iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.456603,-0.006604,0.415811,0.00486,2.129496,0.045395,0.135221,1.447961,0.26711,0.153205,2.170847,4.0,0.0003,0,296,0.19427,0.24231,0.0,nan,0,0.0,0.0,,,-0.01,0.00256,-0.00639,-0.03951,0.0,-0.02992,0.0
2,2048,nan,nan,0.0,0.0,2.508991,-0.003763,0.114035,0.00146,0.302024,0.003616,0.583124,-0.25452,1.285305,-1.159544,2.95449,4.0,0.0002999,0,297,0.15319,0.19973,0.0,nan,0,0.0,0.0,,,-0.01,0.00383,-0.0071,-0.03596,-0.00026,-0.00493,0.0
3,3072,nan,nan,0.0,0.0,2.357921,-0.004155,0.062693,0.004403,0.302592,0.048355,0.851861,-0.896798,2.903198,-1.594086,4.058021,4.0,0.0002998,0,301,0.1201,0.17165,0.0,nan,0,0.0,0.0,,,-0.01,0.00385,-0.00592,-0.02889,-0.00751,-0.00059,0.0
4,4096,nan,nan,0.0,0.0,1.410334,-0.002797,0.0594,0.001398,0.22623,0.010605,0.899413,-1.719119,3.731639,-2.27916,4.270365,4.0,0.00029969,0,362,0.14724,0.22709,0.0,nan,0,0.0,0.0,,,-0.01,0.004,-0.0077,-0.02385,-0.01581,-0.00067,0.0
5,5120,-29.36004,590.875,0.0,0.0,1.561187,-0.005212,0.048434,0.00381,0.209852,0.051529,0.908936,-2.264475,4.104739,-2.828015,5.043596,4.0,0.00029959,8,339,0.17959,0.24746,0.875,nan,0,0.375,0.97394,,,-0.01,0.00455,-0.00516,-0.03366,-0.00471,-0.02802,-0.00301
6,6144,nan,nan,0.0,0.0,2.271735,-0.003729,0.034924,0.004074,0.222718,0.040878,0.945184,-3.054602,5.381919,-3.586089,6.271084,4.0,0.00029949,0,301,0.13993,0.18662,0.875,nan,0,0.0,0.0,,,-0.01,0.00591,-0.00454,-0.02712,-0.00603,-0.00434,0.0
7,7168,nan,nan,0.0,0.0,1.592574,-0.003665,0.033518,0.003287,0.177346,0.045197,0.948855,-3.050202,5.721231,-3.464417,6.551601,4.0,0.00029939,0,343,0.14299,0.20723,0.875,nan,0,0.0,0.0,,,-0.01,0.00506,-0.00326,-0.02607,-0.01069,-0.0004,0.0
8,8192,nan,nan,0.0,0.0,0.913656,-0.002225,0.019368,0.000714,0.148602,0.004562,0.967217,-3.173193,5.904686,-3.446532,6.382254,4.0,0.00029928,0,404,0.1882,0.28874,0.875,nan,0,0.0,0.0,,,-0.01,0.00462,-0.0034,-0.02814,-0.01447,-2e-05,0.0
9,9216,-18.93696,521.0,0.0,0.0,0.695924,-0.002121,0.029195,0.000982,0.132994,0.007507,0.950396,-3.847631,5.974064,-4.207261,6.639989,4.0,0.00029918,2,427,0.22419,0.33367,0.8,nan,0,0.5,0.96842,,,-0.01,0.00435,-0.00648,-0.04784,-0.00777,-0.01838,-0.00643
10,10240,-18.81372,600.0,0.0,0.0,1.703632,-0.00407,0.023016,0.00212,0.154211,0.016678,0.964989,-5.010904,7.41919,-5.593021,8.376548,4.0,0.00029908,6,331,0.18002,0.23395,0.875,nan,0,0.16667,0.86769,,,-0.01,0.0047,-0.00417,-0.03566,-0.00594,-0.02476,0.0
