iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.138806,-0.007593,0.183668,0.003674,0.769436,0.043701,0.080106,-0.26729,0.198891,-1.548696,1.689681,4.0,0.0003,0,505,0.32849,0.44152,0.0,0.0,0.0,,,-0.01,0.00485,-0.0224,-0.04609,-0.00047,0.0
2,2048,nan,nan,0.0,0.0,2.027104,-0.005379,0.048066,0.003922,0.741846,0.059509,0.782517,-1.40789,1.850179,-2.516075,3.243793,4.0,0.00029991,0,501,0.32641,0.43256,0.0,0.0,0.0,,,-0.01,0.00676,-0.02116,-0.04823,-0.00097,0.0
3,3072,-21.12262,300.0,0.0,0.0,2.06802,-0.00479,0.028571,0.003662,0.508011,0.032959,0.89865,-2.343562,3.237373,-3.289315,4.475727,4.0,0.00029982,8,504,0.31357,0.41019,1.0,0.0,1.0,,,-0.01,0.00705,-0.01824,-0.04573,0.0,0.0
4,4096,-13.01273,178.0,0.0,0.0,1.837868,-0.003756,0.04293,0.00272,0.420882,0.024658,0.924388,-3.33718,4.322198,-4.12347,5.200159,4.0,0.00029974,1,540,0.25682,0.34847,0.88889,1.0,1.0,,,-0.01,0.00588,-0.01187,-0.04335,-0.00639,-0.00223
5,5120,-16.23965,274.625,0.0,0.0,1.570759,-0.006361,0.045028,0.005919,0.382884,0.114868,0.915484,-4.286325,4.641123,-4.666104,5.235855,4.0,0.00029965,8,511,0.26739,0.35163,0.70588,0.625,0.98901,,,-0.01,0.00785,-0.0113,-0.0393,-0.00807,-0.01021
6,6144,-9.37724,136.33333,0.0,0.0,1.672341,-0.009534,0.052203,0.006027,0.471699,0.101135,0.916662,-4.48606,5.414669,-4.607153,5.501703,4.0,0.00029956,6,557,0.26753,0.35822,0.52174,1.0,1.0,,,-0.01,0.01263,-0.01302,-0.0331,-0.01557,-0.01451
7,7168,-7.20945,117.8,0.0,0.0,1.665239,-0.005756,0.045889,0.005889,0.360184,0.082214,0.92245,-5.003786,5.4438,-5.028072,5.658138,4.0,0.00029947,10,511,0.23504,0.32119,0.36364,1.0,0.97436,,,-0.01,0.01424,-0.00487,-0.03567,-0.01638,-0.02313
8,8192,-7.02127,114.33333,0.0,0.0,1.540465,-0.006558,0.037183,0.006393,0.404416,0.094971,0.912248,-4.822011,4.905204,-4.768615,4.849796,4.0,0.00029939,9,504,0.23072,0.3198,0.28571,1.0,0.92857,,,-0.01,0.01278,-0.00727,-0.03395,-0.02082,-0.02266
9,9216,-5.88239,83.08333,0.0,0.0,1.590845,-0.007182,0.041087,0.006313,0.576391,0.103088,0.895482,-5.377691,5.00722,-5.000044,4.719562,4.0,0.0002993,12,503,0.25215,0.33837,0.22222,1.0,1.0,,,-0.01,0.01558,-0.00396,-0.03303,-0.02326,-0.02844
10,10240,-5.62829,86.41667,0.0,0.0,1.46543,-0.005544,0.033274,0.004472,0.513836,0.065552,0.894819,-4.82633,4.415187,-4.47427,4.112337,4.0,0.00029921,12,531,0.23428,0.32343,0.18182,1.0,0.93333,,,-0.01,0.01415,-0.00096,-0.03116,-0.02376,-0.03003
11,11264,-5.28032,85.3,0.0,0.0,1.458719,-0.006593,0.033781,0.005997,0.376086,0.08905,0.886186,-5.001472,3.823509,-4.789422,3.895756,4.0,0.00029912,10,537,0.25063,0.33913,0.15789,1.0,1.0,,,-0.01,0.01309,-0.00527,-0.03172,-0.01863,-0.02528
12,12288,-5.33274,120.6,0.0,0.0,1.079423,-0.007175,0.022829,0.006097,0.395421,0.093384,0.860956,-3.502451,3.109179,-3.318962,2.925075,4.0,0.00029903,5,572,0.2408,0.31167,0.14815,1.0,1.0,,,-0.01,0.01331,-0.00547,-0.02454,-0.00932,-0.01566
13,13312,-6.21322,142.54545,0.0,0.0,1.238303,-0.005468,0.018962,0.004941,0.346575,0.067444,0.875662,-3.595284,2.845299,-3.529933,2.709401,4.0,0.00029895,11,486,0.20786,0.28438,0.1413,1.0,1.0,,,-0.01,0.01403,-0.00432,-0.02856,-0.01655,-0.02758
14,14336,-5.01795,89.28571,0.0,0.0,1.477119,-0.006267,0.028109,0.006533,0.437156,0.093811,0.838628,-3.521491,2.490235,-3.65121,2.846831,4.0,0.00029886,7,558,0.20942,0.28288,0.13131,1.0,1.0,,,-0.01,0.01134,-0.00179,-0.03329,-0.00767,-0.01659
15,15360,-8.73432,212.5,0.0,0.0,1.141275,-0.007185,0.01912,0.005365,0.418847,0.081116,0.888886,-3.139648,2.338545,-3.339639,2.797646,4.0,0.00029877,4,630,0.21875,0.28234,0.12,0.75,1.0,,,-0.01,0.0096,-0.00296,-0.0348,-0.00196,-0.00581
16,16384,-5.88843,218.0,0.0,0.0,1.150188,-0.004557,0.018735,0.005229,0.366652,0.064209,0.926376,-3.516125,2.861362,-3.614727,3.217572,4.0,0.00029868,5,528,0.20525,0.27087,0.09,0.8,0.88889,,,-0.01,0.00857,-0.00095,-0.03298,-0.0027,-0.00875
17,17408,-5.32319,152.75,0.0,0.0,0.968761,-0.004908,0.017398,0.003503,0.392906,0.039368,0.911985,-3.396042,2.589275,-3.484375,2.796638,4.0,0.0002986,4,595,0.23532,0.29745,0.1,0.75,0.66667,,,-0.01,0.00957,-0.00246,-0.0281,-0.00368,-0.01021
18,18432,-6.87882,261.0,0.0,0.0,1.016009,-0.004267,0.01695,0.004025,0.400227,0.064148,0.936588,-3.65,2.986572,-3.7412,3.31239,4.0,0.00029851,6,631,0.24262,0.30563,0.11,0.5,0.82609,,,-0.01,0.01062,-0.00328,-0.02913,0.0023,-0.00315
19,19456,-4.02507,205.75,0.0,0.0,0.966916,-0.003705,0.020632,0.002495,0.390603,0.028931,0.944341,-3.559756,3.372612,-3.702365,3.802598,4.0,0.00029842,4,571,0.26163,0.31796,0.13,1.0,1.0,,,-0.01,0.00864,-0.00368,-0.02934,-0.00167,-0.00653
20,20480,-6.03875,237.33333,0.0,0.0,1.247329,-0.005547,0.030451,0.002866,0.413195,0.029663,0.946086,-4.072255,4.419453,-4.305147,5.128436,4.0,0.00029833,6,609,0.23828,0.29531,0.17,0.33333,0.77778,,,-0.01,0.00799,-0.00046,-0.03298,0.00272,-0.00507
21,21504,-4.89375,91.66667,0.0,0.0,1.271132,-0.005318,0.034727,0.002667,0.421001,0.040649,0.951154,-4.300405,5.166025,-4.532922,5.755903,4.0,0.00029824,3,589,0.26677,0.32456,0.17,1.0,0.0,,,-0.01,0.00838,-0.00228,-0.03277,-0.00303,-0.0077
22,22528,-8.80462,300.0,0.0,0.0,1.108789,-0.007288,0.02923,0.005025,0.43078,0.075989,0.95374,-3.962387,4.718293,-4.170071,5.098752,4.0,0.00029816,4,589,0.26554,0.32114,0.21,0.0,0.81818,,,-0.01,0.00842,-0.00333,-0.02651,0.00402,0.0
23,23552,-5.4202,300.0,0.0,0.0,1.121431,-0.006307,0.015533,0.002919,0.400944,0.036377,0.974047,-4.279014,5.14816,-4.598984,5.786276,4.0,0.00029807,3,626,0.27672,0.32595,0.24,0.0,0.88889,,,-0.01,0.00738,-0.00276,-0.03323,0.00439,0.0
24,24576,-5.64818,257.4,0.0,0.0,1.401,-0.00796,0.034447,0.005236,0.413313,0.073181,0.958984,-4.686692,6.047869,-5.066945,6.808734,4.0,0.00029798,5,615,0.26213,0.32432,0.28,0.2,0.83333,,,-0.01,0.00984,-0.0023,-0.03491,0.00064,-0.00249
25,25600,-9.23122,230.6,0.0,0.0,1.624374,-0.004984,0.038459,0.003757,0.447127,0.040161,0.961634,-5.46458,6.989841,-5.949665,7.915003,4.0,0.00029789,5,592,0.29151,0.36183,0.31,0.4,0.9,,,-0.01,0.00875,-0.00319,-0.03807,0.00059,-0.00441
26,26624,-7.08473,174.0,0.0,0.0,1.458651,-0.006564,0.036363,0.003268,0.389681,0.039062,0.960267,-5.022326,6.70306,-5.324218,7.326251,4.0,0.00029781,6,541,0.25356,0.31982,0.33,0.66667,0.88889,,,-0.01,0.01117,-0.00177,-0.03444,-0.00424,-0.00968
27,27648,-5.70021,172.66667,0.0,0.0,1.234687,-0.007636,0.029612,0.004853,0.466046,0.065552,0.951044,-4.374144,5.642467,-4.504735,5.922801,4.0,0.00029772,6,592,0.22267,0.27751,0.35,0.66667,0.92857,,,-0.01,0.01243,-0.00292,-0.02593,-0.00611,-0.0117
28,28672,-6.49814,202.2,0.0,0.0,1.221347,-0.003684,0.032054,0.002756,0.369807,0.030212,0.927516,-4.167169,4.657668,-4.202964,4.829784,4.0,0.00029763,5,605,0.23356,0.28836,0.37,0.6,1.0,,,-0.01,0.00987,-0.00148,-0.02835,-0.00285,-0.00907
29,29696,-6.28181,266.25,0.0,0.0,1.357782,-0.004994,0.02842,0.003853,0.498806,0.05127,0.946202,-4.418129,5.006346,-4.665626,5.541777,4.0,0.00029754,4,539,0.24129,0.28653,0.4,0.25,0.8,,,-0.01,0.00772,-0.00159,-0.03095,0.00012,-0.00268
30,30720,-6.40574,239.0,0.0,0.0,1.433143,-0.005816,0.025937,0.003726,0.566449,0.054504,0.94892,-4.559369,5.040267,-4.845777,5.700028,4.0,0.00029745,5,499,0.22764,0.25882,0.42,0.8,1.0,,,-0.01,0.00973,-0.00098,-0.03528,-0.00083,-0.00756
31,31744,nan,nan,0.0,0.0,1.121855,-0.00698,0.032133,0.00357,0.41577,0.052917,0.893434,-3.611121,4.054942,-3.623716,3.992974,4.0,0.00029737,0,623,0.21314,0.2546,0.42,0.0,0.0,,,-0.01,0.00731,-0.00123,-0.0256,-0.00461,0.0
32,32768,-7.34001,300.0,0.0,0.0,1.096539,-0.007609,0.019384,0.005531,0.441771,0.090454,0.951161,-3.605205,4.421477,-3.805598,4.778366,4.0,0.00029728,5,532,0.19311,0.22917,0.47,0.2,1.0,,,-0.01,0.00805,-0.00162,-0.0249,0.00074,0.0
