iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.411463,-0.005786,0.417036,0.003488,1.431582,0.027908,-0.020547,-0.989394,0.171311,-2.290779,1.986629,4.0,0.0003,0,293,0.19897,0.24701,0.0,nan,0,0.0,0.0,,,-0.01,0.00307,-0.00658,-0.04064,0.0,-0.03195,0.0
2,2048,nan,nan,0.0,0.0,2.40174,-0.004334,0.147861,0.002524,0.625495,0.013199,0.539976,-2.401613,1.118257,-3.237476,2.767116,4.0,0.0002999,0,298,0.16353,0.20955,0.0,nan,0,0.0,0.0,,,-0.01,0.00364,-0.00648,-0.03568,-0.00121,-0.00401,0.0
3,3072,nan,nan,0.0,0.0,2.239868,-0.004575,0.069491,0.00439,0.485557,0.045731,0.816862,-3.04271,2.542131,-3.760546,3.925187,4.0,0.0002998,0,300,0.14709,0.19572,0.0,nan,0,0.0,0.0,,,-0.01,0.00358,-0.00446,-0.03377,-0.0041,-0.00107,0.0
4,4096,nan,nan,0.0,0.0,1.811618,-0.004101,0.052165,0.002481,0.240848,0.023392,0.901142,-3.636514,3.832738,-4.209497,4.899264,4.0,0.00029969,0,321,0.1479,0.20567,0.0,nan,0,0.0,0.0,,,-0.01,0.00368,-0.00551,-0.03305,-0.00694,-0.00123,0.0
5,5120,-31.64914,600.0,0.0,0.0,1.723358,-0.003814,0.032739,0.00421,0.211672,0.040985,0.930634,-4.227595,4.811079,-4.832459,6.008485,4.0,0.00029959,8,309,0.16788,0.21965,1.0,nan,0,0.125,0.97969,,,-0.01,0.00386,-0.00421,-0.03889,-0.00071,-0.02668,0.0
6,6144,nan,nan,0.0,0.0,2.20607,-0.004538,0.029339,0.004435,0.200156,0.04187,0.954904,-5.382551,6.111422,-5.970832,7.064121,4.0,0.00029949,0,301,0.14467,0.18611,1.0,nan,0,0.0,0.0,,,-0.01,0.00369,-0.00434,-0.0315,-0.00734,-0.0047,0.0
7,7168,nan,nan,0.0,0.0,1.556993,-0.003364,0.022564,0.001564,0.199622,0.013855,0.958573,-5.048871,6.466996,-5.532058,7.528666,4.0,0.00029939,0,343,0.14122,0.19218,1.0,nan,0,0.0,0.0,,,-0.01,0.00269,-0.0035,-0.03718,-0.00511,-0.0027,0.0
8,8192,nan,nan,0.0,0.0,1.375105,-0.003107,0.024954,0.001612,0.181157,0.012222,0.956718,-5.644685,6.941537,-6.077408,8.038507,4.0,0.00029928,0,324,0.16845,0.22302,1.0,nan,0,0.0,0.0,,,-0.01,0.00397,-0.00317,-0.038,-0.00188,-0.00483,0.0
9,9216,nan,nan,0.0,0.0,1.271681,-0.003527,0.018955,0.001055,0.155244,0.008026,0.96443,-6.022895,7.544437,-6.393002,8.55428,4.0,0.00029918,0,352,0.16571,0.22589,1.0,nan,0,0.0,0.0,,,-0.01,0.00433,-0.00393,-0.03924,-0.00275,-0.00143,0.0
10,10240,-24.98192,600.0,0.0,0.0,1.853278,-0.002927,0.039653,0.001774,0.230244,0.012466,0.957057,-7.2614,9.817548,-8.003533,10.986484,4.0,0.00029908,8,301,0.14751,0.19332,1.0,nan,0,0.75,0.91422,,,-0.01,0.00343,-0.00344,-0.03797,-0.00457,-0.02953,0.0
11,11264,nan,nan,0.0,0.0,2.068613,-0.004411,0.017638,0.004428,0.24207,0.059509,0.98179,-8.154783,11.370172,-8.521426,12.235876,4.0,0.00029898,0,311,0.1169,0.15859,1.0,nan,0,0.0,0.0,,,-0.01,0.0032,-0.00128,-0.03218,-0.00374,-0.00236,0.0
