iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.519026,-0.007181,0.387866,0.006189,0.805654,0.064377,-0.069001,0.159909,0.189727,-1.11264,1.965435,4.0,0.0003,0,289,0.18573,0.23547,0.0,nan,0,0.0,0.0,,,-0.01,0.00354,-0.00642,-0.03959,0.0,-0.03115,0.0
2,2048,nan,nan,0.0,0.0,2.567173,-0.004523,0.141436,0.002371,0.678544,0.017426,0.56886,-1.024794,1.267231,-1.906657,2.962181,4.0,0.0002999,0,291,0.16541,0.2113,0.0,nan,0,0.0,0.0,,,-0.01,0.00388,-0.00536,-0.03619,0.0,-0.00645,0.0
3,3072,nan,nan,0.0,0.0,2.550875,-0.003669,0.064928,0.002632,0.649656,0.022858,0.809702,-1.28824,2.72162,-2.19791,4.356927,4.0,0.0002998,0,293,0.16986,0.21747,0.0,nan,0,0.0,0.0,,,-0.01,0.00366,-0.00615,-0.03575,-1e-05,-0.00923,0.0
4,4096,nan,nan,0.0,0.0,2.509191,-0.003347,0.046362,0.002294,0.560796,0.015182,0.888613,-2.035836,4.238962,-2.982566,5.846462,4.0,0.00029969,0,297,0.18408,0.22978,0.0,nan,0,0.0,0.0,,,-0.01,0.00436,-0.00541,-0.0345,-0.00132,-0.01317,0.0
5,5120,-36.81698,600.0,0.0,0.0,2.311559,-0.004252,0.04671,0.003831,0.297794,0.049316,0.927795,-3.407369,5.533631,-4.19088,6.581738,4.0,0.00029959,8,299,0.20804,0.26296,1.0,nan,0,0.125,0.9928,,,-0.01,0.00366,-0.00503,-0.02998,-0.0063,-0.03043,0.0
6,6144,nan,nan,0.0,0.0,2.486698,-0.004683,0.021444,0.004927,0.205919,0.054962,0.942569,-4.232349,6.533207,-5.043439,8.177913,4.0,0.00029949,0,293,0.19977,0.242,1.0,nan,0,0.0,0.0,,,-0.01,0.0043,-0.00343,-0.03703,0.0,-0.01268,0.0
7,7168,nan,nan,0.0,0.0,2.334828,-0.004535,0.024893,0.003733,0.188252,0.039764,0.964328,-4.456424,7.972085,-5.066228,8.95985,4.0,0.00029939,0,298,0.18033,0.22847,1.0,nan,0,0.0,0.0,,,-0.01,0.00512,-0.00383,-0.02994,-0.00798,-0.00473,0.0
8,8192,nan,nan,0.0,0.0,1.75154,-0.002654,0.016804,0.002143,0.14714,0.014023,0.97099,-4.794027,8.483413,-5.212423,9.536246,4.0,0.00029928,0,336,0.17472,0.23566,1.0,nan,0,0.0,0.0,,,-0.01,0.00507,-0.00407,-0.02902,-0.00472,-0.00077,0.0
9,9216,nan,nan,0.0,0.0,1.410558,-0.003056,0.025751,0.00151,0.17831,0.016037,0.964653,-5.910438,9.261127,-6.369909,9.995661,4.0,0.00029918,0,367,0.18262,0.25815,1.0,nan,0,0.0,0.0,,,-0.01,0.00489,-0.00527,-0.03215,-0.00593,-0.00207,0.0
10,10240,-27.03939,600.0,0.0,0.0,1.977907,-0.003375,0.017334,0.002757,0.187199,0.027817,0.97392,-6.767782,10.338178,-7.450572,11.432587,4.0,0.00029908,8,313,0.19001,0.2432,1.0,nan,0,0.375,0.93103,,,-0.01,0.00494,-0.00283,-0.0361,-0.00224,-0.02965,0.0
11,11264,nan,nan,0.0,0.0,2.046312,-0.003656,0.023506,0.002988,0.204907,0.03566,0.97421,-6.565641,11.181703,-6.930443,11.64544,4.0,0.00029898,0,309,0.16004,0.21794,1.0,nan,0,0.0,0.0,,,-0.01,0.00472,-0.00323,-0.0287,-0.00885,-0.00283,0.0
12,12288,nan,nan,0.0,0.0,1.522613,-0.002921,0.016378,0.002653,0.158183,0.028778,0.975266,-6.057533,10.246397,-6.370167,10.960535,4.0,0.00029887,0,347,0.14265,0.21412,1.0,nan,0,0.0,0.0,,,-0.01,0.00414,-0.00307,-0.03308,-0.00494,-0.00089,0.0
13,13312,nan,nan,0.0,0.0,0.985663,-0.002502,0.012363,0.001445,0.119663,0.013016,0.97958,-6.387021,10.238238,-6.700408,10.656511,4.0,0.00029877,0,397,0.18715,0.28486,1.0,nan,0,0.0,0.0,,,-0.01,0.00488,-0.00409,-0.02811,-0.01392,-0.00074,0.0
14,14336,-19.1695,529.33333,0.0,0.0,0.926286,-0.001981,0.043377,0.001082,0.302058,0.009918,0.938571,-7.565053,11.108057,-7.543843,11.290488,4.0,0.00029867,3,402,0.21255,0.30847,0.84211,nan,0,1.0,0.92105,,,-0.01,0.00456,-0.00368,-0.04055,-0.00636,-0.01811,-0.01473
15,15360,-22.28099,600.0,0.0,0.0,2.182353,-0.00398,0.011901,0.003703,0.465666,0.045425,0.987727,-8.466008,13.70054,-8.873953,14.624005,4.0,0.00029857,5,296,0.16533,0.20641,0.875,nan,0,0.4,0.88725,,,-0.01,0.00496,-0.00203,-0.03271,-0.00266,-0.01152,0.0
16,16384,-14.99782,280.0,0.0,0.0,1.637883,-0.00266,0.025812,0.002356,0.180512,0.033127,0.970221,-8.073589,13.239581,-8.339139,13.373844,4.0,0.00029846,1,333,0.14926,0.21126,0.84,nan,0,1.0,0.82353,,,-0.01,0.00533,-0.00155,-0.0268,-0.01617,-0.00239,-0.00294
17,17408,-13.4549,277.0,0.0,0.0,1.078304,-0.002575,0.020022,0.001178,0.157033,0.010284,0.971048,-8.207196,11.989956,-8.346081,12.385892,4.0,0.00029836,1,383,0.17746,0.25562,0.80769,nan,0,1.0,0.71429,,,-0.01,0.00611,-0.00238,-0.03253,-0.01019,-0.00695,-0.00428
18,18432,-15.82314,413.0,0.0,0.0,0.928553,-0.002143,0.016222,0.001458,0.136057,0.013962,0.970262,-8.370504,11.04892,-8.373859,10.986276,4.0,0.00029826,1,401,0.16004,0.23348,0.77778,nan,0,1.0,0.93333,,,-0.01,0.00485,-0.00153,-0.02701,-0.01346,-0.00611,-0.0049
19,19456,-16.86942,585.2,0.0,0.0,1.354151,-0.002832,0.012837,0.002216,0.171092,0.025635,0.979045,-9.076448,11.657042,-9.291449,12.19886,4.0,0.00029816,5,355,0.15111,0.2094,0.78125,nan,0,0.8,0.87603,,,-0.01,0.00563,-0.00113,-0.03008,-0.00659,-0.02128,-0.00338
20,20480,-16.18137,470.0,0.0,0.0,1.53679,-0.001601,0.018796,0.001384,0.184992,0.005173,0.973363,-9.419532,13.028642,-9.428148,13.49023,4.0,0.00029805,2,339,0.15165,0.21392,0.73529,nan,0,1.0,0.76,,,-0.01,0.00582,-0.00165,-0.03382,-0.00937,-0.012,-0.0061
