iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,-6.5452,88.0,0.0,0.0,1.871337,-0.010259,0.322319,0.006886,0.761857,0.102478,0.071814,-0.023336,0.217836,-0.962897,1.183094,4.0,0.0003,6,1394,0.34336,0.45357,0.0,1.0,1.0,0.31648,4.421,-0.01,0.02011,-0.01553,-0.03224,-0.01468,-0.01388
2,2048,-6.4405,109.0,0.0,0.0,1.361327,-0.005368,0.194611,0.002431,0.594292,0.009644,0.494964,-1.155987,0.741616,-1.879295,1.455372,4.0,0.0002999,5,1511,0.33294,0.44158,0.0,1.0,0.97917,0.28253,4.8709,-0.01,0.00745,-0.01535,-0.02754,-0.01733,-0.01563
3,3072,-7.16481,135.75,0.0,0.0,1.101152,-0.006035,0.09611,0.00365,0.406974,0.060608,0.726179,-1.986768,1.082291,-2.479458,1.600054,4.0,0.0002998,4,1605,0.31162,0.40066,0.0,1.0,1.0,0.1954,5.79068,-0.01,-0.00844,-0.01453,-0.02057,-0.01277,-0.015
4,4096,-9.76042,230.0,0.0,0.0,1.356399,-0.003673,0.093462,0.001475,0.404428,0.009399,0.799422,-2.730872,1.638677,-3.274625,2.386574,4.0,0.00029969,5,1546,0.26838,0.35337,0.1,1.0,0.98795,0.12536,5.36306,-0.01,-0.00109,-0.01287,-0.03072,-0.00783,-0.00919
5,5120,-10.56284,244.57143,0.0,0.0,1.423092,-0.005146,0.093892,0.00237,0.374399,0.039307,0.846561,-3.46196,2.279946,-3.850308,2.792433,4.0,0.00029959,7,1479,0.25484,0.33894,0.18519,0.85714,0.98113,0.14806,6.01339,-0.01,0.00103,-0.0121,-0.0258,-0.00797,-0.0117
6,6144,-6.03723,111.66667,0.0,0.0,1.263973,-0.00644,0.070659,0.003763,0.368204,0.076233,0.850469,-3.625807,2.161014,-3.994288,2.476221,4.0,0.00029949,3,1547,0.26593,0.34607,0.16667,1.0,0.91667,0.23644,6.04792,-0.01,-0.0054,-0.01563,-0.01951,-0.00366,-0.00986
7,7168,-8.41346,290.5,0.0,0.0,0.925607,-0.004707,0.069402,0.003859,0.333411,0.048279,0.860005,-3.892617,2.249261,-4.270757,2.789904,4.0,0.00029939,2,1722,0.22989,0.30564,0.1875,1.0,1.0,0.35581,7.99331,-0.01,-0.02305,-0.01453,-0.02028,-0.00423,-0.00418
8,8192,-12.19809,420.0,0.0,0.0,1.069902,-0.008709,0.038425,0.005413,0.461326,0.10675,0.931172,-4.206179,2.863664,-4.556615,3.448625,4.0,0.00029928,3,1682,0.25317,0.32292,0.25714,1.0,0.98413,0.16667,13.23041,-0.01,-0.00998,-0.01566,-0.02221,0.00231,0.0
9,9216,-15.68497,420.0,0.0,0.0,1.239543,-0.004794,0.076718,0.003445,0.629208,0.054871,0.892036,-4.123762,3.047862,-4.564652,3.490302,4.0,0.00029918,3,1624,0.28772,0.35754,0.31579,1.0,0.96667,0.10305,7.12692,-0.01,-0.01277,-0.01113,-0.02452,-0.0015,0.0
10,10240,-10.81477,420.0,0.0,0.0,1.250191,-0.005479,0.047864,0.003795,0.648984,0.055176,0.917359,-4.505354,3.381571,-5.255779,4.247458,4.0,0.00029908,1,1658,0.25283,0.315,0.33333,0.0,0.94118,0.0,9.19337,-0.01,-0.02299,-0.00878,-0.03513,0.00249,0.0
11,11264,-13.36337,420.0,0.0,0.0,1.296158,-0.004361,0.065251,0.001733,0.403285,0.009827,0.919013,-5.451495,4.242495,-6.056723,4.916756,4.0,0.00029898,3,1494,0.2536,0.31377,0.38095,1.0,0.98148,0.35329,5.08341,-0.01,-0.02645,-0.00701,-0.03138,0.00087,0.0
12,12288,7.26857,265.16667,0.33333,0.04167,1.498365,-0.005433,2.369401,0.005143,1.648722,0.095886,0.194401,-6.232336,5.06354,-4.392999,10.982427,4.0,0.00029887,6,1464,0.25605,0.3258,0.39583,0.66667,1.0,0.08394,5.00576,-0.01,-0.00024,-0.00672,-0.03349,0.00562,0.1731
13,13312,-15.81056,420.0,0.0,0.04,1.355415,-0.00562,0.078318,0.003911,0.518335,0.054749,0.884417,-2.562122,4.931045,-2.839531,5.231911,4.0,0.00029877,2,1470,0.22395,0.28278,0.42,0.5,0.94737,0.33566,5.61038,-0.01,-0.00027,-0.004,-0.03051,0.00315,0.0
14,14336,nan,nan,0.0,0.04,1.08346,-0.005798,0.049486,0.003802,0.63708,0.064636,0.926676,-2.58215,5.116464,-3.144725,5.582011,4.0,0.00029867,0,1645,0.22623,0.27943,0.42,0.0,0.0,0.4153,6.90934,-0.01,-0.00648,-0.00472,-0.03061,0.0018,0.0
15,15360,-14.23927,398.5,0.0,0.03704,1.283748,-0.007783,0.031672,0.005156,0.494619,0.0802,0.950835,-3.525946,5.411504,-3.744841,5.779784,4.0,0.00029857,4,1592,0.22429,0.27664,0.44444,0.5,0.89744,0.05691,4.85909,-0.01,0.00792,-0.00445,-0.02977,0.0057,-0.00297
16,16384,-7.06236,336.5,0.0,0.03448,1.415959,-0.00614,0.067002,0.00343,0.360508,0.03894,0.896036,-2.887232,5.495725,-3.262715,5.789501,4.0,0.00029846,4,1525,0.21989,0.28518,0.46552,0.75,0.91304,0.41113,4.46425,-0.01,0.00983,-0.0028,-0.03131,-0.00098,-0.00271
17,17408,-6.14177,291.33333,0.0,0.03279,1.311394,-0.006438,0.037311,0.004224,0.45599,0.063416,0.941413,-3.946308,5.570206,-4.398471,6.109588,4.0,0.00029836,3,1593,0.19957,0.25315,0.45902,1.0,1.0,0.33173,5.42224,-0.01,0.00458,-0.00506,-0.02938,0.00063,-0.00575
18,18432,-13.07496,420.0,0.0,0.03175,1.356521,-0.006807,0.029737,0.005287,0.375879,0.075012,0.95756,-4.069506,5.789096,-4.329366,6.1962,4.0,0.00029826,2,1613,0.19118,0.24534,0.47619,0.5,1.0,0.33491,6.47946,-0.01,0.00434,-0.00481,-0.03057,0.00208,0.0
19,19456,-9.66743,303.0,0.0,0.02941,1.26395,-0.006629,0.040072,0.004527,0.425416,0.069092,0.937329,-3.727908,5.538985,-4.128744,5.881088,4.0,0.00029816,5,1582,0.21666,0.27742,0.48529,0.6,0.97143,0.07927,6.49856,-0.01,0.00227,-0.00431,-0.02976,-0.00231,-0.00611
20,20480,12.29785,258.25,0.25,0.04167,1.426919,-0.00308,0.898077,0.002737,0.705132,0.034241,0.374062,-4.011906,5.542296,-2.793699,9.425848,4.0,0.00029805,4,1510,0.22852,0.2807,0.48611,0.75,1.0,0.37453,6.54355,-0.01,0.00787,-0.00316,-0.03174,0.00275,0.09689
21,21504,-9.09162,221.0,0.0,0.03896,1.322592,-0.006135,0.090253,0.003649,0.467766,0.041504,0.816671,-1.434985,5.90638,-1.682487,5.688851,4.0,0.00029795,5,1474,0.22645,0.29296,0.48052,0.8,0.89474,0.38039,4.10892,-0.01,0.00768,-0.00271,-0.02669,-0.00813,-0.00923
22,22528,11.04445,196.75,0.25,0.04938,1.172931,-0.002752,0.199717,0.002972,0.458572,0.037231,0.605849,-1.536973,4.554853,-1.752652,5.572901,4.0,0.00029785,4,1592,0.2005,0.24254,0.46914,0.5,1.0,0.29537,4.10049,-0.01,0.00628,-0.00173,-0.02411,0.00019,0.09444
23,23552,-5.76761,267.5,0.0,0.04706,1.195657,-0.006143,0.040964,0.004048,0.455355,0.057617,0.888437,-1.04084,4.780167,-1.385491,4.857511,4.0,0.00029775,4,1582,0.21992,0.28133,0.45882,1.0,1.0,0.53682,4.82334,-0.01,0.00126,-0.00366,-0.0259,0.00168,-0.00996
24,24576,-5.10575,214.5,0.0,0.04494,1.344628,-0.006149,0.036595,0.003985,0.445106,0.051392,0.926108,-1.884579,5.275071,-2.365086,5.711233,4.0,0.00029764,4,1567,0.21045,0.26379,0.44944,1.0,1.0,0.45679,4.42922,-0.01,0.00622,-0.00229,-0.02883,-0.00079,-0.00877
25,25600,-14.92079,420.0,0.0,0.04396,1.543325,-0.008156,0.030809,0.005406,0.472195,0.088806,0.935898,-2.651437,5.255557,-3.108233,5.816493,4.0,0.00029754,2,1520,0.21559,0.2753,0.46154,0.0,1.0,0.44917,5.62837,-0.01,0.00846,-0.00357,-0.03702,0.00702,0.0
26,26624,-7.95206,255.5,0.0,0.04211,1.663153,-0.007762,0.022928,0.005383,0.540556,0.070923,0.956895,-3.143765,5.611705,-3.75711,6.386343,4.0,0.00029744,4,1518,0.22729,0.27937,0.46316,1.0,0.94118,0.56646,8.64574,-0.01,0.01126,-0.00348,-0.03849,-0.0016,-0.00474
27,27648,-10.78563,351.6,0.0,0.04,1.758357,-0.007134,0.069033,0.007113,0.47155,0.095337,0.906269,-4.012738,6.393348,-4.695028,6.859838,4.0,0.00029734,5,1463,0.24058,0.29696,0.48,0.6,1.0,0.33867,6.47838,-0.01,0.00923,-0.0029,-0.03497,-0.00047,-0.00223
28,28672,14.84152,211.66667,0.33333,0.05,1.467654,-0.005263,0.68734,0.002438,0.639152,0.036255,0.444603,-4.820674,6.173603,-4.189926,9.484398,4.0,0.00029724,3,1453,0.23784,0.28779,0.49,0.33333,1.0,0.61614,5.09109,-0.01,-0.00744,-0.00231,-0.03065,0.00339,0.084
29,29696,-10.21077,420.0,0.0,0.05,1.152957,-0.00508,0.036863,0.004477,0.52627,0.054565,0.956382,-4.675014,6.645848,-5.335033,7.158118,4.0,0.00029713,1,1644,0.18299,0.21806,0.5,1.0,1.0,0.18705,5.99786,-0.01,-0.02017,-0.00259,-0.02725,0.00331,0.0
30,30720,-13.61699,420.0,0.0,0.05,1.244497,-0.005031,0.044249,0.003612,0.415959,0.028931,0.939281,-4.881474,7.233326,-5.341662,7.634487,4.0,0.00029703,3,1630,0.2207,0.25037,0.53,1.0,1.0,0.03817,8.34335,-0.01,-0.00936,-0.00323,-0.02937,0.00039,0.0
31,31744,0.76751,358.4,0.2,0.06,1.359745,-0.004696,0.598301,0.003442,0.527298,0.049377,0.514717,-5.047449,7.191209,-4.273552,10.10545,4.0,0.00029693,5,1578,0.18535,0.21601,0.57,0.4,1.0,0.29474,4.63095,-0.01,-0.00226,-0.00093,-0.02904,0.00395,0.08733
32,32768,-5.43735,81.0,0.0,0.06,1.295385,-0.008078,0.126913,0.006086,0.580065,0.112305,0.837129,-5.018158,7.968036,-5.916201,7.804195,4.0,0.00029683,1,1613,0.15674,0.19433,0.57,1.0,1.0,0.18375,6.59698,-0.01,-0.01538,-0.00179,-0.02717,-0.00174,-0.00284
33,33792,-15.51485,420.0,0.0,0.06,1.269823,-0.005954,0.041896,0.004286,0.413834,0.06543,0.940468,-5.974249,7.537382,-6.401811,7.807573,4.0,0.00029672,3,1620,0.15536,0.17686,0.6,0.66667,1.0,0.20741,6.83094,-0.01,-0.01198,-0.00018,-0.02399,0.00287,0.0
34,34816,-15.40166,420.0,0.0,0.06,1.233495,-0.007214,0.044117,0.004063,0.422772,0.056946,0.931574,-5.402374,7.509462,-5.877665,7.730219,4.0,0.00029662,3,1617,0.16611,0.19367,0.62,1.0,1.0,0.37758,6.35526,-0.01,-0.00718,-0.0011,-0.02725,0.00322,0.0
35,35840,-7.94584,307.0,0.0,0.06,1.40228,-0.005679,0.046022,0.003619,0.349709,0.040466,0.890838,-3.59712,6.145053,-3.672215,6.106462,4.0,0.00029652,3,1558,0.1682,0.19878,0.63,1.0,1.0,0.2796,6.11879,-0.01,0.01311,-0.00045,-0.02416,0.00442,-0.00272
36,36864,9.22629,222.0,0.2,0.07,1.365332,-0.003363,0.683118,0.002974,0.559578,0.026978,0.388698,-4.519713,5.827949,-3.559234,9.81039,4.0,0.00029642,5,1487,0.18634,0.23154,0.62,0.6,0.88889,0.28,5.657,-0.01,0.00942,-0.00119,-0.02898,-0.00155,0.09435
37,37888,23.25258,243.8,0.4,0.09,1.296965,-0.003335,0.934102,0.002517,1.097634,0.017883,0.463685,-2.337962,7.621882,-0.276724,12.759815,4.0,0.00029631,5,1536,0.17464,0.21571,0.63,0.6,1.0,0.28571,5.01473,-0.01,0.00788,-0.00364,-0.02648,0.00434,0.19411
38,38912,8.78642,266.6,0.2,0.1,1.224945,-0.007733,0.489361,0.006236,0.524085,0.110352,0.503407,2.761578,6.979844,3.236936,9.973733,4.0,0.00029621,5,1537,0.18811,0.22064,0.6,0.8,0.95652,0.39086,3.40423,-0.01,0.01072,-0.00145,-0.02453,0.00546,0.10215
39,39936,38.14365,203.66667,0.66667,0.12,1.2101,-0.003469,0.624528,0.003995,0.483963,0.055359,0.446717,3.1894,7.402842,4.03315,10.998937,4.0,0.00029611,3,1563,0.16487,0.19453,0.58,0.33333,1.0,0.37052,3.37972,-0.01,0.00679,-0.00202,-0.02042,0.00501,0.19224
40,40960,76.22051,74.0,1.0,0.13,0.936569,-0.004879,0.332046,0.002436,0.472208,0.028259,0.699093,2.040805,8.350802,2.622011,11.682046,4.0,0.00029601,1,1701,0.16247,0.17577,0.57,0.0,0.5,0.50495,5.13002,-0.01,0.00314,-0.00176,-0.01981,0.00608,0.13926
