iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.173124,-0.011063,0.274074,0.007144,0.74666,0.078552,-0.312619,0.044764,0.357976,-1.224537,1.42145,4.0,0.0003,0,567,0.33984,0.44507,0.0,nan,0,0.0,0.0,,,-0.01,0.00646,-0.02102,-0.04725,0.0,-0.00294,0.0
2,2048,nan,nan,0.0,0.0,2.085244,-0.005673,0.058247,0.002834,0.49259,0.019226,0.729442,-1.320272,1.534945,-2.470208,2.926342,4.0,0.00029991,0,624,0.28522,0.38542,0.0,nan,0,0.0,0.0,,,-0.01,0.00578,-0.01678,-0.04766,-0.00136,-0.00017,0.0
3,3072,-21.24153,300.0,0.0,0.0,2.022545,-0.00806,0.029406,0.006911,0.382693,0.105408,0.884664,-2.551558,2.870219,-3.506909,4.089053,4.0,0.00029982,8,579,0.30109,0.40871,1.0,nan,0,0.0,0.98498,,,-0.01,0.00644,-0.01975,-0.04495,-0.00051,-0.00292,0.0
4,4096,-13.90592,180.8,0.0,0.0,1.779423,-0.004866,0.060571,0.003538,0.368302,0.033691,0.90304,-3.176048,3.811219,-3.823779,4.253743,4.0,0.00029974,5,644,0.26737,0.37011,0.61538,nan,0,1.0,0.96907,,,-0.01,0.008,-0.01412,-0.03554,-0.01408,-0.00114,-0.01168
5,5120,-13.96228,223.5,0.0,0.0,1.834535,-0.007718,0.031047,0.00696,0.357183,0.096252,0.925038,-3.975649,4.217657,-4.656563,5.310874,4.0,0.00029965,4,636,0.27965,0.36867,0.47059,nan,0,1.0,0.9875,,,-0.01,0.01038,-0.01198,-0.04635,-0.00478,-0.0017,-0.00876
6,6144,-12.32125,179.83333,0.0,0.0,1.544914,-0.004927,0.04143,0.00306,0.339144,0.035034,0.923521,-4.176327,4.470635,-4.551391,4.97098,4.0,0.00029956,6,664,0.28864,0.38507,0.34783,nan,0,1.0,0.97143,,,-0.01,0.00998,-0.01214,-0.03584,-0.01574,-0.0035,-0.01585
7,7168,-11.38487,191.0,0.0,0.0,1.699114,-0.00527,0.043388,0.005959,0.397755,0.08136,0.934928,-4.910331,5.194487,-5.240817,5.666551,4.0,0.00029947,5,632,0.30144,0.3892,0.28571,nan,0,1.0,1.0,,,-0.01,0.0085,-0.00832,-0.04037,-0.01085,-0.00247,-0.01174
8,8192,-1.75211,170.57143,0.14286,0.02857,1.555905,-0.001252,0.627582,0.003633,1.050956,0.032898,0.498237,-4.808855,5.430285,-3.725289,8.841827,4.0,0.00029939,7,654,0.2688,0.34979,0.22857,0.0,1,0.85714,0.98039,,,-0.01,0.01029,-0.00665,-0.03588,-0.01359,-0.00227,0.06415
9,9216,-9.77961,200.25,0.0,0.02564,1.617925,-0.006221,0.041318,0.005063,0.421573,0.075745,0.941008,-5.379097,6.604753,-5.515746,7.085225,4.0,0.0002993,4,581,0.27778,0.35256,0.23077,0.0,1,1.0,1.0,,,-0.01,0.00889,-0.00821,-0.04206,-0.00606,-0.00256,-0.00733
10,10240,-11.47976,205.2,0.0,0.02273,1.506429,-0.006442,0.036793,0.005197,0.414894,0.077576,0.940826,-4.483348,6.54781,-4.607211,6.753696,4.0,0.00029921,5,656,0.27592,0.35705,0.20455,0.0,1,1.0,0.96875,,,-0.01,0.00784,-0.00633,-0.04044,-0.01079,-0.00221,-0.01288
11,11264,-11.31341,202.5,0.0,0.01923,1.59262,-0.00582,0.034172,0.005626,0.439177,0.107483,0.947425,-4.94418,7.044065,-4.921623,6.97567,4.0,0.00029912,8,651,0.27512,0.35055,0.19231,0.0,1,0.875,0.97143,,,-0.01,0.01089,-0.00377,-0.03526,-0.01307,-0.00507,-0.01753
12,12288,-8.00511,108.5,0.0,0.01667,1.727268,-0.005128,0.041237,0.005131,0.521239,0.071106,0.930409,-6.028712,6.901448,-5.561767,6.677932,4.0,0.00029903,8,633,0.26301,0.34798,0.16667,0.0,1,1.0,0.93333,,,-0.01,0.01158,-0.00471,-0.03849,-0.01734,-0.00355,-0.0185
13,13312,-7.17628,119.57143,0.0,0.01493,1.521462,-0.007582,0.030575,0.007407,0.479932,0.129456,0.940023,-4.477009,6.622492,-4.179787,6.345456,4.0,0.00029895,7,664,0.28507,0.3618,0.14925,0.0,1,1.0,1.0,,,-0.01,0.01286,-0.00397,-0.03476,-0.00942,-0.00382,-0.01798
14,14336,-7.5116,132.875,0.0,0.01333,1.459905,-0.006728,0.036176,0.006095,0.47023,0.105042,0.896774,-4.174737,5.834629,-3.977278,5.393555,4.0,0.00029886,8,664,0.29079,0.36875,0.14667,0.0,1,0.875,0.93333,,,-0.01,0.01142,-0.00449,-0.03513,-0.01548,-0.00669,-0.01842
