iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.284297,-0.010632,0.245053,0.006255,0.829055,0.081909,-0.200302,0.03438,0.253636,-1.241532,1.495248,4.0,0.0003,0,1159,0.3457,0.48853,0.0,nan,0,0.0,0.0,,,-0.01,0.00632,-0.01953,-0.04747,0.0,-0.00532,0.0
2,2048,nan,nan,0.0,0.0,2.233775,-0.005922,0.05269,0.003948,0.99164,0.039673,0.739353,-0.998319,1.632485,-2.221115,3.162993,4.0,0.00029991,0,1197,0.31616,0.46729,0.0,nan,0,0.0,0.0,,,-0.01,0.00427,-0.01751,-0.05055,0.0,-2e-05,0.0
3,3072,-22.23658,300.0,0.0,0.0,2.239105,-0.007091,0.027941,0.006036,0.452399,0.083862,0.893532,-2.293443,3.187824,-3.303964,4.461124,4.0,0.00029982,8,953,0.33629,0.48731,1.0,nan,0,0.0,0.99675,,,-0.01,0.00452,-0.01676,-0.04637,-0.00047,-0.00446,0.0
4,4096,nan,nan,0.0,0.0,2.095303,-0.007072,0.017225,0.005294,0.464618,0.078308,0.934437,-3.192502,4.277102,-4.073267,5.514715,4.0,0.00029974,0,1215,0.30561,0.44146,1.0,nan,0,0.0,0.0,,,-0.01,0.00545,-0.01277,-0.04666,-0.00183,-1e-05,0.0
5,5120,-18.99652,294.375,0.0,0.0,1.863834,-0.006542,0.023163,0.006863,0.38769,0.087708,0.960154,-3.834064,5.331739,-4.341791,5.96975,4.0,0.00029965,8,1224,0.30087,0.44335,0.875,nan,0,0.25,0.99029,,,-0.01,0.00629,-0.01035,-0.03927,-0.00743,-0.00277,-0.00462
6,6144,-10.60987,157.0,0.0,0.0,1.522952,-0.004796,0.041053,0.003363,0.348549,0.055847,0.924072,-4.789913,5.328175,-5.195757,5.41052,4.0,0.00029956,2,1337,0.30339,0.46535,0.77778,nan,0,1.0,1.0,,,-0.01,0.00737,-0.00946,-0.03559,-0.01612,-0.00159,-0.00566
7,7168,-10.22143,220.42857,0.0,0.0,1.49508,-0.005958,0.023686,0.004717,0.349775,0.062134,0.954445,-5.203454,5.409821,-5.347239,5.880484,4.0,0.00029947,7,1322,0.3236,0.47668,0.6,nan,0,1.0,0.97059,,,-0.01,0.00989,-0.00793,-0.03473,-0.00911,-0.00313,-0.01709
8,8192,-8.98483,136.16667,0.0,0.0,1.787634,-0.005264,0.031755,0.00347,0.397831,0.047424,0.945656,-5.750515,5.979114,-5.785731,6.212473,4.0,0.00029939,6,1220,0.31291,0.45715,0.48387,nan,0,1.0,0.96296,,,-0.01,0.01057,-0.00645,-0.03546,-0.01346,-0.0016,-0.01448
9,9216,-0.12368,159.875,0.125,0.02564,1.725121,-0.001929,0.584566,0.002858,0.732797,0.038147,0.492813,-5.72465,6.285562,-4.527358,9.725934,4.0,0.0002993,8,1233,0.319,0.4704,0.38462,0.0,1,1.0,1.0,,,-0.01,0.01118,-0.00618,-0.03554,-0.01463,-0.00296,0.06673
10,10240,-7.98405,115.5,0.0,0.02128,1.887158,-0.004826,0.090917,0.004455,0.518289,0.05835,0.858519,-5.675265,7.404766,-5.305221,7.303031,4.0,0.00029921,8,1171,0.35157,0.50184,0.31915,0.0,1,1.0,1.0,,,-0.01,0.01141,-0.00701,-0.03712,-0.0149,-0.00564,-0.01815
