iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,-16.19408,36.58333,0.0,0.0,2.270049,-0.004813,39.109606,0.002017,1602,0.20088,1.0,0.97959,-0.01,0.02938,0.0017,-0.01917,-0.49654,-0.01404
2,2048,-18.78471,34.86207,0.0,0.0,2.266598,-0.004879,31.453815,0.005132,1630,0.21831,1.0,1.0,-0.01,0.02654,-0.0022,-0.01647,-0.58699,-0.01746
3,3072,-15.70672,35.0,0.0,0.0,2.274405,-0.003098,28.900899,0.006116,1582,0.22126,1.0,1.0,-0.01,0.02749,-0.00745,-0.01484,-0.54407,-0.01954
4,4096,-16.37824,34.5,0.0,0.0,2.224347,-0.00641,29.098682,0.008769,1635,0.22356,1.0,1.0,-0.01,0.02709,-0.01165,-0.0161,-0.53478,-0.01817
5,5120,-18.36701,35.34483,0.0,0.0,2.206521,-0.074914,31.362979,0.004984,1640,0.22226,1.0,1.0,-0.01,0.02278,-0.01147,-0.01613,-0.62253,-0.01978
6,6144,-16.95977,34.91667,0.0,0.0,2.108411,0.094639,32.50336,0.009321,1839,0.22371,1.0,0.98913,-0.01,0.0192,-0.00849,-0.01368,-0.51785,-0.01718
7,7168,-15.09614,32.90476,0.0,0.0,2.095491,-0.134052,22.671001,0.004952,1885,0.22123,1.0,0.96154,-0.01,0.01891,-0.00591,-0.01502,-0.4617,-0.01639
8,8192,-17.22282,46.42308,0.0,0.0,2.209383,-0.070387,23.506838,0.007813,1848,0.23688,1.0,1.0,-0.01,0.01886,-0.01103,-0.00853,-0.5353,-0.01685
9,9216,-16.15614,44.9375,0.0,0.0,2.135943,0.071126,27.81338,0.007326,1735,0.24554,1.0,0.96667,-0.01,0.02468,-0.00487,-0.01365,-0.53629,-0.02117
10,10240,-18.04251,37.26087,0.0,0.0,2.148954,-0.001799,26.164749,0.003155,1667,0.25392,1.0,1.0,-0.01,0.02297,-0.014,-0.01486,-0.53218,-0.01387
11,11264,-16.48524,36.56,0.0,0.0,2.113621,-0.004152,22.769429,0.00429,1716,0.24183,1.0,0.98507,-0.01,0.02274,-0.00273,-0.01748,-0.45485,-0.01498
