iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.051273,-0.013344,0.471255,0.008449,1.076379,0.156189,0.012824,0.333074,0.150194,-0.154605,0.324824,2.0,0.0003,0,394,0.22418,0.26904,0.0,nan,0,0.0,0.0,,,-0.01,0.00579,-0.02429,0.0,0.0,0.0
2,2048,nan,nan,0.0,0.0,1.88803,-0.009272,0.416388,0.006068,1.539781,0.075342,0.061127,-0.183881,0.099035,-0.631188,0.382037,3.0,0.0002999,0,402,0.18245,0.22413,0.0,nan,0,0.0,0.0,,,-0.01,0.01138,-0.02149,0.0,-0.00737,0.0
3,3072,nan,nan,0.0,0.0,1.191802,-0.007081,0.387923,0.007467,0.98016,0.15007,0.130196,-0.5325,0.136364,-0.836392,0.481656,4.0,0.0002998,0,420,0.15815,0.19893,0.0,nan,0,0.0,0.0,,,-0.01,0.01594,-0.0186,0.0,-0.01658,0.0
4,4096,-12.45109,437.75,0.0,0.0,0.88855,-0.002006,0.36181,0.002002,0.636673,0.043121,0.174096,-0.793009,0.238182,-1.038421,0.562572,4.0,0.00029969,4,438,0.18593,0.22577,0.0,nan,0,1.0,1.0,,,-0.01,0.01956,-0.01596,0.0,-0.01863,-0.01683
5,5120,-10.39817,432.33333,0.0,0.0,1.27797,-0.004533,0.302044,0.0055,0.559311,0.076248,0.320485,-1.088202,0.332796,-1.373418,0.653387,4.0,0.00029959,6,397,0.174,0.20608,0.0,nan,0,1.0,1.0,,,-0.01,0.02565,-0.01293,0.0,-0.01907,-0.01692
6,6144,-4.58847,209.33333,0.0,0.0,1.158558,-0.004927,0.176025,0.005745,0.43527,0.085373,0.603692,-1.531411,0.482422,-1.818796,0.818759,4.0,0.00029949,6,399,0.16003,0.18799,0.0,nan,0,1.0,1.0,,,-0.01,0.02958,-0.00917,0.0,-0.02615,-0.01755
7,7168,-4.02384,161.33333,0.0,0.0,1.200213,-0.003375,0.129587,0.004154,0.425465,0.055084,0.697358,-1.876337,0.648964,-2.166945,0.923116,4.0,0.00029939,3,397,0.15079,0.1777,0.0,nan,0,1.0,1.0,,,-0.01,0.02747,-0.00788,0.0,-0.02546,-0.00797
8,8192,-3.60446,174.75,0.0,0.0,0.888343,-0.002176,0.080604,0.002225,0.514215,0.020676,0.798503,-2.125273,0.766026,-2.31187,0.971074,4.0,0.00029928,4,417,0.17803,0.20186,0.0,nan,0,1.0,1.0,,,-0.01,0.02705,-0.0078,0.0,-0.02483,-0.01387
9,9216,-3.39638,185.2,0.0,0.0,0.851423,-0.00194,0.069565,0.002607,0.473811,0.022751,0.835477,-2.31846,0.868071,-2.417448,0.998789,4.0,0.00029918,5,408,0.17075,0.19093,0.0,nan,0,1.0,1.0,,,-0.01,0.02617,-0.00583,0.0,-0.01798,-0.01727
10,10240,22.08924,244.0,0.33333,0.03226,0.758777,-0.00112,4.705112,0.00287,3.353074,0.027664,-0.033946,-2.442017,0.8631,-1.272006,7.215919,4.0,0.00029908,3,425,0.18305,0.19798,0.0,0.0,1,1.0,1.0,,,-0.01,0.02342,-0.00533,0.0,-0.01341,0.13061
11,11264,-2.8674,251.0,0.0,0.02857,0.727547,-0.002085,0.033588,0.002967,0.353811,0.048294,0.87946,-2.195662,1.791309,-2.285954,1.755952,4.0,0.00029898,4,435,0.1588,0.17372,0.02857,0.0,1,1.0,1.0,,,-0.01,0.02145,-0.0044,0.0,-0.01314,-0.01224
12,12288,-3.10227,395.25,0.0,0.02564,0.935064,-0.00364,0.028379,0.004188,0.422605,0.08493,0.811448,-2.291196,1.368789,-2.326984,1.390067,4.0,0.00029887,4,419,0.13579,0.15078,0.05128,0.0,1,0.75,1.0,,,-0.01,0.02863,-0.00284,0.0,-0.017,-0.00959
13,13312,10.36941,143.33333,0.16667,0.04444,0.87973,0.000101,2.733088,0.002155,1.521454,0.017319,0.033583,-2.362611,1.45392,-1.021934,7.325169,4.0,0.00029877,6,438,0.11786,0.13438,0.04444,0.0,2,0.83333,1.0,,,-0.01,0.02845,-0.00258,0.0,-0.01753,0.10586
