iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.282452,-0.010376,0.131658,0.006238,0.591428,0.054688,0.202751,-0.103216,0.276586,-1.299323,1.665097,4.0,0.0003,0,588,0.35034,0.49878,0.0,nan,0,0.0,0.0,,,-0.01,0.00585,-0.01669,-0.04687,0.0,-0.00442,0.0
2,2048,-15.25671,217.0,0.0,0.0,2.133328,-0.005724,0.064196,0.002392,0.89413,0.021362,0.780054,-1.011788,1.699272,-2.094191,2.986634,4.0,0.00029991,1,619,0.35768,0.50861,0.0,nan,0,1.0,0.96875,,,-0.01,0.00547,-0.01358,-0.04803,-0.00215,-0.0017,-0.00206
3,3072,-20.65403,300.0,0.0,0.0,2.207158,-0.00713,0.027785,0.004753,0.460123,0.06665,0.905102,-2.21142,3.050027,-3.068725,4.138148,4.0,0.00029982,7,597,0.38975,0.53025,0.875,nan,0,0.0,1.0,,,-0.01,0.00699,-0.01291,-0.04435,-0.00178,-0.00385,0.0
4,4096,-15.44044,198.5,0.0,0.0,2.10531,-0.004712,0.029823,0.004017,0.434728,0.031067,0.924206,-2.822831,3.949375,-3.762411,5.073374,4.0,0.00029974,2,563,0.41688,0.546,0.7,nan,0,1.0,1.0,,,-0.01,0.00649,-0.01309,-0.04538,-0.00397,-0.00163,-0.00418
5,5120,-17.27734,288.5,0.0,0.0,1.945056,-0.007594,0.028639,0.005307,0.363117,0.0672,0.945808,-3.973659,4.783985,-4.504177,5.610864,4.0,0.00029965,6,673,0.40574,0.56051,0.75,nan,0,0.33333,0.98788,,,-0.01,0.00785,-0.00816,-0.04212,-0.00569,-0.00291,-0.00223
6,6144,-12.93873,300.0,0.0,0.0,1.782282,-0.004717,0.022671,0.003307,0.322409,0.039856,0.955792,-4.12654,5.473905,-4.739937,6.371772,4.0,0.00029956,1,668,0.41744,0.57002,0.76471,nan,0,0.0,1.0,,,-0.01,0.00709,-0.00936,-0.04163,-0.00357,-0.00245,0.0
7,7168,-12.62827,245.5,0.0,0.0,1.645666,-0.005913,0.019188,0.003117,0.315098,0.038513,0.961931,-4.761914,6.035182,-5.198345,6.948635,4.0,0.00029947,4,660,0.46292,0.61816,0.71429,nan,0,0.5,0.98214,,,-0.01,0.00699,-0.00755,-0.04237,-0.00453,-0.00195,-0.00503
8,8192,-13.60534,235.5,0.0,0.0,1.890317,-0.004295,0.024617,0.003102,0.336374,0.034302,0.965181,-5.509249,7.545612,-5.935308,8.336329,4.0,0.00029939,6,635,0.46637,0.61583,0.66667,nan,0,0.66667,0.98649,,,-0.01,0.00735,-0.00724,-0.0421,-0.00691,-0.00352,-0.00664
9,9216,-12.20922,241.33333,0.0,0.0,1.458259,-0.006382,0.023786,0.004477,0.326879,0.080505,0.962195,-4.662863,6.637821,-4.882723,7.004658,4.0,0.0002993,3,627,0.43793,0.59808,0.66667,nan,0,0.66667,1.0,,,-0.01,0.00653,-0.00629,-0.03681,-0.00626,-0.00326,-0.00274
10,10240,-12.36196,300.0,0.0,0.0,1.623151,-0.006279,0.009599,0.004165,0.334847,0.045349,0.982737,-5.271807,7.75729,-5.590868,8.486244,4.0,0.00029921,5,658,0.45106,0.63092,0.71429,nan,0,0.0,0.95349,,,-0.01,0.00788,-0.00391,-0.04234,-9e-05,-0.0039,0.0
11,11264,-11.486,207.0,0.0,0.0,1.606186,-0.005374,0.033167,0.00286,0.33569,0.045898,0.952601,-5.609997,7.820903,-5.855426,8.037074,4.0,0.00029912,4,615,0.42687,0.58851,0.69231,nan,0,0.5,0.9375,,,-0.01,0.00771,-0.0044,-0.03989,-0.00554,-0.0033,-0.00502
12,12288,-12.39066,300.0,0.0,0.0,1.455332,-0.00504,0.015988,0.002475,0.329761,0.025391,0.969748,-5.174375,6.996767,-5.264749,7.151797,4.0,0.00029903,3,713,0.41144,0.56638,0.71429,nan,0,0.0,1.0,,,-0.01,0.00793,-0.00621,-0.03565,-0.00357,-0.00106,0.0
13,13312,-9.00254,238.6,0.0,0.0,1.419599,-0.004767,0.024218,0.002157,0.335589,0.026428,0.958839,-4.956184,7.561446,-4.968705,7.605991,4.0,0.00029895,5,715,0.44763,0.59342,0.70213,nan,0,0.6,0.95238,,,-0.01,0.00877,-0.00469,-0.03319,-0.00648,-0.00257,-0.00566
14,14336,-7.59475,169.33333,0.0,0.0,1.592708,-0.008449,0.026863,0.006812,0.413476,0.120972,0.96103,-5.996955,8.072399,-6.072736,8.301908,4.0,0.00029886,6,648,0.39599,0.51736,0.66038,nan,0,0.66667,1.0,,,-0.01,0.00865,-0.00342,-0.03771,-0.00731,-0.00478,-0.01019
15,15360,-10.00134,234.0,0.0,0.0,1.304036,-0.004822,0.022883,0.003031,0.390929,0.039734,0.9583,-5.229311,7.2848,-5.266199,7.347489,4.0,0.00029877,3,673,0.39299,0.54032,0.66071,nan,0,0.66667,1.0,,,-0.01,0.00912,-0.00455,-0.03327,-0.00661,-0.00301,-0.00301
16,16384,-7.84155,300.0,0.0,0.0,1.234694,-0.004109,0.011554,0.00225,0.366259,0.034668,0.97649,-4.689486,7.500942,-5.000227,8.110606,4.0,0.00029868,4,705,0.40413,0.56494,0.68333,nan,0,0.25,1.0,,,-0.01,0.00852,-0.00357,-0.0361,-0.0013,-0.01249,0.0
17,17408,-11.91084,248.0,0.0,0.0,1.369069,-0.004495,0.038853,0.003837,0.335385,0.060913,0.937178,-4.987164,8.340937,-5.025994,8.167598,4.0,0.0002986,5,638,0.3808,0.54033,0.66154,nan,0,0.8,1.0,,,-0.01,0.01085,-0.00343,-0.03406,-0.00901,-0.00664,-0.00857
18,18432,-7.6432,167.77778,0.0,0.0,1.489961,-0.00476,0.03932,0.004707,0.408626,0.090637,0.925359,-5.402684,8.429799,-5.232605,8.038477,4.0,0.00029851,9,606,0.35174,0.53583,0.60811,nan,0,1.0,1.0,,,-0.01,0.01187,-0.00177,-0.03469,-0.01428,-0.00733,-0.01841
19,19456,-6.22113,117.4,0.0,0.0,1.520667,-0.004387,0.035241,0.002681,0.384654,0.021545,0.940789,-5.699378,8.179375,-5.749866,8.355838,4.0,0.00029842,5,623,0.3502,0.534,0.56962,nan,0,1.0,1.0,,,-0.01,0.0109,-0.00176,-0.03764,-0.01023,-0.00799,-0.01242
