iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.456545,-0.006667,0.416029,0.004919,2.128455,0.045273,0.136768,1.447961,0.26711,0.161782,2.141279,4.0,0.0003,0,178,0.19427,0.24231,0.0,nan,0,0.0,0.0,,,-0.01,0.00256,-0.00586,-0.03951,0.0,-0.02992,0.0
2,2048,nan,nan,0.0,0.0,2.509535,-0.004067,0.11401,0.001664,0.287192,0.003738,0.587265,-0.241605,1.261496,-1.107946,2.850671,4.0,0.0002999,0,181,0.15509,0.20108,0.0,nan,0,0.0,0.0,,,-0.01,0.00407,-0.00622,-0.03514,-0.00026,-0.00488,0.0
3,3072,nan,nan,0.0,0.0,2.307496,-0.005111,0.070004,0.005067,0.314601,0.069336,0.850099,-0.883188,2.756521,-1.563364,3.767885,4.0,0.0002998,0,183,0.12716,0.18082,0.0,nan,0,0.0,0.0,,,-0.01,0.00394,-0.00548,-0.02725,-0.00809,-0.00057,0.0
4,4096,nan,nan,0.0,0.0,1.775224,-0.002761,0.047533,0.001541,0.259292,0.009445,0.903938,-1.564451,3.66186,-2.036525,4.643204,4.0,0.00029969,0,207,0.12772,0.19235,0.0,nan,0,0.0,0.0,,,-0.01,0.00397,-0.00376,-0.03062,-0.00422,-0.00062,0.0
5,5120,-29.46596,600.0,0.0,0.0,1.695733,-0.003378,0.046775,0.002606,0.320157,0.03479,0.922095,-1.950154,4.382907,-2.634492,5.228112,4.0,0.00029959,8,192,0.16404,0.22828,1.0,nan,0,0.375,0.96086,,,-0.01,0.00385,-0.00494,-0.03364,-0.00447,-0.03177,0.0
6,6144,nan,nan,0.0,0.0,2.35177,-0.004815,0.03626,0.00371,0.199588,0.047562,0.933775,-3.320712,5.566262,-4.150962,6.822165,4.0,0.00029949,0,171,0.17115,0.22096,1.0,nan,0,0.0,0.0,,,-0.01,0.0056,-0.00477,-0.03355,-0.00418,-0.01373,0.0
7,7168,nan,nan,0.0,0.0,1.827881,-0.002937,0.022749,0.002445,0.1726,0.018448,0.955929,-3.469409,6.570765,-4.026702,7.787238,4.0,0.00029939,0,187,0.15889,0.21836,1.0,nan,0,0.0,0.0,,,-0.01,0.0041,-0.00456,-0.0374,-0.00625,-0.00073,0.0
8,8192,nan,nan,0.0,0.0,1.252965,-0.004087,0.029327,0.002941,0.194617,0.036682,0.962816,-3.136184,7.338941,-3.458719,7.997786,4.0,0.00029928,0,206,0.16477,0.24323,1.0,nan,0,0.0,0.0,,,-0.01,0.00369,-0.00468,-0.03179,-0.0126,-0.00032,0.0
9,9216,nan,nan,0.0,0.0,0.835938,-0.003894,0.016481,0.002234,0.180421,0.024841,0.970013,-2.9527,7.323247,-3.211441,8.224031,4.0,0.00029918,0,228,0.21893,0.32492,1.0,nan,0,0.0,0.0,,,-0.01,0.00383,-0.00616,-0.0453,-0.00365,0.0,0.0
10,10240,-24.90936,600.0,0.0,0.0,1.727198,-0.003908,0.016462,0.003868,0.191119,0.056946,0.972745,-4.800659,9.180754,-5.414597,10.377655,4.0,0.00029908,8,181,0.22334,0.2787,1.0,nan,0,0.25,0.93825,,,-0.01,0.00404,-0.00377,-0.0392,-0.00074,-0.03092,0.0
11,11264,nan,nan,0.0,0.0,1.88534,-0.002835,0.019005,0.003112,0.219162,0.022949,0.979843,-4.744419,10.314748,-5.030013,10.918148,4.0,0.00029898,0,180,0.16185,0.21165,1.0,nan,0,0.0,0.0,,,-0.01,0.00364,-0.0031,-0.02797,-0.01106,-0.00402,0.0
12,12288,nan,nan,0.0,0.0,1.434326,-0.00299,0.011465,0.002002,0.3242,0.029388,0.980823,-3.706379,10.168117,-4.134984,11.282345,4.0,0.00029887,0,175,0.18458,0.24457,1.0,nan,0,0.0,0.0,,,-0.01,0.00352,-0.00325,-0.03988,-0.00173,-0.00338,0.0
13,13312,nan,nan,0.0,0.0,1.353737,-0.003406,0.009634,0.00137,0.399843,0.008652,0.983737,-3.866177,10.423044,-4.268975,11.50255,4.0,0.00029877,0,201,0.2069,0.26947,1.0,nan,0,0.0,0.0,,,-0.01,0.00301,-0.00398,-0.03898,-0.00115,-0.00614,0.0
14,14336,nan,nan,0.0,0.0,1.348306,-0.003875,0.006928,0.00246,0.217382,0.027237,0.985055,-3.247061,11.171528,-3.646459,12.351877,4.0,0.00029867,0,185,0.22331,0.29178,1.0,nan,0,0.0,0.0,,,-0.01,0.00398,-0.00337,-0.036,0.0,-0.00891,0.0
15,15360,-24.67785,600.0,0.0,0.0,2.204077,-0.003893,0.015009,0.004705,0.337279,0.055252,0.985688,-7.909123,15.126649,-8.405149,16.225908,4.0,0.00029857,8,177,0.2103,0.25678,1.0,nan,0,0.0,0.94355,,,-0.01,0.00362,-0.00205,-0.03238,-0.00396,-0.02945,0.0
16,16384,nan,nan,0.0,0.0,1.783978,-0.003325,0.020988,0.003723,0.293358,0.037704,0.980661,-6.059512,15.468926,-6.858914,16.474133,4.0,0.00029846,0,198,0.20406,0.25609,1.0,nan,0,0.0,0.0,,,-0.01,0.00287,-0.00286,-0.03475,-0.00461,-0.03015,0.0
17,17408,nan,nan,0.0,0.0,1.665564,-0.004889,0.01547,0.003079,0.28482,0.049713,0.980208,-5.724441,15.237289,-6.8972,16.332104,4.0,0.00029836,0,235,0.22607,0.28611,1.0,nan,0,0.0,0.0,,,-0.01,0.00362,-0.00364,-0.03531,-0.0014,-0.06421,0.0
