iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.43121,-0.007033,0.329843,0.00683,0.782978,0.050049,0.002385,0.241907,0.183932,-1.063666,2.083706,4.0,0.0003,0,307,0.19647,0.24377,0.0,nan,0,0.0,0.0,,,-0.01,0.00338,-0.00598,-0.03872,0.0,-0.03555,0.0
2,2048,nan,nan,0.0,0.0,2.457827,-0.004218,0.113118,0.001886,0.590139,0.016388,0.619856,-1.00346,1.405071,-1.913871,3.151923,4.0,0.0002999,0,311,0.18038,0.22744,0.0,nan,0,0.0,0.0,,,-0.01,0.00422,-0.0071,-0.0364,-0.00053,-0.00618,0.0
3,3072,nan,nan,0.0,0.0,2.178945,-0.004153,0.062128,0.004045,0.462313,0.034851,0.842478,-1.869595,3.03515,-2.644524,4.459948,4.0,0.0002998,0,319,0.14682,0.19708,0.0,nan,0,0.0,0.0,,,-0.01,0.00413,-0.00564,-0.035,-0.00508,-0.00362,0.0
4,4096,-23.9304,399.0,0.0,0.0,2.036238,-0.003621,0.056597,0.002561,0.267364,0.020996,0.903258,-2.407314,4.484531,-3.097312,5.598199,4.0,0.00029969,1,331,0.13367,0.18177,0.0,nan,0,1.0,0.98462,,,-0.01,0.00321,-0.00473,-0.03266,-0.00826,-0.00414,-0.00235
5,5120,-34.14141,600.0,0.0,0.0,1.876249,-0.003395,0.038598,0.003293,0.260832,0.023361,0.924412,-3.086269,5.26427,-3.854604,6.563481,4.0,0.00029959,7,340,0.14991,0.19752,0.875,nan,0,0.28571,0.99135,,,-0.01,0.00281,-0.00422,-0.03854,-0.00116,-0.02302,0.0
6,6144,nan,nan,0.0,0.0,2.374073,-0.004495,0.021668,0.004121,0.324802,0.042908,0.944899,-3.931481,6.711759,-4.925912,8.352989,4.0,0.00029949,0,308,0.1405,0.17999,0.875,nan,0,0.0,0.0,,,-0.01,0.00331,-0.00433,-0.03774,0.0,-0.0147,0.0
7,7168,nan,nan,0.0,0.0,2.347076,-0.003991,0.017593,0.004631,0.267814,0.066299,0.965882,-4.69829,8.517288,-5.388115,9.928555,4.0,0.00029939,0,317,0.13641,0.18195,0.875,nan,0,0.0,0.0,,,-0.01,0.00411,-0.00403,-0.03304,-0.00367,-0.00856,0.0
8,8192,-30.51494,600.0,0.0,0.0,1.762596,-0.003711,0.020957,0.002946,0.21162,0.028046,0.971217,-4.030224,9.072573,-4.471208,9.957523,4.0,0.00029928,1,359,0.12876,0.19077,0.88889,nan,0,0.0,1.0,,,-0.01,0.00397,-0.00306,-0.02874,-0.00928,-0.00487,0.0
9,9216,nan,nan,0.0,0.0,1.516731,-0.004219,0.01089,0.003415,0.200248,0.041168,0.975988,-4.490317,9.587626,-5.008626,10.861308,4.0,0.00029918,0,382,0.14239,0.19885,0.88889,nan,0,0.0,0.0,,,-0.01,0.00329,-0.00353,-0.04031,-0.00037,-0.00773,0.0
10,10240,-31.32327,600.0,0.0,0.0,1.944819,-0.004046,0.011923,0.003744,0.168324,0.039688,0.980752,-6.364431,11.606359,-7.01772,12.820013,4.0,0.00029908,7,329,0.14626,0.19096,0.9375,nan,0,0.0,0.9715,,,-0.01,0.00285,-0.00265,-0.03924,-0.00064,-0.02655,0.0
