iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.411373,-0.0058,0.418903,0.003577,1.422812,0.027603,-0.020244,-0.989394,0.171311,-2.626267,2.007124,4.0,0.0003,0,301,0.19897,0.24701,0.0,nan,0,0.0,0.0,,,-0.03,0.00307,-0.00658,-0.04064,0.0,-0.03195,0.0
2,2048,nan,nan,0.0,0.0,2.379427,-0.004173,0.145342,0.002722,0.753198,0.013031,0.542633,-2.742589,1.121625,-3.899513,2.786396,4.0,0.0002999,0,309,0.16304,0.20879,0.0,nan,0,0.0,0.0,,,-0.03,0.00385,-0.00615,-0.03616,-0.00202,-0.00363,0.0
3,3072,nan,nan,0.0,0.0,2.133326,-0.003763,0.077259,0.003449,0.539795,0.031479,0.823713,-3.424799,2.575307,-4.38942,3.788436,4.0,0.0002998,0,302,0.13124,0.17934,0.0,nan,0,0.0,0.0,,,-0.03,0.00375,-0.00487,-0.03207,-0.00633,-0.0009,0.0
4,4096,nan,nan,0.0,0.0,1.441054,-0.003844,0.059014,0.002207,0.487814,0.026718,0.898276,-4.110197,3.515387,-4.824967,4.315903,4.0,0.00029969,0,356,0.17192,0.24522,0.0,nan,0,0.0,0.0,,,-0.03,0.00374,-0.00543,-0.03258,-0.01606,-0.00036,0.0
5,5120,-39.58926,600.0,0.0,0.0,1.282356,-0.004325,0.035923,0.002997,0.180462,0.042557,0.920814,-5.420166,3.976734,-6.051218,4.945426,4.0,0.00029959,8,364,0.18964,0.25825,1.0,nan,0,0.25,0.98026,,,-0.03,0.00322,-0.00539,-0.03724,-0.00353,-0.03285,0.0
6,6144,nan,nan,0.0,0.0,2.318566,-0.004623,0.030261,0.006124,0.344313,0.071457,0.921207,-7.520871,5.28714,-8.664598,6.868942,4.0,0.00029949,0,308,0.15239,0.1954,1.0,nan,0,0.0,0.0,,,-0.03,0.00332,-0.00435,-0.03733,-0.00118,-0.01208,0.0
7,7168,nan,nan,0.0,0.0,1.648107,-0.003759,0.026917,0.003591,0.171707,0.041214,0.961391,-7.206473,6.092557,-7.757883,6.553647,4.0,0.00029939,0,339,0.15876,0.21444,1.0,nan,0,0.0,0.0,,,-0.03,0.00332,-0.00442,-0.02285,-0.02032,-0.00373,0.0
8,8192,-26.52157,299.0,0.0,0.0,1.094876,-0.002731,0.021064,0.00133,0.16889,0.014023,0.958675,-7.146698,6.262774,-7.58741,7.275814,4.0,0.00029928,1,403,0.17437,0.24155,0.88889,nan,0,1.0,0.95455,,,-0.03,0.00305,-0.00432,-0.0405,-0.0062,-0.0069,-0.00406
9,9216,-28.52505,523.0,0.0,0.0,0.933442,-0.003344,0.021565,0.001492,0.167894,0.012909,0.960585,-7.085486,6.889212,-7.356274,7.852717,4.0,0.00029918,1,426,0.18522,0.25704,0.8,nan,0,1.0,0.94872,,,-0.03,0.00442,-0.00555,-0.04538,-0.00187,-0.00641,-0.00472
10,10240,-32.40168,600.0,0.0,0.0,1.752511,-0.003445,0.01785,0.004256,0.247591,0.052963,0.970292,-9.67097,9.071781,-10.448565,10.391004,4.0,0.00029908,6,334,0.14542,0.19663,0.875,nan,0,0.0,0.96154,,,-0.03,0.00405,-0.00358,-0.04056,-0.00252,-0.02526,0.0
11,11264,-16.44474,202.0,0.0,0.0,1.519474,-0.002674,0.029844,0.002697,0.195196,0.024307,0.969189,-8.877974,9.797706,-9.030563,10.088728,4.0,0.00029898,1,328,0.1429,0.20403,0.82353,nan,0,1.0,1.0,,,-0.03,0.00437,-0.00236,-0.0256,-0.02214,-0.01028,-0.00297
12,12288,-24.32717,449.0,0.0,0.0,0.853692,-0.00205,0.022898,0.001396,0.190484,0.009186,0.968458,-8.213265,8.915435,-8.36658,9.537424,4.0,0.00029887,2,403,0.16498,0.23952,0.78947,nan,0,0.5,0.9375,,,-0.03,0.00479,-0.00419,-0.03411,-0.00887,-0.01492,-0.0049
13,13312,-21.20574,406.33333,0.0,0.0,1.040896,-0.002111,0.039956,0.001858,0.228286,0.020126,0.945434,-9.157263,9.608748,-9.117577,9.698827,4.0,0.00029877,3,382,0.15351,0.21412,0.68182,nan,0,1.0,0.875,,,-0.03,0.0046,-0.00218,-0.02888,-0.01738,-0.0169,-0.0123
14,14336,-20.98933,435.0,0.0,0.0,0.745267,-0.001928,0.030739,0.000842,0.370147,0.00795,0.944975,-8.981912,8.264547,-8.54019,8.211295,4.0,0.00029867,4,417,0.16108,0.22899,0.57692,nan,0,1.0,0.97561,,,-0.03,0.00578,-0.00342,-0.02581,-0.02854,-0.01678,-0.02293
15,15360,-15.84226,346.5,0.0,0.0,1.343579,-0.003921,0.01846,0.003759,0.244719,0.051361,0.973403,-9.904367,9.42065,-9.767296,9.95252,4.0,0.00029857,2,342,0.13447,0.18368,0.53571,nan,0,1.0,0.95455,,,-0.03,0.0052,-0.00228,-0.03312,-0.01068,-0.00922,-0.00652
16,16384,-17.26744,373.33333,0.0,0.0,0.844323,-0.003472,0.015776,0.002443,0.15787,0.035706,0.970412,-6.755772,8.527091,-6.485945,8.489882,4.0,0.00029846,3,398,0.15687,0.22833,0.48387,nan,0,1.0,0.93023,,,-0.03,0.0059,-0.00163,-0.02489,-0.02495,-0.00545,-0.01504
17,17408,-16.04006,300.6,0.0,0.0,1.492844,-0.003953,0.020423,0.003289,0.315827,0.04306,0.97487,-9.616042,10.53456,-9.384364,10.719742,4.0,0.00029836,5,337,0.13834,0.19061,0.41667,nan,0,1.0,0.88889,,,-0.03,0.00516,-0.00178,-0.0273,-0.01324,-0.02,-0.0142
18,18432,-14.30023,210.25,0.0,0.0,1.090211,-0.003398,0.022235,0.002335,0.220418,0.029312,0.963874,-7.496315,9.55709,-7.130248,9.369867,4.0,0.00029826,4,349,0.15539,0.22199,0.375,nan,0,1.0,1.0,,,-0.03,0.00532,-0.0016,-0.02273,-0.02666,-0.01384,-0.01496
