iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.407412,-0.006039,0.309063,0.00662,0.644257,0.067764,-0.025612,-0.092736,0.18121,-1.393511,2.034737,4.0,0.0003,0,308,0.19989,0.24689,0.0,nan,0,0.0,0.0,,,-0.01,0.00258,-0.0067,-0.04016,0.0,-0.03076,0.0
2,2048,nan,nan,0.0,0.0,2.414126,-0.003772,0.115135,0.00154,0.608315,0.009003,0.633312,-1.381992,1.465655,-2.310977,3.110247,4.0,0.0002999,0,312,0.16857,0.21599,0.0,nan,0,0.0,0.0,,,-0.01,0.00403,-0.00697,-0.0387,-0.00165,-0.00439,0.0
3,3072,nan,nan,0.0,0.0,2.089554,-0.003928,0.072256,0.003291,0.602862,0.035889,0.863424,-2.20494,2.827125,-2.837017,3.711687,4.0,0.0002998,0,320,0.13782,0.18799,0.0,nan,0,0.0,0.0,,,-0.01,0.0036,-0.00622,-0.02813,-0.00955,-0.00172,0.0
4,4096,nan,nan,0.0,0.0,1.456135,-0.002602,0.051242,0.002225,0.209756,0.014893,0.89275,-2.886592,3.238442,-3.367335,4.154047,4.0,0.00029969,0,369,0.13604,0.19849,0.0,nan,0,0.0,0.0,,,-0.01,0.00411,-0.00494,-0.032,-0.00651,-0.00036,0.0
5,5120,-29.72454,600.0,0.0,0.0,1.435904,-0.004796,0.042722,0.00313,0.240381,0.045135,0.920228,-3.416514,4.148592,-3.949138,5.087854,4.0,0.00029959,8,361,0.19175,0.2565,1.0,nan,0,0.375,0.95339,,,-0.01,0.00316,-0.00455,-0.03513,-0.00481,-0.03128,0.0
6,6144,nan,nan,0.0,0.0,2.281075,-0.00361,0.041951,0.004697,0.201789,0.041733,0.93026,-4.929197,5.641853,-5.786387,6.910108,4.0,0.00029949,0,314,0.16632,0.21139,1.0,nan,0,0.0,0.0,,,-0.01,0.00417,-0.00458,-0.0355,-0.00459,-0.01716,0.0
7,7168,nan,nan,0.0,0.0,1.853901,-0.003723,0.023827,0.003436,0.184231,0.029953,0.957831,-4.653073,6.478806,-5.174553,7.588576,4.0,0.00029939,0,328,0.12619,0.1801,1.0,nan,0,0.0,0.0,,,-0.01,0.00308,-0.00372,-0.03486,-0.00352,-0.00597,0.0
8,8192,nan,nan,0.0,0.0,1.453557,-0.003802,0.025922,0.003606,0.287815,0.044113,0.964316,-4.133771,7.338326,-4.510279,8.252651,4.0,0.00029928,0,350,0.13465,0.20574,1.0,nan,0,0.0,0.0,,,-0.01,0.00313,-0.00386,-0.03284,-0.00747,-0.00093,0.0
9,9216,nan,nan,0.0,0.0,1.022259,-0.003429,0.022957,0.001712,0.208349,0.021103,0.967807,-3.963425,7.799054,-4.25281,8.617215,4.0,0.00029918,0,385,0.14989,0.24242,1.0,nan,0,0.0,0.0,,,-0.01,0.00306,-0.00496,-0.03491,-0.0091,-3e-05,0.0
10,10240,-26.26944,600.0,0.0,0.0,1.711171,-0.003324,0.028279,0.002474,0.164239,0.011948,0.962389,-6.776025,9.123197,-7.456996,10.347132,4.0,0.00029908,8,325,0.14516,0.19737,1.0,nan,0,0.375,0.91051,,,-0.01,0.00381,-0.00281,-0.0418,-0.00239,-0.02944,0.0
