iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.282731,-0.010468,0.130935,0.005937,0.591835,0.053345,0.189399,-0.103216,0.276586,-1.369672,1.79227,4.0,0.0003,0,1093,0.35034,0.49878,0.0,nan,0,0.0,0.0,,,-0.01,0.00585,-0.02099,-0.04687,0.0,-0.00442,0.0
2,2048,-16.37671,217.0,0.0,0.0,2.13495,-0.005587,0.060876,0.002792,0.889396,0.024658,0.78147,-1.077147,1.83271,-2.231327,3.227447,4.0,0.00029991,1,1240,0.35562,0.50579,0.0,nan,0,1.0,0.9697,,,-0.01,0.00552,-0.01832,-0.0481,-0.00215,-0.00136,-0.00206
3,3072,-21.9127,300.0,0.0,0.0,2.200211,-0.006472,0.028885,0.004215,0.459366,0.032837,0.903057,-2.312982,3.264335,-3.229078,4.450294,4.0,0.00029982,7,1207,0.39203,0.53282,0.875,nan,0,0.0,1.0,,,-0.01,0.00666,-0.01683,-0.04449,-0.00185,-0.00381,0.0
4,4096,-16.06259,221.0,0.0,0.0,2.067591,-0.004267,0.025159,0.00191,0.404947,0.011841,0.926504,-2.848388,4.292397,-3.819802,5.568228,4.0,0.00029974,1,1264,0.39952,0.5334,0.77778,nan,0,1.0,0.96552,,,-0.01,0.00645,-0.01554,-0.04516,-0.00218,-0.00494,-0.00211
5,5120,-19.2694,300.0,0.0,0.0,1.950954,-0.005531,0.021309,0.002663,0.320193,0.030029,0.958605,-3.813462,5.459087,-4.437543,6.337088,4.0,0.00029965,7,1250,0.40089,0.55206,0.8125,nan,0,0.14286,0.98919,,,-0.01,0.00658,-0.01015,-0.04307,-0.00296,-0.00384,-0.00223
6,6144,-17.37377,300.0,0.0,0.0,2.065294,-0.005354,0.015836,0.004236,0.302245,0.066467,0.963415,-4.852643,6.703515,-5.594589,7.86084,4.0,0.00029956,1,1221,0.36883,0.51698,0.82353,nan,0,0.0,1.0,,,-0.01,0.00654,-0.01107,-0.04707,-0.00213,-0.00148,0.0
7,7168,-15.58314,224.0,0.0,0.0,1.957409,-0.005057,0.029244,0.004111,0.281346,0.049805,0.95885,-5.277054,7.534606,-5.83903,8.299339,4.0,0.00029947,4,1252,0.38881,0.5539,0.66667,nan,0,1.0,1.0,,,-0.01,0.00716,-0.0111,-0.04286,-0.00796,-0.0036,-0.00869
8,8192,-14.62068,211.85714,0.0,0.0,2.013833,-0.005235,0.030899,0.002722,0.313247,0.011047,0.960674,-6.209123,8.463694,-6.565016,9.093159,4.0,0.00029939,7,1198,0.3564,0.53125,0.60714,nan,0,0.57143,1.0,,,-0.01,0.00784,-0.00648,-0.04239,-0.00877,-0.00427,-0.00826
9,9216,-13.33212,219.5,0.0,0.0,1.433075,-0.004293,0.023076,0.004176,0.346813,0.051697,0.958351,-4.961514,7.192522,-5.198866,7.59772,4.0,0.0002993,4,1373,0.38302,0.58131,0.53125,nan,0,1.0,1.0,,,-0.01,0.00767,-0.00855,-0.03517,-0.00822,-0.01004,-0.01141
10,10240,-12.80839,204.66667,0.0,0.0,1.71311,-0.005024,0.025728,0.00368,0.304382,0.0401,0.960226,-6.100714,7.981272,-6.3425,8.36995,4.0,0.00029921,6,1281,0.36707,0.55412,0.5,nan,0,0.66667,1.0,,,-0.01,0.00841,-0.00645,-0.03913,-0.00667,-0.00787,-0.00981
11,11264,-9.92959,238.0,0.0,0.0,1.651112,-0.004627,0.022979,0.002452,0.353139,0.033264,0.960497,-6.036256,7.636565,-6.147449,7.956118,4.0,0.00029912,3,1327,0.38222,0.55937,0.5122,nan,0,0.66667,0.96,,,-0.01,0.00766,-0.00598,-0.0403,-0.00488,-0.0009,-0.00257
12,12288,-12.2047,237.33333,0.0,0.0,1.533656,-0.006485,0.012148,0.003559,0.374229,0.049866,0.975198,-5.234806,7.517292,-5.572058,8.088556,4.0,0.00029903,3,1358,0.38116,0.56178,0.52273,nan,0,0.33333,0.85714,,,-0.01,0.00846,-0.00636,-0.03948,-0.0017,-0.00282,-0.0027
13,13312,-9.47288,300.0,0.0,0.0,1.683863,-0.00637,0.018996,0.005189,0.365247,0.09552,0.971201,-5.830658,8.431881,-6.074869,8.713582,4.0,0.00029895,4,1052,0.35003,0.51361,0.5625,nan,0,0.5,1.0,,,-0.01,0.00856,-0.00554,-0.03929,-0.00283,-0.0019,0.0
14,14336,-10.58027,272.6,0.0,0.0,1.429602,-0.004197,0.015648,0.003336,0.294287,0.033569,0.966232,-4.997018,7.311002,-5.079709,7.492513,4.0,0.00029886,5,1318,0.36287,0.56463,0.56604,nan,0,0.8,0.96667,,,-0.01,0.00635,-0.00345,-0.03533,-0.00536,-0.00201,-0.00586
15,15360,-10.3581,270.25,0.0,0.0,1.678669,-0.005913,0.014696,0.003363,0.308868,0.049683,0.975967,-5.743873,8.635103,-5.792719,8.779269,4.0,0.00029877,4,1263,0.37191,0.52695,0.5614,nan,0,0.5,1.0,,,-0.01,0.00908,-0.00419,-0.03654,-0.00495,-0.00214,-0.00507
16,16384,-10.27577,265.0,0.0,0.0,1.524903,-0.005507,0.017938,0.004452,0.346641,0.063538,0.968007,-5.521381,8.202655,-5.649497,8.55882,4.0,0.00029868,2,1329,0.3568,0.53401,0.55932,nan,0,0.5,1.0,,,-0.01,0.00731,-0.00348,-0.03846,-0.00236,-0.00104,-0.00272
17,17408,-11.202,285.4,0.0,0.0,1.542902,-0.005426,0.019143,0.004711,0.374909,0.059082,0.970924,-5.887655,8.998879,-5.850581,9.217792,4.0,0.0002986,5,1288,0.33468,0.5081,0.5625,nan,0,0.4,1.0,,,-0.01,0.00908,-0.00256,-0.03872,-0.00663,-0.00329,-0.0054
18,18432,-10.87006,211.5,0.0,0.0,1.803554,-0.005953,0.0319,0.006216,0.394589,0.08606,0.95249,-6.979523,9.749146,-6.727198,9.52107,4.0,0.00029851,6,1230,0.32967,0.48589,0.52857,nan,0,0.83333,1.0,,,-0.01,0.00863,-0.00312,-0.03742,-0.00909,-0.00151,-0.01188
19,19456,-12.24685,225.0,0.0,0.0,1.676322,-0.006532,0.012252,0.00521,0.362442,0.059875,0.979229,-6.466852,9.292318,-6.589211,9.875091,4.0,0.00029842,2,1285,0.32524,0.47778,0.51389,nan,0,1.0,1.0,,,-0.01,0.00715,-0.00323,-0.03913,-0.0057,-0.00199,-0.00504
20,20480,-11.67176,243.85714,0.0,0.0,1.618483,-0.006392,0.020345,0.005675,0.377599,0.079102,0.967009,-6.274029,9.649756,-6.186426,9.599404,4.0,0.00029833,7,1272,0.31953,0.47445,0.48101,nan,0,0.85714,1.0,,,-0.01,0.00824,-0.00345,-0.03594,-0.0099,-0.00475,-0.01552
21,21504,-10.25318,208.33333,0.0,0.0,1.808261,-0.005742,0.021584,0.004362,0.420077,0.070374,0.966195,-7.369013,9.787676,-7.068253,9.576811,4.0,0.00029824,3,1217,0.28804,0.4329,0.47561,nan,0,1.0,1.0,,,-0.01,0.00938,-0.0017,-0.04154,-0.0051,-0.00178,-0.00449
22,22528,-1.31972,205.125,0.125,0.01111,1.509533,-0.005415,0.328636,0.007319,0.641222,0.124023,0.599495,-5.675187,9.252264,-4.083567,11.185518,4.0,0.00029816,8,1268,0.28898,0.4338,0.44444,0.0,1,0.75,1.0,,,-0.01,0.01121,-0.00163,-0.03582,-0.0078,-0.00393,0.07171
23,23552,-7.77154,115.5,0.0,0.01064,1.522889,-0.004792,0.03899,0.004489,0.546684,0.061096,0.91747,-4.404816,9.430319,-3.858107,8.725588,4.0,0.00029807,4,1296,0.29169,0.44518,0.42553,0.0,1,1.0,1.0,,,-0.01,0.00972,-0.00213,-0.03693,-0.00927,-0.00166,-0.01063
24,24576,-7.09824,216.6,0.0,0.0101,1.228795,-0.005935,0.020523,0.004477,0.422905,0.069458,0.941653,-3.233891,8.278982,-2.967731,7.80936,4.0,0.00029798,5,1392,0.2868,0.43239,0.42424,0.0,1,0.6,1.0,,,-0.01,0.00958,-0.00208,-0.03153,-0.00993,-0.00225,-0.00957
25,25600,7.50325,219.75,0.25,0.02,1.084122,-0.001604,0.121309,0.001909,0.383758,0.022217,0.677737,-3.144966,6.837905,-2.127418,7.430775,4.0,0.00029789,4,1422,0.30474,0.46998,0.4,0.0,2,0.75,1.0,,,-0.01,0.01135,-0.00234,-0.02774,-0.0077,-0.00235,0.10095
26,26624,-6.24146,186.0,0.0,0.02,1.355237,-0.004069,0.018729,0.00446,0.364658,0.044861,0.937209,-2.812613,7.789382,-2.593624,7.15156,4.0,0.00029781,8,1073,0.28751,0.43216,0.35,0.0,2,1.0,1.0,,,-0.01,0.01114,-0.00191,-0.03269,-0.00655,-0.00472,-0.0201
