iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.400945,-0.005723,0.336911,0.005349,0.724551,0.040543,-0.038356,-0.408617,0.161699,-1.639253,1.99576,4.0,0.0003,0,161,0.20111,0.24872,0.0,nan,0,0.0,0.0,,,-0.01,0.00289,-0.00591,-0.03776,0.0,-0.03115,0.0
2,2048,nan,nan,0.0,0.0,2.388511,-0.003433,0.103193,0.001461,0.609161,0.011063,0.63602,-1.547897,1.419655,-2.419941,3.119924,4.0,0.0002999,0,162,0.1515,0.19884,0.0,nan,0,0.0,0.0,,,-0.01,0.00338,-0.00702,-0.03546,-0.00054,-0.00578,0.0
3,3072,nan,nan,0.0,0.0,2.186736,-0.004571,0.065723,0.002812,0.450183,0.031586,0.852933,-2.397919,3.075073,-3.20526,4.344885,4.0,0.0002998,0,171,0.14493,0.19684,0.0,nan,0,0.0,0.0,,,-0.01,0.0033,-0.00765,-0.03179,-0.00567,-0.00458,0.0
4,4096,nan,nan,0.0,0.0,1.909187,-0.004001,0.04704,0.00245,0.245173,0.026276,0.900313,-3.213483,4.082736,-3.862419,5.283679,4.0,0.00029969,0,1,0.13745,0.19152,0.0,nan,0,0.0,0.0,,,-0.01,0.00295,-0.00676,-0.03268,-0.00347,-0.00384,0.0
5,5120,-32.96698,600.0,0.0,0.0,1.951581,-0.004019,0.030979,0.002699,0.180034,0.02243,0.932742,-3.988834,5.164649,-4.620822,6.410417,4.0,0.00029959,8,177,0.14929,0.20264,1.0,nan,0,0.375,0.97153,,,-0.01,0.00266,-0.00522,-0.03665,-0.0003,-0.02345,0.0
6,6144,nan,nan,0.0,0.0,2.328242,-0.004067,0.020179,0.004189,0.202493,0.03479,0.942043,-4.989532,6.544261,-5.902727,8.229683,4.0,0.00029949,0,167,0.16382,0.20508,1.0,nan,0,0.0,0.0,,,-0.01,0.00301,-0.0054,-0.03903,0.0,-0.0134,0.0
7,7168,nan,nan,0.0,0.0,2.287069,-0.006324,0.01715,0.006259,0.267743,0.096329,0.959274,-5.225428,8.142916,-6.004729,9.739113,4.0,0.00029939,0,162,0.15142,0.19303,1.0,nan,0,0.0,0.0,,,-0.01,0.00446,-0.00528,-0.035,-9e-05,-0.01311,0.0
8,8192,nan,nan,0.0,0.0,2.106068,-0.005109,0.015664,0.00505,0.269284,0.052353,0.973889,-4.372193,10.111529,-4.953126,11.482224,4.0,0.00029928,0,157,0.13832,0.18296,1.0,nan,0,0.0,0.0,,,-0.01,0.00315,-0.0045,-0.03397,-0.00286,-0.01074,0.0
9,9216,nan,nan,0.0,0.0,1.912857,-0.003876,0.017122,0.003133,0.457021,0.036758,0.975174,-2.85241,11.518668,-3.80556,12.870152,4.0,0.00029918,0,169,0.14988,0.20067,1.0,nan,0,0.0,0.0,,,-0.01,0.00192,-0.00392,-0.04273,-0.00106,-0.02683,0.0
10,10240,-41.18569,600.0,0.0,0.0,2.051765,-0.003979,0.014708,0.002706,0.313495,0.028122,0.979994,-6.560697,12.887152,-7.485385,14.056446,4.0,0.00029908,8,162,0.14173,0.1862,1.0,nan,0,0.0,0.94625,,,-0.01,0.00293,-0.00355,-0.04097,0.0,-0.05211,0.0
11,11264,nan,nan,0.0,0.0,2.005743,-0.004241,0.0163,0.005248,0.282286,0.057343,0.98048,-6.667593,13.431482,-7.715754,14.236553,4.0,0.00029898,0,0,0.13713,0.17824,1.0,nan,0,0.0,0.0,,,-0.01,0.00231,-0.00287,-0.03546,-0.00331,-0.04118,0.0
12,12288,nan,nan,0.0,0.0,1.971814,-0.006578,0.019148,0.006353,0.633841,0.108353,0.976021,-7.618375,13.518364,-9.833161,14.634687,4.0,0.00029887,0,105,0.14774,0.18973,1.0,nan,0,0.0,0.0,,,-0.01,0.00284,-0.00297,-0.03988,0.00022,-0.11057,0.0
13,13312,nan,nan,0.0,0.0,2.013635,-0.008322,0.017265,0.00814,0.477446,0.134949,0.976693,-8.784355,14.492801,-10.754561,15.968607,4.0,0.00029877,0,179,0.13581,0.17983,1.0,nan,0,0.0,0.0,,,-0.01,0.00319,-0.00223,-0.03974,0.0,-0.09747,0.0
14,14336,nan,nan,0.0,0.0,2.053484,-0.008923,0.012453,0.007768,0.348313,0.139313,0.982234,-9.03635,16.307039,-10.186444,17.891596,4.0,0.00029867,0,142,0.122,0.16888,1.0,nan,0,0.0,0.0,,,-0.01,0.00408,-0.00244,-0.04051,0.0,-0.05589,0.0
15,15360,-64.59178,600.0,0.0,0.0,2.150715,-0.004203,0.011059,0.004913,0.246942,0.067383,0.986947,-11.935226,18.814524,-12.315994,20.165668,4.0,0.00029857,8,124,0.09848,0.14261,1.0,nan,0,0.0,0.89946,,,-0.01,0.00328,-0.0024,-0.03699,-0.00075,-0.02028,0.0
16,16384,nan,nan,0.0,0.0,1.922327,-0.004338,0.016186,0.004153,0.21775,0.046875,0.98526,-9.96568,19.705828,-10.107906,20.348293,4.0,0.00029846,0,164,0.09086,0.13727,1.0,nan,0,0.0,0.0,,,-0.01,0.0029,-0.00208,-0.02876,-0.00756,-0.00212,0.0
17,17408,nan,nan,0.0,0.0,1.580051,-0.004889,0.009436,0.004324,0.191881,0.066147,0.989809,-8.450624,20.191969,-8.671484,21.163593,4.0,0.00029836,0,0,0.10284,0.15799,1.0,nan,0,0.0,0.0,,,-0.01,0.00365,-0.00147,-0.03809,-0.00289,-0.00022,0.0
18,18432,nan,nan,0.0,0.0,1.300362,-0.003388,0.008788,0.002105,0.165179,0.023743,0.989782,-6.290164,18.932158,-6.31206,19.332039,4.0,0.00029826,0,143,0.11949,0.18219,1.0,nan,0,0.0,0.0,,,-0.01,0.00398,-0.00262,-0.03075,-0.00729,-0.00021,0.0
19,19456,-23.06827,600.0,0.0,0.0,1.178916,-0.00218,0.014865,0.001018,0.159368,0.009598,0.982053,-6.658761,19.118752,-6.886185,19.395491,4.0,0.00029816,8,175,0.12738,0.19658,1.0,nan,0,0.375,0.87619,,,-0.01,0.00342,-0.00193,-0.03562,-0.00791,-0.02036,0.0
20,20480,nan,nan,0.0,0.0,1.959663,-0.003911,0.019869,0.004942,0.226584,0.031921,0.979204,-9.756855,20.78376,-9.676281,20.665003,4.0,0.00029805,0,125,0.09529,0.13646,1.0,nan,0,0.0,0.0,,,-0.01,0.00317,-0.00197,-0.03215,-0.00898,-0.00374,0.0
21,21504,nan,nan,0.0,0.0,1.372014,-0.004441,0.007554,0.003352,0.179982,0.039856,0.988768,-5.378639,18.152884,-5.464041,18.753462,4.0,0.00029795,0,146,0.11709,0.17202,1.0,nan,0,0.0,0.0,,,-0.01,0.00277,-0.00218,-0.0356,-0.00316,-0.00045,0.0
22,22528,nan,nan,0.0,0.0,1.201146,-0.003196,0.003991,0.002502,0.162904,0.033356,0.993384,-4.246043,18.417793,-4.574408,19.032364,4.0,0.00029785,0,182,0.14129,0.19502,1.0,nan,0,0.0,0.0,,,-0.01,0.00331,-0.00194,-0.04044,-0.00208,-0.00295,0.0
23,23552,-13.76812,492.0,0.0,0.0,1.173625,-0.00268,0.017618,0.001096,0.151295,0.010574,0.972861,-3.997383,18.960024,-4.160056,18.880508,4.0,0.00029775,1,173,0.14907,0.21743,0.9697,nan,0,1.0,0.94737,,,-0.01,0.00324,-0.002,-0.03604,-0.00648,-0.00553,-0.00369
24,24576,-22.62056,600.0,0.0,0.0,1.522944,-0.004255,0.019553,0.003726,0.153425,0.04068,0.977519,-7.553558,21.421597,-7.652332,21.485806,4.0,0.00029764,7,0,0.11915,0.16999,0.975,nan,0,0.42857,0.84516,,,-0.01,0.00368,-0.0027,-0.03359,-0.00883,-0.02057,0.0
25,25600,nan,nan,0.0,0.0,1.385402,-0.003815,0.02544,0.003958,0.227494,0.05159,0.964692,-6.758242,20.198282,-7.395279,20.0424,4.0,0.00029754,0,140,0.14095,0.20431,0.975,nan,0,0.0,0.0,,,-0.01,0.00317,-0.00401,-0.03347,-0.01122,-0.00614,0.0
26,26624,-15.22226,279.0,0.0,0.0,1.080156,-0.002341,0.022838,0.001447,0.18753,0.013367,0.961487,-7.645964,18.474651,-7.949296,18.336966,4.0,0.00029744,1,150,0.17234,0.24446,0.95122,nan,0,1.0,1.0,,,-0.01,0.00507,-0.00535,-0.03877,-0.01094,-0.00937,-0.00396
27,27648,-19.33797,428.5,0.0,0.0,1.045615,-0.001454,0.028283,0.00164,0.189699,0.016602,0.939534,-8.286322,17.733418,-8.043314,17.119005,4.0,0.00029734,4,172,0.12934,0.18788,0.86667,nan,0,1.0,0.91333,,,-0.01,0.0047,-0.00243,-0.03803,-0.01185,-0.01649,-0.01571
28,28672,-18.10233,510.5,0.0,0.0,1.305312,-0.002465,0.014596,0.002485,0.148325,0.029678,0.974296,-7.578547,18.131252,-7.513855,17.936991,4.0,0.00029724,2,101,0.1306,0.18956,0.82979,nan,0,1.0,0.90789,,,-0.01,0.00469,-0.00249,-0.03451,-0.01291,-0.01162,-0.00644
29,29696,-23.15326,600.0,0.0,0.0,1.174534,-0.004453,0.005012,0.002756,0.174393,0.035843,0.988893,-6.308706,15.964067,-6.472349,16.330421,4.0,0.00029713,1,107,0.14292,0.1971,0.83333,nan,0,1.0,0.86364,,,-0.01,0.00472,-0.00432,-0.02961,-0.00635,-0.00635,0.0
30,30720,-16.32415,440.0,0.0,0.0,1.028881,-0.002452,0.010812,0.001684,0.139341,0.017365,0.974286,-6.092854,16.164091,-6.130326,15.771659,4.0,0.00029703,2,0,0.15665,0.22612,0.8,nan,0,1.0,0.87324,,,-0.01,0.0044,-0.00362,-0.0302,-0.01258,-0.00767,-0.0082
31,31744,-16.50599,451.0,0.0,0.0,0.757727,-0.0027,0.005876,0.001359,0.138665,0.015366,0.983559,-5.815543,13.906319,-5.943595,14.096228,4.0,0.00029693,1,92,0.15173,0.21705,0.78431,nan,0,1.0,0.97561,,,-0.01,0.00394,-0.00285,-0.04426,-0.00364,-0.00497,-0.0054
32,32768,-17.87536,600.0,0.0,0.0,1.194554,-0.0047,0.011181,0.003147,0.180533,0.047974,0.978325,-7.630874,17.135538,-7.625978,17.075899,4.0,0.00029683,3,91,0.12515,0.18008,0.7963,nan,0,1.0,0.87931,,,-0.01,0.00411,-0.00181,-0.03727,-0.00651,-0.01002,0.0
33,33792,-17.16366,549.0,0.0,0.0,1.115956,-0.003541,0.006004,0.002813,0.146633,0.031509,0.986966,-6.853147,16.311453,-6.827888,16.01001,4.0,0.00029672,2,155,0.14464,0.20756,0.78571,nan,0,1.0,0.87692,,,-0.01,0.00394,-0.00243,-0.03382,-0.01313,-0.00554,-0.00367
34,34816,-14.31718,382.0,0.0,0.0,1.001496,-0.003161,0.01134,0.001372,0.140538,0.008881,0.970629,-6.866618,14.905859,-6.885072,14.871528,4.0,0.00029662,4,204,0.15693,0.22799,0.75,nan,0,1.0,0.85294,,,-0.01,0.0034,-0.00144,-0.03568,-0.00815,-0.01353,-0.01227
35,35840,-21.50203,600.0,0.0,0.0,1.15881,-0.003422,0.011484,0.002883,0.153536,0.035065,0.974236,-7.309208,16.228559,-7.294927,16.08462,4.0,0.00029652,1,0,0.14608,0.2091,0.7541,nan,0,1.0,0.92857,,,-0.01,0.00461,-0.00142,-0.03269,-0.01204,-0.01041,0.0
36,36864,-11.65593,333.0,0.0,0.0,0.757493,-0.003343,0.011608,0.001997,0.165658,0.020981,0.963979,-6.921602,13.548928,-6.99671,13.483959,4.0,0.00029642,2,68,0.1657,0.23681,0.73016,nan,0,1.0,0.92593,,,-0.01,0.00474,-0.00187,-0.03867,-0.01109,-0.01676,-0.0103
37,37888,-16.86623,494.5,0.0,0.0,1.127932,-0.002728,0.007926,0.001878,0.159291,0.019714,0.982064,-8.076363,15.675731,-7.898958,15.680844,4.0,0.00029631,4,190,0.13811,0.19425,0.71642,nan,0,1.0,0.83908,,,-0.01,0.00419,-0.00155,-0.03227,-0.00608,-0.01586,-0.00722
