iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.489289,-0.005782,0.41943,0.00446,1.52961,0.031647,0.004282,1.06729,0.16697,-0.476471,1.997869,4.0,0.0003,0,270,0.19232,0.24213,0.0,nan,0,0.0,0.0,,,-0.03,0.00348,-0.00612,-0.03822,0.0,-0.02796,0.0
2,2048,nan,nan,0.0,0.0,2.516701,-0.004585,0.174364,0.001949,1.02333,0.014709,0.52465,-0.183872,1.089823,-1.447655,2.84719,4.0,0.0002999,0,271,0.17334,0.22189,0.0,nan,0,0.0,0.0,,,-0.03,0.00491,-0.00706,-0.03596,-0.00026,-0.00719,0.0
3,3072,nan,nan,0.0,0.0,2.526484,-0.004152,0.071641,0.002361,0.293966,0.009705,0.791387,-1.640774,2.537919,-2.755526,4.004927,4.0,0.0002998,0,271,0.14236,0.18675,0.0,nan,0,0.0,0.0,,,-0.03,0.00386,-0.00561,-0.03355,-0.00061,-0.00283,0.0
4,4096,nan,nan,0.0,0.0,2.415389,-0.003935,0.040406,0.002074,0.242115,0.009369,0.888344,-2.769364,3.902974,-3.827267,5.344345,4.0,0.00029969,0,277,0.14255,0.19002,0.0,nan,0,0.0,0.0,,,-0.03,0.00301,-0.00716,-0.03297,-0.00141,-0.00235,0.0
5,5120,-44.87156,600.0,0.0,0.0,2.308943,-0.004757,0.038336,0.004594,0.396464,0.04657,0.930179,-3.474275,5.125237,-4.502732,6.251561,4.0,0.00029959,8,277,0.15914,0.21088,1.0,nan,0,0.0,0.99495,,,-0.03,0.00329,-0.00492,-0.03282,-0.00454,-0.03084,0.0
6,6144,nan,nan,0.0,0.0,2.440127,-0.004581,0.024938,0.004436,0.342141,0.046463,0.9467,-4.89536,6.486884,-5.988864,7.920302,4.0,0.00029949,0,260,0.14842,0.19491,1.0,nan,0,0.0,0.0,,,-0.03,0.00433,-0.00408,-0.03664,-0.00358,-0.00829,0.0
7,7168,-23.37469,266.5,0.0,0.0,1.547524,-0.002688,0.07637,0.002067,0.212083,0.01886,0.885882,-5.571654,7.213817,-6.306724,7.03435,4.0,0.00029939,2,316,0.15732,0.23057,0.8,nan,0,1.0,0.93333,,,-0.03,0.00431,-0.00438,-0.02073,-0.03244,-0.00916,-0.00635
8,8192,-26.93511,347.0,0.0,0.0,1.403819,-0.002069,0.044321,0.002354,0.243205,0.022202,0.915787,-6.990913,6.429719,-7.317372,7.200416,4.0,0.00029928,4,328,0.14912,0.21135,0.57143,nan,0,1.0,0.98305,,,-0.03,0.00378,-0.00367,-0.03259,-0.00816,-0.02132,-0.01321
9,9216,-21.15737,490.0,0.0,0.0,1.651828,-0.003852,0.030629,0.003147,0.198178,0.030563,0.951704,-6.801001,7.329924,-7.188113,8.09517,4.0,0.00029918,1,299,0.13019,0.18694,0.53333,nan,0,1.0,1.0,,,-0.03,0.00416,-0.00383,-0.03005,-0.00947,-0.00635,-0.00286
10,10240,-29.32291,577.0,0.0,0.0,1.248375,-0.004609,0.0252,0.003089,0.185274,0.044937,0.957854,-5.935221,7.442056,-6.331004,8.229142,4.0,0.00029908,1,339,0.14675,0.22605,0.5,nan,0,1.0,0.95,,,-0.03,0.00361,-0.00436,-0.02913,-0.01198,-0.00892,-0.00372
11,11264,-19.99137,379.0,0.0,0.0,0.935905,-0.003448,0.023341,0.002064,0.158369,0.021057,0.961527,-5.67027,7.803678,-5.978708,8.510132,4.0,0.00029898,1,362,0.17286,0.27621,0.47059,nan,0,1.0,1.0,,,-0.03,0.00296,-0.00399,-0.03572,-0.00994,-0.00682,-0.00477
12,12288,-26.09182,506.5,0.0,0.0,1.335463,-0.004239,0.024504,0.003549,0.191079,0.048386,0.962859,-7.347772,8.35949,-7.563633,9.069123,4.0,0.00029887,6,328,0.16016,0.23222,0.52174,nan,0,0.5,0.92021,,,-0.03,0.00457,-0.00227,-0.03414,-0.01001,-0.02483,-0.00671
13,13312,-17.64044,320.66667,0.0,0.0,1.44778,-0.003155,0.029483,0.002854,0.186743,0.031372,0.95975,-7.280319,9.114738,-7.358548,9.169127,4.0,0.00029877,3,296,0.13629,0.20512,0.5,nan,0,1.0,0.96154,,,-0.03,0.0046,-0.00282,-0.02231,-0.02867,-0.01092,-0.00625
14,14336,-15.37913,235.2,0.0,0.0,1.125112,-0.003286,0.03107,0.002782,0.293931,0.037933,0.944189,-6.887596,8.397548,-6.68826,8.286146,4.0,0.00029867,5,336,0.13283,0.20916,0.41935,nan,0,1.0,0.94737,,,-0.03,0.00467,-0.00226,-0.02897,-0.02442,-0.01798,-0.01923
15,15360,-13.78825,275.33333,0.0,0.0,1.081989,-0.002487,0.016969,0.001305,0.16717,0.01326,0.968476,-6.260608,8.067487,-6.395759,8.301825,4.0,0.00029857,3,342,0.15374,0.23167,0.38235,nan,0,1.0,0.91304,,,-0.03,0.00592,-0.00222,-0.02525,-0.02309,-0.02395,-0.01201
16,16384,-14.02883,248.0,0.0,0.0,1.105006,-0.003751,0.031347,0.002948,0.166941,0.036316,0.941152,-6.887785,8.254115,-7.052524,8.652888,4.0,0.00029846,5,336,0.16255,0.23695,0.33333,nan,0,1.0,0.97619,,,-0.03,0.00642,-0.00357,-0.02849,-0.01464,-0.04182,-0.01898
