iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.307471,-0.008404,0.235889,0.004655,0.727102,0.042786,-0.165876,0.094913,0.212979,-1.184742,1.474861,4.0,0.0003,0,555,0.34326,0.51343,0.0,nan,0,0.0,0.0,,,-0.01,0.00619,-0.02004,-0.04623,-2e-05,-0.00527,0.0
2,2048,nan,nan,0.0,0.0,2.185103,-0.008055,0.047218,0.005096,0.681555,0.070068,0.741883,-1.139601,1.601349,-2.277736,3.065001,4.0,0.00029991,0,592,0.33703,0.51273,0.0,nan,0,0.0,0.0,,,-0.01,0.00454,-0.01647,-0.04832,-0.00093,-0.00023,0.0
3,3072,-21.31708,300.0,0.0,0.0,2.209709,-0.006464,0.029907,0.004647,0.458506,0.063721,0.893449,-2.458561,3.095711,-3.383874,4.287491,4.0,0.00029982,8,576,0.35122,0.51416,1.0,nan,0,0.0,0.99655,,,-0.01,0.00617,-0.01309,-0.04609,-0.00191,-0.00266,0.0
4,4096,-10.50082,147.5,0.0,0.0,1.996937,-0.006306,0.04794,0.0041,0.430574,0.058411,0.915367,-3.255819,4.021932,-4.046443,4.73028,4.0,0.00029974,2,574,0.35652,0.53004,0.8,nan,0,1.0,0.95455,,,-0.01,0.00539,-0.01336,-0.03867,-0.00942,-0.00053,-0.00447
5,5120,-15.30196,255.0,0.0,0.0,1.75224,-0.005043,0.026016,0.002486,0.286252,0.029968,0.937741,-4.263922,4.173842,-4.771092,4.987411,4.0,0.00029965,7,593,0.38015,0.54407,0.64706,nan,0,0.71429,1.0,,,-0.01,0.00866,-0.0129,-0.03934,-0.00626,-0.00311,-0.01015
6,6144,-9.96729,141.66667,0.0,0.0,1.84995,-0.004959,0.034871,0.002267,0.322379,0.022949,0.943996,-4.781215,5.090921,-5.201011,5.644262,4.0,0.00029956,3,591,0.37478,0.53646,0.55,nan,0,1.0,1.0,,,-0.01,0.00722,-0.00941,-0.03628,-0.00997,-0.00163,-0.00717
7,7168,-12.81205,232.0,0.0,0.0,1.737963,-0.007696,0.028137,0.007013,0.375385,0.105713,0.94996,-5.401751,5.520292,-5.747828,6.264979,4.0,0.00029947,7,589,0.34992,0.5252,0.44444,nan,0,1.0,0.98611,,,-0.01,0.00819,-0.00708,-0.0396,-0.0084,-0.00546,-0.01502
8,8192,-11.82905,234.5,0.0,0.0,1.665904,-0.008132,0.036601,0.005733,0.417363,0.11615,0.941938,-5.175372,5.585804,-5.302339,5.908666,4.0,0.00029939,2,614,0.32607,0.48751,0.44828,nan,0,0.5,0.92857,,,-0.01,0.00943,-0.00608,-0.03601,-0.00628,-0.00141,-0.00256
9,9216,-10.13158,253.66667,0.0,0.0,1.292247,-0.006464,0.029629,0.004471,0.381829,0.065491,0.939036,-4.778915,5.169388,-4.810871,5.353114,4.0,0.0002993,6,655,0.35743,0.50889,0.48571,nan,0,0.66667,0.97619,,,-0.01,0.00772,-0.00569,-0.03002,-0.01006,-0.00256,-0.00646
10,10240,-8.27403,172.66667,0.0,0.0,1.731539,-0.00646,0.027347,0.005785,0.471115,0.102966,0.961161,-6.031256,6.385406,-6.123504,6.847056,4.0,0.00029921,6,603,0.37504,0.51994,0.43902,nan,0,0.83333,1.0,,,-0.01,0.00872,-0.00453,-0.03571,-0.00689,-0.00324,-0.01218
11,11264,-10.34831,176.28571,0.0,0.0,1.828784,-0.006213,0.053545,0.004232,0.563032,0.066406,0.926723,-6.072611,6.759251,-5.941404,6.731572,4.0,0.00029912,7,562,0.34921,0.49149,0.39583,nan,0,0.85714,0.90909,,,-0.01,0.00898,-0.0033,-0.03789,-0.01221,-0.00094,-0.01385
12,12288,-8.0545,138.66667,0.0,0.0,1.587628,-0.004408,0.040171,0.003531,0.435712,0.031189,0.92242,-5.702662,5.920482,-5.649295,5.875072,4.0,0.00029903,6,610,0.3652,0.51361,0.37037,nan,0,0.83333,1.0,,,-0.01,0.00858,-0.0037,-0.03454,-0.01181,-0.00484,-0.01296
