iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.133614,-0.010107,0.315003,0.007027,1.709412,0.121338,-0.04985,-0.998529,0.135683,-2.27351,1.543365,4.0,0.0003,0,568,0.31884,0.42677,0.0,nan,0,0.0,0.0,,,-0.01,0.0051,-0.02179,-0.04643,-0.00047,-0.0034,0.0
2,2048,nan,nan,0.0,0.0,1.959896,-0.005499,0.071629,0.001791,1.027028,0.004333,0.737068,-1.96556,1.463037,-3.051751,2.795375,4.0,0.00029991,0,644,0.29623,0.39726,0.0,nan,0,0.0,0.0,,,-0.01,0.00401,-0.01861,-0.04695,-0.00232,-3e-05,0.0
3,3072,-21.26939,297.125,0.0,0.0,1.980366,-0.004889,0.030591,0.004764,0.299095,0.045166,0.88342,-3.411242,2.911262,-4.291421,4.14809,4.0,0.00029982,8,588,0.31817,0.41757,0.875,nan,0,0.125,0.99379,,,-0.01,0.00554,-0.01565,-0.04634,-0.00225,-0.00241,-0.0021
4,4096,nan,nan,0.0,0.0,1.799541,-0.007379,0.032966,0.005029,0.384692,0.084045,0.925252,-3.978079,3.906703,-4.674831,4.865717,4.0,0.00029974,0,664,0.27377,0.36225,0.875,nan,0,0.0,0.0,,,-0.01,0.00683,-0.01437,-0.04124,-0.00524,-0.00011,0.0
5,5120,-14.9595,245.66667,0.0,0.0,1.655176,-0.004851,0.038616,0.002133,0.279339,0.018372,0.934361,-4.827806,4.724711,-5.3738,5.514353,4.0,0.00029965,9,663,0.28674,0.38985,0.64706,nan,0,0.66667,0.98942,,,-0.01,0.00865,-0.01648,-0.03944,-0.01075,-0.00436,-0.01254
6,6144,-11.53124,142.28571,0.0,0.0,1.912623,-0.00474,0.058255,0.003528,0.397473,0.045959,0.914036,-5.901055,5.586428,-6.149574,5.886172,4.0,0.00029956,7,633,0.31138,0.40507,0.45833,nan,0,1.0,1.0,,,-0.01,0.00864,-0.0129,-0.03596,-0.01405,-0.00247,-0.01543
7,7168,-9.32037,129.28571,0.0,0.0,1.650108,-0.004684,0.045162,0.003932,0.358583,0.047241,0.925914,-5.903553,5.301931,-5.843562,5.459598,4.0,0.00029947,7,659,0.30408,0.40243,0.35484,nan,0,1.0,1.0,,,-0.01,0.01015,-0.01355,-0.03549,-0.01567,-0.00232,-0.01743
8,8192,-8.00129,116.44444,0.0,0.0,1.615637,-0.006734,0.043363,0.004543,0.368107,0.075256,0.890587,-5.380047,5.029019,-5.209044,4.749638,4.0,0.00029939,9,659,0.29871,0.40508,0.3,nan,0,1.0,0.98462,,,-0.01,0.00774,-0.01423,-0.02882,-0.02187,-0.00257,-0.02008
9,9216,-7.47507,113.875,0.0,0.0,1.390224,-0.006278,0.034536,0.00307,0.375712,0.040039,0.905239,-5.0729,4.564035,-4.913451,4.373905,4.0,0.0002993,8,627,0.2399,0.33914,0.27083,nan,0,0.875,0.9863,,,-0.01,0.00852,-0.01406,-0.03184,-0.01717,-0.00406,-0.0195
10,10240,-7.83763,141.75,0.0,0.0,1.346862,-0.00672,0.03584,0.004429,0.316416,0.064453,0.886234,-4.644073,3.923889,-4.706903,4.018638,4.0,0.00029921,8,664,0.24172,0.33321,0.25,nan,0,1.0,0.9863,,,-0.01,0.00835,-0.01324,-0.02809,-0.01178,-0.00228,-0.01994
11,11264,-10.39822,150.66667,0.0,0.0,1.301385,-0.00576,0.030722,0.002334,0.410449,0.022156,0.904682,-4.903435,3.596791,-5.470467,4.436987,4.0,0.00029912,3,739,0.27978,0.36794,0.25424,nan,0,0.66667,0.97222,,,-0.01,0.00599,-0.01585,-0.03505,-0.00716,-0.00346,-0.00583
12,12288,-9.51393,201.85714,0.0,0.0,1.518861,-0.004149,0.03762,0.002748,0.359494,0.026489,0.927194,-5.677217,4.685193,-6.071871,5.310582,4.0,0.00029903,7,700,0.27949,0.36699,0.27273,nan,0,0.57143,0.97674,,,-0.01,0.00807,-0.00955,-0.03623,-0.00571,-0.00516,-0.01026
13,13312,-10.03459,226.33333,0.0,0.0,1.542329,-0.004643,0.0331,0.00338,0.337195,0.029785,0.94483,-6.605899,5.356859,-7.145389,6.111838,4.0,0.00029895,3,678,0.27572,0.35952,0.28986,nan,0,0.33333,0.95833,,,-0.01,0.0086,-0.01249,-0.03869,-0.00442,-0.00665,-0.00246
14,14336,-10.63991,232.83333,0.0,0.0,1.300834,-0.00882,0.037411,0.005037,0.302971,0.075134,0.932913,-6.677981,5.090752,-6.773788,5.405117,4.0,0.00029886,6,715,0.24927,0.33737,0.30667,nan,0,0.83333,0.93902,,,-0.01,0.00778,-0.01086,-0.03232,-0.00762,-0.00132,-0.00881
