iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.539154,-0.00504,0.286737,0.00389,0.778219,0.027512,0.082095,-0.214942,0.213942,-1.566654,2.089313,4.0,0.0003,0,289,0.18542,0.23468,0.0,nan,0,0.0,0.0,,,-0.01,0.00387,-0.00549,-0.03973,0.0,-0.03664,0.0
2,2048,nan,nan,0.0,0.0,2.584995,-0.004634,0.108664,0.001862,0.586609,0.018082,0.635861,-1.428828,1.484831,-2.377438,3.195119,4.0,0.0002999,0,291,0.1563,0.20195,0.0,nan,0,0.0,0.0,,,-0.01,0.00461,-0.00608,-0.03575,-0.00084,-0.00965,0.0
3,3072,nan,nan,0.0,0.0,2.472015,-0.004103,0.04444,0.00247,0.427025,0.016617,0.84535,-2.378149,3.107262,-3.111882,4.713625,4.0,0.0002998,0,296,0.14452,0.18922,0.0,nan,0,0.0,0.0,,,-0.01,0.00479,-0.00589,-0.03509,-0.00105,-0.00176,0.0
4,4096,nan,nan,0.0,0.0,2.438193,-0.004423,0.029811,0.002359,0.24476,0.017838,0.911029,-3.011479,4.757143,-3.763833,6.374629,4.0,0.00029969,0,298,0.15878,0.20094,0.0,nan,0,0.0,0.0,,,-0.01,0.00419,-0.00524,-0.03616,-0.00088,-0.00336,0.0
5,5120,-34.69488,600.0,0.0,0.0,2.340752,-0.004042,0.029955,0.002891,0.355775,0.021957,0.941203,-3.372831,6.107068,-4.222761,7.448036,4.0,0.00029959,8,297,0.18785,0.23575,1.0,nan,0,0.0,0.99257,,,-0.01,0.00376,-0.00454,-0.03628,-0.00153,-0.02805,0.0
6,6144,nan,nan,0.0,0.0,2.473557,-0.003554,0.020843,0.002194,0.286285,0.015427,0.954519,-4.519627,7.41072,-5.36233,8.899582,4.0,0.00029949,0,291,0.20922,0.25307,1.0,nan,0,0.0,0.0,,,-0.01,0.00401,-0.00408,-0.03598,-0.00108,-0.0104,0.0
7,7168,nan,nan,0.0,0.0,2.402506,-0.004486,0.012695,0.003352,0.181497,0.032959,0.967447,-5.113366,8.828572,-5.778156,10.357719,4.0,0.00029939,0,292,0.16827,0.21025,1.0,nan,0,0.0,0.0,,,-0.01,0.00364,-0.00309,-0.03491,-0.0008,-0.00453,0.0
8,8192,nan,nan,0.0,0.0,1.95396,-0.003697,0.023635,0.003692,0.183632,0.053894,0.970258,-5.101169,9.572655,-5.520174,10.180142,4.0,0.00029928,0,320,0.15002,0.20136,1.0,nan,0,0.0,0.0,,,-0.01,0.00442,-0.0023,-0.02456,-0.01176,-0.00076,0.0
9,9216,nan,nan,0.0,0.0,1.376121,-0.004646,0.008927,0.003782,0.171239,0.046173,0.981705,-4.932946,9.847857,-5.241747,10.88261,4.0,0.00029918,0,359,0.1624,0.22756,1.0,nan,0,0.0,0.0,,,-0.01,0.00454,-0.0026,-0.03561,-0.00321,-0.00031,0.0
10,10240,-27.52026,600.0,0.0,0.0,1.95265,-0.003747,0.012453,0.002544,0.276046,0.023727,0.979861,-6.354343,11.551132,-7.127445,12.765472,4.0,0.00029908,8,311,0.19235,0.2354,1.0,nan,0,0.125,0.94098,,,-0.01,0.00303,-0.00207,-0.04094,-0.00174,-0.0342,0.0
11,11264,nan,nan,0.0,0.0,2.214448,-0.004078,0.012321,0.003289,0.169226,0.036362,0.986252,-7.146426,12.845609,-7.448739,13.417731,4.0,0.00029898,0,299,0.14299,0.18607,1.0,nan,0,0.0,0.0,,,-0.01,0.00398,-0.00138,-0.03263,-0.00883,-0.00242,0.0
12,12288,nan,nan,0.0,0.0,1.593123,-0.004384,0.007954,0.002562,0.157438,0.026443,0.986167,-5.286687,12.102263,-5.515556,13.097714,4.0,0.00029887,0,342,0.13731,0.19037,1.0,nan,0,0.0,0.0,,,-0.01,0.0033,-0.00057,-0.0366,-0.00293,-0.00034,0.0
13,13312,nan,nan,0.0,0.0,1.224823,-0.003525,0.006783,0.001445,0.200072,0.015625,0.987922,-4.576133,12.680942,-4.839614,13.683324,4.0,0.00029877,0,373,0.14882,0.21528,1.0,nan,0,0.0,0.0,,,-0.01,0.00296,-0.00035,-0.03686,-0.00427,-2e-05,0.0
14,14336,nan,nan,0.0,0.0,1.010735,-0.002824,0.008845,0.001338,0.207212,0.015289,0.987475,-4.955739,13.053086,-5.214617,13.759311,4.0,0.00029867,0,399,0.16517,0.23791,1.0,nan,0,0.0,0.0,,,-0.01,0.003,-0.0001,-0.04069,-0.00424,-1e-05,0.0
15,15360,-23.52956,600.0,0.0,0.0,2.250947,-0.004453,0.005977,0.004214,0.202831,0.02475,0.988841,-10.131484,16.167349,-10.781478,17.561846,4.0,0.00029857,8,291,0.17695,0.21528,1.0,nan,0,0.0,0.75625,,,-0.01,0.00281,-0.0021,-0.04161,0.00027,-0.02423,0.0
16,16384,nan,nan,0.0,0.0,2.083169,-0.003767,0.008504,0.002665,0.184209,0.026917,0.990912,-8.816423,16.776796,-8.956977,17.404161,4.0,0.00029846,0,305,0.1473,0.18275,1.0,nan,0,0.0,0.0,,,-0.01,0.00334,-0.00046,-0.03314,-0.00453,-0.00129,0.0
