iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.392762,-0.006975,0.345926,0.007179,0.989108,0.089844,-0.01362,0.203088,0.206413,-1.000175,1.900978,4.0,0.0003,0,282,0.19775,0.24408,0.0,nan,0,0.0,0.0,,,-0.03,0.00321,-0.00623,-0.03762,0.0,0.0
2,2048,nan,nan,0.0,0.0,2.388084,-0.003932,0.151148,0.002814,0.781966,0.017868,0.567946,-1.06291,1.150511,-2.163059,2.65696,4.0,0.0002999,0,279,0.14808,0.1964,0.0,nan,0,0.0,0.0,,,-0.03,0.00408,-0.00615,-0.0341,-0.00211,0.0
3,3072,nan,nan,0.0,0.0,2.170194,-0.003546,0.087951,0.002062,0.520558,0.018021,0.803507,-1.788939,2.319489,-2.763608,3.466837,4.0,0.0002998,0,274,0.12429,0.17675,0.0,nan,0,0.0,0.0,,,-0.03,0.00345,-0.00651,-0.03143,-0.00666,0.0
4,4096,nan,nan,0.0,0.0,1.717976,-0.003759,0.056869,0.002486,0.393429,0.023636,0.867685,-2.747852,3.180943,-3.548245,4.439754,4.0,0.00029969,0,278,0.13049,0.19088,0.0,nan,0,0.0,0.0,,,-0.03,0.00361,-0.00435,-0.03747,-0.00273,0.0
5,5120,-35.71055,595.625,0.0,0.0,1.750529,-0.003493,0.053356,0.003383,0.213902,0.039642,0.912513,-3.42017,4.420841,-4.027755,5.468491,4.0,0.00029959,8,264,0.14167,0.20145,0.875,nan,0,0.25,0.9403,,,-0.03,0.0042,-0.00331,-0.03625,-0.00473,-0.00263
6,6144,nan,nan,0.0,0.0,2.18524,-0.003482,0.030913,0.002051,0.170625,0.01889,0.944912,-4.319003,5.702734,-5.150249,6.860469,4.0,0.00029949,0,256,0.14266,0.19141,0.875,nan,0,0.0,0.0,,,-0.03,0.00435,-0.004,-0.03349,-0.00474,0.0
7,7168,nan,nan,0.0,0.0,1.699411,-0.004589,0.024169,0.003289,0.289844,0.046417,0.964936,-3.857356,6.464677,-4.360321,7.256292,4.0,0.00029939,0,273,0.12994,0.19024,0.875,nan,0,0.0,0.0,,,-0.03,0.0039,-0.00326,-0.02825,-0.00944,0.0
8,8192,-20.05971,332.0,0.0,0.0,1.015837,-0.002765,0.036025,0.001913,0.265964,0.027588,0.951913,-3.381077,6.42297,-3.8402,6.860107,4.0,0.00029928,1,312,0.17857,0.26408,0.77778,nan,0,1.0,0.85714,,,-0.03,0.00467,-0.00359,-0.0253,-0.01543,-0.00439
9,9216,-23.70411,516.66667,0.0,0.0,0.881582,-0.002531,0.037613,0.001613,0.167418,0.021301,0.939289,-4.524363,6.210065,-4.771046,6.694907,4.0,0.00029918,3,395,0.18679,0.25147,0.58333,nan,0,1.0,0.93431,,,-0.03,0.00459,-0.0039,-0.03678,-0.01111,-0.01482
10,10240,-24.07768,600.0,0.0,0.0,1.569973,-0.004505,0.021691,0.004221,0.193813,0.054779,0.969349,-5.949955,7.243504,-6.42009,7.853374,4.0,0.00029908,4,318,0.17563,0.22587,0.6875,nan,0,0.25,0.88889,,,-0.03,0.00389,-0.0035,-0.02929,-0.01049,0.0
11,11264,-20.05628,447.0,0.0,0.0,1.224811,-0.002655,0.025113,0.001772,0.157392,0.017242,0.964011,-5.797502,7.381859,-6.122636,7.970403,4.0,0.00029898,1,367,0.19409,0.26365,0.64706,nan,0,1.0,0.82759,,,-0.03,0.00413,-0.00387,-0.0294,-0.01034,-0.00363
12,12288,-17.98637,358.0,0.0,0.0,1.093037,-0.003085,0.019779,0.002249,0.140624,0.02449,0.972124,-5.630612,7.987751,-5.882355,8.610014,4.0,0.00029887,1,379,0.19224,0.25803,0.61111,nan,0,1.0,0.91667,,,-0.03,0.00441,-0.00248,-0.03286,-0.01185,-0.00391
13,13312,-17.80885,516.0,0.0,0.0,0.502007,-0.00187,0.019542,0.000618,0.142526,0.005203,0.958101,-4.715369,6.64586,-4.838587,6.682595,4.0,0.00029877,1,381,0.25262,0.34902,0.57895,nan,0,1.0,0.89655,,,-0.03,0.00713,-0.00425,-0.03356,-0.02582,-0.00818
