iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.386983,-0.006215,0.350337,0.004902,0.789566,0.038956,-0.037803,0.022336,0.266846,-1.698911,2.092247,4.0,0.0003,0,302,0.20898,0.25854,0.0,nan,0,0.0,0.0,,,-0.03,0.00274,-0.00656,-0.03907,0.0,-0.03687,0.0
2,2048,nan,nan,0.0,0.0,2.405656,-0.005672,0.147737,0.00348,0.999541,0.034286,0.597657,-1.390477,1.449747,-2.650552,3.084221,4.0,0.0002999,0,306,0.17627,0.21967,0.0,nan,0,0.0,0.0,,,-0.03,0.00313,-0.00571,-0.0387,0.0,-0.00783,0.0
3,3072,nan,nan,0.0,0.0,2.376562,-0.004796,0.069486,0.003748,0.563763,0.035126,0.803064,-2.678166,2.749506,-4.176685,4.259988,4.0,0.0002998,0,316,0.19244,0.23454,0.0,nan,0,0.0,0.0,,,-0.03,0.00259,-0.00685,-0.03737,-0.00026,-0.01999,0.0
4,4096,nan,nan,0.0,0.0,2.35702,-0.005212,0.061788,0.003841,0.652274,0.052582,0.867596,-4.065941,4.200654,-6.220458,5.709352,4.0,0.00029969,0,321,0.21254,0.25634,0.0,nan,0,0.0,0.0,,,-0.03,0.00268,-0.00699,-0.03778,0.0,-0.05974,0.0
5,5120,-62.53373,600.0,0.0,0.0,2.36759,-0.00544,0.037712,0.004884,0.435546,0.063217,0.924919,-5.439325,5.55954,-6.982475,6.967741,4.0,0.00029959,8,302,0.20342,0.24767,1.0,nan,0,0.0,1.0,,,-0.03,0.00327,-0.0055,-0.03777,0.0,-0.05175,0.0
6,6144,nan,nan,0.0,0.0,2.395875,-0.005812,0.021449,0.005923,0.280766,0.059341,0.944696,-6.363564,7.050207,-7.567681,8.710536,4.0,0.00029949,0,305,0.16669,0.20935,1.0,nan,0,0.0,0.0,,,-0.03,0.00388,-0.00468,-0.03967,0.0,-0.0099,0.0
7,7168,nan,nan,0.0,0.0,2.294617,-0.005197,0.02072,0.004882,0.279162,0.076645,0.967691,-6.649531,8.78629,-7.470757,9.904395,4.0,0.00029939,0,306,0.13812,0.18275,1.0,nan,0,0.0,0.0,,,-0.03,0.00398,-0.00453,-0.03242,-0.00668,-0.00333,0.0
8,8192,-28.23099,356.0,0.0,0.0,1.40559,-0.001897,0.049598,0.001636,0.323907,0.011963,0.939801,-6.446773,9.161604,-6.993499,9.328518,4.0,0.00029928,1,352,0.17244,0.23951,0.88889,nan,0,1.0,1.0,,,-0.03,0.00485,-0.00467,-0.02487,-0.02155,-0.00455,-0.00335
9,9216,-33.98316,497.0,0.0,0.0,0.865168,-0.001296,0.036231,0.001246,0.150055,0.012985,0.940197,-8.516091,8.462332,-8.917918,8.743225,4.0,0.00029918,1,408,0.18569,0.25691,0.8,nan,0,1.0,0.9375,,,-0.03,0.00497,-0.00353,-0.03489,-0.00819,-0.00818,-0.00511
10,10240,-34.09748,597.0,0.0,0.0,1.538731,-0.002877,0.039829,0.002493,0.262138,0.02533,0.941138,-8.880344,9.370261,-9.025872,10.015504,4.0,0.00029908,6,342,0.16525,0.21425,0.75,nan,0,0.5,0.97667,,,-0.03,0.00439,-0.00305,-0.03777,-0.00887,-0.01785,-0.00567
11,11264,nan,nan,0.0,0.0,1.170997,-0.003358,0.015239,0.003586,0.231262,0.038788,0.976172,-6.189463,9.242036,-6.460088,9.776754,4.0,0.00029898,0,368,0.15094,0.21842,0.75,nan,0,0.0,0.0,,,-0.03,0.00498,-0.00257,-0.03368,-0.01787,-0.00049,0.0
12,12288,-25.0071,477.0,0.0,0.0,0.483836,-0.001468,0.021729,0.000756,0.17521,0.006119,0.952288,-6.419524,8.257053,-6.635403,8.164195,4.0,0.00029887,2,435,0.19335,0.2683,0.66667,nan,0,1.0,0.94915,,,-0.03,0.00543,-0.00311,-0.04465,-0.02153,-0.01055,-0.01599
13,13312,-19.4035,368.16667,0.0,0.0,1.530309,-0.002691,0.027083,0.00342,0.294424,0.025269,0.959931,-9.048074,9.990943,-8.884504,10.503972,4.0,0.00029877,6,331,0.14041,0.18655,0.5,nan,0,1.0,0.88525,,,-0.03,0.00406,-0.0019,-0.03048,-0.0105,-0.01511,-0.0159
14,14336,-13.30517,240.0,0.0,0.0,0.854457,-0.002693,0.018472,0.001544,0.187174,0.019684,0.962878,-5.562727,8.554565,-5.697299,8.647617,4.0,0.00029867,2,403,0.17813,0.2523,0.46154,nan,0,1.0,0.66667,,,-0.03,0.00453,-0.00268,-0.03429,-0.01833,-0.01048,-0.00934
15,15360,-16.325,291.75,0.0,0.0,1.288319,-0.002768,0.025526,0.002329,0.209798,0.029037,0.956107,-7.859013,9.355509,-8.10658,9.816986,4.0,0.00029857,4,348,0.16574,0.22803,0.4,nan,0,1.0,0.90541,,,-0.03,0.00487,-0.00147,-0.03341,-0.01109,-0.03424,-0.01231
16,16384,-13.76489,187.0,0.0,0.0,0.665989,-0.003339,0.014262,0.001514,0.184748,0.021194,0.962409,-5.901945,7.809019,-6.130498,8.087337,4.0,0.00029846,1,416,0.21839,0.30081,0.3871,nan,0,1.0,0.55556,,,-0.03,0.00417,-0.00438,-0.03434,-0.02119,-0.02923,-0.00577
17,17408,-15.77279,339.2,0.0,0.0,1.181257,-0.003006,0.022841,0.003445,0.235845,0.047623,0.962043,-8.639256,9.779713,-8.570389,10.299338,4.0,0.00029836,5,355,0.13545,0.18824,0.36111,nan,0,1.0,0.83051,,,-0.03,0.00529,-0.00298,-0.03387,-0.01156,-0.03088,-0.013
18,18432,-15.18957,288.4,0.0,0.0,0.835671,-0.002307,0.020421,0.002243,0.157816,0.017975,0.959417,-7.471725,9.452807,-7.439927,9.82338,4.0,0.00029826,5,388,0.15685,0.22461,0.34146,nan,0,0.8,0.91139,,,-0.03,0.00641,-0.00277,-0.03107,-0.01794,-0.04,-0.01796
19,19456,-32.004,343.0,0.0,0.0,1.285977,-0.004759,0.021979,0.004687,0.23475,0.065323,0.969329,-7.857986,10.863184,-7.833154,11.476666,4.0,0.00029816,3,332,0.14212,0.19365,0.34091,nan,0,1.0,0.875,,,-0.03,0.00503,-0.00132,-0.02831,-0.01293,-0.02459,-0.00592
20,20480,-13.01474,229.33333,0.0,0.0,0.804057,-0.003908,0.020834,0.002974,0.214877,0.045135,0.954804,-4.971237,9.371514,-4.895842,9.021276,4.0,0.00029805,3,396,0.14389,0.2117,0.31915,nan,0,1.0,0.85,,,-0.03,0.0034,-0.00119,-0.03494,-0.01708,-0.01397,-0.01394
21,21504,-15.51223,253.0,0.0,0.0,0.735712,-0.004076,0.01549,0.003033,0.232419,0.044189,0.962025,-4.796179,8.470889,-4.746967,8.486229,4.0,0.00029795,3,407,0.13369,0.19491,0.3,nan,0,1.0,0.95833,,,-0.03,0.00574,-0.00194,-0.03417,-0.01586,-0.01499,-0.0142
22,22528,-12.45413,204.5,0.0,0.0,0.788164,-0.003577,0.013295,0.002645,0.199068,0.034515,0.970065,-4.380108,8.573625,-4.479529,8.881013,4.0,0.00029785,2,411,0.14993,0.20451,0.28846,nan,0,1.0,0.85714,,,-0.03,0.00498,-0.00137,-0.03636,-0.00239,-0.01704,-0.00903
23,23552,-16.01478,482.33333,0.0,0.0,0.911132,-0.003338,0.01213,0.001406,0.17313,0.018433,0.97682,-4.709206,9.614429,-4.772525,10.060054,4.0,0.00029775,3,392,0.14036,0.19395,0.30909,nan,0,1.0,0.92,,,-0.03,0.00442,-0.00118,-0.03793,0.00012,-0.01629,-0.00392
