iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.44635,-0.006478,0.303915,0.004977,0.675421,0.044464,0.027911,-0.330476,0.205542,-1.670606,2.122092,4.0,0.0003,0,292,0.19067,0.23694,0.0,nan,0,0.0,0.0,,,-0.01,0.00237,-0.00622,-0.03985,0.0,-0.03449,0.0
2,2048,nan,nan,0.0,0.0,2.504098,-0.004256,0.11484,0.002075,0.549459,0.010361,0.628298,-1.599659,1.536259,-2.560658,3.200076,4.0,0.0002999,0,298,0.17905,0.2244,0.0,nan,0,0.0,0.0,,,-0.01,0.00289,-0.00727,-0.03736,-0.00032,-0.00781,0.0
3,3072,nan,nan,0.0,0.0,2.483013,-0.003684,0.049705,0.002999,0.409392,0.035706,0.829455,-2.603729,3.080667,-3.577655,4.809598,4.0,0.0002998,0,301,0.18159,0.22662,0.0,nan,0,0.0,0.0,,,-0.01,0.00336,-0.0058,-0.0369,0.0,-0.01239,0.0
4,4096,nan,nan,0.0,0.0,2.497451,-0.005131,0.032775,0.004351,0.286127,0.055435,0.900061,-3.544096,4.791255,-4.743527,6.58526,4.0,0.00029969,0,302,0.19064,0.23481,0.0,nan,0,0.0,0.0,,,-0.01,0.00389,-0.00542,-0.03764,0.0,-0.02507,0.0
5,5120,-42.50956,600.0,0.0,0.0,2.476869,-0.004442,0.027322,0.003437,0.21491,0.034592,0.939964,-4.759104,6.438992,-5.807573,7.953694,4.0,0.00029959,8,294,0.20195,0.24675,1.0,nan,0,0.0,0.99861,,,-0.01,0.00389,-0.00476,-0.03584,0.0,-0.04125,0.0
6,6144,nan,nan,0.0,0.0,2.395032,-0.004128,0.016587,0.004481,0.181818,0.043549,0.957748,-5.817489,8.041499,-6.618927,9.649995,4.0,0.00029949,0,296,0.18073,0.22174,1.0,nan,0,0.0,0.0,,,-0.01,0.00356,-0.00482,-0.03496,0.0,-0.01377,0.0
7,7168,nan,nan,0.0,0.0,2.344533,-0.004739,0.017086,0.004796,0.186701,0.048157,0.968536,-5.848351,9.560778,-6.473988,10.951409,4.0,0.00029939,0,297,0.13131,0.17526,1.0,nan,0,0.0,0.0,,,-0.01,0.00328,-0.00396,-0.03305,-0.00323,-0.00287,0.0
8,8192,nan,nan,0.0,0.0,1.562085,-0.002208,0.04106,0.002493,0.278204,0.021606,0.951831,-6.710856,10.466313,-7.562966,10.482773,4.0,0.00029928,0,348,0.16267,0.2343,1.0,nan,0,0.0,0.0,,,-0.01,0.00461,-0.00488,-0.01884,-0.02488,-0.00079,0.0
9,9216,-27.70147,492.0,0.0,0.0,0.840617,-0.001725,0.040242,0.000744,0.374847,0.003525,0.938128,-8.482236,9.559955,-8.327316,9.934447,4.0,0.00029918,2,419,0.19763,0.28545,0.8,nan,0,1.0,1.0,,,-0.01,0.00478,-0.00546,-0.03741,-0.00536,-0.02073,-0.01083
10,10240,-26.12412,594.83333,0.0,0.0,1.900624,-0.002804,0.033361,0.002336,0.185531,0.014114,0.952299,-7.836558,10.570698,-8.273255,11.60586,4.0,0.00029908,6,317,0.15714,0.20426,0.75,nan,0,0.5,0.97938,,,-0.01,0.00444,-0.00285,-0.03612,-0.00431,-0.02754,-0.00487
11,11264,nan,nan,0.0,0.0,1.863203,-0.003938,0.016564,0.002636,0.183384,0.030624,0.977531,-7.608173,11.244578,-7.852355,11.883913,4.0,0.00029898,0,321,0.15556,0.20902,0.75,nan,0,0.0,0.0,,,-0.01,0.00385,-0.00336,-0.0285,-0.01198,-0.00111,0.0
12,12288,nan,nan,0.0,0.0,1.124566,-0.003921,0.013253,0.002456,0.161867,0.031647,0.977218,-6.872437,11.046179,-7.200745,11.994443,4.0,0.00029887,0,390,0.17083,0.24337,0.75,nan,0,0.0,0.0,,,-0.01,0.00251,-0.00255,-0.03806,-0.00421,-0.0049,0.0
13,13312,-19.29666,440.66667,0.0,0.0,1.544024,-0.003777,0.018563,0.003013,0.152052,0.040192,0.972397,-6.57278,12.797609,-6.842752,14.015028,4.0,0.00029877,3,349,0.17556,0.23337,0.68421,nan,0,1.0,0.93478,,,-0.01,0.00409,-0.00346,-0.03906,-0.00044,-0.02094,-0.00593
14,14336,-31.58643,600.0,0.0,0.0,1.757603,-0.004103,0.010486,0.003272,0.166507,0.036667,0.985927,-6.514746,13.949397,-6.856343,14.875025,4.0,0.00029867,3,330,0.15167,0.20615,0.72727,nan,0,0.0,0.94574,,,-0.01,0.00553,-0.0028,-0.0338,-0.00345,-0.01287,0.0
15,15360,-22.17547,600.0,0.0,0.0,1.878291,-0.004762,0.015941,0.003665,0.209304,0.051041,0.979934,-7.501544,13.399687,-7.804026,13.860545,4.0,0.00029857,2,319,0.13088,0.17817,0.75,nan,0,0.0,0.89062,,,-0.01,0.00402,-0.00182,-0.03173,-0.00798,-0.017,0.0
16,16384,-20.06084,375.0,0.0,0.0,1.343462,-0.003375,0.014139,0.002777,0.242089,0.033997,0.978913,-6.570585,12.436451,-6.725885,12.897011,4.0,0.00029846,1,364,0.15918,0.22148,0.72,nan,0,1.0,1.0,,,-0.01,0.0042,-0.00233,-0.02584,-0.00954,-0.01198,-0.00344
17,17408,-19.75782,520.66667,0.0,0.0,0.949435,-0.001857,0.024952,0.00161,0.179944,0.01738,0.961937,-6.690812,12.793964,-6.842091,12.832958,4.0,0.00029836,3,403,0.16941,0.24603,0.71429,nan,0,0.33333,0.90741,,,-0.01,0.00424,-0.00311,-0.02839,-0.01503,-0.01216,-0.00462
18,18432,-16.365,547.0,0.0,0.0,0.959569,-0.002695,0.012812,0.001643,0.134103,0.015564,0.978076,-7.612332,12.394987,-7.542375,12.32621,4.0,0.00029826,1,398,0.15322,0.22325,0.68966,nan,0,1.0,1.0,,,-0.01,0.00509,-0.00279,-0.0263,-0.01536,-0.01238,-0.00443
19,19456,-17.1948,521.5,0.0,0.0,1.066836,-0.003189,0.014573,0.001533,0.127339,0.016403,0.977264,-7.446864,12.83455,-7.380897,13.117681,4.0,0.00029816,4,381,0.13934,0.20373,0.66667,nan,0,0.5,0.98413,,,-0.01,0.00558,-0.00127,-0.03321,-0.00865,-0.01515,-0.00796
20,20480,-12.67157,385.0,0.0,0.0,0.95886,-0.002748,0.01647,0.002414,0.183006,0.027496,0.965759,-7.039281,11.991624,-7.017053,11.607062,4.0,0.00029805,1,389,0.14874,0.22549,0.64706,nan,0,1.0,1.0,,,-0.01,0.0051,-0.0007,-0.02803,-0.02113,-0.00716,-0.00448
21,21504,-12.16531,329.0,0.0,0.0,1.049208,-0.002524,0.014418,0.002367,0.201443,0.022659,0.974201,-7.533705,12.029498,-7.463642,12.246519,4.0,0.00029795,3,376,0.14213,0.20594,0.59459,nan,0,1.0,0.95238,,,-0.01,0.00525,-0.0009,-0.0324,-0.00761,-0.01414,-0.01169
22,22528,-16.24643,444.33333,0.0,0.0,0.991859,-0.003335,0.010071,0.002428,0.148891,0.024704,0.980323,-7.223263,11.642936,-7.179206,11.794303,4.0,0.00029785,3,382,0.14295,0.2154,0.575,nan,0,1.0,0.88889,,,-0.01,0.00402,-0.00084,-0.03094,-0.01511,-0.01132,-0.00832
23,23552,-13.20189,371.0,0.0,0.0,1.121015,-0.003114,0.018161,0.003098,0.173358,0.03894,0.967485,-7.936138,12.752611,-7.903948,12.902642,4.0,0.00029775,4,368,0.1142,0.18084,0.52273,nan,0,1.0,0.88889,,,-0.01,0.00519,-0.00056,-0.03331,-0.0173,-0.02198,-0.01471
24,24576,-13.75831,312.0,0.0,0.0,1.070547,-0.00378,0.012216,0.003116,0.184584,0.036743,0.979288,-7.329338,12.827773,-7.282385,13.017465,4.0,0.00029764,1,376,0.12346,0.19142,0.51111,nan,0,1.0,1.0,,,-0.01,0.00549,-0.0015,-0.02779,-0.01523,-0.02028,-0.00391
25,25600,-12.91653,368.33333,0.0,0.0,0.818062,-0.004145,0.010228,0.002265,0.160166,0.025345,0.980495,-6.542741,12.35392,-6.462777,12.76689,4.0,0.00029754,3,406,0.13555,0.20231,0.47917,nan,0,1.0,1.0,,,-0.01,0.00476,-0.00074,-0.03684,-0.01222,-0.02083,-0.01501
