iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.05914,-0.014969,0.505372,0.008809,1.00727,0.168365,-0.101436,-0.501129,0.169709,-1.318592,0.368731,2.0,0.0003,0,378,0.22723,0.27258,0.0,nan,0,0.0,0.0,,,-0.03,0.00594,-0.02454,0.0,0.0,0.0
2,2048,nan,nan,0.0,0.0,1.87338,-0.010564,0.350122,0.007842,1.835777,0.142312,0.03347,-1.310366,0.073661,-2.027011,0.412962,3.0,0.0002999,0,363,0.18075,0.22234,0.0,nan,0,0.0,0.0,,,-0.03,0.01177,-0.02182,0.0,-0.00644,0.0
3,3072,-19.15066,380.0,0.0,0.0,1.224824,-0.004943,0.338461,0.005053,1.327229,0.080002,0.152774,-1.758095,0.119998,-2.222355,0.548496,4.0,0.0002998,1,402,0.16596,0.20726,0.0,nan,0,1.0,1.0,,,-0.03,0.01629,-0.0191,0.0,-0.01458,-0.00301
4,4096,-18.55453,438.75,0.0,0.0,1.051886,-0.003262,0.202901,0.004032,0.746982,0.068207,0.493126,-2.262835,0.346544,-2.555072,0.687931,4.0,0.00029969,4,377,0.1899,0.22664,0.0,nan,0,1.0,1.0,,,-0.03,0.02123,-0.0144,0.0,-0.01916,-0.01375
5,5120,-13.91091,370.0,0.0,0.0,1.099324,-0.003752,0.167611,0.004624,0.470828,0.071823,0.630967,-2.543695,0.519756,-2.808727,0.854934,4.0,0.00029959,6,378,0.16908,0.20371,0.18182,nan,0,0.83333,1.0,,,-0.03,0.02678,-0.01244,0.0,-0.02318,-0.01263
6,6144,-6.6142,163.0,0.0,0.0,1.108933,-0.004779,0.13805,0.00491,0.424777,0.087128,0.705316,-2.942797,0.656991,-3.237805,1.029321,4.0,0.00029949,4,381,0.15656,0.18842,0.13333,nan,0,1.0,1.0,,,-0.03,0.0286,-0.00922,0.0,-0.03147,-0.01196
7,7168,-6.87388,217.83333,0.0,0.0,0.811064,-0.002664,0.085165,0.003267,0.355885,0.033035,0.858389,-2.822416,0.954749,-2.944725,1.153377,4.0,0.00029939,6,397,0.14828,0.17379,0.09524,nan,0,1.0,1.0,,,-0.03,0.03162,-0.00752,0.0,-0.02433,-0.023
8,8192,-4.98402,119.5,0.0,0.0,0.842014,-0.003998,0.081823,0.004297,0.410285,0.083786,0.87626,-3.047609,1.104349,-3.165618,1.319318,4.0,0.00029928,4,386,0.14618,0.17127,0.08,nan,0,1.0,1.0,,,-0.03,0.03398,-0.00551,0.0,-0.03228,-0.01403
9,9216,-5.03224,125.0,0.0,0.0,0.560547,-0.00047,0.061481,0.000472,0.21052,0.004059,0.911143,-2.850515,1.220048,-2.92042,1.409875,4.0,0.00029918,2,405,0.14276,0.16624,0.07407,nan,0,1.0,1.0,,,-0.03,0.03474,-0.0041,0.0,-0.03244,-0.01036
10,10240,-5.91479,375.33333,0.0,0.0,0.718362,-0.003141,0.069392,0.00329,0.29299,0.038635,0.902436,-3.29441,1.314042,-3.400366,1.49865,4.0,0.00029908,6,390,0.13017,0.14916,0.12121,nan,0,1.0,1.0,,,-0.03,0.03309,-0.00452,0.0,-0.02616,-0.01482
