iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.453978,-0.005403,0.318328,0.004917,0.683186,0.038055,0.040052,-0.348128,0.204111,-1.96562,2.142671,4.0,0.0003,0,283,0.19666,0.24554,0.0,nan,0,0.0,0.0,,,-0.03,0.00354,-0.00706,-0.03811,0.0,-0.03492,0.0
2,2048,nan,nan,0.0,0.0,2.482408,-0.003625,0.121789,0.002546,0.662435,0.013275,0.611015,-1.795569,1.419127,-2.965644,3.165335,4.0,0.0002999,0,287,0.17383,0.21899,0.0,nan,0,0.0,0.0,,,-0.03,0.00343,-0.00613,-0.03633,0.0,-0.0047,0.0
3,3072,nan,nan,0.0,0.0,2.452956,-0.003538,0.073734,0.002097,0.727215,0.008865,0.818097,-2.629919,2.910853,-3.820339,4.448929,4.0,0.0002998,0,290,0.17227,0.21957,0.0,nan,0,0.0,0.0,,,-0.03,0.00341,-0.006,-0.03235,-0.00374,-0.00947,0.0
4,4096,-43.65219,484.0,0.0,0.0,1.719756,-0.004928,0.081334,0.004109,0.485023,0.053589,0.869478,-3.702391,4.075924,-4.603144,4.905281,4.0,0.00029969,1,338,0.20649,0.27206,0.0,nan,0,1.0,1.0,,,-0.03,0.00394,-0.00849,-0.02725,-0.01409,-0.01461,-0.00287
5,5120,-43.59484,600.0,0.0,0.0,1.716431,-0.004559,0.03333,0.0045,0.204453,0.059662,0.930733,-5.11197,4.724659,-5.917489,5.715157,4.0,0.00029959,7,332,0.22054,0.27544,0.875,nan,0,0.42857,0.99674,,,-0.03,0.00347,-0.00536,-0.03281,-0.00463,-0.02628,0.0
6,6144,nan,nan,0.0,0.0,2.219377,-0.004307,0.031368,0.003355,0.191813,0.043915,0.944167,-6.178463,5.899758,-7.152213,6.960201,4.0,0.00029949,0,301,0.17878,0.22652,0.875,nan,0,0.0,0.0,,,-0.03,0.00346,-0.00441,-0.03339,-0.00929,-0.01298,0.0
7,7168,-17.41824,205.0,0.0,0.0,1.297412,-0.002687,0.033565,0.002401,0.187318,0.02153,0.94551,-5.065805,5.76311,-5.465262,6.40913,4.0,0.00029939,1,368,0.20905,0.28695,0.77778,nan,0,1.0,0.92308,,,-0.03,0.00332,-0.0052,-0.02224,-0.01932,-0.00759,-0.00366
8,8192,-25.3444,396.0,0.0,0.0,0.731294,-0.002991,0.018935,0.000935,0.178711,0.005844,0.963835,-5.344405,5.804068,-5.60454,6.361281,4.0,0.00029928,1,432,0.21272,0.30574,0.7,nan,0,1.0,1.0,,,-0.03,0.00329,-0.00578,-0.03224,-0.01132,-0.0083,-0.00619
9,9216,-24.93026,515.66667,0.0,0.0,1.179832,-0.003204,0.028128,0.002206,0.18479,0.022766,0.955523,-6.455503,7.041888,-6.75534,8.03721,4.0,0.00029918,3,375,0.17623,0.23853,0.61538,nan,0,1.0,0.98077,,,-0.03,0.0038,-0.00442,-0.03859,-0.00554,-0.01385,-0.00751
10,10240,-23.33467,436.4,0.0,0.0,1.289407,-0.003612,0.032543,0.002769,0.199041,0.030106,0.964025,-6.489054,8.646662,-6.714189,9.188336,4.0,0.00029908,5,347,0.16264,0.23197,0.61111,nan,0,0.4,0.97059,,,-0.03,0.00439,-0.00426,-0.03451,-0.02002,-0.01369,-0.00688
