iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.310531,-0.008769,0.133715,0.00344,0.581753,0.044922,0.204832,-0.255631,0.272136,-1.527401,1.743734,4.0,0.0003,0,597,0.35107,0.51904,0.0,nan,0,0.0,0.0,,,-0.01,0.0055,-0.02045,-0.04486,0.0,-0.00352,0.0
2,2048,nan,nan,0.0,0.0,2.124308,-0.005397,0.043384,0.001984,0.554608,0.019165,0.797152,-1.585699,1.831024,-2.69415,3.112025,4.0,0.00029991,0,628,0.32171,0.48903,0.0,nan,0,0.0,0.0,,,-0.01,0.00447,-0.01773,-0.04631,-0.00147,-0.00013,0.0
3,3072,-20.71824,300.0,0.0,0.0,2.155632,-0.005885,0.026486,0.002862,0.461518,0.023743,0.892321,-2.762929,3.147171,-3.8004,4.437007,4.0,0.00029982,8,606,0.3477,0.50663,1.0,nan,0,0.0,0.99359,,,-0.01,0.00698,-0.01877,-0.04579,-0.00038,-0.00792,0.0
4,4096,-15.72065,191.0,0.0,0.0,2.145107,-0.008539,0.019066,0.005995,0.337636,0.079285,0.932714,-3.91336,4.487934,-4.900783,5.764396,4.0,0.00029974,1,617,0.32066,0.46717,0.88889,nan,0,1.0,0.96154,,,-0.01,0.00558,-0.01453,-0.04817,-0.00265,-0.00151,-0.00203
5,5120,-20.13318,300.0,0.0,0.0,2.03969,-0.007597,0.014563,0.004334,0.30838,0.061096,0.964541,-4.684838,5.590702,-5.38499,6.484852,4.0,0.00029965,7,615,0.35297,0.50455,0.9375,nan,0,0.14286,0.99029,,,-0.01,0.00656,-0.01109,-0.04221,-0.00313,-0.00324,0.0
6,6144,nan,nan,0.0,0.0,2.10769,-0.005368,0.024341,0.00391,0.313338,0.060425,0.958429,-5.522093,6.495817,-6.253515,7.434892,4.0,0.00029956,0,619,0.3382,0.47275,0.9375,nan,0,0.0,0.0,,,-0.01,0.0069,-0.01162,-0.04538,-0.00412,-0.00021,0.0
7,7168,-16.2209,247.66667,0.0,0.0,1.448891,-0.004976,0.017972,0.002409,0.325134,0.039551,0.962978,-5.294389,5.704201,-5.564524,6.210015,4.0,0.00029947,3,701,0.30695,0.44482,0.84211,nan,0,0.66667,1.0,,,-0.01,0.00709,-0.01217,-0.03367,-0.00632,-0.00089,-0.00595
8,8192,-12.66397,258.0,0.0,0.0,1.995653,-0.005044,0.022954,0.004659,0.391202,0.058044,0.968174,-7.056326,7.969131,-7.473983,8.823515,4.0,0.00029939,7,621,0.31996,0.45689,0.80769,nan,0,0.42857,0.98131,,,-0.01,0.00795,-0.00832,-0.04184,-0.00423,-0.00335,-0.00434
9,9216,-13.43154,200.0,0.0,0.0,1.739437,-0.006438,0.034468,0.003441,0.350223,0.05304,0.949997,-6.205167,7.920562,-6.22248,8.057402,4.0,0.0002993,5,648,0.29353,0.43229,0.67742,nan,0,1.0,0.97917,,,-0.01,0.00901,-0.00675,-0.03993,-0.01131,-0.00116,-0.01209
10,10240,-10.03284,188.875,0.0,0.0,1.703502,-0.004157,0.034586,0.001454,0.404061,0.012024,0.950301,-6.190653,8.200758,-6.112116,8.249682,4.0,0.00029921,8,654,0.2684,0.3927,0.58974,nan,0,0.75,0.96154,,,-0.01,0.00895,-0.00542,-0.03832,-0.01212,-0.00413,-0.01484
