iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.310198,-0.008787,0.276026,0.005459,1.520766,0.051147,0.021448,0.972823,0.167808,-0.32306,1.678831,4.0,0.0003,0,595,0.36523,0.53467,0.0,nan,0,0.0,0.0,,,-0.01,0.00642,-0.02029,-0.04774,0.0,-0.00483,0.0
2,2048,nan,nan,0.0,0.0,2.2899,-0.0055,0.055889,0.002123,0.809098,0.005249,0.753369,-0.193975,1.763601,-1.441283,3.260518,4.0,0.00029991,0,604,0.35076,0.51783,0.0,nan,0,0.0,0.0,,,-0.01,0.00633,-0.02036,-0.04923,-0.00046,-4e-05,0.0
3,3072,-22.23622,300.0,0.0,0.0,2.23122,-0.006067,0.031088,0.003658,0.476159,0.025146,0.89959,-1.298804,3.18492,-2.259844,4.363791,4.0,0.00029982,8,604,0.33391,0.50978,1.0,nan,0,0.0,0.99413,,,-0.01,0.00609,-0.01575,-0.04484,-0.00089,-0.00256,0.0
4,4096,-12.61209,178.0,0.0,0.0,1.940446,-0.004097,0.037746,0.002009,0.369969,0.010193,0.92275,-1.958183,4.036766,-2.759311,4.880053,4.0,0.00029974,2,646,0.32272,0.49426,0.8,nan,0,1.0,0.96296,,,-0.01,0.00566,-0.01437,-0.03985,-0.00703,-0.00053,-0.00459
5,5120,-16.65372,289.66667,0.0,0.0,1.88147,-0.006173,0.0219,0.002874,0.366118,0.029968,0.94853,-2.765681,4.818774,-3.607312,5.814039,4.0,0.00029965,6,651,0.35074,0.51736,0.8125,nan,0,0.33333,0.99359,,,-0.01,0.00643,-0.01498,-0.04336,-0.00258,-0.00235,-0.00233
6,6144,-13.15112,179.33333,0.0,0.0,1.948908,-0.004817,0.041858,0.003097,0.276277,0.016541,0.941122,-3.913597,5.750402,-4.571184,6.308237,4.0,0.00029956,3,633,0.3546,0.54291,0.68421,nan,0,1.0,1.0,,,-0.01,0.0076,-0.01104,-0.03993,-0.01093,-0.00395,-0.00678
7,7168,-12.00513,180.2,0.0,0.0,1.619666,-0.006662,0.039954,0.004584,0.288853,0.076904,0.928469,-4.21032,5.377577,-4.618511,5.64769,4.0,0.00029947,5,660,0.37012,0.54351,0.58333,nan,0,1.0,0.96226,,,-0.01,0.00879,-0.00998,-0.03492,-0.00942,-0.0017,-0.01067
8,8192,-10.52185,232.85714,0.0,0.0,1.597531,-0.004864,0.029753,0.004433,0.337217,0.065063,0.946754,-4.711041,5.500401,-4.924592,5.876248,4.0,0.00029939,7,639,0.35012,0.5045,0.58065,nan,0,0.85714,0.9589,,,-0.01,0.01098,-0.00652,-0.03652,-0.00815,-0.0036,-0.008
9,9216,-8.15923,136.83333,0.0,0.0,1.583873,-0.007648,0.038009,0.00635,0.353329,0.098816,0.917162,-4.515507,5.900357,-4.372146,5.528739,4.0,0.0002993,6,666,0.31267,0.46375,0.51351,nan,0,0.83333,0.94118,,,-0.01,0.01234,-0.00609,-0.03087,-0.01543,-0.00215,-0.01355
10,10240,-6.7652,135.57143,0.0,0.0,1.293459,-0.005028,0.024053,0.001926,0.296297,0.015747,0.940588,-3.695261,5.034555,-3.678345,5.011642,4.0,0.00029921,7,713,0.31751,0.46972,0.43182,nan,0,1.0,1.0,,,-0.01,0.00966,-0.00747,-0.02742,-0.01541,-0.00245,-0.02291
