iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.453883,-0.005407,0.315873,0.005018,0.686783,0.037964,0.040601,-0.348128,0.204111,-1.630132,2.1223,4.0,0.0003,0,296,0.19666,0.24554,0.0,nan,0,0.0,0.0,,,-0.01,0.00354,-0.00706,-0.03811,0.0,-0.03492,0.0
2,2048,nan,nan,0.0,0.0,2.488418,-0.003842,0.120749,0.002324,0.686304,0.011185,0.611752,-1.472435,1.405701,-2.314372,3.158624,4.0,0.0002999,0,296,0.17609,0.22113,0.0,nan,0,0.0,0.0,,,-0.01,0.00363,-0.00637,-0.03652,0.0,-0.00466,0.0
3,3072,nan,nan,0.0,0.0,2.471386,-0.003314,0.063891,0.002312,0.685635,0.018295,0.825104,-1.985793,2.916167,-2.854941,4.486976,4.0,0.0002998,0,302,0.17857,0.22378,0.0,nan,0,0.0,0.0,,,-0.01,0.00359,-0.00622,-0.03422,-0.00102,-0.00883,0.0
4,4096,nan,nan,0.0,0.0,2.35588,-0.004142,0.049112,0.00201,0.524782,0.010757,0.908177,-2.508188,4.335017,-3.331388,5.578627,4.0,0.00029969,0,312,0.18145,0.23203,0.0,nan,0,0.0,0.0,,,-0.01,0.00342,-0.00676,-0.03116,-0.00408,-0.01,0.0
5,5120,-36.08415,600.0,0.0,0.0,2.10435,-0.004484,0.029839,0.003668,0.312168,0.034622,0.942314,-3.56784,5.42952,-4.310967,6.574477,4.0,0.00029959,8,318,0.1966,0.25025,1.0,nan,0,0.0,0.98632,,,-0.01,0.00322,-0.00593,-0.03327,-0.00245,-0.02674,0.0
6,6144,nan,nan,0.0,0.0,2.396915,-0.004483,0.022069,0.002584,0.208368,0.021622,0.953085,-4.637446,6.838608,-5.395653,8.220904,4.0,0.00029949,0,304,0.17422,0.21962,1.0,nan,0,0.0,0.0,,,-0.01,0.00305,-0.00491,-0.0367,-0.00243,-0.00975,0.0
7,7168,nan,nan,0.0,0.0,1.888879,-0.004046,0.019229,0.002784,0.219331,0.022415,0.966649,-4.172047,7.022838,-4.742016,7.917503,4.0,0.00029939,0,342,0.18414,0.23616,1.0,nan,0,0.0,0.0,,,-0.01,0.00319,-0.00464,-0.02797,-0.0079,-0.0089,0.0
8,8192,nan,nan,0.0,0.0,1.763426,-0.004285,0.016349,0.002867,0.280835,0.04248,0.964823,-4.324634,7.598078,-5.01368,8.811299,4.0,0.00029928,0,354,0.20158,0.26168,1.0,nan,0,0.0,0.0,,,-0.01,0.00333,-0.00517,-0.0305,0.0,-0.02388,0.0
9,9216,nan,nan,0.0,0.0,1.798665,-0.004334,0.01407,0.003219,0.313816,0.044571,0.973722,-4.763905,8.87024,-5.425191,10.067497,4.0,0.00029918,0,350,0.19445,0.24408,1.0,nan,0,0.0,0.0,,,-0.01,0.00321,-0.00479,-0.02947,0.0,-0.02399,0.0
10,10240,-31.39636,600.0,0.0,0.0,2.194874,-0.004478,0.012743,0.003845,0.170254,0.036987,0.978157,-7.565449,11.245725,-8.306948,12.641514,4.0,0.00029908,8,311,0.19257,0.23912,1.0,nan,0,0.0,0.97845,,,-0.01,0.00378,-0.00363,-0.03831,0.0,-0.03054,0.0
