iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
87,89088,45.05255,141.33333,0.66667,0.44,1.124868,-0.004784,0.077171,0.002737,0.413625,0.030343,0.801763,38.074306,11.330833,37.949608,12.68647,4.0,0.00029119,3,755,0.21384,0.24095,0.4,0.0,70,0.33333,0.0,,,-0.03,0.00704,0.00086,-0.01258,-0.00014,0.21623
88,90112,22.71861,242.6,0.4,0.45,1.026114,-0.002293,0.070013,0.002678,0.426515,0.031076,0.823246,35.183384,11.774076,34.568718,12.721349,4.0,0.00029109,5,805,0.24551,0.27427,0.39,0.0,72,0.6,0.66667,,,-0.03,0.00681,-0.0005,-0.01529,-0.00136,0.24446
89,91136,40.93493,228.66667,0.66667,0.46,0.912736,-0.003597,0.074184,0.00285,0.385027,0.034842,0.781533,34.809811,11.147326,34.519741,12.157001,4.0,0.00029099,3,801,0.19022,0.22909,0.38,0.0,74,0.33333,0.0,,,-0.03,0.00961,0.0004,-0.01545,-0.0062,0.25754
90,92160,5.59377,293.16667,0.16667,0.47,0.892801,-0.004103,0.094371,0.001804,0.459247,0.018345,0.750983,32.666805,11.325376,31.12199,12.969555,4.0,0.00029089,6,745,0.14506,0.19554,0.36,0.0,75,0.66667,0.83333,,,-0.03,0.00836,0.00064,-0.01537,-0.00498,0.1136
91,93184,43.52398,102.66667,0.66667,0.49,0.801723,-0.00366,0.075352,0.002301,0.279715,0.029227,0.824875,31.8314,12.758099,31.148479,14.084878,4.0,0.00029078,3,768,0.19976,0.233,0.34,0.0,77,0.66667,1.0,,,-0.03,0.00587,-0.00199,-0.01265,-0.00088,0.30122
92,94208,39.47467,324.66667,0.66667,0.5,0.965764,-0.003399,0.063967,0.003166,0.271144,0.041922,0.815977,31.420835,12.794842,31.080153,13.096864,4.0,0.00029068,3,803,0.19396,0.22549,0.34,0.0,79,0.66667,1.0,,,-0.03,0.00689,-0.00037,-0.01194,-0.00279,0.24529
93,95232,19.16387,375.6,0.4,0.5,0.886767,-0.005023,0.050069,0.002998,0.214913,0.042585,0.793078,28.908667,10.042948,28.911303,11.017757,4.0,0.00029058,5,815,0.19255,0.22558,0.35,0.0,81,0.2,1.0,,,-0.03,0.00551,-0.00097,-0.01137,-0.00206,0.26324
94,96256,30.40813,126.75,0.5,0.52,0.838833,-0.002246,0.116937,0.003029,0.189635,0.037109,0.532199,28.197674,8.319212,28.065243,10.948915,4.0,0.00029048,4,813,0.17448,0.21615,0.33,0.0,83,0.75,1.0,,,-0.03,0.00816,0.00015,-0.00794,-0.00287,0.27565
95,97280,30.22814,285.83333,0.5,0.5,0.855907,-0.001944,0.11888,0.001376,0.19577,0.012312,0.514668,28.07172,9.139023,28.751232,11.075924,4.0,0.00029037,6,791,0.18509,0.23014,0.35,0.0,86,0.33333,1.0,,,-0.03,0.00898,-0.00125,-0.01268,-0.00501,0.38825
96,98304,41.84499,144.33333,0.66667,0.51,1.032649,-0.004003,0.080379,0.002735,0.207273,0.027693,0.597781,31.466249,7.193967,31.476467,9.926326,4.0,0.00029027,3,759,0.21391,0.25509,0.34,0.0,88,0.33333,1.0,,,-0.03,0.00999,0.0001,-0.01055,-0.0067,0.23243
97,99328,22.15595,193.4,0.4,0.51,0.925781,-0.002598,0.080201,0.002059,0.193568,0.023751,0.662233,31.092905,8.978193,31.142651,10.906084,4.0,0.00029017,5,797,0.21545,0.25173,0.33,0.0,90,0.8,1.0,,,-0.03,0.01024,-4e-05,-0.0104,-0.00359,0.26183
98,100352,23.80484,254.2,0.4,0.5,1.098556,-0.005669,0.066456,0.002644,0.246554,0.02975,0.71482,31.583628,8.999225,31.696669,11.298476,4.0,0.00029007,5,752,0.18785,0.23446,0.34,0.0,92,0.2,0.75,,,-0.03,0.00867,-9e-05,-0.01169,-0.00063,0.22846
99,101376,43.03653,192.16667,0.66667,0.51,1.273539,-0.003949,0.100037,0.002966,0.341665,0.026018,0.63547,31.739557,9.055717,33.95261,12.02802,4.0,0.00028996,6,636,0.16764,0.21129,0.34,0.01042,96,0.33333,0.88889,,,-0.03,0.00875,0.00055,-0.01053,0.00533,0.38152
100,102400,37.1709,217.4,0.6,0.52,1.175382,-0.004756,0.081605,0.002802,0.289073,0.032436,0.697628,34.267414,10.465631,34.009762,12.050489,4.0,0.00028986,5,707,0.18239,0.22484,0.32,0.0101,99,0.4,1.0,,,-0.03,0.00851,0.00131,-0.01087,-0.008,0.30345
101,103424,48.67192,214.0,0.8,0.53,1.073596,-0.002189,0.131783,0.001663,0.371413,0.014021,0.570518,33.619015,11.729834,35.471615,12.952463,4.0,0.00028976,5,754,0.17217,0.22136,0.32,0.01,100,1.0,0.44444,,,-0.03,0.00906,0.00045,-0.01444,0.00109,0.44409
102,104448,28.97967,252.5,0.5,0.54,1.156767,-0.004887,0.031187,0.002379,0.295006,0.02689,0.846999,36.43549,9.188665,35.826504,10.524187,4.0,0.00028966,2,757,0.191,0.22227,0.3,0.01,100,0.5,0.5,,,-0.03,0.00608,0.00043,-0.01012,-0.00214,0.10609
103,105472,61.46803,250.0,1.0,0.56,0.937894,-0.003063,0.063869,0.002178,0.208644,0.02117,0.715375,35.975803,10.162394,37.121162,11.098948,4.0,0.00028956,4,818,0.2099,0.24035,0.28,0.01,100,0.25,0.83333,,,-0.03,0.00718,-0.00023,-0.01177,-0.00035,0.51025
104,106496,27.52673,273.75,0.5,0.57,1.184734,-0.005352,0.041687,0.003283,0.200744,0.039795,0.75298,36.347538,8.660148,36.955532,9.780528,4.0,0.00028945,4,726,0.19018,0.21462,0.26,0.01,100,0.5,0.6,,,-0.03,0.01052,0.00053,-0.00664,0.00249,0.18862
105,107520,12.16833,291.5,0.25,0.55,0.877917,-0.002305,0.03364,0.001368,0.344322,0.01123,0.838635,33.724144,9.75218,32.473484,10.664269,4.0,0.00028935,4,773,0.18956,0.23456,0.27,0.01,100,0.5,1.0,,,-0.03,0.00949,0.00032,-0.00945,-0.00772,0.12679
106,108544,37.64897,119.6,0.6,0.55,0.907536,-0.002632,0.086272,0.002049,0.2395,0.020229,0.667515,33.217556,9.906921,32.272682,12.344004,4.0,0.00028925,5,760,0.18778,0.23253,0.25,0.01,100,1.0,0.66667,,,-0.03,0.01008,0.00018,-0.01189,-0.00931,0.36595
107,109568,15.51784,266.14286,0.28571,0.53,0.946205,-0.002584,0.070097,0.002225,0.21522,0.020368,0.740969,33.318497,10.473952,33.260235,12.688822,4.0,0.00028915,7,679,0.2,0.24469,0.25,0.01,100,0.42857,0.88889,,,-0.03,0.00957,-0.0009,-0.01326,-0.00529,0.2348
108,110592,51.50867,190.83333,0.83333,0.54,1.069209,-0.003222,0.106189,0.002179,0.285937,0.019741,0.57007,34.432518,9.312552,35.537956,12.197198,4.0,0.00028904,6,717,0.17301,0.22483,0.23,0.01,100,0.66667,0.84211,,,-0.03,0.00785,3e-05,-0.01663,-0.00326,0.50166
109,111616,45.27602,154.42857,0.71429,0.54,1.045016,-0.003047,0.102068,0.00222,0.31311,0.027483,0.679303,35.418781,10.253789,37.005276,14.074442,4.0,0.00028894,7,720,0.17468,0.22601,0.23,0.01,100,0.71429,0.76923,,,-0.03,0.00796,-0.00069,-0.01407,-0.00084,0.52333
110,112640,69.48918,108.0,1.0,0.56,0.967778,-0.004309,0.046003,0.002109,0.211274,0.021136,0.856042,38.858723,13.35288,39.477863,14.23455,4.0,0.00028884,2,774,0.19659,0.2352,0.21,0.01,100,0.0,0.0,,,-0.03,0.00669,0.00115,-0.00998,-0.00011,0.23809
111,113664,49.59324,208.25,0.75,0.57,0.869001,-0.005252,0.034375,0.002663,0.205284,0.032715,0.892704,38.736423,14.75446,39.445427,15.058047,4.0,0.00028874,4,841,0.21167,0.25213,0.2,0.01,100,0.5,0.88889,,,-0.03,0.00759,-0.00044,-0.01767,0.00239,0.41124
112,114688,51.32162,227.33333,0.83333,0.6,0.891288,-0.003499,0.064622,0.002319,0.267009,0.02553,0.796416,37.642403,12.272783,38.858025,14.566707,4.0,0.00028863,6,753,0.16092,0.20252,0.18,0.01,100,0.5,0.66667,,,-0.03,0.00924,6e-05,-0.0133,0.00214,0.56517
113,115712,30.46744,246.83333,0.5,0.6,1.060472,-0.004401,0.050698,0.00345,0.263223,0.044922,0.839802,44.203217,13.867352,43.986614,14.581873,4.0,0.00028853,6,731,0.17603,0.20712,0.18,0.02,100,0.33333,0.66667,,,-0.03,0.00835,0.00077,-0.00888,-0.00214,0.30032
114,116736,65.65422,168.75,1.0,0.62,0.977473,-0.004374,0.045843,0.00259,0.19009,0.030866,0.858282,40.740765,13.885871,41.118778,14.854035,4.0,0.00028843,4,722,0.19372,0.22868,0.16,0.02,100,0.75,0.5,,,-0.03,0.00796,0.00029,-0.01516,-0.00267,0.46154
115,117760,47.51824,251.5,0.75,0.63,0.67778,-0.002987,0.036261,0.001538,0.149302,0.01709,0.890988,35.354397,13.971571,35.73661,14.981491,4.0,0.00028833,4,879,0.19953,0.2235,0.17,0.02,100,0.0,0.875,,,-0.03,0.00508,-0.0007,-0.01462,0.00214,0.49077
116,118784,16.90722,227.33333,0.33333,0.63,0.754336,-0.002813,0.047989,0.002164,0.279946,0.025007,0.815614,38.57864,12.410612,37.644405,13.423864,4.0,0.00028822,3,834,0.16518,0.19799,0.17,0.02,100,0.33333,0.75,,,-0.03,0.0068,-0.00205,-0.01377,-0.00209,0.13846
117,119808,29.15772,239.0,0.5,0.62,0.890436,-0.002859,0.048552,0.001823,0.462134,0.01559,0.861991,40.375305,14.536165,38.346981,15.252965,4.0,0.00028812,4,829,0.19695,0.2205,0.17,0.02,100,0.5,0.94444,,,-0.03,0.00518,-0.00114,-0.01065,-0.00618,0.254
118,120832,34.58233,207.55556,0.55556,0.63,1.040977,-0.003441,0.098428,0.002646,0.224209,0.032471,0.578846,39.769947,9.447131,40.005367,12.816257,4.0,0.00028802,9,674,0.16538,0.21571,0.17,0.03,100,0.55556,0.68421,,,-0.03,0.00991,0.00073,-0.01188,-0.00317,0.47888
119,121856,37.55604,131.8,0.6,0.64,0.860319,-0.002852,0.086956,0.001846,0.260039,0.015311,0.637938,39.575451,10.385176,38.292885,12.954093,4.0,0.00028792,5,766,0.17721,0.22687,0.15,0.03,100,1.0,0.875,,,-0.03,0.00812,-0.00128,-0.01065,-0.0109,0.3655
120,122880,30.07547,211.75,0.5,0.63,0.89499,-0.004443,0.068288,0.002519,0.335671,0.03125,0.664759,37.870148,10.883759,36.462162,12.069989,4.0,0.00028781,4,768,0.18029,0.21961,0.16,0.03,100,0.5,0.85714,,,-0.03,0.00723,-0.00036,-0.01028,-0.00938,0.24877
121,123904,-4.87284,285.0,0.0,0.62,0.474072,-0.001987,0.027532,0.001588,0.308138,0.018973,0.776359,33.720089,9.309591,32.2356,9.309669,4.0,0.00028771,2,971,0.18061,0.21691,0.16,0.03,100,0.5,1.0,,,-0.03,0.00611,-0.00309,-0.00795,0.00398,-0.00643
122,124928,68.61579,133.5,1.0,0.63,0.651906,-0.005683,0.017953,0.001636,0.233029,0.01852,0.888779,33.306858,9.555062,33.276123,11.090237,4.0,0.00028761,2,762,0.18225,0.20435,0.16,0.03,100,0.5,1.0,,,-0.03,0.00698,-0.0015,-0.00515,0.00107,0.35989
123,125952,10.61084,335.88889,0.22222,0.58,0.99006,-0.002934,0.047508,0.001583,0.175098,0.015416,0.790542,36.399483,10.404875,36.89669,12.907887,4.0,0.00028751,9,707,0.14688,0.18387,0.22,0.03,100,0.22222,0.93548,,,-0.03,0.00834,-0.00027,-0.01157,0.00501,0.21201
124,126976,67.44461,144.8,1.0,0.59,1.173474,-0.003917,0.050516,0.00269,0.270051,0.029332,0.678293,42.764423,10.048526,44.087837,10.938245,4.0,0.0002874,5,697,0.18375,0.21586,0.22,0.03,100,0.2,0.75,,,-0.03,0.0059,0.00057,-0.00556,-0.00084,0.47777
125,128000,48.33878,157.0,0.75,0.6,1.000937,-0.00279,0.062522,0.002297,0.261623,0.020682,0.624032,42.64196,9.464541,42.081547,11.025007,4.0,0.0002873,4,761,0.19145,0.22705,0.2,0.03,100,0.5,1.0,,,-0.03,0.00635,-0.0005,-0.0092,-0.00446,0.33605
126,129024,27.96477,160.5,0.5,0.61,1.049738,-0.002746,0.023967,0.002153,0.240237,0.019043,0.860855,43.820366,10.352276,43.244427,11.436213,4.0,0.0002872,2,793,0.2335,0.25493,0.19,0.03,100,1.0,1.0,,,-0.03,0.00582,-0.00098,-0.01017,0.00144,0.11425
127,130048,33.8964,302.0,0.57143,0.62,1.117762,-0.00492,0.024041,0.003291,0.258252,0.040702,0.853075,42.093372,10.084916,43.279907,11.210139,4.0,0.0002871,7,717,0.21328,0.24428,0.21,0.03,100,0.28571,0.9375,,,-0.03,0.00807,-0.00145,-0.00875,0.00417,0.40219
128,131072,42.40299,145.66667,0.66667,0.63,1.1337,-0.003888,0.04358,0.002313,0.289484,0.024902,0.779251,47.735554,10.812112,47.080105,12.291234,4.0,0.000287,3,728,0.22327,0.26316,0.19,0.03,100,0.66667,0.0,,,-0.03,0.00791,-0.00011,-0.01407,-0.00095,0.20205
129,132096,35.83404,205.85714,0.57143,0.62,1.030822,-0.004495,0.049471,0.00343,0.26379,0.047189,0.760071,46.112164,10.684735,45.532921,12.577693,4.0,0.00028689,7,716,0.20826,0.26081,0.21,0.03,100,0.42857,0.76923,,,-0.03,0.00691,-0.00061,-0.01878,-0.0035,0.42178
130,133120,63.79599,188.8,1.0,0.63,1.035297,-0.003138,0.050041,0.002882,0.202149,0.031215,0.612268,44.343243,10.143627,45.221706,10.549056,4.0,0.00028679,5,646,0.22167,0.26044,0.21,0.04,100,1.0,0.875,,,-0.03,0.00883,-0.00114,-0.01719,-0.00263,0.51771
131,134144,21.01084,226.6,0.4,0.61,0.778432,-0.00273,0.073918,0.002178,0.362904,0.026646,0.583558,42.14584,9.560823,40.745461,11.898191,4.0,0.00028669,5,786,0.20935,0.24726,0.22,0.04,100,0.6,0.78571,,,-0.03,0.00998,-0.00082,-0.00948,-0.00581,0.25483
132,135168,54.10703,119.2,0.8,0.61,0.891022,-0.00325,0.047312,0.002408,0.211078,0.02846,0.785398,43.023106,10.741958,42.81374,13.25421,4.0,0.00028659,5,767,0.17879,0.21575,0.21,0.05,100,0.8,0.85714,,,-0.03,0.00842,-0.00021,-0.01585,-0.0024,0.48602
133,136192,19.27241,326.66667,0.33333,0.59,0.684146,-0.004949,0.011368,0.001764,0.220722,0.018485,0.940095,42.11655,12.293097,41.753246,12.657462,4.0,0.00028648,3,886,0.19696,0.22373,0.23,0.05,100,0.0,0.71429,,,-0.03,0.00705,-0.00097,-0.00996,0.00329,0.16825
134,137216,51.36259,180.5,0.75,0.61,0.764859,-0.004979,0.025511,0.001992,0.216711,0.0241,0.843485,43.513607,10.48836,43.011047,11.423831,4.0,0.00028638,4,818,0.17865,0.21826,0.23,0.05,100,0.75,0.5,,,-0.03,0.00773,-0.00113,-0.01339,-0.0051,0.4271
135,138240,-6.78967,370.0,0.0,0.58,0.721745,-0.002536,0.031711,0.001425,0.348031,0.012312,0.830111,41.340313,10.659823,39.405304,11.979034,4.0,0.00028628,4,837,0.1759,0.21538,0.24,0.05,100,0.5,1.0,,,-0.03,0.00624,-0.0009,-0.01384,-0.00377,-0.00825
136,139264,17.20865,220.33333,0.33333,0.56,0.93664,-0.002955,0.04287,0.002528,0.381229,0.032157,0.798733,43.458748,12.303279,41.479961,12.973498,4.0,0.00028618,3,697,0.16288,0.19995,0.25,0.05,100,0.66667,0.66667,,,-0.03,0.00699,1e-05,-0.01335,-0.00377,0.11647
137,140288,38.93804,238.33333,0.66667,0.55,0.788835,-0.002938,0.042887,0.002467,0.217002,0.031634,0.80014,39.882008,11.898726,40.034084,13.2014,4.0,0.00028607,6,731,0.16335,0.19636,0.25,0.05,100,0.5,0.6875,,,-0.03,0.0082,8e-05,-0.01218,0.00179,0.53619
138,141312,41.07349,296.33333,0.66667,0.56,0.777296,-0.003625,0.02407,0.001877,0.18639,0.019287,0.86976,40.453373,11.622508,40.108799,12.367734,4.0,0.00028597,3,472,0.14647,0.18379,0.25,0.05,100,0.0,0.88889,,,-0.03,0.00986,-0.00106,-0.01432,-0.00288,0.24365
139,142336,30.12792,271.33333,0.5,0.57,0.758323,-0.003133,0.035036,0.002027,0.195498,0.018032,0.836795,41.135899,12.037066,40.845989,13.597425,4.0,0.00028587,6,677,0.14877,0.18695,0.24,0.05,100,0.33333,0.94118,,,-0.03,0.00798,-0.00059,-0.01065,0.00312,0.38641
140,143360,69.3442,109.8,1.0,0.59,0.912659,-0.002422,0.047359,0.002778,0.244702,0.037354,0.700522,44.643032,10.067507,45.502239,11.512944,4.0,0.00028577,5,596,0.1537,0.19207,0.24,0.05,100,0.2,1.0,,,-0.03,0.01042,-0.00014,-0.01079,-0.00157,0.54431
141,144384,41.83147,228.5,0.66667,0.59,0.87425,-0.002413,0.046501,0.002259,0.156982,0.02274,0.77971,44.970123,11.678877,44.9356,13.208355,4.0,0.00028566,6,738,0.18035,0.21531,0.25,0.06,100,0.5,0.5,,,-0.03,0.00881,-0.00053,-0.01327,-0.00142,0.50901
142,145408,43.93934,187.0,0.66667,0.6,0.955535,-0.002412,0.035413,0.002169,0.180021,0.018276,0.796749,46.210224,11.2944,45.872326,12.753391,4.0,0.00028556,3,696,0.1653,0.19776,0.24,0.06,100,1.0,1.0,,,-0.03,0.00832,-0.00035,-0.01808,-0.00044,0.23219
143,146432,53.141,192.83333,0.83333,0.62,1.067527,-0.004457,0.01921,0.003005,0.206879,0.036412,0.840766,48.784676,9.336124,49.452244,10.345168,4.0,0.00028546,6,660,0.16066,0.19488,0.23,0.06,100,0.5,0.75,,,-0.03,0.00715,0.00083,-0.01602,0.00298,0.50697
144,147456,47.35646,202.14286,0.71429,0.66,1.184771,-0.00383,0.022882,0.00316,0.226312,0.030099,0.678296,51.861645,7.117815,53.093452,7.954006,4.0,0.00028536,7,580,0.15573,0.1861,0.2,0.06,100,0.0,0.85714,,,-0.03,0.00761,0.00066,-0.01325,0.00589,0.43974
145,148480,71.46226,85.66667,1.0,0.66,1.007199,-0.005183,0.016377,0.003571,0.239059,0.055001,0.828896,50.90202,8.241149,50.523823,9.274492,4.0,0.00028525,3,691,0.18012,0.20218,0.2,0.06,100,0.33333,0.0,,,-0.03,0.00694,-0.00017,-0.01107,0.00507,0.3396
146,149504,48.27599,261.0,0.8,0.65,0.860215,-0.003859,0.021641,0.002331,0.24613,0.026716,0.802019,47.235821,9.308002,46.843998,9.888712,4.0,0.00028515,5,717,0.16481,0.19644,0.21,0.06,100,0.0,0.11111,,,-0.03,0.00762,7e-05,-0.01387,-0.00361,0.47237
147,150528,67.42335,139.28571,1.0,0.68,0.805201,-0.003054,0.037756,0.002288,0.214398,0.024379,0.795567,44.751118,10.882514,45.497639,13.010798,4.0,0.00028505,7,698,0.14186,0.1837,0.2,0.05,100,0.57143,0.75,,,-0.03,0.00739,0.0002,-0.01776,0.0002,0.83364
148,151552,36.62505,200.57143,0.57143,0.68,0.795263,-0.002965,0.053209,0.001574,0.218189,0.013009,0.794956,45.690578,13.344557,45.203247,15.321557,4.0,0.00028495,7,476,0.11849,0.15985,0.2,0.05,100,0.42857,0.71429,,,-0.03,0.00832,-6e-05,-0.01469,-0.00127,0.46406
149,152576,57.32196,170.14286,0.85714,0.7,0.841666,-0.004245,0.018194,0.003655,0.247038,0.052909,0.937048,46.350037,16.026199,47.182552,17.056093,4.0,0.00028484,7,596,0.13344,0.16931,0.19,0.05,100,0.0,0.875,,,-0.03,0.00783,-7e-05,-0.00982,0.00115,0.69723
150,153600,55.62615,161.4,0.8,0.69,1.010819,-0.003941,0.01418,0.002693,0.228078,0.027937,0.944757,50.400677,15.803498,50.822842,16.368261,4.0,0.00028474,5,511,0.13515,0.17008,0.2,0.04,100,0.2,0.66667,,,-0.03,0.00816,-0.00018,-0.01055,0.00227,0.41907
151,154624,55.18669,193.66667,0.83333,0.71,0.950622,-0.00493,0.016715,0.002855,0.248558,0.035052,0.887043,52.019829,10.873788,51.866142,11.694979,4.0,0.00028464,6,612,0.14545,0.18514,0.2,0.04,100,0.33333,1.0,,,-0.03,0.00782,-0.00017,-0.0114,-0.00189,0.52203
152,155648,67.61039,132.16667,1.0,0.73,0.75376,-0.003355,0.019872,0.002816,0.224122,0.038121,0.851536,48.754356,9.856441,48.894665,11.326398,4.0,0.00028454,6,721,0.13922,0.1773,0.19,0.04,100,0.16667,1.0,,,-0.03,0.00846,-0.00049,-0.01525,-0.00077,0.73733
153,156672,69.17558,103.33333,1.0,0.74,0.62568,-0.00322,0.016946,0.00188,0.266616,0.018171,0.92399,45.206657,13.46231,44.5089,14.24927,4.0,0.00028444,3,770,0.139,0.17939,0.18,0.04,100,0.0,0.5,,,-0.03,0.00712,0.00034,-0.01154,-0.00267,0.44879
154,157696,23.54211,305.4,0.4,0.75,0.694531,-0.005238,0.005052,0.001815,0.239406,0.02131,0.979915,44.896282,15.765323,44.509014,16.53072,4.0,0.00028433,5,787,0.1441,0.16741,0.18,0.04,100,0.2,1.0,,,-0.03,0.006,-0.00022,-0.00692,0.00567,0.30323
155,158720,58.19743,191.0,0.875,0.78,0.969028,-0.003606,0.018039,0.003063,0.227179,0.039272,0.903834,53.164543,12.726976,54.04348,13.282823,4.0,0.00028423,8,652,0.12563,0.15977,0.18,0.04,100,0.125,0.88889,,,-0.03,0.00959,-0.0002,-0.00999,0.00455,0.67169
156,159744,58.99089,149.85714,0.85714,0.8,1.000555,-0.003236,0.012532,0.003486,0.285328,0.047677,0.880535,57.565636,9.63784,57.824772,10.190651,4.0,0.00028413,7,648,0.13411,0.16528,0.16,0.03,100,0.14286,1.0,,,-0.03,0.00745,0.00048,-0.01007,0.00425,0.5615
157,160768,69.70894,102.71429,1.0,0.82,1.005802,-0.005317,0.012592,0.003661,0.23212,0.051409,0.885945,55.565121,9.636149,55.67915,10.620722,4.0,0.00028403,7,606,0.15483,0.18676,0.15,0.03,100,0.0,0.0,,,-0.03,0.00748,0.0005,-0.01092,0.0027,0.68257
158,161792,53.93958,135.6,0.8,0.82,0.947435,-0.002114,0.051779,0.00316,0.223401,0.040458,0.72756,54.542297,11.508067,54.406452,13.674998,4.0,0.00028392,10,641,0.1411,0.17216,0.15,0.01,100,0.3,1.0,,,-0.03,0.00652,0.00049,-0.01401,0.00254,0.76911
159,162816,57.09328,156.66667,0.83333,0.83,1.060228,-0.00351,0.019583,0.003368,0.273501,0.042062,0.762735,59.263615,8.903872,59.095314,9.144132,4.0,0.00028382,6,632,0.13227,0.16071,0.15,0.01,100,0.16667,0.0,,,-0.03,0.00646,0.00037,-0.01237,0.0018,0.44883
160,163840,69.2778,108.57143,1.0,0.85,0.982043,-0.004224,0.007199,0.003663,0.259945,0.048758,0.914976,57.367012,8.836467,57.418579,9.59454,4.0,0.00028372,7,665,0.14634,0.17149,0.13,0.01,100,0.14286,0.0,,,-0.03,0.00644,0.00099,-0.01072,0.00512,0.69649
161,164864,64.57025,189.0,1.0,0.85,0.963148,-0.005648,0.008317,0.003816,0.360646,0.053292,0.941924,54.535282,11.14302,52.999901,11.223806,4.0,0.00028362,2,705,0.18287,0.20683,0.13,0.01,100,0.0,0.33333,,,-0.03,0.0046,-0.00013,-0.0111,-0.00176,0.22946
162,165888,9.98053,371.5,0.25,0.82,0.868768,-0.004173,0.007057,0.002937,0.337932,0.037458,0.951617,50.096069,11.125814,48.781521,11.392843,4.0,0.00028351,4,742,0.17589,0.19722,0.16,0.01,100,0.0,0.66667,,,-0.03,0.00642,0.00015,-0.01254,9e-05,0.12306
163,166912,61.87862,254.0,1.0,0.83,1.029578,-0.002586,0.02518,0.0032,0.247866,0.041051,0.726129,52.133121,10.524358,52.860069,10.069282,4.0,0.00028341,6,676,0.14405,0.17021,0.15,0.0,100,0.0,1.0,,,-0.03,0.0063,7e-05,-0.01328,5e-05,0.57442
164,167936,67.24083,123.0,1.0,0.84,1.187562,-0.003793,0.015039,0.003878,0.258629,0.047852,0.82977,53.273876,8.531219,53.213154,9.606833,4.0,0.00028331,5,588,0.13811,0.16291,0.14,0.0,100,0.0,0.66667,,,-0.03,0.00476,0.00016,-0.01921,0.00153,0.42974
165,168960,52.91871,198.33333,0.83333,0.85,1.180774,-0.003548,0.016667,0.003161,0.205079,0.034912,0.684018,53.875736,6.788687,54.260647,7.452146,4.0,0.00028321,6,640,0.14417,0.1634,0.14,0.0,100,0.0,0.66667,,,-0.03,0.00748,0.00011,-0.01269,0.00012,0.44335
166,169984,46.92223,214.25,0.75,0.85,1.044985,-0.004568,0.012488,0.00302,0.278843,0.036795,0.785603,54.410793,7.106421,53.66843,7.670939,4.0,0.0002831,4,653,0.1505,0.18685,0.14,0.0,100,0.0,1.0,,,-0.03,0.00641,5e-05,-0.01496,-0.00345,0.29398
167,171008,38.55655,272.66667,0.66667,0.84,0.760874,-0.003913,0.005508,0.002225,0.292961,0.02696,0.926957,52.443707,8.29942,51.674042,8.750845,4.0,0.000283,3,824,0.1747,0.19106,0.15,0.0,100,0.0,0.0,,,-0.03,0.00706,4e-05,-0.0078,0.00174,0.2833
168,172032,64.80586,195.33333,1.0,0.84,0.767141,-0.003905,0.009641,0.003067,0.253085,0.040074,0.892765,49.145,9.089014,48.686897,9.746851,4.0,0.0002829,3,778,0.13909,0.15846,0.15,0.0,100,0.0,0.0,,,-0.03,0.00608,-0.00023,-0.01133,0.00343,0.3892
169,173056,-6.82867,450.0,0.0,0.82,0.617631,-0.004299,0.007082,0.002059,0.314282,0.026297,0.917069,47.377926,8.834711,45.907719,8.842186,4.0,0.0002828,3,776,0.12289,0.15428,0.17,0.0,100,0.0,1.0,,,-0.03,0.00766,-8e-05,-0.01371,-0.00588,0.0
170,174080,11.71923,211.5,0.25,0.8,0.629585,-0.002556,0.046999,0.002096,0.448562,0.025984,0.621222,46.260708,9.150904,43.140598,11.248959,4.0,0.00028269,4,784,0.10618,0.14404,0.17,0.0,100,0.5,1.0,,,-0.03,0.00706,0.00061,-0.01469,-0.00961,0.13204
171,175104,37.61659,249.4,0.6,0.78,0.609847,-0.00356,0.014674,0.001691,0.237404,0.021624,0.874628,43.619686,9.517951,43.706932,11.001903,4.0,0.00028259,5,636,0.11877,0.14282,0.19,0.0,100,0.0,0.6,,,-0.03,0.0069,-2e-05,-0.01855,0.00506,0.43524
172,176128,36.16215,270.8,0.6,0.76,0.807523,-0.002935,0.013683,0.001486,0.217438,0.013218,0.872619,48.448627,9.839173,48.594692,10.692501,4.0,0.00028249,5,704,0.12331,0.15819,0.21,0.0,100,0.0,0.6,,,-0.03,0.00704,8e-05,-0.01709,-0.0001,0.32825
173,177152,55.94831,201.57143,0.85714,0.79,1.006006,-0.00462,0.015299,0.003299,0.282632,0.042515,0.784976,51.420067,7.664574,52.711876,8.716588,4.0,0.00028239,7,668,0.13345,0.16328,0.18,0.0,100,0.14286,1.0,,,-0.03,0.00537,0.00013,-0.01535,0.00411,0.56993
174,178176,57.422,114.14286,0.85714,0.78,0.921451,-0.002648,0.046422,0.002171,0.22316,0.022147,0.592477,50.157513,8.783129,49.495636,11.125594,4.0,0.00028228,7,672,0.12527,0.16297,0.18,0.0,100,0.28571,0.0,,,-0.03,0.00753,0.00031,-0.01507,-0.005,0.5872
