iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.538984,-0.00506,0.291394,0.004058,0.782753,0.027878,0.079016,-0.214942,0.213942,-1.902143,2.108747,4.0,0.0003,0,278,0.18542,0.23468,0.0,nan,0,0.0,0.0,,,-0.03,0.00387,-0.00549,-0.03973,0.0,-0.03664,0.0
2,2048,nan,nan,0.0,0.0,2.58441,-0.004539,0.117116,0.001788,0.766216,0.016953,0.631429,-1.743912,1.477387,-3.001257,3.183843,4.0,0.0002999,0,279,0.15644,0.20213,0.0,nan,0,0.0,0.0,,,-0.03,0.00461,-0.0063,-0.03522,-0.00085,-0.009,0.0
3,3072,nan,nan,0.0,0.0,2.408772,-0.004327,0.062957,0.002598,0.591831,0.020294,0.833765,-2.647724,2.977827,-3.729185,4.479827,4.0,0.0002998,0,288,0.14186,0.18871,0.0,nan,0,0.0,0.0,,,-0.03,0.00435,-0.00541,-0.03462,-0.00297,-0.00299,0.0
4,4096,-31.92505,405.0,0.0,0.0,2.480278,-0.004199,0.053223,0.002299,0.48152,0.018494,0.887541,-3.761696,4.461577,-4.914943,5.990531,4.0,0.00029969,1,283,0.15213,0.1908,0.0,nan,0,1.0,0.98462,,,-0.03,0.00372,-0.00521,-0.03514,-0.00107,-0.01271,-0.00203
5,5120,-46.88627,600.0,0.0,0.0,2.462279,-0.004358,0.028397,0.003024,0.229147,0.017639,0.931787,-4.929381,5.669204,-6.065274,7.151159,4.0,0.00029959,7,279,0.18047,0.22403,0.875,nan,0,0.0,0.99672,,,-0.03,0.00399,-0.00515,-0.03404,-0.00065,-0.02766,0.0
6,6144,nan,nan,0.0,0.0,2.462274,-0.004407,0.02263,0.003916,0.200617,0.023102,0.949128,-6.053502,7.190153,-7.185335,8.722942,4.0,0.00029949,0,280,0.18899,0.23084,0.875,nan,0,0.0,0.0,,,-0.03,0.00357,-0.00417,-0.03511,-0.00115,-0.01208,0.0
7,7168,nan,nan,0.0,0.0,2.300541,-0.004523,0.02278,0.004052,0.234455,0.044617,0.961704,-6.47658,8.329046,-7.392169,9.54656,4.0,0.00029939,0,287,0.17251,0.21967,0.875,nan,0,0.0,0.0,,,-0.03,0.00322,-0.00523,-0.03294,-0.00393,-0.0032,0.0
8,8192,-45.84036,600.0,0.0,0.0,1.995608,-0.003896,0.024525,0.003483,0.298587,0.030655,0.965614,-6.776249,8.857382,-7.550731,9.709091,4.0,0.00029928,1,309,0.18312,0.23482,0.88889,nan,0,1.0,1.0,,,-0.03,0.00327,-0.00614,-0.02951,-0.00723,-0.00671,0.0
9,9216,-34.63715,461.5,0.0,0.0,1.955737,-0.002731,0.038915,0.002609,0.169626,0.022736,0.945468,-7.79791,9.496457,-8.266167,10.384828,4.0,0.00029918,2,309,0.19616,0.2456,0.72727,nan,0,1.0,0.97872,,,-0.03,0.00383,-0.00365,-0.02774,-0.0076,-0.01419,-0.00492
10,10240,-42.1955,600.0,0.0,0.0,2.01612,-0.003741,0.018739,0.00257,0.179759,0.022995,0.972889,-8.811111,10.664653,-9.577143,11.70245,4.0,0.00029908,5,300,0.19363,0.2334,0.8125,nan,0,0.0,0.99655,,,-0.03,0.00344,-0.00329,-0.03177,-0.0068,-0.02847,0.0
11,11264,-21.58432,279.0,0.0,0.0,1.613155,-0.003792,0.025919,0.00372,0.186246,0.048859,0.964743,-8.546972,10.808222,-8.883861,10.856089,4.0,0.00029898,1,330,0.18102,0.2353,0.76471,nan,0,1.0,1.0,,,-0.03,0.00384,-0.0033,-0.02847,-0.02193,-0.01015,-0.00289
12,12288,-20.6724,310.5,0.0,0.0,1.126088,-0.001997,0.029425,0.001283,0.208081,0.010498,0.948864,-8.895645,9.527845,-8.864401,10.127437,4.0,0.00029887,4,371,0.19373,0.25365,0.61905,nan,0,1.0,1.0,,,-0.03,0.00322,-0.00308,-0.03253,-0.01384,-0.02121,-0.01598
13,13312,-22.19564,409.0,0.0,0.0,1.267685,-0.003162,0.018044,0.002124,0.205267,0.021713,0.970904,-8.90378,10.106353,-9.066664,10.337849,4.0,0.00029877,2,351,0.18832,0.24562,0.6087,nan,0,0.5,1.0,,,-0.03,0.00366,-0.00246,-0.033,-0.02018,-0.0126,-0.00355
14,14336,-20.51915,309.0,0.0,0.0,0.756774,-0.003053,0.012198,0.002098,0.158284,0.025284,0.970657,-7.694461,8.531423,-7.627455,8.519443,4.0,0.00029867,1,409,0.18123,0.26097,0.58333,nan,0,1.0,1.0,,,-0.03,0.00465,-0.00411,-0.03126,-0.02247,-0.00825,-0.00595
15,15360,-24.06882,426.75,0.0,0.0,1.310575,-0.00429,0.016,0.003086,0.176787,0.044891,0.973716,-9.08553,10.254319,-9.21026,10.894844,4.0,0.00029857,4,342,0.16756,0.2166,0.57143,nan,0,0.5,0.96429,,,-0.03,0.00368,-0.00201,-0.03827,-0.01001,-0.02089,-0.00685
16,16384,-21.12159,499.5,0.0,0.0,1.318808,-0.004051,0.012121,0.002358,0.16202,0.027039,0.980398,-8.449824,10.811714,-8.625929,11.456632,4.0,0.00029846,2,341,0.1628,0.22093,0.56667,nan,0,0.5,1.0,,,-0.03,0.00381,-0.00115,-0.03389,-0.01258,-0.01279,-0.00344
17,17408,-16.04461,341.0,0.0,0.0,0.792068,-0.003999,0.010869,0.001788,0.16011,0.01886,0.980372,-7.098743,9.98101,-7.083919,10.454024,4.0,0.00029836,2,392,0.19186,0.28037,0.53125,nan,0,1.0,0.86957,,,-0.03,0.00486,-0.0019,-0.03397,-0.01517,-0.00969,-0.01104
18,18432,-22.04809,600.0,0.0,0.0,0.868688,-0.004261,0.01091,0.001763,0.219481,0.023361,0.980299,-7.097408,10.234593,-7.063716,10.233828,4.0,0.00029826,1,379,0.15762,0.2372,0.54545,nan,0,0.0,0.82609,,,-0.03,0.00431,-0.0022,-0.03589,-0.01829,-0.00353,0.0
19,19456,-23.46636,504.0,0.0,0.0,0.980622,-0.004246,0.014565,0.002713,0.287829,0.035629,0.973539,-7.813906,10.128733,-7.683188,10.386656,4.0,0.00029816,5,367,0.1638,0.22451,0.47368,nan,0,1.0,0.84337,,,-0.03,0.00489,-0.00139,-0.03405,-0.01407,-0.01514,-0.02238
20,20480,nan,nan,0.0,0.0,0.937041,-0.00363,0.008328,0.002296,0.1677,0.023224,0.983862,-7.242417,9.878989,-7.27573,10.100151,4.0,0.00029805,0,369,0.17124,0.24567,0.47368,nan,0,0.0,0.0,,,-0.03,0.00387,-0.00133,-0.03254,-0.01856,-0.00733,0.0
21,21504,-14.81658,454.0,0.0,0.0,0.535159,-0.003433,0.005801,0.001175,0.181982,0.013428,0.986094,-5.823617,9.23674,-5.861666,9.720335,4.0,0.00029795,1,412,0.20405,0.31268,0.46154,nan,0,1.0,1.0,,,-0.03,0.00544,-0.00223,-0.04457,-0.01342,-0.01289,-0.00754
22,22528,-19.17587,478.0,0.0,0.0,0.82494,-0.00385,0.012088,0.002099,0.165103,0.025894,0.980311,-7.292962,11.162886,-7.218336,11.438272,4.0,0.00029785,5,377,0.17036,0.23172,0.45455,nan,0,0.6,0.94,,,-0.03,0.00532,-0.00172,-0.03475,-0.01075,-0.02452,-0.01465
23,23552,-14.40491,600.0,0.0,0.0,0.927688,-0.003818,0.009546,0.001781,0.237874,0.016434,0.984664,-6.842751,11.050131,-6.746945,11.005866,4.0,0.00029775,1,366,0.18383,0.25717,0.46667,nan,0,0.0,0.90909,,,-0.03,0.00438,-0.00216,-0.02894,-0.02542,-0.00607,0.0
24,24576,-16.93567,409.33333,0.0,0.0,0.649768,-0.003675,0.007967,0.001674,0.154588,0.016739,0.983874,-5.968171,10.272249,-5.798721,10.095598,4.0,0.00029764,3,395,0.1572,0.22785,0.45833,nan,0,0.66667,0.95833,,,-0.03,0.00537,-0.00141,-0.03178,-0.02079,-0.01447,-0.01184
