iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.167713,-0.009554,0.164512,0.007472,1.254046,0.122986,0.222733,-0.719515,0.279382,-2.009768,1.830202,4.0,0.0003,0,1117,0.32951,0.43674,0.0,nan,0,0.0,0.0,,,-0.01,0.00612,-0.02212,-0.04765,-0.00049,-0.00308,0.0
2,2048,-13.98514,159.0,0.0,0.0,1.847284,-0.005344,0.066567,0.002191,0.568607,0.027527,0.786087,-2.0068,1.825336,-2.976545,3.006094,4.0,0.00029991,1,1208,0.31108,0.41823,0.0,nan,0,1.0,0.96,,,-0.01,0.00543,-0.02047,-0.04209,-0.00567,-0.00052,-0.00224
3,3072,-19.77239,300.0,0.0,0.0,1.87684,-0.005418,0.024746,0.003728,0.369658,0.050293,0.90441,-3.039782,3.040828,-3.807835,4.139553,4.0,0.00029982,7,1124,0.3233,0.42057,0.875,nan,0,0.14286,0.9802,,,-0.01,0.0084,-0.01868,-0.04237,-0.00153,-0.00213,0.0
4,4096,-12.9231,197.25,0.0,0.0,1.765332,-0.00638,0.033103,0.00583,0.399958,0.092407,0.930589,-3.61669,4.081328,-4.256522,4.997218,4.0,0.00029974,4,965,0.2842,0.37787,0.58333,nan,0,1.0,0.9878,,,-0.01,0.00807,-0.01436,-0.0419,-0.00718,-0.00157,-0.0092
5,5120,-14.7335,217.42857,0.0,0.0,1.74938,-0.005886,0.041431,0.002982,0.301806,0.048218,0.936363,-4.253734,4.853106,-4.627523,5.3511,4.0,0.00029965,7,1189,0.30421,0.40195,0.47368,nan,0,0.71429,0.9931,,,-0.01,0.00993,-0.01304,-0.03859,-0.01326,-0.00265,-0.01185
6,6144,-9.93621,142.66667,0.0,0.0,1.679481,-0.005462,0.036819,0.002814,0.406921,0.036926,0.944086,-4.76878,5.173039,-4.976181,5.587071,4.0,0.00029956,6,1119,0.29206,0.38115,0.36,nan,0,1.0,1.0,,,-0.01,0.01264,-0.01077,-0.03855,-0.01267,-0.00284,-0.0145
7,7168,-9.09058,150.42857,0.0,0.0,1.54623,-0.004616,0.031685,0.002449,0.30642,0.02124,0.95094,-4.708389,5.484809,-4.86043,5.878606,4.0,0.00029947,7,1162,0.27118,0.36252,0.28125,nan,0,1.0,1.0,,,-0.01,0.00999,-0.01006,-0.03881,-0.01143,-0.00183,-0.0177
8,8192,-9.22014,153.2,0.0,0.0,1.364761,-0.005844,0.033881,0.003526,0.461348,0.051941,0.931725,-3.979954,4.94017,-3.913896,4.992794,4.0,0.00029939,5,1271,0.29338,0.3782,0.24324,nan,0,1.0,0.97143,,,-0.01,0.01025,-0.00609,-0.03498,-0.01467,-0.00124,-0.01402
9,9216,3.65368,202.66667,0.16667,0.02326,1.279876,-0.003017,0.764001,0.005443,0.895244,0.085693,0.376231,-3.410788,5.044454,-2.223834,8.654591,4.0,0.0002993,6,1314,0.27957,0.35818,0.25581,0.0,1,0.5,0.97368,,,-0.01,0.01048,-0.00719,-0.03492,-0.00658,-0.00195,0.09181
10,10240,-8.82919,194.0,0.0,0.02128,1.370032,-0.006548,0.032959,0.004315,0.410186,0.061707,0.947534,-2.270202,5.720087,-2.356408,6.052907,4.0,0.00029921,4,1284,0.32752,0.40914,0.25532,0.0,1,0.75,0.95652,,,-0.01,0.01024,-0.01211,-0.03595,-0.00464,-0.00263,-0.00837
11,11264,-8.81401,197.625,0.0,0.01818,1.3357,-0.004292,0.035094,0.002729,0.384962,0.037048,0.925812,-2.192702,5.925529,-2.062753,5.715925,4.0,0.00029912,8,1296,0.29319,0.37133,0.27273,0.0,1,0.625,0.98333,,,-0.01,0.01296,-0.00634,-0.03428,-0.00944,-0.00366,-0.01434
12,12288,10.27926,144.25,0.25,0.0339,1.364472,-0.00175,0.25601,0.004682,0.385073,0.075073,0.590349,-2.881029,4.952343,-2.482405,6.318448,4.0,0.00029903,4,1289,0.2884,0.37095,0.25424,0.0,2,0.75,1.0,,,-0.01,0.01208,-0.00756,-0.03356,-0.00986,-0.00172,0.08561
13,13312,0.54385,168.0,0.125,0.04478,1.232297,-0.002051,0.500271,0.003043,0.675818,0.046326,0.48262,-1.6612,5.348565,-0.441462,8.730817,4.0,0.00029895,8,1312,0.31668,0.3947,0.23881,0.0,3,0.75,0.94872,,,-0.01,0.01233,-0.00689,-0.03406,-0.00892,-0.00219,0.08378
14,14336,-6.27804,187.33333,0.0,0.04286,1.391808,-0.006044,0.051294,0.005101,0.507632,0.086792,0.88031,-1.519378,5.805966,-1.12088,5.780281,4.0,0.00029886,3,1285,0.32095,0.40642,0.24286,0.0,3,1.0,0.91667,,,-0.01,0.01153,-0.00873,-0.03506,-0.00845,-0.00287,-0.00541
15,15360,15.48503,191.83333,0.33333,0.06579,1.052008,-0.001307,0.630091,0.002655,0.620921,0.032532,0.479033,0.597645,6.203201,2.304407,10.582089,4.0,0.00029877,6,1217,0.30803,0.38171,0.23684,0.0,5,0.5,0.975,,,-0.01,0.01229,-0.00878,-0.02601,-0.00433,-0.0026,0.22716
16,16384,7.11974,195.4,0.2,0.07407,1.22713,-0.002575,0.416601,0.003171,0.698599,0.037415,0.576789,0.845297,7.668234,2.312508,9.960032,4.0,0.00029868,5,1042,0.3444,0.42388,0.24691,0.0,6,0.4,1.0,,,-0.01,0.01162,-0.00893,-0.03236,-0.00618,-0.00269,0.09619
17,17408,1.20008,202.875,0.125,0.07865,1.326127,-0.002982,0.367847,0.002773,0.637452,0.049683,0.54895,1.478494,7.181685,2.786016,9.533787,4.0,0.0002986,8,1194,0.31905,0.39578,0.25843,0.0,7,0.625,0.92537,,,-0.01,0.01349,-0.00735,-0.03056,-0.00861,-0.00294,0.08365
18,18432,13.98612,107.85714,0.28571,0.09375,1.390514,-0.002813,0.621306,0.002259,0.857687,0.018433,0.398073,3.375171,7.421144,5.911381,11.594304,4.0,0.00029851,7,1153,0.29928,0.38179,0.23958,0.0,9,0.71429,1.0,,,-0.01,0.01645,-0.0065,-0.03535,-0.00882,-0.00509,0.17217
19,19456,8.57614,173.6,0.2,0.1,1.164665,-0.003663,0.309713,0.002673,0.454012,0.029236,0.425967,8.111349,7.389507,9.540133,9.03992,4.0,0.00029842,5,1271,0.26998,0.35299,0.25,0.1,10,0.4,0.94737,,,-0.01,0.01282,-0.0086,-0.02999,-0.00209,-0.00252,0.10388
20,20480,14.53854,138.28571,0.28571,0.12,1.103415,-0.003616,0.361638,0.002466,0.596643,0.030701,0.446466,8.215539,7.394437,9.417225,10.340269,4.0,0.00029833,7,1057,0.25861,0.34067,0.19,0.16667,12,0.57143,0.92683,,,-0.01,0.01383,-0.00972,-0.0302,-0.00705,-0.00258,0.20881
