iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.432801,-0.007343,0.309203,0.006514,1.33477,0.075745,0.108032,-0.61154,0.239503,-2.150921,2.198828,4.0,0.0003,0,300,0.19763,0.24426,0.0,nan,0,0.0,0.0,,,-0.03,0.0033,-0.00639,-0.04058,0.0,-0.02666,0.0
2,2048,nan,nan,0.0,0.0,2.439939,-0.003588,0.111087,0.002549,0.590315,0.015839,0.633563,-2.230498,1.513564,-3.403254,3.198222,4.0,0.0002999,0,305,0.16428,0.21247,0.0,nan,0,0.0,0.0,,,-0.03,0.00348,-0.00658,-0.0376,-0.00025,-0.00329,0.0
3,3072,nan,nan,0.0,0.0,2.403205,-0.003741,0.058838,0.002797,0.536942,0.021805,0.834754,-3.132978,2.977317,-4.183466,4.497026,4.0,0.0002998,0,291,0.147,0.19433,0.0,nan,0,0.0,0.0,,,-0.03,0.0037,-0.00588,-0.03487,-0.00135,-0.00167,0.0
4,4096,nan,nan,0.0,0.0,2.080396,-0.003609,0.052158,0.003339,0.491149,0.033936,0.918327,-4.011724,4.223752,-4.919812,4.907985,4.0,0.00029969,0,320,0.13115,0.18513,0.0,nan,0,0.0,0.0,,,-0.03,0.0045,-0.00623,-0.02537,-0.01497,-0.00173,0.0
5,5120,-41.90155,590.5,0.0,0.0,1.538192,-0.002294,0.065216,0.00162,0.206562,0.008194,0.887757,-5.643876,4.516797,-6.27216,5.258762,4.0,0.00029959,8,349,0.17729,0.24377,0.75,nan,0,0.5,0.98253,,,-0.03,0.00364,-0.00471,-0.03027,-0.00962,-0.02881,-0.00606
6,6144,nan,nan,0.0,0.0,2.248072,-0.00366,0.028903,0.002486,0.183956,0.020554,0.937522,-6.851252,5.230566,-7.633357,6.380972,4.0,0.00029949,0,283,0.1387,0.18396,0.75,nan,0,0.0,0.0,,,-0.03,0.00438,-0.00434,-0.03185,-0.0057,-0.00265,0.0
7,7168,-21.24945,255.0,0.0,0.0,1.538851,-0.001958,0.042533,0.001192,0.158988,0.009781,0.933356,-6.729811,5.792433,-7.307355,6.251893,4.0,0.00029939,1,352,0.15571,0.21801,0.66667,nan,0,1.0,1.0,,,-0.03,0.00425,-0.00472,-0.02621,-0.01822,-0.0032,-0.00305
8,8192,-18.27522,400.0,0.0,0.0,0.908375,-0.002388,0.024527,0.001618,0.186402,0.010971,0.947143,-6.757539,5.355386,-6.912996,6.038639,4.0,0.00029928,1,400,0.17492,0.24725,0.6,nan,0,1.0,0.95652,,,-0.03,0.00423,-0.00379,-0.03537,-0.01021,-0.00401,-0.00489
9,9216,-28.61593,552.0,0.0,0.0,0.728044,-0.002835,0.028945,0.001214,0.141042,0.018982,0.946914,-6.501073,5.897561,-6.77048,6.476895,4.0,0.00029918,1,423,0.19745,0.2711,0.54545,nan,0,1.0,0.96078,,,-0.03,0.00398,-0.0057,-0.03498,-0.01326,-0.00298,-0.00592
10,10240,-27.79095,597.8,0.0,0.0,1.436886,-0.002475,0.030481,0.001534,0.16309,0.006516,0.952295,-8.317299,7.195351,-8.884874,8.169252,4.0,0.00029908,5,339,0.18004,0.22922,0.625,nan,0,0.8,0.93162,,,-0.03,0.00425,-0.0032,-0.03846,-0.0081,-0.02365,-0.00305
