iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.431373,-0.007001,0.332766,0.006793,0.779794,0.049362,0.00283,0.241465,0.18355,-1.398094,2.109148,4.0,0.0003,0,275,0.19653,0.24371,0.0,nan,0,0.0,0.0,,,-0.03,0.00341,-0.00616,-0.03847,0.0,-0.03555,0.0
2,2048,nan,nan,0.0,0.0,2.45631,-0.004468,0.11669,0.00234,0.666818,0.022629,0.612666,-1.318694,1.39633,-2.5434,3.175328,4.0,0.0002999,0,294,0.18097,0.228,0.0,nan,0,0.0,0.0,,,-0.03,0.00444,-0.00689,-0.0361,-0.00025,-0.0065,0.0
3,3072,nan,nan,0.0,0.0,2.336557,-0.00344,0.060247,0.002669,0.527458,0.021378,0.854273,-2.359205,3.091382,-3.4066,4.410585,4.0,0.0002998,0,305,0.14059,0.18617,0.0,nan,0,0.0,0.0,,,-0.03,0.00371,-0.00575,-0.03163,-0.00363,-0.00331,0.0
4,4096,nan,nan,0.0,0.0,1.91628,-0.003588,0.057618,0.002793,0.199059,0.027618,0.887258,-3.658814,4.216136,-4.628632,5.413033,4.0,0.00029969,0,315,0.13066,0.18424,0.0,nan,0,0.0,0.0,,,-0.03,0.00318,-0.00509,-0.03573,-0.00558,-0.00281,0.0
5,5120,-43.91071,600.0,0.0,0.0,1.905429,-0.003552,0.032922,0.00314,0.185697,0.036438,0.928702,-4.626209,5.11152,-5.482235,6.268667,4.0,0.00029959,8,310,0.14269,0.19691,1.0,nan,0,0.375,0.98729,,,-0.03,0.00252,-0.00469,-0.03659,-0.0031,-0.02238,0.0
6,6144,nan,nan,0.0,0.0,2.360813,-0.003989,0.023493,0.003748,0.188473,0.056747,0.945418,-5.815941,6.847926,-6.877183,8.416185,4.0,0.00029949,0,297,0.13081,0.17154,1.0,nan,0,0.0,0.0,,,-0.03,0.00379,-0.0038,-0.03698,-0.00127,-0.00767,0.0
7,7168,nan,nan,0.0,0.0,1.870188,-0.003139,0.02285,0.002627,0.21894,0.033295,0.969405,-5.376023,7.872552,-5.970663,8.537583,4.0,0.00029939,0,310,0.12671,0.17988,1.0,nan,0,0.0,0.0,,,-0.03,0.00392,-0.00397,-0.0263,-0.01253,-0.00186,0.0
8,8192,-23.31333,327.0,0.0,0.0,1.17589,-0.003163,0.033136,0.002545,0.226394,0.035553,0.953751,-4.845666,7.988013,-5.328381,8.850554,4.0,0.00029928,1,368,0.14681,0.2241,0.88889,nan,0,1.0,1.0,,,-0.03,0.00379,-0.0043,-0.03461,-0.00889,-0.00362,-0.00383
9,9216,-26.3867,466.0,0.0,0.0,1.054593,-0.003069,0.024881,0.001654,0.230713,0.014343,0.962948,-4.846143,8.195483,-5.117965,8.923271,4.0,0.00029918,1,379,0.14534,0.21781,0.8,nan,0,1.0,1.0,,,-0.03,0.00376,-0.00257,-0.03694,-0.00587,-0.00489,-0.00415
10,10240,-31.86309,600.0,0.0,0.0,1.577373,-0.00528,0.014984,0.003541,0.260186,0.050125,0.974961,-6.196382,9.236609,-6.773603,10.298979,4.0,0.00029908,6,342,0.12981,0.1829,0.875,nan,0,0.0,0.91273,,,-0.03,0.00375,-0.00196,-0.03594,-0.00249,-0.02338,0.0
