iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.519036,-0.007178,0.389254,0.006179,0.805184,0.066162,-0.066935,0.159909,0.189727,-1.448129,1.986866,4.0,0.0003,0,269,0.18573,0.23547,0.0,nan,0,0.0,0.0,,,-0.03,0.00354,-0.00642,-0.03959,0.0,-0.03115,0.0
2,2048,nan,nan,0.0,0.0,2.565463,-0.004542,0.143367,0.002349,0.713676,0.015671,0.565874,-1.356503,1.271206,-2.568712,2.973147,4.0,0.0002999,0,271,0.16492,0.21069,0.0,nan,0,0.0,0.0,,,-0.03,0.00392,-0.00532,-0.03619,0.0,-0.00654,0.0
3,3072,nan,nan,0.0,0.0,2.545518,-0.004005,0.072335,0.002515,0.747469,0.02272,0.806816,-1.939227,2.722478,-3.179582,4.323311,4.0,0.0002998,0,273,0.1714,0.21765,0.0,nan,0,0.0,0.0,,,-0.03,0.00342,-0.00575,-0.03493,-0.00053,-0.00913,0.0
4,4096,nan,nan,0.0,0.0,2.48094,-0.003073,0.050503,0.00196,0.539216,0.006851,0.8851,-2.780641,4.124822,-4.073584,5.673744,4.0,0.00029969,0,274,0.18417,0.22999,0.0,nan,0,0.0,0.0,,,-0.03,0.00389,-0.00555,-0.03415,-0.00212,-0.01587,0.0
5,5120,-49.05787,600.0,0.0,0.0,2.258068,-0.003445,0.049852,0.003315,0.455434,0.03244,0.920735,-4.484574,5.477992,-5.645139,6.695821,4.0,0.00029959,8,283,0.20858,0.26169,1.0,nan,0,0.125,0.99704,,,-0.03,0.00346,-0.005,-0.03241,-0.0041,-0.03612,0.0
6,6144,nan,nan,0.0,0.0,2.472407,-0.005669,0.024109,0.005567,0.322992,0.090622,0.942765,-5.696549,6.695636,-6.713508,8.301263,4.0,0.00029949,0,273,0.19863,0.23794,1.0,nan,0,0.0,0.0,,,-0.03,0.00441,-0.00359,-0.03617,-0.00027,-0.01038,0.0
7,7168,nan,nan,0.0,0.0,2.086694,-0.002985,0.024168,0.002809,0.209995,0.027817,0.967371,-5.136893,7.671649,-5.811194,8.250277,4.0,0.00029939,0,290,0.18431,0.23539,1.0,nan,0,0.0,0.0,,,-0.03,0.00576,-0.00436,-0.02468,-0.01245,-0.0036,0.0
8,8192,nan,nan,0.0,0.0,1.420684,-0.003151,0.020091,0.001932,0.267609,0.021896,0.966593,-4.96195,7.921755,-5.548265,8.942318,4.0,0.00029928,0,337,0.18322,0.25506,1.0,nan,0,0.0,0.0,,,-0.03,0.00488,-0.00419,-0.03157,-0.00325,-0.00122,0.0
9,9216,-29.86199,522.0,0.0,0.0,1.131824,-0.003702,0.030269,0.002475,0.17417,0.035812,0.958145,-6.436826,8.734495,-6.829148,9.158499,4.0,0.00029918,1,359,0.18613,0.26563,0.88889,nan,0,1.0,1.0,,,-0.03,0.00385,-0.00532,-0.03084,-0.00773,-0.00465,-0.00421
10,10240,-33.44222,600.0,0.0,0.0,1.847715,-0.004711,0.017593,0.003958,0.258853,0.048874,0.97628,-8.017274,9.779142,-8.535137,10.571428,4.0,0.00029908,7,295,0.17884,0.23367,0.9375,nan,0,0.28571,0.9322,,,-0.03,0.00589,-0.00374,-0.03464,-0.00379,-0.02243,0.0
11,11264,nan,nan,0.0,0.0,1.892234,-0.004145,0.021492,0.003828,0.199961,0.045914,0.970984,-6.950489,9.673571,-7.370521,9.919269,4.0,0.00029898,0,295,0.1411,0.19239,0.9375,nan,0,0.0,0.0,,,-0.03,0.006,-0.00218,-0.02418,-0.01322,-0.00203,0.0
12,12288,-19.74498,351.0,0.0,0.0,0.823625,-0.001996,0.030694,0.001771,0.148199,0.013046,0.94322,-6.628548,8.460217,-7.006862,8.788126,4.0,0.00029887,2,380,0.21505,0.32872,0.83333,nan,0,1.0,0.92308,,,-0.03,0.00638,-0.00302,-0.03125,-0.01567,-0.01658,-0.01107
13,13312,-19.51277,370.0,0.0,0.0,1.398678,-0.002695,0.031516,0.002085,0.229085,0.022903,0.95227,-8.782605,9.679889,-9.077829,10.369556,4.0,0.00029877,3,310,0.17189,0.22525,0.71429,nan,0,1.0,0.84444,,,-0.03,0.00604,-0.00363,-0.0347,-0.00677,-0.02045,-0.01003
14,14336,-21.87829,483.0,0.0,0.0,1.709195,-0.002619,0.024895,0.003543,0.138325,0.020966,0.961615,-8.854072,9.933958,-9.143274,10.358478,4.0,0.00029867,2,290,0.15052,0.20819,0.65217,nan,0,1.0,1.0,,,-0.03,0.00595,-0.00217,-0.0261,-0.00819,-0.01267,-0.00552
15,15360,-22.64992,399.0,0.0,0.0,1.484798,-0.002487,0.02278,0.001567,0.146578,0.01178,0.963106,-8.930767,9.816025,-9.195837,10.525805,4.0,0.00029857,3,286,0.16903,0.2387,0.61538,nan,0,0.66667,0.94915,,,-0.03,0.00533,-0.00342,-0.02734,-0.01101,-0.01784,-0.00621
16,16384,nan,nan,0.0,0.0,0.895493,-0.00343,0.01421,0.001384,0.158851,0.014481,0.96949,-7.376963,8.708889,-7.606464,8.755807,4.0,0.00029846,0,363,0.17522,0.28086,0.61538,nan,0,0.0,0.0,,,-0.03,0.00495,-0.00233,-0.02683,-0.02523,-0.00657,0.0
17,17408,-24.43222,516.5,0.0,0.0,0.805848,-0.003329,0.016227,0.001978,0.170951,0.029037,0.96789,-8.452519,8.865567,-8.495418,9.371133,4.0,0.00029836,4,376,0.18115,0.26239,0.6,nan,0,0.75,0.94845,,,-0.03,0.00524,-0.00238,-0.03849,-0.00338,-0.02327,-0.01068
18,18432,-19.09765,453.5,0.0,0.0,1.42447,-0.002779,0.019229,0.002775,0.211279,0.026749,0.969754,-8.874064,10.419807,-8.770309,10.507482,4.0,0.00029826,4,313,0.16863,0.22911,0.55882,nan,0,0.75,1.0,,,-0.03,0.00591,-0.00221,-0.02667,-0.01606,-0.01445,-0.00984
19,19456,-14.7519,306.0,0.0,0.0,1.070838,-0.003491,0.011671,0.001397,0.132244,0.01059,0.978648,-7.93119,9.476894,-7.906958,9.609775,4.0,0.00029816,1,345,0.17458,0.25761,0.54286,nan,0,1.0,0.75,,,-0.03,0.00667,-0.0014,-0.02894,-0.01624,-0.00721,-0.0042
20,20480,-16.71634,318.4,0.0,0.0,1.335268,-0.003575,0.019026,0.003364,0.254691,0.041306,0.970425,-9.208994,10.384813,-8.961372,10.554981,4.0,0.00029805,5,314,0.17691,0.2388,0.475,nan,0,1.0,0.97297,,,-0.03,0.00634,-0.00085,-0.03147,-0.01231,-0.01478,-0.01645
21,21504,-15.63616,289.0,0.0,0.0,1.153555,-0.004432,0.016773,0.002894,0.22684,0.034561,0.967939,-8.310144,9.610154,-8.020773,9.592339,4.0,0.00029795,4,325,0.16594,0.23755,0.43182,nan,0,1.0,0.86364,,,-0.03,0.00786,-0.00129,-0.0242,-0.02429,-0.00837,-0.015
22,22528,-14.33372,256.75,0.0,0.0,1.471161,-0.003413,0.017036,0.001944,0.22686,0.019455,0.972728,-9.709311,10.458364,-9.447216,10.529583,4.0,0.00029785,4,302,0.14099,0.20491,0.39583,nan,0,1.0,1.0,,,-0.03,0.00699,-0.00073,-0.03002,-0.01833,-0.01379,-0.01186
23,23552,-12.4646,185.25,0.0,0.0,0.977881,-0.004003,0.016195,0.002359,0.241652,0.029907,0.9613,-7.747796,8.951053,-7.32472,8.83859,4.0,0.00029775,4,336,0.17867,0.26362,0.36538,nan,0,1.0,1.0,,,-0.03,0.007,-0.00188,-0.02596,-0.03178,-0.01898,-0.01726
24,24576,-13.73304,232.75,0.0,0.0,1.199934,-0.00317,0.014511,0.002094,0.189169,0.02179,0.96747,-8.52739,9.223763,-8.264864,9.147729,4.0,0.00029764,4,317,0.16117,0.23345,0.33929,nan,0,1.0,1.0,,,-0.03,0.00747,-0.00179,-0.02635,-0.02522,-0.02112,-0.01389
25,25600,-13.5807,261.66667,0.0,0.0,1.067529,-0.003415,0.014605,0.001346,0.18573,0.016281,0.967939,-7.918248,8.976889,-7.584758,9.031289,4.0,0.00029754,6,322,0.156,0.23004,0.32258,nan,0,1.0,0.97222,,,-0.03,0.0066,-0.00194,-0.02609,-0.0174,-0.02284,-0.01887
26,26624,-12.69958,191.5,0.0,0.0,1.102336,-0.004675,0.015766,0.003787,0.242172,0.051636,0.960631,-7.794926,8.893915,-7.313977,8.633104,4.0,0.00029744,4,317,0.15797,0.23657,0.30303,nan,0,1.0,1.0,,,-0.03,0.00806,-0.00078,-0.02312,-0.02922,-0.01757,-0.01409
27,27648,-12.6605,200.2,0.0,0.0,0.9415,-0.004234,0.009753,0.001999,0.193574,0.014145,0.967704,-5.874515,7.862076,-5.546546,7.50408,4.0,0.00029734,5,332,0.13628,0.21474,0.28169,nan,0,1.0,1.0,,,-0.03,0.00759,-0.00046,-0.02735,-0.03124,-0.01454,-0.02051
28,28672,-14.26828,252.4,0.0,0.0,1.137378,-0.004483,0.011273,0.003662,0.18231,0.048859,0.970012,-6.497493,7.996504,-6.269698,8.03111,4.0,0.00029724,5,314,0.12079,0.19,0.27632,nan,0,0.8,0.92857,,,-0.03,0.00739,-0.00074,-0.02963,-0.0208,-0.01138,-0.01344
29,29696,-11.39121,145.33333,0.0,0.0,0.967248,-0.003346,0.010048,0.001822,0.159327,0.016235,0.962036,-5.472003,7.266713,-5.264262,6.929965,4.0,0.00029713,3,334,0.13237,0.20692,0.26582,nan,0,1.0,1.0,,,-0.03,0.00679,0.00013,-0.02458,-0.03245,-0.01435,-0.01217
30,30720,-12.30787,223.71429,0.0,0.0,0.903184,-0.003678,0.008435,0.002606,0.171446,0.035431,0.967266,-5.22613,7.016844,-5.060395,6.740802,4.0,0.00029703,7,335,0.12324,0.19564,0.24419,nan,0,1.0,0.71429,,,-0.03,0.00689,-0.00011,-0.02697,-0.02311,-0.0238,-0.0284
31,31744,-11.67439,239.83333,0.0,0.0,1.175654,-0.0038,0.010402,0.00218,0.160994,0.027206,0.966096,-5.804523,7.232262,-5.719413,7.263228,4.0,0.00029693,6,307,0.11628,0.1841,0.23913,nan,0,1.0,0.91667,,,-0.03,0.00639,0.00045,-0.02613,-0.02508,-0.02411,-0.01612
32,32768,-13.51106,181.0,0.0,0.0,0.980056,-0.004728,0.007224,0.002619,0.178127,0.026352,0.963628,-4.507833,6.269339,-4.247752,5.966965,4.0,0.00029683,1,325,0.1264,0.20449,0.23656,nan,0,1.0,1.0,,,-0.03,0.00748,-0.00018,-0.02184,-0.02669,-0.00859,-0.00366
33,33792,-12.02601,184.125,0.0,0.0,1.018455,-0.003511,0.011589,0.002184,0.166868,0.023468,0.944522,-4.87311,6.601339,-4.85588,6.266373,4.0,0.00029672,8,317,0.11099,0.17644,0.21,nan,0,1.0,0.92857,,,-0.03,0.0087,-0.00047,-0.02105,-0.02215,-0.02988,-0.02769
34,34816,-10.47443,144.0,0.0,0.0,1.024679,-0.003458,0.013192,0.001958,0.179196,0.024109,0.935243,-4.717332,6.281871,-4.827328,6.347762,4.0,0.00029662,6,311,0.12489,0.19694,0.15,nan,0,1.0,0.75,,,-0.03,0.00668,0.00016,-0.02282,-0.02915,-0.0317,-0.02071
35,35840,-11.41157,233.6,0.0,0.0,1.106335,-0.004101,0.014893,0.003559,0.21497,0.0354,0.92977,-5.398063,6.017204,-5.469752,6.251714,4.0,0.00029652,5,307,0.11142,0.17905,0.12,nan,0,1.0,1.0,,,-0.03,0.00792,-1e-05,-0.0247,-0.02438,-0.0299,-0.01257
36,36864,-10.58609,147.42857,0.0,0.0,1.143701,-0.004236,0.019342,0.004034,0.198123,0.03952,0.922365,-5.762433,6.227547,-5.950084,6.502802,4.0,0.00029642,7,291,0.10593,0.17114,0.08,nan,0,1.0,0.75,,,-0.03,0.0076,-0.00043,-0.02389,-0.02431,-0.03189,-0.02126
37,37888,-18.95622,224.33333,0.0,0.0,0.860142,-0.004022,0.01926,0.001978,0.156216,0.017227,0.923453,-5.27548,6.172142,-5.296977,6.42614,4.0,0.00029631,6,325,0.11932,0.20101,0.08,nan,0,1.0,0.93333,,,-0.03,0.00689,0.00012,-0.02512,-0.03361,-0.02855,-0.01974
38,38912,-10.45626,173.16667,0.0,0.0,0.902225,-0.003702,0.013334,0.002515,0.162239,0.021057,0.877546,-4.770976,4.494196,-4.687108,4.271147,4.0,0.00029621,6,321,0.09956,0.17169,0.06,nan,0,1.0,0.83333,,,-0.03,0.00762,0.00046,-0.02099,-0.02729,-0.01788,-0.0215
