iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,-6.88135,94.0,0.0,0.0,2.068703,-0.008701,0.260961,0.005497,0.822532,0.068237,0.078881,-0.015169,0.216699,-1.088443,1.269657,4.0,0.0003,8,1379,0.34073,0.4359,0.0,1.0,0.96296,0.31329,4.68706,-0.01,0.02364,-0.00897,-0.03941,-0.01388,-0.01651
2,2048,-6.66392,97.14286,0.0,0.0,1.967996,-0.004371,0.141055,0.001657,0.899948,0.00885,0.673708,-1.197858,1.101061,-2.10342,1.968043,4.0,0.00029991,7,1414,0.32171,0.40998,0.0,1.0,0.88462,0.18382,5.11392,-0.01,0.01855,-0.00607,-0.04242,-0.01323,-0.01503
3,3072,-6.49968,99.875,0.0,0.0,1.813292,-0.006324,0.142834,0.003577,0.546704,0.046387,0.722564,-2.201597,1.879521,-3.102542,2.402629,4.0,0.00029982,8,1442,0.32734,0.42163,0.0,1.0,0.96774,0.22406,5.29268,-0.01,0.01903,-0.00491,-0.03261,-0.02481,-0.01886
4,4096,-6.50115,99.69231,0.0,0.0,1.7455,-0.005161,0.087312,0.00276,0.482273,0.016113,0.812433,-3.025189,2.124416,-3.558031,2.735106,4.0,0.00029974,13,1454,0.29569,0.38181,0.0,1.0,0.94872,0.25498,5.28642,-0.01,0.01847,-0.00542,-0.03528,-0.01914,-0.03132
5,5120,-7.92812,144.125,0.0,0.0,1.917214,-0.006063,0.072243,0.003078,0.467666,0.048096,0.88553,-3.614544,2.83817,-4.077168,3.429569,4.0,0.00029965,8,1394,0.29396,0.38132,0.02273,1.0,0.97059,0.21132,5.70347,-0.01,0.01935,-0.0054,-0.03957,-0.01412,-0.01538
6,6144,-6.46512,103.4,0.0,0.0,1.910575,-0.006935,0.074993,0.004702,0.385244,0.057129,0.888412,-4.203244,3.288972,-4.402509,3.633745,4.0,0.00029956,10,1368,0.31255,0.40134,0.01852,1.0,1.0,0.33333,4.29584,-0.01,0.02329,-0.0059,-0.03762,-0.01973,-0.02227
7,7168,-6.32888,97.63636,0.0,0.0,1.876746,-0.007383,0.058189,0.004627,0.326122,0.045471,0.904254,-4.156917,3.39522,-4.313449,3.639124,4.0,0.00029947,11,1414,0.30104,0.385,0.01538,1.0,1.0,0.32979,5.46143,-0.01,0.0213,-0.00421,-0.03524,-0.02053,-0.02471
8,8192,-6.32371,99.625,0.0,0.0,1.75777,-0.005504,0.042154,0.003157,0.342738,0.024536,0.924062,-4.166608,3.258729,-4.347972,3.683903,4.0,0.00029939,8,1460,0.30799,0.3861,0.0137,1.0,1.0,0.29323,5.39122,-0.01,0.0174,-0.00238,-0.03827,-0.01709,-0.01901
9,9216,-6.4791,97.88889,0.0,0.0,1.745843,-0.007145,0.04738,0.005406,0.428186,0.088806,0.923354,-4.270485,3.560313,-4.357351,3.804961,4.0,0.0002993,9,1446,0.28846,0.36758,0.0122,1.0,1.0,0.20988,6.40181,-0.01,0.02074,-0.00261,-0.03813,-0.01872,-0.02126
10,10240,-6.33699,130.72727,0.0,0.0,1.839473,-0.005832,0.045462,0.004331,0.343062,0.043579,0.923939,-4.385062,3.539049,-4.443503,3.884668,4.0,0.00029921,11,1429,0.26525,0.34492,0.02151,1.0,1.0,0.17555,5.45871,-0.01,0.02133,-0.00179,-0.03774,-0.01814,-0.0226
11,11264,-6.50266,102.375,0.0,0.0,1.943922,-0.004384,0.047727,0.002248,0.397686,0.016418,0.923517,-4.63686,3.862818,-4.75448,4.068403,4.0,0.00029912,8,1422,0.26983,0.34861,0.02,1.0,1.0,0.189,7.6411,-0.01,0.01478,-0.00076,-0.03787,-0.01588,-0.01715
12,12288,-6.36706,105.0,0.0,0.0,1.581615,-0.00568,0.032733,0.002008,0.351494,0.012024,0.935013,-3.898849,3.575883,-4.065598,3.797884,4.0,0.00029903,8,1441,0.26401,0.33819,0.02,1.0,0.83333,0.23711,6.17174,-0.01,0.00986,-0.00128,-0.03621,-0.01591,-0.02073
13,13312,-7.14045,106.83333,0.0,0.0,1.626882,-0.007797,0.042736,0.007457,0.397441,0.125,0.924128,-3.921037,3.736449,-4.154134,3.976102,4.0,0.00029895,6,1469,0.26957,0.34534,0.02,1.0,1.0,0.23041,7.07212,-0.01,0.00982,-0.0019,-0.03785,-0.01539,-0.01503
14,14336,-8.21604,178.66667,0.0,0.0,1.743987,-0.005596,0.039057,0.003178,0.337213,0.045471,0.932901,-4.20664,3.986792,-4.379312,4.274064,4.0,0.00029886,9,1459,0.25328,0.32527,0.04,1.0,1.0,0.37631,6.12801,-0.01,0.0157,-0.001,-0.03938,-0.01122,-0.01632
15,15360,-6.31693,104.14286,0.0,0.0,1.764902,-0.009243,0.035934,0.005008,0.319845,0.087585,0.93271,-4.316323,3.918404,-4.484452,4.2519,4.0,0.00029877,7,1482,0.23494,0.30859,0.04,1.0,1.0,0.14062,5.99219,-0.01,0.01777,-0.00066,-0.03984,-0.01349,-0.01599
16,16384,-8.09584,137.625,0.0,0.0,1.718561,-0.006333,0.041022,0.003224,0.304194,0.022949,0.927439,-4.287831,3.940714,-4.369487,4.215087,4.0,0.00029868,8,1477,0.2707,0.34557,0.04,0.875,1.0,0.40864,5.89829,-0.01,0.01802,-0.00106,-0.03937,-0.01449,-0.01644
17,17408,-6.41348,145.75,0.0,0.0,1.619932,-0.005269,0.031138,0.001949,0.295238,0.018372,0.930255,-4.019284,3.673052,-4.080236,3.695241,4.0,0.0002986,8,1480,0.30201,0.36689,0.05,1.0,0.83333,0.29153,5.06414,-0.01,0.01833,-0.00222,-0.03099,-0.01723,-0.0179
18,18432,-6.30903,127.125,0.0,0.0,1.697026,-0.007119,0.033024,0.003787,0.329088,0.051758,0.927315,-4.126842,3.513942,-4.229113,3.713238,4.0,0.00029851,8,1465,0.3018,0.36985,0.05,1.0,1.0,0.37436,5.64913,-0.01,0.01451,-0.00088,-0.03531,-0.01384,-0.01953
19,19456,-5.80018,92.66667,0.0,0.0,1.647657,-0.006798,0.03222,0.005262,0.32647,0.07843,0.925362,-4.245706,3.462909,-4.324652,3.706536,4.0,0.00029842,6,1456,0.3272,0.39551,0.05,1.0,0.0,0.38721,4.69471,-0.01,0.0187,-0.00216,-0.03338,-0.01032,-0.01497
20,20480,-7.27431,151.85714,0.0,0.0,1.529988,-0.005539,0.029189,0.00312,0.332644,0.04126,0.932537,-4.340792,3.566053,-4.377283,3.693836,4.0,0.00029833,7,1458,0.2987,0.36104,0.06,1.0,1.0,0.25316,5.94618,-0.01,0.01713,-0.00117,-0.03237,-0.01128,-0.01558
21,21504,-4.90559,149.125,0.0,0.0,1.692168,-0.005419,0.02683,0.004141,0.316505,0.036255,0.938222,-4.272468,3.561651,-4.306868,3.697286,4.0,0.00029824,8,1475,0.30088,0.36188,0.07,1.0,0.8,0.33333,6.58858,-0.01,0.02088,-0.00128,-0.03494,-0.01047,-0.01642
22,22528,-6.08292,140.77778,0.0,0.0,1.739718,-0.004836,0.034631,0.003011,0.353826,0.03479,0.935627,-4.242942,3.858558,-4.202744,3.951093,4.0,0.00029816,9,1448,0.35184,0.42175,0.08,1.0,0.875,0.4326,4.93708,-0.01,0.02468,-0.00188,-0.03454,-0.01427,-0.01841
23,23552,-4.89103,103.11111,0.0,0.0,1.681736,-0.006052,0.026198,0.003504,0.336953,0.050354,0.947915,-4.13795,3.851859,-4.026359,3.947586,4.0,0.00029807,9,1446,0.35227,0.42313,0.07,1.0,1.0,0.50117,3.79123,-0.01,0.02631,-0.00212,-0.03334,-0.01277,-0.02108
24,24576,-4.93909,139.77778,0.0,0.0,1.725674,-0.007329,0.02961,0.004722,0.41288,0.045959,0.939403,-4.078954,3.872055,-3.913221,3.826933,4.0,0.00029798,9,1446,0.32916,0.39118,0.08,0.88889,1.0,0.44963,4.12135,-0.01,0.02839,-0.00133,-0.03305,-0.01047,-0.01821
25,25600,-4.51266,101.90909,0.0,0.0,1.83585,-0.006016,0.023916,0.005064,0.405832,0.056213,0.943201,-4.132997,3.771832,-3.980386,3.663912,4.0,0.00029789,11,1413,0.36928,0.43168,0.08,1.0,1.0,0.39713,3.7409,-0.01,0.0324,-0.00128,-0.03283,-0.0149,-0.02367
26,26624,-5.02299,112.875,0.0,0.0,1.616063,-0.005408,0.021038,0.004134,0.336128,0.050537,0.94014,-3.524351,3.317694,-3.566162,3.419693,4.0,0.00029781,8,1421,0.3548,0.41891,0.07,1.0,1.0,0.55254,4.51488,-0.01,0.02805,-0.0016,-0.03553,-0.00988,-0.01874
27,27648,4.46613,100.42857,0.14286,0.01,1.754957,-0.003317,1.107743,0.003478,1.048027,0.040283,0.253384,-3.544055,3.281016,-2.44742,7.022926,4.0,0.00029772,7,1304,0.37938,0.44603,0.06,1.0,1.0,0.52738,2.95185,-0.01,0.0296,-0.002,-0.03487,-0.00893,0.05007
28,28672,1.40356,134.36364,0.09091,0.02,1.744422,-0.003291,1.190637,0.004164,1.050554,0.048401,0.261754,-2.718307,4.054901,-1.559907,7.976202,4.0,0.00029763,11,1364,0.41692,0.48708,0.06,0.81818,0.0,0.65196,3.5991,-0.01,0.02788,-0.00103,-0.03117,-0.0113,0.05254
29,29696,-4.46547,101.81818,0.0,0.02,1.770136,-0.007686,0.13997,0.006593,0.660229,0.070801,0.698672,-1.807721,4.965032,-2.133228,4.417567,4.0,0.00029754,11,1392,0.42982,0.49444,0.05,1.0,1.0,0.55899,4.14215,-0.01,0.03479,-0.00077,-0.03189,-0.01622,-0.02331
30,30720,4.58015,101.0,0.11111,0.03,1.787129,-0.004282,1.186687,0.005203,0.811258,0.059631,0.309937,-0.482723,4.298512,0.516433,8.616826,4.0,0.00029745,9,1345,0.38781,0.45267,0.05,0.88889,1.0,0.66825,2.88095,-0.01,0.03542,-0.0008,-0.03266,-0.00924,0.05919
31,31744,10.9934,106.11111,0.22222,0.05,1.681051,-0.004841,1.476719,0.005976,1.260202,0.073303,0.29615,0.397523,5.321576,2.417816,10.255915,4.0,0.00029737,9,1368,0.41321,0.48059,0.04,0.88889,0.0,0.54752,3.03223,-0.01,0.03336,-0.00116,-0.0311,-0.00456,0.11926
32,32768,23.39323,101.6,0.4,0.07,1.677364,-0.003841,1.089338,0.004727,1.080411,0.061707,0.386968,1.070841,5.577988,3.095326,10.412231,4.0,0.00029728,5,1438,0.37338,0.42849,0.03,0.6,0.0,0.57908,2.9393,-0.01,0.02732,-0.00103,-0.03046,-0.00069,0.13339
33,33792,24.3871,122.14286,0.42857,0.1,1.362682,-0.004131,1.269712,0.003235,1.05879,0.047729,0.291281,2.78165,6.578622,5.225188,11.116798,4.0,0.00029719,7,1485,0.36484,0.41891,0.02,0.85714,0.0,0.68868,2.94233,-0.01,0.0237,-0.00161,-0.03005,-0.00546,0.2436
34,34816,21.40244,178.2,0.4,0.12,1.35029,-0.003108,0.71187,0.002019,1.024969,0.019958,0.469634,5.26282,6.801647,7.142347,10.414439,4.0,0.0002971,5,1466,0.37997,0.43124,0.03,0.4,0.0,0.61189,2.90473,-0.01,0.0252,-0.00263,-0.02802,-0.00058,0.16443
35,35840,-4.18023,195.0,0.0,0.12,1.401372,-0.005373,0.154232,0.002583,0.74625,0.031616,0.710917,7.757725,7.216989,7.422709,7.428943,4.0,0.00029702,8,1494,0.35464,0.40957,0.05,1.0,0.0,0.5627,2.80182,-0.01,0.02929,-0.00107,-0.02912,-0.00373,-0.01542
36,36864,36.96358,113.6,0.6,0.15,1.493586,-0.004424,0.793687,0.00333,0.668269,0.044128,0.316625,10.549614,7.198425,12.087846,11.002192,4.0,0.00029693,5,1450,0.36099,0.40349,0.05,0.8,0.0,0.76808,2.49263,-0.01,0.0294,-0.00147,-0.02889,0.00384,0.21497
37,37888,14.67999,181.1,0.3,0.18,1.548092,-0.005037,0.632067,0.004906,0.666743,0.059265,0.377404,11.126958,6.651574,11.955204,11.086632,4.0,0.00029684,10,1413,0.3589,0.41955,0.05,0.8,1.0,0.48297,3.52099,-0.01,0.02905,-0.0011,-0.03011,-0.00525,0.19101
38,38912,6.66128,127.0,0.16667,0.19,1.530358,-0.003477,0.274021,0.003277,0.880103,0.039001,0.56639,13.09516,7.347528,12.803955,9.024442,4.0,0.00029675,6,1462,0.33559,0.3857,0.05,0.83333,1.0,0.76899,3.59949,-0.01,0.02946,-0.00145,-0.03313,-0.00134,0.05849
39,39936,46.89446,142.0,0.75,0.22,1.420289,-0.003404,0.548,0.001234,0.507312,0.009094,0.261813,14.405981,7.214678,16.688858,10.647275,4.0,0.00029666,4,1485,0.32435,0.36976,0.05,0.5,1.0,0.82042,3.79862,-0.01,0.02332,-0.00151,-0.03014,0.00185,0.22341
40,40960,40.3217,222.66667,0.66667,0.26,1.32176,-0.004896,0.483268,0.003777,0.554678,0.051147,0.234606,17.99321,6.553427,21.192001,10.639256,4.0,0.00029658,6,1450,0.32128,0.36581,0.06,0.33333,0.0,0.80969,4.51704,-0.01,0.02384,-0.0016,-0.02989,0.00611,0.30557
