iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.228513,-0.011549,0.726147,0.004037,2445,0.19824,0.0,0.0,-0.01,0.00818,-0.03593,-0.04438,0.0,0.0
2,2048,nan,nan,0.0,0.0,2.146707,-0.003778,0.578341,0.001589,2588,0.19189,0.0,0.0,-0.01,0.00772,-0.02649,-0.0499,0.0,0.0
3,3072,-24.02547,300.0,0.0,0.0,2.180561,-0.005807,0.388628,0.002227,2318,0.18286,0.0,1.0,-0.01,0.00797,-0.02703,-0.04609,0.0,0.0
4,4096,nan,nan,0.0,0.0,2.138943,-0.003734,0.371198,0.002445,2594,0.17212,0.0,0.0,-0.01,0.00798,-0.01867,-0.05036,0.0,0.0
5,5120,-21.34756,300.0,0.0,0.0,2.128376,-0.006297,0.301785,0.004629,2474,0.17847,0.0,1.0,-0.01,0.00938,-0.01696,-0.04831,0.0,0.0
6,6144,nan,nan,0.0,0.0,2.108346,-0.004137,0.211061,0.003507,2566,0.18408,0.0,0.0,-0.01,0.01038,-0.01504,-0.04956,0.0,0.0
7,7168,nan,nan,0.0,0.0,2.059025,-0.008403,0.153785,0.006483,2606,0.17065,0.0,0.0,-0.01,0.01085,-0.012,-0.05025,0.0,0.0
8,8192,-18.66122,300.0,0.0,0.0,2.068199,-0.010066,0.099062,0.007255,2474,0.15845,0.0,1.0,-0.01,0.01139,-0.00739,-0.04602,0.0,0.0
9,9216,nan,nan,0.0,0.0,2.000311,-0.001988,6.400583,0.005672,2666,0.15344,0.0,0.0,-0.01,0.01069,-0.00812,-0.04724,-0.05172,0.0
10,10240,-25.1716,300.0,0.0,0.0,2.034453,-0.003562,2.528588,0.001015,2541,0.14682,0.375,1.0,-0.01,0.01148,-0.00561,-0.04584,-0.02581,0.0
11,11264,nan,nan,0.0,0.0,1.940489,-0.038144,7.401657,0.003198,2575,0.14952,0.0,0.0,-0.01,0.00851,-0.00507,-0.04657,-0.07675,0.0
12,12288,-36.64062,300.0,0.0,0.0,1.93678,-0.000781,12.554413,0.0034,2817,0.14785,0.875,1.0,-0.01,0.01037,-0.00474,-0.04277,-0.11672,0.0
13,13312,-30.96582,137.0,0.0,0.0,1.940521,-0.000525,11.193792,0.00151,2706,0.13925,1.0,1.0,-0.01,0.01133,-0.00367,-0.04278,-0.11246,-0.00054
14,14336,-25.15261,222.33333,0.0,0.0,1.958321,-0.002183,7.673854,0.001634,3081,0.13382,1.0,1.0,-0.01,0.01058,-0.0026,-0.03944,-0.09504,-0.00378
15,15360,-31.55081,243.66667,0.0,0.0,1.934705,0.072161,4.428381,0.003647,2881,0.14142,1.0,1.0,-0.01,0.00812,-0.00236,-0.03855,-0.04284,-0.00115
16,16384,-19.06948,263.83333,0.0,0.0,1.935806,0.088556,11.602675,0.002056,3039,0.14085,0.5,0.95833,-0.01,0.01044,-0.00438,-0.03805,-0.07785,-0.00128
17,17408,-28.2042,179.66667,0.0,0.0,1.944595,-0.008819,3.116634,0.008167,3166,0.12733,1.0,1.0,-0.01,0.01261,-0.00221,-0.03562,-0.06069,-0.00193
18,18432,-11.49453,198.42857,0.0,0.0,1.988227,-0.022768,5.180972,0.002478,3517,0.12562,0.85714,1.0,-0.01,0.01453,-0.00174,-0.03042,-0.10684,-0.00461
19,19456,-11.72504,184.66667,0.0,0.0,1.946297,0.000997,2.073414,0.005049,3909,0.12961,1.0,1.0,-0.01,0.01134,-0.00277,-0.02357,-0.04909,-0.0026
20,20480,-14.57685,223.25,0.0,0.0,1.900823,-0.061226,1.68523,0.002587,4978,0.11242,0.75,0.94737,-0.01,0.01082,-0.00445,-0.01474,-0.03768,-0.00247
21,21504,-7.07422,270.4,0.0,0.0,1.971586,-0.003575,0.989318,0.003867,3261,0.13356,0.4,1.0,-0.01,0.01076,-0.00257,-0.03161,-0.02743,-0.00137
22,22528,-2.97925,300.0,0.0,0.0,1.746926,-0.005343,0.350108,0.003302,5518,0.09126,0.0,1.0,-0.01,0.00755,-0.00454,-0.01978,-0.00199,0.0
23,23552,-6.60487,300.0,0.0,0.0,1.916202,-0.00394,0.341813,0.004265,3626,0.10535,0.0,0.97368,-0.01,0.01247,0.00012,-0.02529,-0.01049,0.0
24,24576,-8.91247,163.5,0.0,0.0,1.770475,-0.017885,1.837795,0.005069,5619,0.07687,1.0,1.0,-0.01,0.00945,-0.00161,-0.00976,-0.04619,-0.00282
25,25600,-4.26894,278.2,0.0,0.0,1.849246,0.029561,0.47895,0.005854,4324,0.09204,0.2,1.0,-0.01,0.00749,-0.0009,-0.02368,-0.01834,-0.00093
26,26624,-6.24561,300.0,0.0,0.0,1.836214,-0.0184,0.232385,0.006976,3858,0.10902,0.0,1.0,-0.01,0.00857,-0.00024,-0.03033,-0.00253,0.0
27,27648,-6.17223,300.0,0.0,0.0,1.845138,-0.008287,0.188181,0.006576,3907,0.09789,0.0,0.86667,-0.01,0.00732,-0.00113,-0.03104,-0.00297,0.0
28,28672,-5.71207,300.0,0.0,0.0,1.873176,-0.006868,0.360267,0.003448,3778,0.09882,0.0,1.0,-0.01,0.00906,0.00072,-0.02714,-0.00874,0.0
29,29696,-5.80748,300.0,0.0,0.0,1.740968,-0.00633,0.178714,0.004898,4722,0.09291,0.0,1.0,-0.01,0.00716,-0.00098,-0.02178,-0.00415,0.0
30,30720,-5.78616,300.0,0.0,0.0,1.894165,-0.008141,0.288063,0.009385,3475,0.09956,0.0,1.0,-0.01,0.00801,-0.00074,-0.03057,-0.00403,0.0
31,31744,-7.60081,300.0,0.0,0.0,1.831164,-0.007836,0.19323,0.004988,3512,0.10089,0.0,1.0,-0.01,0.00807,0.00028,-0.03465,0.00061,0.0
32,32768,-7.38671,300.0,0.0,0.0,1.870225,0.045173,0.177964,0.005686,3032,0.10555,0.0,1.0,-0.01,0.00853,0.00035,-0.02951,-0.00304,0.0
33,33792,-9.62122,300.0,0.0,0.0,1.886604,-0.005926,0.172348,0.004264,3468,0.09075,0.0,1.0,-0.01,0.00656,0.00038,-0.02734,-0.00351,0.0
34,34816,-6.09349,300.0,0.0,0.0,1.837333,-0.00565,0.120587,0.0044,3635,0.09518,0.0,1.0,-0.01,0.0072,0.00031,-0.02651,-0.00061,0.0
35,35840,-6.63208,300.0,0.0,0.0,1.866016,-0.004301,0.240437,0.002234,3357,0.1039,0.0,1.0,-0.01,0.00818,0.00017,-0.02608,-0.00621,0.0
36,36864,-7.25425,265.0,0.0,0.0,1.848136,-0.004526,1.000795,0.008117,3827,0.08481,0.33333,1.0,-0.01,0.00908,-0.0006,-0.02398,-0.01156,-0.0008
37,37888,-6.27344,300.0,0.0,0.0,1.914639,0.028922,0.091567,0.005919,2819,0.08633,0.0,1.0,-0.01,0.00659,0.00029,-0.02999,-0.00033,0.0
38,38912,-8.92195,300.0,0.0,0.0,1.848203,0.012489,0.273052,0.002855,2958,0.10798,0.0,0.0,-0.01,0.00773,0.00174,-0.02038,-0.00614,0.0
39,39936,-8.95,295.14286,0.0,0.0,1.881554,-0.038539,1.159729,0.002547,3055,0.09602,0.14286,1.0,-0.01,0.00775,0.00084,-0.02426,-0.01736,-0.00063
40,40960,-7.13469,300.0,0.0,0.0,1.871083,-0.005572,0.129371,0.003105,2735,0.09934,0.0,1.0,-0.01,0.00694,0.0003,-0.02596,-0.00168,0.0
41,41984,-8.19963,300.0,0.0,0.0,1.835603,-0.006271,0.147829,0.006541,2967,0.0931,0.0,0.0,-0.01,0.00742,0.00063,-0.02249,-0.00297,0.0
42,43008,-6.81753,300.0,0.0,0.0,1.805994,-0.003858,0.209623,0.004038,2852,0.08881,0.0,0.0,-0.01,0.01102,0.00138,-0.01719,-0.00161,0.0
43,44032,-4.01668,300.0,0.0,0.0,1.819679,0.008624,0.097364,0.005663,3285,0.08357,0.0,0.0,-0.01,0.01014,0.00069,-0.01599,-0.00191,0.0
44,45056,-4.24038,300.0,0.0,0.0,1.79214,-0.041713,0.099412,0.003987,2919,0.08277,0.0,0.0,-0.01,0.01096,0.00047,-0.02009,-0.00115,0.0
45,46080,-4.72736,300.0,0.0,0.0,1.72538,-0.005454,0.092995,0.006597,3135,0.06457,0.0,0.0,-0.01,0.00876,0.00085,-0.0105,-0.00196,0.0
46,47104,-3.75467,300.0,0.0,0.0,1.715134,-0.005472,0.090905,0.004885,2894,0.05638,0.0,0.0,-0.01,0.01201,0.00046,-0.01671,0.00122,0.0
