iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.272029,-0.008867,0.216061,0.004148,1.867266,0.054504,0.285985,1.121666,0.389222,-0.178528,1.951938,4.0,0.0003,0,1170,0.34046,0.48489,0.0,nan,0,0.0,0.0,,,-0.01,0.00613,-0.02124,-0.0459,-0.00042,-0.00334,0.0
2,2048,nan,nan,0.0,0.0,2.169718,-0.005027,0.033612,0.002515,0.349665,0.011047,0.791435,-0.574523,2.00207,-1.728086,3.438671,4.0,0.00029991,0,1197,0.30721,0.46043,0.0,nan,0,0.0,0.0,,,-0.01,0.00514,-0.01819,-0.0491,-8e-05,-0.00038,0.0
3,3072,-21.26274,300.0,0.0,0.0,2.167938,-0.005354,0.024567,0.00385,0.327782,0.029785,0.904664,-1.892497,3.252955,-2.819553,4.402692,4.0,0.00029982,8,1175,0.33181,0.47928,1.0,nan,0,0.125,1.0,,,-0.01,0.00537,-0.01548,-0.04505,-0.00175,-0.00357,0.0
4,4096,nan,nan,0.0,0.0,2.045699,-0.007526,0.025138,0.003479,0.364821,0.043213,0.934873,-2.455747,4.399489,-3.281163,5.477206,4.0,0.00029974,0,1219,0.33103,0.47613,1.0,nan,0,0.0,0.0,,,-0.01,0.00591,-0.01418,-0.04325,-0.0043,-0.00036,0.0
5,5120,-16.81941,274.375,0.0,0.0,1.77802,-0.005633,0.024873,0.002663,0.305923,0.029236,0.948154,-3.356582,4.988057,-3.919428,5.800159,4.0,0.00029965,8,1278,0.32864,0.47766,0.8125,nan,0,0.5,0.98925,,,-0.01,0.00627,-0.01173,-0.03801,-0.00617,-0.00445,-0.00734
6,6144,-7.54617,104.0,0.0,0.0,1.895578,-0.00516,0.028676,0.003857,0.312349,0.059021,0.95163,-4.046443,5.974683,-4.575173,6.80824,4.0,0.00029956,1,1236,0.32029,0.46629,0.76471,nan,0,1.0,1.0,,,-0.01,0.0063,-0.00835,-0.0434,-0.00636,-0.00126,-0.00229
7,7168,-14.54669,245.66667,0.0,0.0,1.655389,-0.004532,0.024526,0.004142,0.368686,0.046021,0.960974,-4.15295,6.410687,-4.543899,6.895274,4.0,0.00029947,6,1306,0.30614,0.44946,0.65217,nan,0,0.66667,1.0,,,-0.01,0.0075,-0.00825,-0.03632,-0.00882,-0.00366,-0.0104
8,8192,-12.74075,258.33333,0.0,0.0,2.104884,-0.007975,0.01823,0.005419,0.376835,0.077332,0.967755,-5.874431,7.574171,-6.482238,8.593164,4.0,0.00029939,3,1115,0.27073,0.40181,0.65385,nan,0,0.66667,1.0,,,-0.01,0.00552,-0.00673,-0.04466,-0.00221,-0.00055,-0.00202
9,9216,-15.83555,245.8,0.0,0.0,2.02536,-0.006001,0.023787,0.006549,0.343374,0.107605,0.967949,-5.901205,8.282488,-6.340996,8.927485,4.0,0.0002993,5,1218,0.25877,0.38789,0.58065,nan,0,0.8,1.0,,,-0.01,0.00516,-0.00594,-0.0428,-0.00781,-0.00218,-0.0085
10,10240,-14.5958,262.0,0.0,0.0,1.701176,-0.008164,0.031689,0.007739,0.387109,0.126343,0.951404,-5.107577,7.726891,-5.171939,7.93346,4.0,0.00029921,3,1289,0.28474,0.4407,0.58824,nan,0,0.33333,1.0,,,-0.01,0.00656,-0.00608,-0.03767,-0.00701,-0.00153,-0.00247
