iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.499448,-0.005252,0.301609,0.003504,0.683411,0.034302,0.036026,-0.198358,0.167184,-1.76161,2.066256,4.0,0.0003,0,277,0.18518,0.23315,0.0,nan,0,0.0,0.0,,,-0.03,0.00349,-0.00623,-0.03892,0.0,-0.03004,0.0
2,2048,nan,nan,0.0,0.0,2.535223,-0.00327,0.106017,0.002584,0.703766,0.01535,0.636386,-1.673443,1.470889,-2.917101,3.220786,4.0,0.0002999,0,283,0.16372,0.21169,0.0,nan,0,0.0,0.0,,,-0.03,0.00304,-0.00663,-0.03684,-0.00026,-0.00595,0.0
3,3072,nan,nan,0.0,0.0,2.421053,-0.005006,0.057744,0.003429,0.540512,0.034927,0.849024,-2.884821,3.006129,-3.928665,4.351449,4.0,0.0002998,0,282,0.13986,0.18777,0.0,nan,0,0.0,0.0,,,-0.03,0.00447,-0.00671,-0.0309,-0.00359,-0.00287,0.0
4,4096,nan,nan,0.0,0.0,1.907886,-0.004018,0.040779,0.002536,0.20554,0.025238,0.923007,-3.920719,4.145378,-4.65151,4.968446,4.0,0.00029969,0,313,0.12859,0.18716,0.0,nan,0,0.0,0.0,,,-0.03,0.0049,-0.00583,-0.02614,-0.0112,-0.00213,0.0
5,5120,-41.22338,598.875,0.0,0.0,1.631433,-0.004188,0.047947,0.002851,0.217067,0.040268,0.91244,-4.472128,4.619643,-5.182366,5.622385,4.0,0.00029959,8,321,0.14595,0.20719,0.875,nan,0,0.25,0.98003,,,-0.03,0.00371,-0.00309,-0.03314,-0.00507,-0.025,-0.00291
6,6144,nan,nan,0.0,0.0,2.41746,-0.004224,0.026489,0.0039,0.167665,0.044739,0.938711,-6.037188,5.919594,-7.034555,7.357462,4.0,0.00029949,0,279,0.11814,0.16365,0.875,nan,0,0.0,0.0,,,-0.03,0.00423,-0.00317,-0.03407,-0.00357,-0.00803,0.0
7,7168,nan,nan,0.0,0.0,1.845767,-0.003778,0.026695,0.003642,0.196542,0.041458,0.963364,-6.059863,6.814718,-6.628944,7.384353,4.0,0.00029939,0,308,0.12334,0.18339,0.875,nan,0,0.0,0.0,,,-0.03,0.00476,-0.00313,-0.02619,-0.01196,-0.00114,0.0
8,8192,nan,nan,0.0,0.0,1.153267,-0.003466,0.028329,0.002173,0.146339,0.024216,0.954614,-6.17581,6.643535,-6.611094,7.202492,4.0,0.00029928,0,359,0.1478,0.22902,0.875,nan,0,0.0,0.0,,,-0.03,0.00468,-0.00349,-0.02338,-0.01185,-0.00049,0.0
9,9216,-25.90177,505.66667,0.0,0.0,0.801929,-0.001514,0.04304,0.001165,0.28722,0.008911,0.922178,-6.843312,6.798306,-6.882902,7.015721,4.0,0.00029918,3,389,0.17169,0.26727,0.63636,nan,0,1.0,0.96104,,,-0.03,0.00512,-0.00315,-0.02902,-0.01463,-0.01651,-0.01684
10,10240,-26.34993,524.83333,0.0,0.0,1.652074,-0.004094,0.039085,0.002874,0.236535,0.042862,0.949895,-8.049425,8.05872,-8.454606,8.593853,4.0,0.00029908,6,313,0.11878,0.17825,0.64706,nan,0,0.33333,0.93939,,,-0.03,0.00473,-0.00227,-0.03109,-0.01364,-0.01832,-0.00554
11,11264,-13.84981,154.0,0.0,0.0,1.127716,-0.00338,0.024907,0.002501,0.164706,0.024704,0.959537,-7.11714,7.517338,-7.40402,8.12486,4.0,0.00029898,1,360,0.14083,0.22704,0.61111,nan,0,1.0,1.0,,,-0.03,0.00455,-0.00372,-0.03091,-0.02441,-0.00893,-0.00409
12,12288,-13.51473,188.0,0.0,0.0,1.1799,-0.003502,0.025662,0.001961,0.238261,0.024612,0.961434,-7.536289,8.229979,-7.728622,9.060311,4.0,0.00029887,2,355,0.14308,0.22456,0.55,nan,0,1.0,0.85714,,,-0.03,0.0038,-0.0031,-0.036,-0.00795,-0.00801,-0.00758
13,13312,nan,nan,0.0,0.0,0.930708,-0.004268,0.011631,0.001868,0.201158,0.023209,0.97485,-7.05391,8.523078,-7.399567,9.6639,4.0,0.00029877,0,391,0.1595,0.24734,0.55,nan,0,0.0,0.0,,,-0.03,0.0034,-0.00195,-0.04476,-0.00251,-0.00202,0.0
14,14336,-23.53652,600.0,0.0,0.0,1.097256,-0.004511,0.011071,0.002624,0.172901,0.026749,0.981047,-7.822845,10.420348,-8.199174,11.540242,4.0,0.00029867,3,363,0.14063,0.22019,0.6087,nan,0,0.66667,0.89231,,,-0.03,0.00284,-0.00174,-0.04286,-0.00569,-0.0194,0.0
15,15360,-26.71019,600.0,0.0,0.0,1.247555,-0.003425,0.0188,0.002544,0.240599,0.026794,0.977682,-8.121111,11.557818,-8.678607,12.373594,4.0,0.00029857,2,357,0.12469,0.18257,0.64,nan,0,0.0,0.93103,,,-0.03,0.00228,-0.00193,-0.03492,-0.00919,-0.03205,0.0
16,16384,-28.42099,514.5,0.0,0.0,1.272865,-0.004046,0.018115,0.002609,0.239284,0.02739,0.979957,-9.057553,12.529592,-9.605436,13.507926,4.0,0.00029846,4,350,0.12425,0.18648,0.65517,nan,0,0.5,0.86275,,,-0.03,0.00307,-0.00132,-0.03798,-0.00329,-0.03204,-0.00331
17,17408,nan,nan,0.0,0.0,1.416467,-0.004479,0.013383,0.002899,0.270588,0.029144,0.983307,-9.959484,13.335672,-10.589168,14.472069,4.0,0.00029836,0,346,0.13439,0.19289,0.65517,nan,0,0.0,0.0,,,-0.03,0.00352,-0.00155,-0.03818,-0.00504,-0.01691,0.0
18,18432,-19.03283,402.5,0.0,0.0,1.386593,-0.003749,0.024217,0.002524,0.233243,0.035736,0.976079,-10.934842,14.601393,-11.656921,15.702154,4.0,0.00029826,2,350,0.14157,0.20667,0.64516,nan,0,0.5,0.95,,,-0.03,0.00488,-0.00202,-0.0392,-0.00426,-0.03447,-0.00325
19,19456,-40.25108,600.0,0.0,0.0,1.511281,-0.004848,0.011358,0.003045,0.220396,0.035629,0.987751,-12.021158,15.451422,-12.696766,16.479061,4.0,0.00029816,3,331,0.12644,0.18322,0.67647,nan,0,0.0,0.90769,,,-0.03,0.00433,-0.00087,-0.03873,-0.00422,-0.03403,0.0
20,20480,-23.32747,600.0,0.0,0.0,1.449532,-0.004459,0.019436,0.003575,0.22607,0.05011,0.981429,-12.363034,16.392494,-13.112455,17.413074,4.0,0.00029805,1,335,0.12208,0.18431,0.68571,nan,0,1.0,0.88889,,,-0.03,0.00471,-0.00152,-0.0358,-0.00349,-0.01793,0.0
21,21504,-44.78026,600.0,0.0,0.0,1.442275,-0.003391,0.01974,0.001883,0.175239,0.021454,0.981906,-12.988434,16.815662,-13.281281,17.363728,4.0,0.00029795,2,333,0.11015,0.16546,0.7027,nan,0,0.0,0.82979,,,-0.03,0.0036,-0.00139,-0.03615,-0.00595,-0.01297,0.0
22,22528,-22.36586,444.0,0.0,0.0,1.022462,-0.00373,0.01394,0.001915,0.16826,0.024536,0.979777,-10.379985,13.895164,-10.373029,14.277786,4.0,0.00029785,1,374,0.13191,0.20386,0.68421,nan,0,1.0,0.92857,,,-0.03,0.00363,-0.00142,-0.03271,-0.01222,-0.00579,-0.00426
23,23552,-20.16913,451.0,0.0,0.0,0.957418,-0.004041,0.030972,0.002596,0.271358,0.037857,0.954147,-9.66823,14.086473,-9.373425,13.902442,4.0,0.00029775,4,377,0.14124,0.22225,0.64286,nan,0,1.0,0.85714,,,-0.03,0.00378,-0.00106,-0.03187,-0.01785,-0.01241,-0.01339
24,24576,-32.94121,600.0,0.0,0.0,1.087205,-0.004174,0.014018,0.002101,0.191327,0.02005,0.980087,-10.269178,14.780797,-10.490063,15.355815,4.0,0.00029764,1,363,0.12475,0.20111,0.65116,nan,0,0.0,0.92308,,,-0.03,0.00338,-0.00079,-0.03514,-0.01268,-0.02782,0.0
25,25600,-21.1562,444.66667,0.0,0.0,0.966346,-0.004103,0.012325,0.001662,0.175317,0.017578,0.981571,-9.229002,13.902587,-9.29173,14.346171,4.0,0.00029754,3,376,0.12861,0.20897,0.65217,nan,0,0.33333,0.76,,,-0.03,0.00322,-0.00167,-0.03656,-0.01145,-0.01554,-0.00434
26,26624,-15.36954,471.0,0.0,0.0,1.134877,-0.003072,0.013492,0.001819,0.20036,0.014297,0.983199,-9.832104,15.360509,-9.769905,15.641875,4.0,0.00029744,2,357,0.12015,0.18598,0.64583,nan,0,1.0,0.92857,,,-0.03,0.00361,-0.00109,-0.03605,-0.01323,-0.00804,-0.0038
27,27648,-26.76392,535.5,0.0,0.0,0.718205,-0.0039,0.0211,0.001801,0.164604,0.022003,0.961841,-7.725264,13.171576,-7.708691,13.160417,4.0,0.00029734,2,406,0.1624,0.24774,0.64,nan,0,1.0,0.96429,,,-0.03,0.00348,-0.00113,-0.03438,-0.01909,-0.01623,-0.0059
28,28672,-16.86236,356.25,0.0,0.0,1.26476,-0.003327,0.019574,0.002392,0.29677,0.025192,0.973793,-10.55574,15.656877,-10.2009,15.267307,4.0,0.00029724,4,339,0.10992,0.17065,0.61111,nan,0,1.0,0.76667,,,-0.03,0.00336,-0.00106,-0.03247,-0.02068,-0.02163,-0.00998
29,29696,-17.01877,291.33333,0.0,0.0,0.92368,-0.003945,0.016617,0.002627,0.179382,0.02803,0.971407,-8.845814,13.766127,-8.67086,13.697696,4.0,0.00029713,3,372,0.13645,0.21939,0.59649,nan,0,0.66667,0.76923,,,-0.03,0.00388,-0.00163,-0.0316,-0.02298,-0.02447,-0.00897
30,30720,-16.44372,346.25,0.0,0.0,0.838291,-0.003116,0.01447,0.000828,0.16206,0.007385,0.971916,-7.892409,13.346453,-7.75649,13.138775,4.0,0.00029703,4,375,0.12195,0.19491,0.57377,nan,0,0.75,0.92308,,,-0.03,0.0046,-0.00122,-0.0323,-0.02297,-0.02804,-0.01447
31,31744,-13.33288,292.5,0.0,0.0,0.819354,-0.003945,0.014686,0.001903,0.169932,0.020248,0.970569,-7.653748,12.988567,-7.501947,12.936415,4.0,0.00029693,2,375,0.12642,0.19931,0.55556,nan,0,1.0,0.8,,,-0.03,0.0045,-0.00113,-0.03208,-0.02392,-0.02492,-0.0096
32,32768,-22.77524,382.75,0.0,0.0,0.873149,-0.003791,0.013541,0.002251,0.235656,0.029449,0.973123,-7.642797,13.391658,-7.385227,13.087464,4.0,0.00029683,4,369,0.10653,0.16922,0.53731,nan,0,0.75,0.95238,,,-0.03,0.00398,-0.00076,-0.03303,-0.02354,-0.01862,-0.01311
33,33792,-12.57617,262.8,0.0,0.0,0.679995,-0.002843,0.014245,0.001616,0.187382,0.016388,0.955136,-6.605899,11.723905,-6.221103,10.948369,4.0,0.00029672,5,383,0.11548,0.18971,0.5,nan,0,1.0,1.0,,,-0.03,0.00458,-0.00038,-0.03303,-0.03583,-0.01994,-0.02588
34,34816,-11.67607,197.6,0.0,0.0,0.797171,-0.002039,0.010645,0.000991,0.168468,0.009338,0.965442,-5.912485,11.059811,-5.662908,10.466827,4.0,0.00029662,5,373,0.10518,0.1761,0.46753,nan,0,1.0,1.0,,,-0.03,0.00344,-0.0003,-0.02974,-0.02925,-0.01875,-0.02247
35,35840,-14.22344,264.5,0.0,0.0,0.848925,-0.004174,0.012021,0.002473,0.191485,0.030289,0.957726,-6.008368,11.136631,-5.691011,10.28539,4.0,0.00029652,4,362,0.11397,0.1941,0.44444,nan,0,1.0,1.0,,,-0.03,0.00358,-0.00023,-0.02718,-0.04278,-0.01355,-0.01679
36,36864,-11.19487,166.4,0.0,0.0,0.853126,-0.002706,0.013186,0.001329,0.168557,0.016647,0.961789,-6.105931,10.750322,-6.110433,10.507238,4.0,0.00029642,5,366,0.10849,0.1754,0.4186,nan,0,1.0,1.0,,,-0.03,0.00329,-0.00124,-0.03384,-0.02726,-0.0291,-0.02132
37,37888,-11.00405,137.33333,0.0,0.0,0.874643,-0.003394,0.009585,0.002071,0.151493,0.025497,0.968831,-6.127876,10.002656,-6.056544,9.777445,4.0,0.00029631,3,366,0.11441,0.1801,0.40449,nan,0,1.0,1.0,,,-0.03,0.00301,-0.00056,-0.03224,-0.02833,-0.01811,-0.01254
38,38912,-15.0503,285.6,0.0,0.0,0.635952,-0.003154,0.00892,0.001209,0.153012,0.012466,0.964572,-5.461625,9.164598,-5.344185,8.954036,4.0,0.00029621,5,388,0.12783,0.20299,0.38298,nan,0,1.0,1.0,,,-0.03,0.00241,-0.00053,-0.03202,-0.02688,-0.01778,-0.02626
39,39936,-11.52792,292.5,0.0,0.0,0.82953,-0.00308,0.009682,0.001509,0.162313,0.013412,0.967231,-6.236549,10.070694,-6.047698,9.725253,4.0,0.00029611,4,369,0.10725,0.17818,0.37755,nan,0,1.0,0.86667,,,-0.03,0.00246,-0.00043,-0.02819,-0.03752,-0.01458,-0.01263
40,40960,-14.12391,251.0,0.0,0.0,0.710272,-0.002267,0.007966,0.001127,0.185795,0.012222,0.967793,-5.363945,9.165026,-5.200187,8.836327,4.0,0.00029601,7,376,0.09374,0.15949,0.34,nan,0,1.0,1.0,,,-0.03,0.00483,0.00049,-0.03182,-0.03074,-0.02897,-0.02756
41,41984,-10.99173,135.33333,0.0,0.0,0.851324,-0.00336,0.008679,0.001175,0.145078,0.010422,0.964468,-4.910206,8.88026,-4.882796,8.668093,4.0,0.0002959,3,358,0.11358,0.18468,0.31,nan,0,1.0,0.33333,,,-0.03,0.00336,-0.00058,-0.02759,-0.03356,-0.01993,-0.01255
