iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.060788,-0.018661,0.500332,0.006934,1.076344,0.110142,-0.097299,-0.501129,0.169709,-0.983104,0.326944,2.0,0.0003,0,421,0.22723,0.27258,0.0,nan,0,0.0,0.0,,,-0.01,0.00594,-0.02454,0.0,0.0,0.0
2,2048,nan,nan,0.0,0.0,1.881788,-0.011549,0.497498,0.006989,1.964062,0.12439,0.024695,-0.928882,0.078136,-1.319397,0.363848,2.0,0.0002999,0,416,0.18111,0.22276,0.0,nan,0,0.0,0.0,,,-0.01,0.01178,-0.02202,0.0,-0.00516,0.0
3,3072,-11.81826,325.0,0.0,0.0,1.317493,-0.008051,0.442851,0.008314,1.167665,0.152573,0.059202,-1.282183,0.086585,-1.589275,0.449806,4.0,0.0002998,1,430,0.15915,0.19903,0.0,nan,0,1.0,1.0,,,-0.01,0.01684,-0.01801,0.0,-0.01663,-0.00277
4,4096,-12.40275,426.2,0.0,0.0,1.175874,-0.005463,0.351091,0.004838,0.517908,0.084442,0.182084,-1.646758,0.164768,-1.821335,0.514162,4.0,0.00029969,5,432,0.18775,0.2228,0.0,nan,0,1.0,1.0,,,-0.01,0.02174,-0.01458,0.0,-0.01777,-0.01571
5,5120,-7.48221,313.66667,0.0,0.0,1.321576,-0.004271,0.344231,0.005102,0.449663,0.068588,0.345719,-1.837018,0.27349,-2.058287,0.730412,4.0,0.00029959,6,403,0.15965,0.19169,0.08333,nan,0,1.0,1.0,,,-0.01,0.02602,-0.0118,0.0,-0.0203,-0.01328
6,6144,-3.98638,188.0,0.0,0.0,1.17128,-0.002623,0.21526,0.003441,0.388935,0.042328,0.61228,-2.142483,0.548931,-2.374782,0.916494,4.0,0.00029949,6,416,0.13886,0.16655,0.05556,nan,0,1.0,1.0,,,-0.01,0.02968,-0.00776,0.0,-0.02853,-0.01709
7,7168,-3.29469,151.16667,0.0,0.0,1.146158,-0.003337,0.120459,0.003365,0.791678,0.038773,0.814353,-2.500924,0.837877,-2.656554,1.03138,4.0,0.00029939,6,415,0.13116,0.15428,0.04167,nan,0,1.0,1.0,,,-0.01,0.02917,-0.0063,0.0,-0.02139,-0.0165
8,8192,-3.17827,147.0,0.0,0.0,0.806484,-0.003065,0.110635,0.003163,0.424673,0.044266,0.817463,-2.491672,0.899753,-2.611636,1.082074,4.0,0.00029928,3,447,0.14543,0.17261,0.03704,nan,0,1.0,1.0,,,-0.01,0.02788,-0.0058,0.0,-0.0285,-0.01101
9,9216,-3.29382,133.33333,0.0,0.0,0.676383,-0.002383,0.066894,0.002472,0.348862,0.029572,0.881707,-2.633329,0.971235,-2.713242,1.093292,4.0,0.00029918,3,462,0.13505,0.15462,0.03333,nan,0,1.0,1.0,,,-0.01,0.02801,-0.00427,0.0,-0.02333,-0.01261
10,10240,-3.27018,312.66667,0.0,0.0,0.420039,-0.002426,0.047109,0.002489,0.268192,0.025146,0.900141,-2.50176,0.897453,-2.526872,1.007679,4.0,0.00029908,3,496,0.13499,0.15362,0.06061,nan,0,0.66667,1.0,,,-0.01,0.02704,-0.00461,0.0,-0.01946,-0.01282
11,11264,-2.17696,507.33333,0.0,0.0,0.562693,-0.001714,0.060505,0.001188,0.22937,0.019852,0.900402,-2.700411,1.089334,-2.751789,1.172971,4.0,0.00029898,3,475,0.11211,0.13027,0.11111,nan,0,1.0,1.0,,,-0.01,0.02641,-0.00192,0.0,-0.02136,-0.0048
12,12288,-2.15146,248.8,0.0,0.0,0.600355,-0.003096,0.052206,0.003438,0.448565,0.053726,0.900558,-2.758348,1.104535,-2.720857,1.116288,4.0,0.00029887,5,476,0.09837,0.11103,0.12195,nan,0,1.0,1.0,,,-0.01,0.02844,-0.0019,0.0,-0.0155,-0.01801
13,13312,-2.33408,122.0,0.0,0.0,0.629897,-0.002492,0.059762,0.003321,0.483901,0.045181,0.909889,-2.971473,1.205569,-2.950066,1.266025,4.0,0.00029877,3,476,0.09011,0.11064,0.11364,nan,0,1.0,1.0,,,-0.01,0.02642,-0.00109,0.0,-0.02378,-0.01239
14,14336,-2.27497,249.4,0.0,0.0,0.620845,-0.002539,0.053887,0.003453,0.541883,0.047714,0.903313,-2.892276,1.166476,-2.84061,1.180791,4.0,0.00029867,5,475,0.07735,0.09249,0.12245,nan,0,1.0,1.0,,,-0.01,0.03144,-0.00083,0.0,-0.01364,-0.01628
15,15360,37.15229,279.33333,0.5,0.05455,0.859922,-0.000732,7.122628,0.004714,4.880203,0.012131,-0.021409,-3.155126,1.058537,0.620153,11.942299,4.0,0.00029857,6,440,0.06696,0.07731,0.14545,0.0,3,0.5,1.0,,,-0.01,0.03017,-0.00039,0.0,-0.00531,0.30932
16,16384,38.49894,357.5,0.5,0.07018,0.455295,-0.001052,1.648306,0.001302,1.293912,0.016541,0.040234,0.885613,2.485699,2.33665,7.268199,4.0,0.00029846,2,504,0.10785,0.12177,0.15789,0.0,4,0.5,1.0,,,-0.01,0.02457,-0.00022,0.0,-0.00732,0.19436
17,17408,74.48544,128.0,1.0,0.08621,0.306144,-0.000758,1.094686,0.000871,0.746038,0.004669,0.184689,2.884923,2.629665,4.194139,7.338699,4.0,0.00029836,1,528,0.16341,0.17737,0.15517,0.0,5,1.0,1.0,,,-0.01,0.01812,-0.00362,0.0,0.00084,0.29272
18,18432,-3.11428,388.0,0.0,0.08475,0.407854,-0.000789,0.035032,0.001304,0.499286,0.014236,0.887312,3.315246,3.422192,3.217654,3.382014,4.0,0.00029826,1,507,0.13926,0.14861,0.15254,0.0,5,1.0,1.0,,,-0.01,0.0214,-0.00188,0.0,-0.00328,-0.0061
19,19456,19.00386,486.0,0.25,0.09524,0.502934,-8.1e-05,0.84097,0.00125,0.372047,0.002594,0.235488,3.005729,3.220098,4.04989,7.304387,4.0,0.00029816,4,496,0.13148,0.13779,0.19048,0.0,6,1.0,1.0,,,-0.01,0.02441,-0.00195,0.0,0.0007,0.18575
20,20480,30.2458,313.6,0.4,0.11765,0.698342,-0.000786,1.134936,0.002829,0.742657,0.028351,0.244946,5.454782,3.590457,7.518224,9.880895,4.0,0.00029805,5,453,0.08767,0.09529,0.20588,0.0,8,0.8,1.0,,,-0.01,0.02987,-0.00114,0.0,0.00015,0.25637
21,21504,49.89519,197.5,0.66667,0.16216,0.864146,-0.000663,1.144432,0.001167,0.994088,0.012451,0.327585,8.687467,5.032481,12.910507,13.377314,4.0,0.00029795,6,425,0.08112,0.09021,0.2027,0.0,12,0.5,1.0,,,-0.01,0.03034,-0.00021,0.0,0.00352,0.40931
22,22528,63.014,203.16667,0.83333,0.2125,0.852363,-0.000649,0.71332,0.001294,0.892008,0.016037,0.497762,12.785829,8.881179,17.976139,15.004275,4.0,0.00029785,6,429,0.08527,0.09457,0.2,0.0,17,0.66667,1.0,,,-0.01,0.0295,-0.0008,0.0,-2e-05,0.5319
23,23552,42.43482,192.28571,0.57143,0.24138,0.862217,-0.000508,0.399059,0.001811,0.330986,0.008652,0.63425,18.906244,11.19902,23.067205,15.25602,4.0,0.00029775,7,413,0.05502,0.0637,0.1954,0.0,21,0.85714,1.0,,,-0.01,0.03242,-0.00012,0.0,0.00179,0.39137
24,24576,63.32573,158.71429,0.85714,0.28723,1.009623,-0.000376,0.291742,0.000951,0.46111,0.005142,0.552632,26.224386,10.956652,30.587633,13.449731,4.0,0.00029764,7,392,0.07402,0.0833,0.18085,0.0,27,0.85714,1.0,,,-0.01,0.02906,-0.00058,0.0,0.00211,0.49251
25,25600,75.11735,135.0,1.0,0.30928,0.910311,-0.0014,0.108103,0.003309,0.829785,0.043427,0.770858,32.033913,11.138624,33.174023,12.309071,4.0,0.00029754,3,442,0.14327,0.15308,0.17526,0.0,30,0.66667,1.0,,,-0.01,0.01909,-0.00215,0.0,-0.0025,0.30514
26,26624,-1.11752,143.0,0.0,0.30612,0.776863,-0.001474,0.083889,0.002993,1.091334,0.039963,0.829363,32.84095,12.254007,31.386448,12.003248,4.0,0.00029744,1,481,0.18334,0.19582,0.17347,0.0,30,1.0,1.0,,,-0.01,0.01064,-0.00535,0.0,-0.00101,-0.00373
27,27648,-3.38281,341.0,0.0,0.30303,0.775631,-0.002299,0.033364,0.002866,0.618483,0.047119,0.897283,27.632774,11.101753,26.495228,11.066428,4.0,0.00029734,1,493,0.14872,0.16092,0.17172,0.0,30,1.0,1.0,,,-0.01,0.01119,-0.00543,0.0,-0.00107,-0.00375
28,28672,-1.23447,600.0,0.0,0.3,0.858679,-0.004707,0.016049,0.00425,0.435142,0.063553,0.921552,28.411587,10.127975,28.161137,9.936265,4.0,0.00029724,3,467,0.11061,0.11713,0.2,0.0,30,0.33333,1.0,,,-0.01,0.01675,-0.00301,0.0,0.00112,0.0
29,29696,29.24077,307.0,0.4,0.32,0.890134,-0.001256,0.083326,0.002388,0.384613,0.029007,0.658914,32.777592,8.688576,33.183773,10.984551,4.0,0.00029713,5,432,0.06647,0.07687,0.22,0.0,32,0.8,1.0,,,-0.01,0.02282,-0.00249,0.0,-0.00094,0.20644
30,30720,61.21807,211.0,0.8,0.36,0.925603,-0.001494,0.058447,0.001867,0.207187,0.026489,0.67515,35.54586,7.215725,38.131714,10.465489,4.0,0.00029703,5,414,0.0516,0.05862,0.22,0.0,36,0.4,1.0,,,-0.01,0.02624,-0.00141,0.0,0.01056,0.37445
31,31744,66.87768,168.75,0.875,0.43,0.942517,-0.000688,0.052532,0.00111,0.25253,0.009949,0.771246,36.772087,9.270782,40.22908,12.93367,4.0,0.00029693,8,416,0.04884,0.0543,0.23,0.0,43,0.5,1.0,,,-0.01,0.02727,-0.00101,0.0,0.00867,0.62557
32,32768,50.42432,201.16667,0.66667,0.47,0.799071,-0.001898,0.073365,0.005372,0.375129,0.082642,0.742488,39.023933,11.991255,40.906963,14.67336,4.0,0.00029683,6,427,0.03447,0.04312,0.24,0.0,47,0.5,1.0,,,-0.01,0.03084,-0.00018,0.0,0.00049,0.38288
