iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.387004,-0.006177,0.347724,0.004884,0.78396,0.040161,-0.039604,0.022336,0.266846,-1.363423,2.070355,4.0,0.0003,0,306,0.20898,0.25854,0.0,nan,0,0.0,0.0,,,-0.01,0.00274,-0.00656,-0.03907,0.0,-0.03687,0.0
2,2048,nan,nan,0.0,0.0,2.40286,-0.005617,0.140901,0.003357,0.872339,0.031082,0.599134,-1.061917,1.447053,-1.989376,3.102596,4.0,0.0002999,0,316,0.17566,0.21893,0.0,nan,0,0.0,0.0,,,-0.01,0.00316,-0.00565,-0.03888,0.0,-0.00757,0.0
3,3072,nan,nan,0.0,0.0,2.372046,-0.00438,0.070399,0.004059,0.620647,0.040359,0.812688,-1.853251,2.818477,-2.987236,4.353312,4.0,0.0002998,0,325,0.18646,0.22966,0.0,nan,0,0.0,0.0,,,-0.01,0.00263,-0.00669,-0.03811,-0.00026,-0.01676,0.0
4,4096,nan,nan,0.0,0.0,2.357284,-0.004913,0.066448,0.004062,0.69352,0.050034,0.868547,-2.720974,4.259981,-4.575316,5.76016,4.0,0.00029969,0,315,0.21143,0.25394,0.0,nan,0,0.0,0.0,,,-0.01,0.00311,-0.00706,-0.03939,0.0,-0.05821,0.0
5,5120,-50.37897,600.0,0.0,0.0,2.363987,-0.006418,0.037737,0.005304,0.481615,0.077698,0.928824,-3.740597,5.645051,-5.04621,7.060845,4.0,0.00029959,8,316,0.20275,0.24478,1.0,nan,0,0.0,0.99868,,,-0.01,0.00338,-0.00515,-0.03793,0.0,-0.05114,0.0
6,6144,nan,nan,0.0,0.0,2.354496,-0.003748,0.022515,0.003317,0.269859,0.024841,0.949453,-4.416157,7.133235,-5.275611,8.670598,4.0,0.00029949,0,317,0.16621,0.21155,1.0,nan,0,0.0,0.0,,,-0.01,0.00388,-0.00577,-0.0368,-0.00026,-0.00813,0.0
7,7168,nan,nan,0.0,0.0,2.29777,-0.006083,0.02259,0.005575,0.286197,0.077545,0.965197,-4.685919,8.666398,-5.28854,9.883287,4.0,0.00029939,0,314,0.1374,0.1828,1.0,nan,0,0.0,0.0,,,-0.01,0.00403,-0.00499,-0.03271,-0.00555,-0.00255,0.0
8,8192,nan,nan,0.0,0.0,1.752176,-0.004024,0.016086,0.003234,0.294896,0.038422,0.978512,-4.032493,8.8901,-4.349321,9.507228,4.0,0.00029928,0,340,0.14909,0.20678,1.0,nan,0,0.0,0.0,,,-0.01,0.00483,-0.00369,-0.02604,-0.00703,-0.00094,0.0
9,9216,nan,nan,0.0,0.0,1.249934,-0.003298,0.023432,0.002761,0.335199,0.035339,0.970966,-3.876854,9.417152,-4.347003,10.028826,4.0,0.00029918,0,382,0.14654,0.2222,1.0,nan,0,0.0,0.0,,,-0.01,0.00395,-0.00496,-0.02763,-0.01134,-1e-05,0.0
10,10240,-26.50538,600.0,0.0,0.0,1.708557,-0.003201,0.023294,0.002317,0.197468,0.018021,0.971115,-5.994706,10.733843,-6.735977,11.60957,4.0,0.00029908,8,323,0.17226,0.22413,1.0,nan,0,0.125,0.94025,,,-0.01,0.00444,-0.00397,-0.03705,-0.00303,-0.03646,0.0
11,11264,nan,nan,0.0,0.0,1.707572,-0.004367,0.022038,0.004653,0.221891,0.048859,0.973285,-5.17308,10.698051,-5.504861,11.105544,4.0,0.00029898,0,246,0.14636,0.19994,1.0,nan,0,0.0,0.0,,,-0.01,0.00487,-0.00353,-0.0278,-0.01286,-0.00368,0.0
12,12288,-14.47905,326.0,0.0,0.0,0.815157,-0.001907,0.028984,0.001748,0.190496,0.011093,0.955601,-5.749222,9.992527,-6.148289,10.174673,4.0,0.00029887,1,382,0.18583,0.27604,0.94118,nan,0,1.0,0.96296,,,-0.01,0.00474,-0.00379,-0.03639,-0.01804,-0.0051,-0.00525
13,13312,-18.57224,406.0,0.0,0.0,0.824836,-0.001903,0.028215,0.001352,0.16824,0.017151,0.952268,-7.648726,9.814367,-7.769801,10.094419,4.0,0.00029877,2,415,0.19968,0.26915,0.84211,nan,0,1.0,0.88889,,,-0.01,0.00463,-0.00535,-0.04363,-0.00759,-0.01766,-0.01013
14,14336,-23.84083,493.0,0.0,0.0,0.958748,-0.002743,0.027478,0.001584,0.121231,0.015182,0.950984,-8.041892,9.748583,-8.218687,9.905784,4.0,0.00029867,2,388,0.18239,0.24263,0.7619,nan,0,1.0,0.86747,,,-0.01,0.00598,-0.00585,-0.03284,-0.01596,-0.01125,-0.00899
15,15360,-17.34033,520.75,0.0,0.0,1.32857,-0.00255,0.025322,0.002088,0.13949,0.022079,0.963413,-8.438551,10.89219,-8.82023,11.183518,4.0,0.00029857,4,339,0.15825,0.21737,0.76,nan,0,0.5,0.9172,,,-0.01,0.00584,-0.00309,-0.03057,-0.01201,-0.02118,-0.0032
16,16384,-14.68599,338.33333,0.0,0.0,1.310553,-0.002197,0.02973,0.002676,0.194511,0.021469,0.950086,-8.069107,10.523412,-8.011991,10.970103,4.0,0.00029846,3,315,0.16663,0.22791,0.67857,nan,0,1.0,0.92593,,,-0.01,0.00559,-0.0032,-0.03033,-0.01208,-0.01597,-0.0096
17,17408,3.63143,312.25,0.25,0.03125,1.057854,-0.001064,0.302216,0.001423,0.691294,0.014053,0.623363,-7.547225,10.030976,-6.179686,12.276327,4.0,0.00029836,4,378,0.19023,0.25992,0.59375,1.0,1,0.75,0.93443,,,-0.01,0.00582,-0.00215,-0.02958,-0.02046,-0.02653,0.12109
18,18432,1.41277,339.0,0.25,0.05556,1.540507,-0.000543,0.248266,0.00102,0.500984,0.001221,0.715885,-8.118077,10.36537,-6.948367,13.22682,4.0,0.00029826,4,336,0.1449,0.20188,0.55556,0.5,2,0.5,0.925,,,-0.01,0.00582,-0.00236,-0.03062,-0.00797,-0.01513,0.08755
19,19456,22.57956,265.5,0.5,0.07895,1.069917,-0.001293,0.218398,0.00237,0.6459,0.020844,0.699959,-4.962063,9.631638,-3.27351,12.076591,4.0,0.00029816,2,370,0.14143,0.21482,0.52632,0.33333,3,0.5,0.93103,,,-0.01,0.0063,-0.00188,-0.02376,-0.02047,-0.00502,0.12566
20,20480,-13.00126,278.16667,0.0,0.06818,1.497433,-0.002379,0.041589,0.004295,0.165685,0.023651,0.930079,-6.223766,12.11972,-6.26229,12.102015,4.0,0.00029805,6,324,0.127,0.17965,0.45455,0.33333,3,1.0,0.94521,,,-0.01,0.00516,-0.0016,-0.03064,-0.00602,-0.01816,-0.01633
21,21504,nan,nan,0.0,0.06818,1.074856,-0.003448,0.02221,0.00323,0.180137,0.039124,0.955566,-2.152544,10.816609,-1.804796,10.791003,4.0,0.00029795,0,372,0.15296,0.22509,0.45455,0.33333,3,0.0,0.0,,,-0.01,0.00496,-0.00192,-0.02745,-0.02229,-0.00804,0.0
22,22528,16.6303,256.0,0.4,0.10204,1.114998,-0.000754,0.305344,0.000699,0.309696,0.004364,0.688456,-2.646867,12.054988,-1.326827,14.844623,4.0,0.00029785,5,364,0.1522,0.20357,0.40816,0.2,5,0.8,0.91489,,,-0.01,0.00524,-0.0028,-0.03659,-0.00258,-0.03194,0.2402
23,23552,nan,nan,0.0,0.10204,1.032737,-0.003534,0.018572,0.002137,0.214197,0.019592,0.945029,1.491461,9.953402,1.696406,9.409421,4.0,0.00029775,0,380,0.16116,0.23293,0.40816,0.2,5,0.0,0.0,,,-0.01,0.0048,-0.0007,-0.02736,-0.01523,-0.02681,0.0
24,24576,5.3733,436.66667,0.33333,0.12727,1.129409,-0.001576,0.30196,0.002443,0.460291,0.035187,0.68415,-0.629347,11.792236,1.569011,15.445641,4.0,0.00029764,6,377,0.15437,0.217,0.41818,0.28571,7,0.5,0.8913,,,-0.01,0.00519,-0.00152,-0.03778,0.00034,-0.02442,0.23904
25,25600,63.13279,161.33333,1.0,0.17241,1.415606,-0.001814,0.481633,0.001366,0.943855,0.012787,0.569605,0.683231,12.805754,4.714748,17.099392,4.0,0.00029754,3,344,0.1332,0.19452,0.39655,0.2,10,0.0,1.0,,,-0.01,0.00558,-0.00139,-0.0333,-0.0074,-0.02025,0.30849
26,26624,43.16811,290.8,0.8,0.22222,1.30117,-0.001796,0.443961,0.003496,1.101071,0.027817,0.615975,3.489871,13.357935,8.317538,18.099773,4.0,0.00029744,5,351,0.12657,0.189,0.38095,0.28571,14,0.2,0.83333,,,-0.01,0.00463,-0.00054,-0.03134,-0.00715,-0.02552,0.42493
27,27648,4.62833,339.0,0.25,0.22388,1.247794,-0.001944,0.140493,0.002663,0.5143,0.028549,0.765434,9.808062,13.09386,11.051614,13.659494,4.0,0.00029734,4,358,0.12677,0.19372,0.37313,0.26667,15,0.75,0.81356,,,-0.01,0.00417,-0.00036,-0.02654,-0.01389,-0.01296,0.10067
28,28672,12.52222,228.0,0.33333,0.22857,1.233029,-0.002335,0.117524,0.002856,0.312918,0.028214,0.769416,12.416092,12.983173,13.232127,13.387436,4.0,0.00029724,3,350,0.12641,0.19155,0.35714,0.25,16,0.66667,0.85714,,,-0.01,0.0046,-0.00098,-0.0293,-0.00961,-0.01311,0.10295
29,29696,38.77084,182.66667,0.66667,0.24658,0.941194,-0.001389,0.167691,0.002022,0.216599,0.019424,0.658256,14.259495,10.830729,15.80445,13.244762,4.0,0.00029713,3,371,0.1559,0.22839,0.34247,0.22222,18,0.33333,0.77778,,,-0.01,0.00469,-0.00081,-0.03398,-0.01464,-0.01737,0.28
30,30720,-11.64122,287.0,0.0,0.24324,0.951911,-0.00301,0.032542,0.003107,0.43197,0.037842,0.880778,16.22184,10.237191,15.427038,10.235013,4.0,0.00029703,1,388,0.15388,0.22592,0.33784,0.22222,18,1.0,0.875,,,-0.01,0.00538,-0.00126,-0.03521,-0.01581,-0.0303,-0.00407
31,31744,-1.93215,325.5,0.16667,0.2375,1.133977,-0.001872,0.085173,0.002193,0.300402,0.027115,0.789071,12.599321,11.161282,12.253836,12.616618,4.0,0.00029693,6,367,0.13418,0.19348,0.3375,0.21053,19,0.83333,0.76744,,,-0.01,0.00648,-0.00235,-0.03664,-0.00505,-0.0425,0.1083
32,32768,40.05206,269.5,0.75,0.2619,1.193289,-0.002301,0.225363,0.001826,0.332384,0.024002,0.584873,12.466775,10.827104,14.675254,15.006258,4.0,0.00029683,4,353,0.12269,0.18227,0.33333,0.18182,22,0.0,0.82143,,,-0.01,0.00467,-0.00108,-0.03108,-0.01096,-0.03338,0.33492
33,33792,-12.52261,341.33333,0.0,0.25287,0.989328,-0.001987,0.03424,0.002217,0.379905,0.024765,0.899609,15.059147,11.169242,13.940945,11.616404,4.0,0.00029672,3,368,0.12848,0.1929,0.33333,0.18182,22,0.66667,0.89583,,,-0.01,0.006,-0.0028,-0.03082,-0.01784,-0.04227,-0.00758
34,34816,-10.75182,216.0,0.0,0.24719,1.004097,-0.003121,0.029012,0.00252,0.399639,0.037415,0.920454,13.539662,11.723844,12.445151,12.5313,4.0,0.00029662,2,379,0.13399,0.19854,0.32584,0.18182,22,1.0,0.94444,,,-0.01,0.00407,-0.00148,-0.03297,-0.01067,-0.04763,-0.00765
