iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.490115,-0.005748,0.418314,0.004492,1.529515,0.031067,0.00467,1.066708,0.166101,-0.1326,1.963377,4.0,0.0003,0,292,0.19232,0.24188,0.0,nan,0,0.0,0.0,,,-0.01,0.00343,-0.00594,-0.03796,0.0,-0.02785,0.0
2,2048,nan,nan,0.0,0.0,2.537013,-0.004971,0.168311,0.002021,0.825036,0.013611,0.527338,0.153646,1.075115,-0.751032,2.781862,4.0,0.0002999,0,292,0.16753,0.21559,0.0,nan,0,0.0,0.0,,,-0.01,0.00477,-0.00673,-0.0356,-0.00025,-0.006,0.0
3,3072,nan,nan,0.0,0.0,2.464701,-0.003823,0.075965,0.002212,0.483976,0.013184,0.795107,-0.563209,2.49381,-1.367523,3.994206,4.0,0.0002998,0,294,0.1449,0.19257,0.0,nan,0,0.0,0.0,,,-0.01,0.00387,-0.00505,-0.03424,-0.00248,-0.0024,0.0
4,4096,nan,nan,0.0,0.0,2.227577,-0.003862,0.054848,0.002577,0.238873,0.016403,0.887887,-1.645852,3.896428,-2.291852,5.161993,4.0,0.00029969,0,306,0.16248,0.21245,0.0,nan,0,0.0,0.0,,,-0.01,0.00413,-0.00525,-0.03057,-0.00344,-0.00168,0.0
5,5120,-31.53388,600.0,0.0,0.0,2.184656,-0.003981,0.037379,0.002716,0.303796,0.027008,0.926671,-2.286025,4.916854,-3.011424,6.098097,4.0,0.00029959,8,303,0.17249,0.22463,1.0,nan,0,0.125,0.97947,,,-0.01,0.00373,-0.00388,-0.03524,-0.00061,-0.02929,0.0
6,6144,nan,nan,0.0,0.0,2.485221,-0.003788,0.025319,0.003615,0.226716,0.043137,0.939073,-3.393664,6.179249,-4.229469,7.736028,4.0,0.00029949,0,290,0.15733,0.20047,1.0,nan,0,0.0,0.0,,,-0.01,0.00445,-0.00303,-0.03777,-0.00068,-0.00969,0.0
7,7168,nan,nan,0.0,0.0,2.388244,-0.003153,0.020247,0.00356,0.233836,0.026245,0.961917,-3.794844,7.701932,-4.356697,9.012698,4.0,0.00029939,0,297,0.13761,0.18131,1.0,nan,0,0.0,0.0,,,-0.01,0.00377,-0.00296,-0.03294,-0.00077,-0.00254,0.0
8,8192,nan,nan,0.0,0.0,2.177018,-0.004831,0.016013,0.00367,0.225044,0.04689,0.968709,-3.640879,8.602022,-4.107233,9.900275,4.0,0.00029928,0,309,0.12185,0.17042,1.0,nan,0,0.0,0.0,,,-0.01,0.0026,-0.00363,-0.03054,-0.00105,-0.0022,0.0
9,9216,nan,nan,0.0,0.0,2.121832,-0.00513,0.014522,0.004551,0.325957,0.0616,0.974194,-2.867544,10.040504,-3.595102,11.258206,4.0,0.00029918,0,321,0.14309,0.18758,1.0,nan,0,0.0,0.0,,,-0.01,0.00321,-0.00285,-0.03015,-0.00071,-0.0192,0.0
10,10240,-32.01426,600.0,0.0,0.0,2.266089,-0.00422,0.01227,0.004176,0.236759,0.033661,0.980326,-5.351645,11.877685,-6.024854,13.22355,4.0,0.00029908,8,298,0.14717,0.19345,1.0,nan,0,0.0,0.92647,,,-0.01,0.00373,-0.00266,-0.03653,0.0,-0.0316,0.0
