iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,-5.83788,81.85714,0.0,0.0,2.001844,-0.009577,0.292905,0.007277,0.779962,0.08667,0.086032,-0.028094,0.215348,-0.996007,1.133635,4.0,0.0003,7,1357,0.33405,0.42811,0.0,1.0,1.0,0.27823,4.06257,-0.01,0.02023,-0.00861,-0.03469,-0.01384,-0.01505
2,2048,-6.52152,118.8,0.0,0.0,1.495188,-0.00571,0.20261,0.002201,0.69589,0.01532,0.513932,-1.30487,0.840704,-1.942293,1.384612,4.0,0.0002999,5,1454,0.33405,0.42862,0.0,1.0,1.0,0.19184,5.35347,-0.01,0.00964,-0.00679,-0.02729,-0.01608,-0.01428
3,3072,-5.84126,87.0,0.0,0.0,0.993163,-0.003242,0.08633,0.000861,0.473317,0.007202,0.704746,-1.772882,0.85459,-2.106347,1.206631,4.0,0.0002998,1,1616,0.29688,0.35258,0.0,1.0,0.66667,0.214,5.13079,-0.01,-0.01402,-0.0068,-0.01474,-0.00539,-0.00409
4,4096,-8.93917,310.0,0.0,0.0,0.894313,-0.004675,0.078953,0.002251,0.438095,0.025269,0.797953,-2.196741,1.101357,-2.597305,1.594364,4.0,0.00029969,4,1610,0.24441,0.29925,0.11765,1.0,0.92,0.16505,6.09567,-0.01,-0.01636,-0.00724,-0.02104,-0.0065,-0.00852
5,5120,-9.40334,316.66667,0.0,0.0,1.173653,-0.005707,0.086038,0.003163,0.463951,0.045166,0.858095,-2.820911,1.709703,-3.165512,2.203006,4.0,0.00029959,6,1473,0.25662,0.32109,0.26087,1.0,1.0,0.12821,9.05094,-0.01,-0.00221,-0.00501,-0.02644,-0.00602,-0.00683
6,6144,-7.70628,172.4,0.0,0.0,1.363877,-0.006006,0.115065,0.004138,0.574113,0.05365,0.845532,-3.342048,2.182202,-3.553835,2.55824,4.0,0.00029949,5,1452,0.2791,0.35,0.25,1.0,0.875,0.30244,6.37841,-0.01,0.00642,-0.00363,-0.02776,-0.01127,-0.01194
7,7168,-6.63012,168.4,0.0,0.0,1.04892,-0.004293,0.080905,0.002443,0.31772,0.03833,0.864421,-3.135879,2.126683,-3.359008,2.422726,4.0,0.00029939,5,1568,0.2575,0.32318,0.21212,1.0,1.0,0.30239,7.12407,-0.01,0.00011,-0.00097,-0.02461,-0.01504,-0.01904
8,8192,-6.44064,185.0,0.0,0.0,1.436362,-0.007155,0.088332,0.004535,0.377849,0.07196,0.875384,-4.000022,2.584438,-4.26447,3.104766,4.0,0.00029928,8,1474,0.29168,0.36434,0.21951,1.0,0.92308,0.26571,4.31683,-0.01,0.00555,-0.00312,-0.03138,-0.01114,-0.01685
9,9216,-5.99723,119.2,0.0,0.0,1.558064,-0.005655,0.089565,0.003593,0.399386,0.053528,0.862181,-4.003233,2.720591,-4.067937,2.893714,4.0,0.00029918,5,1431,0.29402,0.36949,0.19565,1.0,1.0,0.29515,4.49955,-0.01,0.01146,-0.00303,-0.02788,-0.01063,-0.01307
10,10240,17.89669,188.85714,0.42857,0.0566,1.235113,-0.00089,2.948243,0.001122,2.191115,0.00177,0.06986,-3.394328,2.63686,-0.715318,10.038777,4.0,0.00029908,7,1536,0.26653,0.32749,0.18868,0.85714,1.0,0.16327,4.48184,-0.01,0.00705,-0.00241,-0.02635,-0.00386,0.26328
