iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.446266,-0.006463,0.306613,0.005064,0.675301,0.044601,0.027771,-0.330476,0.205542,-2.006094,2.142417,4.0,0.0003,0,285,0.19067,0.23694,0.0,nan,0,0.0,0.0,,,-0.03,0.00237,-0.00622,-0.03985,0.0,-0.03449,0.0
2,2048,nan,nan,0.0,0.0,2.501721,-0.004351,0.119325,0.002096,0.699575,0.012115,0.628302,-1.90795,1.547777,-3.190369,3.203606,4.0,0.0002999,0,288,0.17805,0.2236,0.0,nan,0,0.0,0.0,,,-0.03,0.00312,-0.00711,-0.03755,-0.00032,-0.0078,0.0
3,3072,nan,nan,0.0,0.0,2.478446,-0.004017,0.05517,0.003571,0.555509,0.034729,0.82517,-3.027922,3.023344,-4.385991,4.743544,4.0,0.0002998,0,292,0.17747,0.22349,0.0,nan,0,0.0,0.0,,,-0.03,0.00303,-0.00616,-0.03717,0.0,-0.01427,0.0
4,4096,nan,nan,0.0,0.0,2.479931,-0.00436,0.038724,0.003125,0.499835,0.034164,0.894054,-4.546456,4.603466,-6.142275,6.33598,4.0,0.00029969,0,293,0.19605,0.24145,0.0,nan,0,0.0,0.0,,,-0.03,0.004,-0.00597,-0.03693,0.0,-0.02963,0.0
5,5120,-56.16917,600.0,0.0,0.0,2.472424,-0.00413,0.028825,0.003636,0.175771,0.037018,0.933689,-6.691797,6.182695,-8.141066,7.702389,4.0,0.00029959,8,285,0.20226,0.24822,1.0,nan,0,0.0,1.0,,,-0.03,0.00372,-0.00467,-0.03611,0.0,-0.04973,0.0
6,6144,nan,nan,0.0,0.0,2.424819,-0.004846,0.017213,0.003237,0.170142,0.02066,0.952842,-8.007397,7.761193,-9.235313,9.436556,4.0,0.00029949,0,287,0.1864,0.23108,1.0,nan,0,0.0,0.0,,,-0.03,0.00358,-0.00442,-0.03602,0.0,-0.02041,0.0
7,7168,nan,nan,0.0,0.0,2.421105,-0.005406,0.014468,0.006024,0.199397,0.072327,0.965185,-8.766672,9.384686,-9.811804,10.995722,4.0,0.00029939,0,284,0.14513,0.18494,1.0,nan,0,0.0,0.0,,,-0.03,0.00372,-0.00334,-0.03531,-0.00079,-0.01094,0.0
8,8192,nan,nan,0.0,0.0,1.931364,-0.002441,0.034943,0.003153,0.211636,0.019577,0.960075,-8.529288,10.705589,-9.371058,11.128072,4.0,0.00029928,0,319,0.16403,0.21892,1.0,nan,0,0.0,0.0,,,-0.03,0.00402,-0.0051,-0.02415,-0.01783,-0.00655,0.0
9,9216,nan,nan,0.0,0.0,0.998345,-0.002781,0.017992,0.001547,0.15412,0.018341,0.972982,-10.050614,10.632412,-10.546377,11.332033,4.0,0.00029918,0,398,0.20578,0.29356,1.0,nan,0,0.0,0.0,,,-0.03,0.00427,-0.0069,-0.03358,-0.0067,-0.00507,0.0
10,10240,-40.4143,600.0,0.0,0.0,1.76042,-0.004583,0.019442,0.004381,0.20286,0.05452,0.968906,-11.701599,11.386962,-12.754416,12.483813,4.0,0.00029908,8,316,0.1882,0.241,1.0,nan,0,0.25,0.99221,,,-0.03,0.0032,-0.00344,-0.03985,-0.00229,-0.04532,0.0
11,11264,nan,nan,0.0,0.0,2.228874,-0.004093,0.015462,0.003482,0.165724,0.037567,0.979656,-11.63389,12.397356,-12.279016,12.824381,4.0,0.00029898,0,289,0.1645,0.20987,1.0,nan,0,0.0,0.0,,,-0.03,0.00475,-0.00359,-0.02591,-0.01121,-0.00489,0.0
12,12288,-27.36635,255.0,0.0,0.0,1.097864,-0.001605,0.034508,0.001294,0.168262,0.017029,0.937377,-12.047565,10.80092,-12.28652,10.912585,4.0,0.00029887,1,374,0.20235,0.28751,0.94118,nan,0,1.0,1.0,,,-0.03,0.00486,-0.00466,-0.01833,-0.02003,-0.00789,-0.00433
13,13312,-23.96718,424.5,0.0,0.0,0.801849,-0.001328,0.030548,0.001089,0.231323,0.007324,0.936314,-12.875,10.148692,-12.641251,10.513689,4.0,0.00029877,2,409,0.22921,0.31502,0.84211,nan,0,1.0,0.98182,,,-0.03,0.00353,-0.00614,-0.03399,-0.00967,-0.01808,-0.01135
14,14336,-26.53779,473.0,0.0,0.0,1.265548,-0.003002,0.015879,0.002981,0.153974,0.035202,0.973099,-12.40049,11.42003,-12.6292,12.280676,4.0,0.00029867,1,357,0.21237,0.27848,0.8,nan,0,1.0,1.0,,,-0.03,0.00463,-0.00339,-0.03411,-0.00255,-0.01251,-0.00357
15,15360,-27.04778,600.0,0.0,0.0,1.785737,-0.003943,0.010511,0.003897,0.175533,0.041534,0.983861,-14.354112,13.051364,-14.795841,13.727633,4.0,0.00029857,4,306,0.21639,0.27001,0.83333,nan,0,0.0,0.94697,,,-0.03,0.00485,-0.00325,-0.03193,-0.00523,-0.01996,0.0
16,16384,nan,nan,0.0,0.0,1.246643,-0.003049,0.007325,0.002509,0.172809,0.026443,0.986795,-12.715027,12.73442,-12.903973,13.501073,4.0,0.00029846,0,353,0.21608,0.29133,0.83333,nan,0,0.0,0.0,,,-0.03,0.00444,-0.0021,-0.03036,-0.00899,-0.00576,0.0
17,17408,-24.94421,550.0,0.0,0.0,0.927282,-0.003335,0.020612,0.002354,0.174415,0.030472,0.971781,-12.452657,13.724334,-12.554844,14.182003,4.0,0.00029836,2,378,0.25112,0.34318,0.80769,nan,0,0.5,0.98182,,,-0.03,0.00524,-0.0032,-0.03858,-0.01232,-0.01363,-0.00463
18,18432,-29.02267,527.66667,0.0,0.0,1.096245,-0.003197,0.012,0.002164,0.216596,0.025589,0.983771,-12.876143,14.22549,-12.982545,14.835538,4.0,0.00029826,3,361,0.20677,0.28364,0.7931,nan,0,0.66667,0.92593,,,-0.03,0.00446,-0.00392,-0.03962,-0.00696,-0.01614,-0.00391
19,19456,-24.44179,600.0,0.0,0.0,0.964172,-0.00433,0.008686,0.002403,0.189734,0.037018,0.986556,-12.351758,13.552569,-12.438749,13.67129,4.0,0.00029816,3,379,0.19829,0.26756,0.8125,nan,0,0.0,0.93421,,,-0.03,0.00492,-0.00255,-0.03147,-0.01187,-0.0163,0.0
20,20480,-16.60007,306.0,0.0,0.0,1.220199,-0.00247,0.022019,0.002628,0.167288,0.028488,0.966751,-13.579423,14.768217,-13.824751,15.532955,4.0,0.00029805,2,353,0.17627,0.23771,0.76471,nan,0,1.0,0.95,,,-0.03,0.0044,-0.00219,-0.03933,-0.00617,-0.04435,-0.00696
21,21504,-18.54119,438.66667,0.0,0.0,1.352456,-0.002983,0.025604,0.00326,0.195243,0.029861,0.959256,-13.647934,15.342423,-14.203252,16.325768,4.0,0.00029795,3,339,0.19848,0.2621,0.72973,nan,0,0.66667,0.95833,,,-0.03,0.00406,-0.00167,-0.03504,-0.00877,-0.07073,-0.00633
22,22528,-17.70331,236.0,0.0,0.0,1.284727,-0.005651,0.020669,0.003512,0.227143,0.047638,0.966827,-12.913183,14.51717,-13.372635,15.617726,4.0,0.00029785,1,353,0.1927,0.25933,0.71053,nan,0,1.0,0.71429,,,-0.03,0.00431,-0.00217,-0.03236,-0.00734,-0.05981,-0.00343
23,23552,-22.15421,443.0,0.0,0.0,0.925749,-0.00366,0.021138,0.00145,0.236871,0.015671,0.962994,-11.901185,13.810301,-11.463884,13.885364,4.0,0.00029775,3,391,0.19197,0.27299,0.65854,nan,0,1.0,0.82,,,-0.03,0.00411,-0.00335,-0.03343,-0.0158,-0.02872,-0.01381
24,24576,-46.65591,454.0,0.0,0.0,1.254323,-0.004285,0.01865,0.003872,0.264027,0.042206,0.971759,-12.693619,14.859903,-12.304544,14.842161,4.0,0.00029764,4,345,0.17037,0.23139,0.64444,nan,0,0.75,0.96104,,,-0.03,0.00482,-0.00204,-0.03391,-0.00951,-0.01861,-0.0065
