iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,-6.5452,88.0,0.0,0.0,1.871337,-0.010259,0.322319,0.006886,0.761857,0.102478,0.071814,-0.023336,0.217836,-0.962897,1.183094,4.0,0.0003,6,765,0.34336,0.45357,0.0,1.0,1.0,0.31648,4.421,-0.01,0.02011,-0.01553,-0.03224,-0.01468,-0.01388
2,2048,-6.4405,109.0,0.0,0.0,1.361327,-0.005368,0.194611,0.002431,0.594292,0.009644,0.494964,-1.155987,0.741616,-1.879295,1.455372,4.0,0.0002999,5,799,0.33294,0.44158,0.0,1.0,0.97917,0.28253,4.8709,-0.01,0.00745,-0.01535,-0.02754,-0.01733,-0.01563
3,3072,-7.16481,135.75,0.0,0.0,1.101152,-0.006035,0.09611,0.00365,0.406974,0.060608,0.726179,-1.986768,1.082291,-2.479458,1.600054,4.0,0.0002998,4,783,0.31162,0.40066,0.0,1.0,1.0,0.1954,5.79068,-0.01,-0.00844,-0.01453,-0.02057,-0.01277,-0.015
4,4096,-9.76042,230.0,0.0,0.0,1.356399,-0.003673,0.093462,0.001475,0.404428,0.009399,0.799422,-2.730872,1.638677,-3.274625,2.386574,4.0,0.00029969,5,785,0.26838,0.35337,0.1,1.0,0.98795,0.12536,5.36306,-0.01,-0.00109,-0.01287,-0.03072,-0.00783,-0.00919
5,5120,-10.56284,244.57143,0.0,0.0,1.423092,-0.005146,0.093892,0.00237,0.374399,0.039307,0.846561,-3.46196,2.279946,-3.850308,2.792433,4.0,0.00029959,7,818,0.25484,0.33894,0.18519,0.85714,0.98113,0.14806,6.01339,-0.01,0.00103,-0.0121,-0.0258,-0.00797,-0.0117
6,6144,13.17438,114.75,0.25,0.03226,1.340778,-0.003417,1.831176,0.002226,1.653724,0.024048,0.083835,-3.652772,2.279763,-2.624716,7.899891,4.0,0.00029949,4,808,0.27372,0.35381,0.16129,1.0,0.9,0.24194,5.88384,-0.01,-0.00335,-0.01497,-0.02068,-0.00412,0.10226
7,7168,28.80536,277.5,0.5,0.06061,1.132576,-0.002625,1.040623,0.002799,0.65409,0.032959,0.251654,-2.590261,3.156558,-1.783045,8.331254,4.0,0.00029939,2,754,0.25033,0.31928,0.18182,1.0,0.93103,0.30523,5.52136,-0.01,-0.0246,-0.00899,-0.01989,-0.00182,0.12473
8,8192,-10.97783,306.66667,0.0,0.05556,1.236135,-0.009786,0.089461,0.004798,0.72628,0.082947,0.849823,-2.683077,5.154237,-3.384896,5.504706,4.0,0.00029928,3,748,0.26934,0.34028,0.22222,1.0,1.0,0.16,10.07193,-0.01,-0.01757,-0.01282,-0.02803,-0.00224,-0.00321
9,9216,-13.37516,284.57143,0.0,0.04651,1.397956,-0.004718,0.103305,0.003619,0.473153,0.043762,0.825972,-2.140586,5.775136,-2.56023,5.677481,4.0,0.00029918,7,735,0.27963,0.34936,0.27907,0.85714,0.96703,0.196,6.99171,-0.01,-0.00568,-0.00622,-0.02147,-0.00602,-0.00881
10,10240,-8.4959,198.25,0.0,0.04255,1.314264,-0.004857,0.068807,0.002032,0.498152,0.011475,0.851517,-1.226995,5.149982,-1.597518,5.013153,4.0,0.00029908,4,741,0.31026,0.38103,0.2766,0.75,0.96,0.32923,4.98331,-0.01,0.00646,-0.0083,-0.02563,-0.00883,-0.00933
