iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1,1024,nan,nan,0.0,0.0,2.403884,-0.007073,0.329039,0.005701,0.759649,0.074112,-1.5e-05,-0.434466,0.20065,-1.323463,1.854789,4.0,0.0003,0,352,0.20007,0.24768,0.0,nan,0,0.0,0.0,,,-0.01,0.00292,-0.00651,-0.03795,0.0,0.0
2,2048,nan,nan,0.0,0.0,2.407179,-0.005233,0.134002,0.002845,0.525625,0.02919,0.580307,-1.421697,1.223687,-2.236346,2.881069,4.0,0.0002999,0,344,0.14977,0.19647,0.0,nan,0,0.0,0.0,,,-0.01,0.00361,-0.00603,-0.03627,-0.00174,0.0
3,3072,nan,nan,0.0,0.0,2.078795,-0.003454,0.072613,0.003301,0.333663,0.03688,0.854396,-2.073751,2.650715,-2.708779,3.557822,4.0,0.0002998,0,361,0.13644,0.19253,0.0,nan,0,0.0,0.0,,,-0.01,0.00445,-0.00607,-0.02849,-0.01153,0.0
4,4096,nan,nan,0.0,0.0,1.17905,-0.003057,0.073052,0.00152,0.226786,0.018631,0.876327,-2.625261,3.34963,-3.11972,4.161694,4.0,0.00029969,0,410,0.1808,0.25931,0.0,nan,0,0.0,0.0,,,-0.01,0.00407,-0.00768,-0.033,-0.013,0.0
5,5120,-24.02872,593.625,0.0,0.0,1.373187,-0.003282,0.053071,0.001621,0.241139,0.014786,0.90583,-3.181805,3.939263,-3.489885,4.845258,4.0,0.00029959,8,386,0.15545,0.22112,0.875,nan,0,0.25,0.96011,,,-0.01,0.00355,-0.00486,-0.03681,-0.00271,-0.00331
6,6144,nan,nan,0.0,0.0,2.316079,-0.004335,0.03959,0.003241,0.211967,0.039246,0.926503,-4.163633,5.272459,-4.842527,6.622165,4.0,0.00029949,0,352,0.13472,0.17764,0.875,nan,0,0.0,0.0,,,-0.01,0.00307,-0.00309,-0.03523,-0.00277,0.0
7,7168,nan,nan,0.0,0.0,1.835635,-0.005091,0.023217,0.004735,0.200478,0.066925,0.958903,-4.002077,6.225759,-4.401484,7.275826,4.0,0.00029939,0,378,0.13828,0.19127,0.875,nan,0,0.0,0.0,,,-0.01,0.00386,-0.00379,-0.03242,-0.00602,0.0
8,8192,nan,nan,0.0,0.0,1.694089,-0.004202,0.018127,0.002324,0.188652,0.016281,0.960383,-3.686698,7.128988,-4.07634,8.482176,4.0,0.00029928,0,381,0.13092,0.18913,0.875,nan,0,0.0,0.0,,,-0.01,0.00431,-0.00346,-0.03516,0.0,0.0
9,9216,-20.19013,600.0,0.0,0.0,1.656492,-0.004056,0.022018,0.00209,0.248666,0.023102,0.96536,-3.677847,8.329821,-4.117393,9.609383,4.0,0.00029918,1,387,0.14311,0.20193,0.88889,nan,0,1.0,0.90476,,,-0.01,0.00426,-0.00343,-0.03505,-0.00085,0.0
10,10240,-22.84976,600.0,0.0,0.0,2.132765,-0.004696,0.013696,0.003337,0.21719,0.033737,0.976106,-6.078055,10.000961,-6.617808,11.342439,4.0,0.00029908,7,352,0.15266,0.19609,0.9375,nan,0,0.0,0.93817,,,-0.01,0.00374,-0.00346,-0.03925,0.0,0.0
