iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.407229,-0.005977,0.48316,0.005106,2.136768,0.053467,0.007515,1.243267,0.175685,-0.079715,2.059304,4.0,0.0003,0,299,0.1925,0.23901,0.0,nan,0,0.0,0.0,,,-0.01,0.00285,-0.0055,-0.04142,0.0,-0.02965,0.0
2,2048,nan,nan,0.0,0.0,2.42323,-0.00369,0.146928,0.001666,0.394817,0.010147,0.502228,-0.573228,1.062494,-1.5515,2.776162,4.0,0.0002999,0,304,0.16724,0.21228,0.0,nan,0,0.0,0.0,,,-0.01,0.00275,-0.00652,-0.03753,0.0,-0.00811,0.0
3,3072,nan,nan,0.0,0.0,2.435748,-0.003508,0.058306,0.001839,0.232361,0.010849,0.793568,-1.60958,2.600272,-2.612264,4.248503,4.0,0.0002998,0,311,0.16574,0.2112,0.0,nan,0,0.0,0.0,,,-0.01,0.00275,-0.00643,-0.03784,-0.00051,-0.01021,0.0
4,4096,nan,nan,0.0,0.0,2.418475,-0.004312,0.034839,0.00454,0.186861,0.040222,0.89078,-2.478551,4.378496,-3.461169,6.094512,4.0,0.00029969,0,302,0.1831,0.22706,0.0,nan,0,0.0,0.0,,,-0.01,0.00303,-0.00499,-0.03856,0.0,-0.01221,0.0
5,5120,-39.33867,600.0,0.0,0.0,2.39197,-0.004033,0.028201,0.002885,0.214376,0.020294,0.935718,-3.456133,5.930766,-4.394377,7.382212,4.0,0.00029959,8,288,0.19274,0.23729,1.0,nan,0,0.0,0.99855,,,-0.01,0.00372,-0.00478,-0.03835,0.0,-0.02869,0.0
6,6144,nan,nan,0.0,0.0,2.371732,-0.006,0.017125,0.005387,0.207963,0.065613,0.951154,-4.36165,7.247013,-5.297058,8.897074,4.0,0.00029949,0,304,0.18754,0.23039,1.0,nan,0,0.0,0.0,,,-0.01,0.00325,-0.00477,-0.0391,-0.00026,-0.01172,0.0
7,7168,nan,nan,0.0,0.0,2.249874,-0.00343,0.019335,0.002171,0.151402,0.016281,0.970358,-4.729861,8.403349,-5.273119,9.232112,4.0,0.00029939,0,312,0.15932,0.20161,1.0,nan,0,0.0,0.0,,,-0.01,0.00473,-0.00459,-0.02878,-0.00603,-0.0039,0.0
8,8192,nan,nan,0.0,0.0,1.533939,-0.003196,0.023235,0.002188,0.197107,0.018768,0.963885,-4.410212,7.746583,-4.849056,8.239275,4.0,0.00029928,0,353,0.15744,0.22067,1.0,nan,0,0.0,0.0,,,-0.01,0.0037,-0.00404,-0.02678,-0.01176,-0.00117,0.0
9,9216,nan,nan,0.0,0.0,1.085407,-0.002817,0.020884,0.001634,0.179972,0.017212,0.966502,-4.976258,8.298095,-5.415189,9.036348,4.0,0.00029918,0,389,0.19308,0.27279,1.0,nan,0,0.0,0.0,,,-0.01,0.00307,-0.0039,-0.03906,-0.00477,-0.00196,0.0
10,10240,-27.00009,600.0,0.0,0.0,1.797988,-0.003873,0.01209,0.002188,0.206742,0.014618,0.975986,-6.717138,9.890137,-7.320019,11.146609,4.0,0.00029908,8,334,0.20316,0.25063,1.0,nan,0,0.25,0.93059,,,-0.01,0.00315,-0.00335,-0.04114,-0.0004,-0.02573,0.0
11,11264,nan,nan,0.0,0.0,2.059345,-0.003545,0.014495,0.003341,0.268667,0.01416,0.981352,-6.630343,11.222806,-7.015478,12.096231,4.0,0.00029898,0,309,0.15673,0.20123,1.0,nan,0,0.0,0.0,,,-0.01,0.00345,-0.00292,-0.03407,-0.00534,-0.00183,0.0
12,12288,nan,nan,0.0,0.0,1.345282,-0.003513,0.011396,0.001695,0.219493,0.017166,0.984617,-5.022966,10.718051,-5.235672,11.205968,4.0,0.00029887,0,371,0.16702,0.23186,1.0,nan,0,0.0,0.0,,,-0.01,0.00293,-0.00115,-0.03044,-0.01155,-7e-05,0.0
13,13312,nan,nan,0.0,0.0,0.951864,-0.003473,0.006207,0.001642,0.205922,0.017075,0.987129,-4.622535,10.882421,-4.880201,11.839642,4.0,0.00029877,0,406,0.20564,0.29043,1.0,nan,0,0.0,0.0,,,-0.01,0.00396,-0.00187,-0.04232,-0.00359,-3e-05,0.0
14,14336,nan,nan,0.0,0.0,0.827057,-0.002227,0.004569,0.001301,0.165581,0.011154,0.989638,-4.81271,11.757748,-5.041093,12.737001,4.0,0.00029867,0,424,0.21481,0.31224,1.0,nan,0,0.0,0.0,,,-0.01,0.0019,-0.00305,-0.04596,-0.0006,-0.00012,0.0
15,15360,-21.74964,600.0,0.0,0.0,2.204754,-0.004328,0.010478,0.00491,0.183109,0.052979,0.986264,-9.514084,15.114679,-10.155521,16.363178,4.0,0.00029857,8,303,0.21796,0.26333,1.0,nan,0,0.0,0.80769,,,-0.01,0.00391,-0.00353,-0.03905,-0.00054,-0.02335,0.0
16,16384,nan,nan,0.0,0.0,1.980609,-0.002702,0.0079,0.002352,0.156635,0.01152,0.990624,-8.133867,15.520979,-8.442695,16.403286,4.0,0.00029846,0,322,0.15802,0.20323,1.0,nan,0,0.0,0.0,,,-0.01,0.00352,-0.00153,-0.03533,-0.00388,-0.00151,0.0
17,17408,nan,nan,0.0,0.0,1.642503,-0.003026,0.007319,0.001279,0.161413,0.010773,0.990428,-6.47631,15.01207,-6.736519,15.781628,4.0,0.00029836,0,356,0.19114,0.25004,1.0,nan,0,0.0,0.0,,,-0.01,0.00327,-0.0019,-0.03212,-0.00561,-0.00288,0.0
18,18432,nan,nan,0.0,0.0,1.319959,-0.003524,0.006152,0.001694,0.160902,0.012222,0.99082,-6.069534,15.02399,-6.390271,15.879426,4.0,0.00029826,0,374,0.19645,0.26825,1.0,nan,0,0.0,0.0,,,-0.01,0.00423,-0.00469,-0.03233,-0.00446,-0.00294,0.0
19,19456,-24.11415,600.0,0.0,0.0,1.370228,-0.003369,0.007241,0.002233,0.128109,0.026459,0.99157,-7.919437,16.709249,-8.244298,17.395565,4.0,0.00029816,8,364,0.21972,0.28631,1.0,nan,0,0.0,0.85417,,,-0.01,0.00375,-0.00384,-0.03355,-0.00369,-0.02973,0.0
20,20480,nan,nan,0.0,0.0,2.165258,-0.005887,0.014093,0.006056,0.642315,0.062485,0.99211,-11.501625,18.880529,-11.538375,19.255737,4.0,0.00029805,0,312,0.18128,0.22504,1.0,nan,0,0.0,0.0,,,-0.01,0.00407,-0.00254,-0.03289,-0.00368,-0.00515,0.0
21,21504,nan,nan,0.0,0.0,1.733829,-0.003755,0.005138,0.002707,0.285338,0.022461,0.993917,-9.169827,17.3881,-9.415148,18.194145,4.0,0.00029795,0,350,0.18397,0.23947,1.0,nan,0,0.0,0.0,,,-0.01,0.00288,-0.0028,-0.03123,-0.00429,-0.00071,0.0
22,22528,nan,nan,0.0,0.0,1.432027,-0.003891,0.004957,0.001965,0.149774,0.021683,0.993699,-8.738104,17.544359,-8.970123,18.111712,4.0,0.00029785,0,373,0.20705,0.27553,1.0,nan,0,0.0,0.0,,,-0.01,0.00358,-0.00491,-0.03145,-0.00557,-0.00174,0.0
23,23552,nan,nan,0.0,0.0,1.124636,-0.002925,0.0033,0.001521,0.132829,0.008667,0.99459,-8.147581,17.218258,-8.236072,17.979712,4.0,0.00029775,0,396,0.1955,0.27722,1.0,nan,0,0.0,0.0,,,-0.01,0.00478,-0.00396,-0.03119,-0.00294,-0.00124,0.0
24,24576,-21.74882,600.0,0.0,0.0,1.659214,-0.003028,0.005244,0.001844,0.162353,0.007385,0.994006,-12.162594,20.504175,-12.365224,21.312534,4.0,0.00029764,8,334,0.20321,0.25933,1.0,nan,0,0.0,0.85354,,,-0.01,0.00487,-0.00191,-0.03535,-0.00212,-0.03106,0.0
25,25600,nan,nan,0.0,0.0,2.047436,-0.005979,0.005528,0.00464,0.265451,0.059555,0.994946,-12.397417,21.417545,-12.247105,21.87479,4.0,0.00029754,0,310,0.161,0.20655,1.0,nan,0,0.0,0.0,,,-0.01,0.00458,-0.00221,-0.02882,-0.00416,-0.00283,0.0
26,26624,58.43502,299.0,1.0,0.02439,1.282439,-0.002134,0.138598,0.003102,0.290444,0.03894,0.869026,-9.495969,20.201242,-8.100034,21.724491,4.0,0.00029744,1,365,0.16475,0.22874,0.97561,0.0,1,0.0,0.95238,,,-0.01,0.00374,-0.00192,-0.02488,-0.0071,-0.00306,0.1177
27,27648,nan,nan,0.0,0.02439,1.003798,-0.003384,0.007894,0.002971,0.19391,0.028915,0.991621,-8.640873,20.466412,-8.603706,21.116776,4.0,0.00029734,0,398,0.19446,0.26128,0.97561,0.0,1,0.0,0.0,,,-0.01,0.00465,-0.00327,-0.03875,-0.0022,-0.00214,0.0
28,28672,nan,nan,0.0,0.02439,0.816271,-0.005008,0.00996,0.002639,0.161859,0.036148,0.987357,-6.716924,19.677183,-6.809116,20.073193,4.0,0.00029724,0,429,0.18048,0.25044,0.97561,0.0,1,0.0,0.0,,,-0.01,0.00317,-0.00232,-0.04426,-0.00027,-0.0072,0.0
29,29696,3.04609,574.875,0.375,0.08163,1.945479,-0.002004,0.195009,0.002897,0.803613,0.024185,0.863887,-10.825933,24.301771,-8.319549,26.85891,4.0,0.00029713,8,317,0.17874,0.22469,0.91837,0.25,4,0.125,0.90135,,,-0.01,0.00279,-0.00186,-0.03504,0.00106,-0.01886,0.20615
30,30720,61.79478,196.0,1.0,0.1,1.606291,-0.003772,0.118125,0.003569,0.509185,0.042923,0.898463,-5.840435,23.130733,-3.98526,24.343727,4.0,0.00029703,1,334,0.17223,0.22486,0.9,0.2,5,0.0,0.6,,,-0.01,0.00258,-0.00169,-0.0323,-0.0032,-0.007,0.09322
