iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.437938,-0.006246,0.240759,0.006588,0.532636,0.072963,0.034214,-0.042063,0.177429,-0.770766,1.229501,4.0,0.0003,0,649,0.2659,0.36189,0.0,nan,0,0.0,0.0,,,-0.01,0.005,-0.01296,-0.02059,0.0,-0.01019,0.0
2,2048,nan,nan,0.0,0.0,2.411031,-0.002899,0.077224,0.001284,0.77069,0.006173,0.709503,-0.596352,1.109125,-1.150945,2.148004,4.0,0.0002999,0,682,0.22335,0.30929,0.0,nan,0,0.0,0.0,,,-0.01,0.00488,-0.00954,-0.01968,0.0,-0.00043,0.0
3,3072,-14.81984,375.0,0.0,0.0,2.24038,-0.006429,0.050148,0.004637,0.561669,0.062186,0.874192,-0.947167,2.13431,-1.471983,2.994348,4.0,0.0002998,8,679,0.227,0.32326,1.0,nan,0,0.0,0.99505,,,-0.01,0.0043,-0.00923,-0.01794,-0.00312,-0.00472,0.0
4,4096,nan,nan,0.0,0.0,2.322854,-0.004721,0.038452,0.003911,0.389563,0.057024,0.906423,-1.627973,2.968636,-2.227868,3.954924,4.0,0.00029969,0,668,0.26009,0.34272,1.0,nan,0,0.0,0.0,,,-0.01,0.00783,-0.00798,-0.02055,-0.00338,-0.00541,0.0
5,5120,-10.85404,255.5,0.0,0.0,1.390339,-0.002981,0.050217,0.002476,0.289156,0.015834,0.938873,-2.52156,4.011605,-2.863359,4.296484,4.0,0.00029959,2,806,0.26615,0.38395,0.8,nan,0,1.0,1.0,,,-0.01,0.00673,-0.00882,-0.01693,-0.01122,-0.00127,-0.00653
6,6144,9.95586,329.66667,0.33333,0.125,1.666757,-0.001416,1.503124,0.002551,1.417357,0.037842,0.197077,-2.982585,3.954792,-0.941878,9.85588,4.0,0.00029949,6,756,0.2675,0.36791,0.5625,0.0,2,0.66667,0.98621,,,-0.01,0.01002,-0.0058,-0.02474,-0.00495,-0.01073,0.15963
7,7168,-9.2068,183.5,0.0,0.1,1.734511,-0.00281,0.07194,0.003453,0.424862,0.02546,0.888981,-0.200528,5.428263,-0.541709,5.623093,4.0,0.00029939,4,677,0.25497,0.35525,0.45,0.0,2,1.0,0.93478,,,-0.01,0.00826,-0.0047,-0.01835,-0.01485,-0.00644,-0.0104
8,8192,-10.00151,235.4,0.0,0.08,1.472639,-0.004027,0.049823,0.004457,0.450121,0.06686,0.90308,0.096402,5.288022,-0.354623,5.447568,4.0,0.00029928,5,771,0.25857,0.35719,0.36,0.0,2,1.0,0.98333,,,-0.01,0.00868,-0.00472,-0.0223,-0.01262,-0.00559,-0.01491
9,9216,-8.07319,177.0,0.0,0.0625,1.750798,-0.004471,0.05242,0.003694,0.344344,0.050328,0.871386,-1.448704,5.013813,-1.871114,4.963096,4.0,0.00029918,7,715,0.24537,0.35431,0.28125,0.0,2,1.0,0.95745,,,-0.01,0.01046,-0.00348,-0.01766,-0.01721,-0.00711,-0.01762
10,10240,3.23969,139.71429,0.14286,0.07692,1.533317,-0.00389,0.750219,0.005344,0.50063,0.099121,0.291933,-1.880813,4.61079,-1.017136,8.38633,4.0,0.00029908,7,744,0.26205,0.36917,0.23077,0.0,3,0.85714,0.97059,,,-0.01,0.01038,-0.00279,-0.02061,-0.01728,-0.01635,0.07893
11,11264,-6.54698,149.85714,0.0,0.06522,1.549678,-0.003889,0.048059,0.003225,0.406998,0.046317,0.861917,-1.55768,4.589918,-1.898664,4.564889,4.0,0.00029898,7,718,0.26699,0.37328,0.21739,0.0,3,1.0,0.96,,,-0.01,0.01238,-0.00282,-0.01863,-0.01737,-0.01525,-0.01626
12,12288,2.77187,113.57143,0.14286,0.07547,1.655766,-0.003166,0.725591,0.003328,0.591296,0.048235,0.2897,-2.141893,4.439002,-1.330224,8.42306,4.0,0.00029887,7,709,0.26379,0.36684,0.18868,0.0,4,1.0,1.0,,,-0.01,0.01081,-0.00219,-0.01902,-0.02164,-0.01091,0.07502
13,13312,10.0439,172.25,0.25,0.09836,1.332732,-0.001133,1.035688,0.001839,1.001812,0.012068,0.221608,-1.54171,4.318481,0.868653,10.674478,4.0,0.00029877,8,736,0.23375,0.34395,0.18033,0.0,6,0.875,1.0,,,-0.01,0.01103,-0.00284,-0.01828,-0.01905,-0.01471,0.19273
14,14336,-6.49458,100.0,0.0,0.08696,1.316466,-0.003259,0.082214,0.003607,0.354223,0.044224,0.715727,0.014209,5.531686,-0.374221,4.998275,4.0,0.00029867,8,662,0.24198,0.3642,0.15942,0.0,6,1.0,1.0,,,-0.01,0.01265,-0.00089,-0.01585,-0.02781,-0.02031,-0.02305
15,15360,-6.05717,107.125,0.0,0.07792,1.094722,-0.003251,0.038282,0.003913,0.36103,0.053153,0.822142,-0.074125,4.678712,-0.511379,4.469575,4.0,0.00029857,8,756,0.23306,0.34911,0.14286,0.0,6,1.0,1.0,,,-0.01,0.01099,-0.00263,-0.01717,-0.02969,-0.01841,-0.02663
