iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.40745,-0.006036,0.311398,0.006577,0.643135,0.069199,-0.025541,-0.092736,0.18121,-1.728999,2.053735,4.0,0.0003,0,291,0.19989,0.24689,0.0,nan,0,0.0,0.0,,,-0.03,0.00258,-0.0067,-0.04016,0.0,-0.03076,0.0
2,2048,nan,nan,0.0,0.0,2.401453,-0.0037,0.125029,0.00142,0.736437,0.006714,0.63239,-1.695091,1.461773,-2.930625,3.043055,4.0,0.0002999,0,294,0.16998,0.21676,0.0,nan,0,0.0,0.0,,,-0.03,0.00407,-0.00697,-0.03734,-0.00235,-0.00473,0.0
3,3072,nan,nan,0.0,0.0,2.105991,-0.003418,0.071351,0.00307,0.539672,0.023727,0.848304,-2.422014,2.740867,-3.324007,3.756692,4.0,0.0002998,0,303,0.13357,0.1865,0.0,nan,0,0.0,0.0,,,-0.03,0.00382,-0.00644,-0.02819,-0.00746,-0.00174,0.0
4,4096,-36.68125,445.0,0.0,0.0,1.439582,-0.002925,0.064426,0.001972,0.326783,0.017563,0.879579,-3.265597,3.301937,-3.854614,4.056528,4.0,0.00029969,1,353,0.16436,0.23562,0.0,nan,0,1.0,1.0,,,-0.03,0.00558,-0.00693,-0.02677,-0.01516,-0.00462,-0.00333
5,5120,-38.43605,600.0,0.0,0.0,1.429341,-0.003594,0.040648,0.002192,0.169815,0.017456,0.920331,-4.171865,4.146753,-4.819613,5.145897,4.0,0.00029959,7,345,0.19336,0.25792,0.875,nan,0,0.14286,0.97209,,,-0.03,0.00431,-0.00511,-0.03557,-0.00382,-0.02389,0.0
6,6144,-20.79015,290.0,0.0,0.0,2.008689,-0.003764,0.038991,0.003842,0.179952,0.035904,0.942038,-5.350842,5.253092,-6.02154,6.017816,4.0,0.00029949,1,291,0.1458,0.1955,0.77778,nan,0,1.0,1.0,,,-0.03,0.00421,-0.00356,-0.0289,-0.01061,-0.00617,-0.00232
7,7168,-19.31019,281.0,0.0,0.0,1.161565,-0.003439,0.034272,0.002158,0.188767,0.021881,0.948591,-4.461626,5.302732,-4.822243,5.717707,4.0,0.00029939,1,360,0.16445,0.24056,0.7,nan,0,1.0,0.84,,,-0.03,0.00498,-0.00463,-0.02914,-0.02385,-0.00437,-0.00395
8,8192,-20.40731,353.0,0.0,0.0,0.950715,-0.002904,0.042434,0.002295,0.204861,0.026596,0.931075,-5.254035,5.495688,-5.543765,6.151599,4.0,0.00029928,5,379,0.16228,0.22644,0.46667,nan,0,1.0,0.89781,,,-0.03,0.00474,-0.00374,-0.0397,-0.0124,-0.02731,-0.02227
9,9216,-19.95008,358.0,0.0,0.0,1.560042,-0.004265,0.03654,0.003274,0.286716,0.043564,0.95273,-6.411114,6.449682,-6.724814,6.908,4.0,0.00029918,3,329,0.13936,0.19857,0.38889,nan,0,1.0,0.93056,,,-0.03,0.00591,-0.00298,-0.02871,-0.02118,-0.01491,-0.00848
10,10240,-16.81489,244.25,0.0,0.0,1.11777,-0.002796,0.032207,0.002158,0.223729,0.023575,0.94978,-5.850924,6.040615,-5.966444,6.50779,4.0,0.00029908,4,345,0.14542,0.2126,0.31818,nan,0,1.0,0.91045,,,-0.03,0.00583,-0.00247,-0.03162,-0.02051,-0.01674,-0.0149
