iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.407149,-0.005988,0.48568,0.005176,2.135134,0.054062,0.006306,1.243267,0.175685,-0.415203,2.078526,4.0,0.0003,0,278,0.1925,0.23901,0.0,nan,0,0.0,0.0,,,-0.03,0.00285,-0.0055,-0.04142,0.0,-0.02965,0.0
2,2048,nan,nan,0.0,0.0,2.428959,-0.0039,0.146437,0.001718,0.49066,0.011017,0.498722,-0.918868,1.070788,-2.241662,2.787615,4.0,0.0002999,0,305,0.16748,0.21338,0.0,nan,0,0.0,0.0,,,-0.03,0.00269,-0.00668,-0.03701,0.0,-0.00894,0.0
3,3072,nan,nan,0.0,0.0,2.441741,-0.002934,0.065582,0.001364,0.431742,0.006165,0.778988,-2.169566,2.552556,-3.463176,4.234089,4.0,0.0002998,0,303,0.17145,0.21643,0.0,nan,0,0.0,0.0,,,-0.03,0.00298,-0.00585,-0.03647,0.0,-0.01114,0.0
4,4096,nan,nan,0.0,0.0,2.441821,-0.004229,0.032502,0.005114,0.203889,0.041473,0.891153,-3.552321,4.331398,-4.866398,6.022624,4.0,0.00029969,0,302,0.19055,0.23376,0.0,nan,0,0.0,0.0,,,-0.03,0.00332,-0.00508,-0.03641,0.0,-0.01468,0.0
5,5120,-51.23476,600.0,0.0,0.0,2.406326,-0.004658,0.0265,0.00305,0.182261,0.032181,0.93446,-4.775202,5.863595,-5.943607,7.351168,4.0,0.00029959,8,292,0.206,0.25038,1.0,nan,0,0.0,1.0,,,-0.03,0.00376,-0.00466,-0.03711,-0.00026,-0.02472,0.0
6,6144,nan,nan,0.0,0.0,2.366314,-0.005977,0.018311,0.0055,0.199281,0.060532,0.949781,-6.075827,7.047626,-7.158733,8.609238,4.0,0.00029949,0,291,0.18519,0.22572,1.0,nan,0,0.0,0.0,,,-0.03,0.00332,-0.00375,-0.0398,-0.00071,-0.00531,0.0
7,7168,nan,nan,0.0,0.0,2.008892,-0.003953,0.027109,0.003465,0.254412,0.039597,0.961775,-6.03035,7.825306,-6.802881,8.230075,4.0,0.00029939,0,320,0.14308,0.18636,1.0,nan,0,0.0,0.0,,,-0.03,0.00377,-0.00372,-0.02669,-0.01451,-0.00083,0.0
8,8192,nan,nan,0.0,0.0,1.015698,-0.003825,0.0166,0.003136,0.170172,0.050186,0.96869,-6.431817,7.166403,-6.814328,7.701734,4.0,0.00029928,0,383,0.16112,0.23622,1.0,nan,0,0.0,0.0,,,-0.03,0.00474,-0.0035,-0.02831,-0.00903,-0.00013,0.0
9,9216,-27.06627,489.0,0.0,0.0,0.884166,-0.001273,0.033905,0.000606,0.183564,0.002411,0.937978,-6.633153,7.723309,-6.758708,8.15906,4.0,0.00029918,2,357,0.1943,0.2665,0.8,nan,0,1.0,1.0,,,-0.03,0.00519,-0.00312,-0.03295,-0.00932,-0.00906,-0.00992
10,10240,-30.78683,600.0,0.0,0.0,1.687993,-0.005108,0.019626,0.004639,0.206101,0.054169,0.969699,-8.632473,9.429614,-9.299755,10.516113,4.0,0.00029908,6,258,0.19529,0.24186,0.875,nan,0,0.16667,0.9551,,,-0.03,0.00504,-0.0025,-0.03914,-0.00351,-0.02387,0.0
