iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.462899,-0.006556,0.415933,0.004729,2.128207,0.04422,0.134735,1.445403,0.269394,-0.204317,2.197603,4.0,0.0003,0,281,0.19354,0.24207,0.0,nan,0,0.0,0.0,,,-0.03,0.00258,-0.00682,-0.04026,0.0,-0.02986,0.0
2,2048,nan,nan,0.0,0.0,2.506551,-0.003999,0.118741,0.00209,0.393033,0.004807,0.573921,-0.609033,1.281659,-1.841834,2.971368,4.0,0.0002999,0,281,0.15263,0.19804,0.0,nan,0,0.0,0.0,,,-0.03,0.0041,-0.00679,-0.03625,-0.00073,-0.0051,0.0
3,3072,nan,nan,0.0,0.0,2.231931,-0.003458,0.069739,0.003519,0.317449,0.03186,0.839443,-1.724904,2.854115,-2.722524,4.003858,4.0,0.0002998,0,294,0.12161,0.17444,0.0,nan,0,0.0,0.0,,,-0.03,0.00336,-0.00629,-0.02882,-0.00863,-0.0007,0.0
4,4096,-35.15199,456.0,0.0,0.0,1.458634,-0.002422,0.054181,0.001202,0.214531,0.012985,0.899391,-2.447993,3.881975,-3.169575,4.649567,4.0,0.00029969,1,339,0.15247,0.23282,0.0,nan,0,1.0,1.0,,,-0.03,0.00447,-0.00631,-0.02898,-0.01513,-0.008,-0.00338
5,5120,-39.38509,600.0,0.0,0.0,1.500545,-0.005791,0.04002,0.004551,0.234367,0.06488,0.917961,-3.344429,4.378499,-4.068781,5.45162,4.0,0.00029959,7,328,0.18675,0.25671,0.875,nan,0,0.28571,0.98137,,,-0.03,0.00453,-0.00687,-0.0363,-0.00557,-0.02385,0.0
6,6144,nan,nan,0.0,0.0,2.166688,-0.003255,0.027192,0.003381,0.220351,0.049316,0.950975,-4.599364,5.737745,-5.345539,6.73233,4.0,0.00029949,0,291,0.15798,0.20867,0.875,nan,0,0.0,0.0,,,-0.03,0.00551,-0.00483,-0.02934,-0.0067,-0.00392,0.0
7,7168,nan,nan,0.0,0.0,1.342312,-0.003152,0.020501,0.003196,0.214417,0.028931,0.965968,-3.680413,6.281221,-4.045972,7.072124,4.0,0.00029939,0,340,0.16109,0.2436,0.875,nan,0,0.0,0.0,,,-0.03,0.00615,-0.00492,-0.02635,-0.01324,-0.00015,0.0
8,8192,-30.01658,546.0,0.0,0.0,0.648091,-0.002856,0.021106,0.00134,0.200448,0.020264,0.96424,-3.333774,6.135572,-3.708887,6.619668,4.0,0.00029928,1,403,0.22068,0.35305,0.77778,nan,0,1.0,0.95652,,,-0.03,0.00453,-0.00631,-0.03649,-0.01812,-0.00629,-0.00662
9,9216,-25.20074,492.0,0.0,0.0,0.937242,-0.002355,0.044482,0.002363,0.270623,0.0345,0.925703,-5.298173,6.485574,-5.583886,6.75446,4.0,0.00029918,4,373,0.21052,0.30263,0.53846,nan,0,1.0,0.92718,,,-0.03,0.00528,-0.00556,-0.03515,-0.0132,-0.02016,-0.0186
10,10240,-23.19904,600.0,0.0,0.0,1.414079,-0.004537,0.022575,0.004512,0.202045,0.066681,0.964116,-5.935666,7.133085,-6.399559,7.790556,4.0,0.00029908,3,327,0.16412,0.22986,0.625,nan,0,1.0,0.93923,,,-0.03,0.00535,-0.00455,-0.02536,-0.01187,-0.02268,0.0
