iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
744,761856,47.0098,185.14286,0.71429,0.78,1.08408,-0.002049,0.112165,0.003343,0.289035,0.039062,0.386137,53.461544,5.060215,52.399807,10.178419,4.0,0.00022392,7,481,0.18549,0.21402,0.16,0.25,100,0.71429,0.7931,,,-0.01,0.01851,0.00063,-0.0097,-0.00031,0.41017
745,762880,70.56224,141.66667,1.0,0.79,1.046811,-0.004477,0.038773,0.002561,0.3198,0.029506,0.661814,53.039154,6.687876,54.044476,7.899168,4.0,0.00022381,6,504,0.17326,0.20464,0.15,0.24,100,0.66667,0.72727,,,-0.01,0.01361,-0.00053,-0.00998,0.00206,0.55113
746,763904,69.62829,158.0,1.0,0.79,1.092994,-0.003514,0.032759,0.003169,0.224922,0.037423,0.625349,55.624432,7.102141,55.80624,7.264045,4.0,0.00022371,4,609,0.1965,0.2215,0.15,0.23,100,0.75,0.83333,,,-0.01,0.01338,-0.00226,-0.00561,-0.00011,0.37772
747,764928,19.32348,159.66667,0.33333,0.77,0.944268,-0.00278,0.063706,0.001903,0.381362,0.023856,0.693362,53.312866,8.120787,51.779259,10.54732,4.0,0.00022361,3,692,0.20136,0.22981,0.15,0.22,100,0.66667,0.90909,,,-0.01,0.01073,-0.00248,-0.00912,-0.00584,0.09438
748,765952,43.56785,271.33333,0.66667,0.75,0.845557,-0.001487,0.051162,0.001863,0.18189,0.02124,0.73049,51.373806,8.002766,51.014252,10.316162,4.0,0.00022351,6,716,0.20911,0.24092,0.16,0.21,100,0.33333,0.91892,,,-0.01,0.01538,-0.00314,-0.00629,0.00163,0.44918
749,766976,34.1931,281.25,0.5,0.74,0.982379,-0.003133,0.019077,0.001757,0.22284,0.016148,0.835037,52.954144,8.223479,53.306374,8.389759,4.0,0.0002234,4,677,0.21344,0.24285,0.18,0.21,100,0.75,0.90909,,,-0.01,0.01454,-0.00246,-0.00587,-9e-05,0.20928
750,768000,67.49927,231.4,1.0,0.74,1.055557,-0.003048,0.012525,0.002262,0.262859,0.025356,0.802052,54.970097,6.129138,55.802639,5.952214,4.0,0.0002233,5,650,0.21887,0.24478,0.18,0.2,100,0.6,0.94444,,,-0.01,0.01789,-0.00208,-0.00651,0.00209,0.45805
751,769024,70.70138,154.0,1.0,0.76,1.097483,-0.002839,0.019219,0.003039,0.296528,0.034354,0.672119,56.038536,6.078456,57.080761,5.847309,4.0,0.0002232,5,639,0.22026,0.24322,0.16,0.19,100,0.4,1.0,,,-0.01,0.01561,-0.00274,-0.00536,0.00537,0.46298
752,770048,50.3412,169.14286,0.71429,0.77,1.233692,-0.002813,0.071023,0.003554,0.242834,0.038853,0.399177,56.868496,4.823645,56.44907,8.077642,4.0,0.0002231,7,614,0.2118,0.23671,0.14,0.19,100,0.42857,0.92593,,,-0.01,0.01518,-0.00171,-0.01232,0.00034,0.41397
753,771072,68.30186,199.33333,1.0,0.78,1.215232,-0.004279,0.012265,0.003313,0.246527,0.039411,0.730104,56.83239,4.44709,57.258404,4.93033,4.0,0.000223,6,620,0.23178,0.25705,0.13,0.19,100,0.66667,0.90909,,,-0.01,0.01641,-0.00236,-0.01013,0.00226,0.49976
754,772096,56.3802,164.83333,0.83333,0.8,1.102656,-0.002673,0.078524,0.003019,0.226489,0.039586,0.505031,55.864685,5.859766,55.128689,9.27219,4.0,0.00022289,6,626,0.2203,0.25432,0.1,0.19,100,0.83333,1.0,,,-0.01,0.01835,-0.00112,-0.00531,-0.00196,0.44914
755,773120,54.98799,135.11111,0.77778,0.79,1.131759,-0.003217,0.105184,0.003132,0.256742,0.036551,0.500333,56.033253,6.704876,55.696011,10.769585,4.0,0.00022279,9,630,0.20361,0.23766,0.1,0.2,100,0.44444,0.78261,,,-0.01,0.01728,-0.00219,-0.00749,0.00064,0.62618
756,774144,57.23632,170.83333,0.83333,0.79,1.143798,-0.002232,0.048671,0.002704,0.222968,0.020961,0.667842,54.052498,6.799171,54.477627,9.120949,4.0,0.00022269,6,608,0.21065,0.24146,0.09,0.19,100,0.66667,0.94286,,,-0.01,0.0207,-0.00192,-0.00426,0.00296,0.42164
757,775168,61.15155,129.0,0.85714,0.82,1.089155,-0.002981,0.070439,0.002748,0.217058,0.029785,0.62774,55.048069,7.728989,55.117748,10.201605,4.0,0.00022259,7,638,0.23037,0.26705,0.06,0.21,100,0.57143,0.68182,,,-0.01,0.01654,-0.00081,-0.0085,-0.00023,0.56644
758,776192,70.77388,138.5,1.0,0.82,1.025412,-0.005372,0.01783,0.003233,0.278413,0.047015,0.832118,55.220772,7.314818,55.876888,7.794214,4.0,0.00022248,4,650,0.23894,0.27136,0.06,0.21,100,0.5,0.8,,,-0.01,0.01675,-0.00233,-0.00784,0.00269,0.40385
759,777216,41.03084,270.4,0.6,0.81,1.271051,-0.004689,0.0127,0.003441,0.246049,0.03969,0.81865,57.373066,6.093214,57.598877,6.198444,4.0,0.00022238,5,609,0.23782,0.2631,0.07,0.23,100,0.4,0.75,,,-0.01,0.01801,-0.00054,-0.01012,0.00311,0.24738
760,778240,69.99723,176.8,1.0,0.82,1.212175,-0.003926,0.01109,0.003025,0.203774,0.026611,0.776729,60.863289,6.066669,61.067112,5.47882,4.0,0.00022228,5,635,0.24179,0.27243,0.07,0.21,100,0.4,0.84211,,,-0.01,0.01226,-0.00407,-0.00616,0.00301,0.44647
761,779264,59.35795,204.71429,0.85714,0.82,1.262443,-0.004457,0.011947,0.00311,0.236947,0.031529,0.745999,59.214321,5.072418,59.747852,5.123652,4.0,0.00022218,7,609,0.21641,0.24365,0.07,0.2,100,0.57143,0.925,,,-0.01,0.01623,-0.00403,-0.00766,0.00435,0.49383
762,780288,70.13138,165.25,1.0,0.84,1.196771,-0.005722,0.018094,0.004101,0.257221,0.056257,0.633089,59.49754,4.433737,59.472088,5.132007,4.0,0.00022207,4,630,0.21293,0.24448,0.07,0.18,100,0.25,0.93548,,,-0.01,0.0179,-0.00312,-0.01161,0.00324,0.33741
763,781312,68.13854,203.5,1.0,0.84,1.03325,-0.003775,0.008161,0.003282,0.237351,0.041678,0.927919,57.932686,7.292866,58.401821,7.654628,4.0,0.00022197,6,657,0.22987,0.25892,0.07,0.17,100,0.5,0.92683,,,-0.01,0.01589,-0.00325,-0.00561,0.00335,0.56188
764,782336,72.28352,124.75,1.0,0.84,0.988329,-0.004468,0.022079,0.001768,0.20938,0.012939,0.884307,57.539635,9.552095,57.337925,10.203609,4.0,0.00022187,4,669,0.22565,0.25458,0.07,0.2,100,0.0,0.75,,,-0.01,0.01599,-0.00413,-0.00495,0.00262,0.41547
765,783360,53.48685,199.5,0.75,0.85,0.916941,-0.003436,0.012905,0.001076,0.175055,0.006906,0.938184,56.349434,10.340441,56.364044,10.605794,4.0,0.00022177,4,704,0.22371,0.25356,0.08,0.21,100,0.5,0.95,,,-0.01,0.01428,-0.0042,-0.00411,0.00143,0.3397
766,784384,39.54258,254.71429,0.57143,0.85,0.932048,-0.001565,0.047956,0.001808,0.286543,0.01988,0.704822,58.098942,7.120525,57.219608,9.811747,4.0,0.00022166,7,696,0.20403,0.24282,0.08,0.2,100,0.57143,0.92188,,,-0.01,0.01649,-0.00409,-0.00504,0.0003,0.43365
767,785408,38.52002,131.0,0.57143,0.83,0.973482,-0.003822,0.146559,0.003766,0.594863,0.045724,0.396588,58.124088,5.849331,55.244091,11.492006,4.0,0.00022156,7,668,0.22552,0.26294,0.07,0.19,100,0.85714,0.96154,,,-0.01,0.01993,-0.00405,-0.00705,-0.00496,0.39741
768,786432,57.97216,161.16667,0.83333,0.82,1.136718,-0.003051,0.075347,0.003059,0.238442,0.034912,0.653955,55.070576,8.736824,54.960369,10.968339,4.0,0.00022146,6,644,0.2414,0.26434,0.07,0.19,100,0.5,0.92857,,,-0.01,0.01912,-0.00282,-0.00368,0.0037,0.44907
769,787456,68.0542,210.5,1.0,0.83,1.183642,-0.004465,0.014329,0.002552,0.233952,0.029053,0.658159,58.82177,5.547208,58.886051,5.062651,4.0,0.00022136,4,647,0.2589,0.28651,0.06,0.19,100,0.25,0.90625,,,-0.01,0.01516,-0.00416,-0.00646,0.00384,0.35484
770,788480,57.85891,201.28571,0.85714,0.83,1.313561,-0.003939,0.081421,0.003416,0.340875,0.036342,0.505222,58.043316,6.256604,57.113396,9.311769,4.0,0.00022125,7,617,0.26662,0.29671,0.06,0.19,100,0.28571,0.83871,,,-0.01,0.01736,-0.00222,-0.00685,0.00291,0.47246
771,789504,71.82979,131.8,1.0,0.83,1.309568,-0.003805,0.053066,0.002533,0.271146,0.024344,0.585043,55.747749,7.750786,55.887291,8.883331,4.0,0.00022115,5,593,0.25307,0.28415,0.06,0.2,100,0.4,0.5625,,,-0.01,0.01673,-0.00311,-0.00845,0.00148,0.41278
772,790528,61.8467,173.5,0.875,0.85,1.229875,-0.002541,0.057315,0.002115,0.524545,0.022845,0.21185,52.630291,7.963708,54.556114,7.189127,4.0,0.00022105,8,606,0.24647,0.27818,0.07,0.22,100,0.25,0.89474,,,-0.01,0.02136,-0.00218,-0.00771,0.00129,0.59916
773,791552,57.12422,164.0,0.83333,0.85,0.931832,-0.002843,0.070731,0.003739,0.300404,0.049421,0.534267,59.019493,6.507228,58.227234,9.019056,4.0,0.00022095,6,712,0.25195,0.28092,0.07,0.22,100,0.5,0.96,,,-0.01,0.02109,-0.00502,-0.00528,-0.00267,0.55528
774,792576,59.71777,128.33333,0.83333,0.85,1.027267,-0.002699,0.071139,0.00296,0.215161,0.037144,0.52903,55.876194,6.36506,55.590298,9.188115,4.0,0.00022084,6,662,0.27209,0.30462,0.07,0.23,100,0.5,0.82353,,,-0.01,0.02115,-0.00192,-0.00922,0.00101,0.50555
775,793600,29.36753,212.57143,0.42857,0.81,1.023047,-0.002247,0.122446,0.002345,0.317488,0.027693,0.398179,53.47617,7.015854,52.739098,10.417263,4.0,0.00022074,7,650,0.29222,0.3274,0.09,0.22,100,1.0,0.90625,,,-0.01,0.02262,-0.00213,-0.0099,-0.00143,0.29242
776,794624,22.45912,109.0,0.33333,0.78,0.980087,-0.002277,0.221324,0.001892,1.011178,0.017473,0.367031,52.459984,7.596003,48.655224,13.324747,4.0,0.00022064,6,651,0.28118,0.31459,0.08,0.21,100,0.83333,0.44444,,,-0.01,0.02283,-0.00142,-0.01211,-0.00693,0.19586
777,795648,71.11334,134.4,1.0,0.79,0.931266,-0.002872,0.04084,0.002261,0.385487,0.023368,0.655688,53.221836,8.541656,54.658527,8.193069,4.0,0.00022054,5,681,0.27514,0.30661,0.07,0.21,100,0.8,0.94444,,,-0.01,0.01974,-0.00655,-0.00912,0.00496,0.562
778,796672,66.28704,230.33333,1.0,0.8,1.154837,-0.004968,0.024398,0.003691,0.33083,0.043736,0.661661,55.84763,6.92718,56.681316,6.88722,4.0,0.00022044,6,613,0.26424,0.29795,0.06,0.22,100,0.83333,0.97436,,,-0.01,0.02003,-0.00422,-0.00911,0.00215,0.51239
779,797696,57.90107,213.66667,0.83333,0.79,1.013027,-0.005367,0.014358,0.002456,0.246875,0.023577,0.791963,57.909435,6.158435,58.359646,6.120094,4.0,0.00022033,6,668,0.23981,0.27841,0.07,0.21,100,0.33333,0.92593,,,-0.01,0.01585,-0.00378,-0.00888,-0.00103,0.47916
780,798720,71.81616,124.0,1.0,0.79,0.847688,-0.005204,0.00923,0.002819,0.240951,0.035052,0.77862,59.342693,5.351721,59.91531,5.003088,4.0,0.00022023,4,703,0.22388,0.25227,0.07,0.2,100,0.25,0.57143,,,-0.01,0.01945,-0.00376,-0.00764,0.00138,0.46409
781,799744,66.69079,224.33333,1.0,0.79,0.809612,-0.004985,0.007358,0.002854,0.24866,0.036203,0.724634,61.69067,4.391974,61.262421,3.938945,4.0,0.00022013,3,770,0.20871,0.2356,0.07,0.2,100,0.66667,0.94286,,,-0.01,0.01356,-0.00362,-0.00744,-0.00049,0.36506
782,800768,22.50811,344.33333,0.33333,0.77,1.011259,-0.00659,0.003728,0.003772,0.258812,0.050642,0.713099,61.456509,3.735271,61.097759,3.069354,4.0,0.00022003,3,709,0.21799,0.24667,0.09,0.21,100,0.66667,0.97059,,,-0.01,0.01389,-0.007,-0.00726,0.00447,0.10155
783,801792,60.07443,233.55556,0.88889,0.8,1.105581,-0.005884,0.010381,0.003542,0.327874,0.043597,0.575616,59.615864,3.374705,60.545113,3.498879,4.0,0.00021992,9,607,0.24219,0.26774,0.07,0.21,100,0.33333,0.97333,,,-0.01,0.02132,-0.00247,-0.00531,0.00183,0.66223
784,802816,60.88856,141.14286,0.85714,0.82,0.935073,-0.001277,0.084267,0.001896,0.256469,0.012242,0.124417,60.408081,2.83103,59.521038,7.082451,4.0,0.00021982,7,627,0.23263,0.25996,0.07,0.24,100,0.57143,0.88889,,,-0.01,0.02144,-0.00317,-0.00412,0.00044,0.56786
785,803840,70.65407,157.5,1.0,0.82,1.173258,-0.003891,0.011121,0.002675,0.24938,0.029855,0.41304,60.455357,2.290167,60.79467,3.106024,4.0,0.00021972,6,610,0.24996,0.27093,0.07,0.26,100,0.66667,0.83871,,,-0.01,0.01841,-0.00352,-0.00746,0.00403,0.4865
786,804864,71.4921,132.11111,1.0,0.84,1.126192,-0.004965,0.013377,0.002983,0.311595,0.033238,0.542005,60.091972,2.548335,61.109711,3.959624,4.0,0.00021962,9,600,0.2409,0.26466,0.07,0.26,100,0.66667,0.84848,,,-0.01,0.01834,-0.00185,-0.0101,0.00452,0.75341
787,805888,34.64701,103.75,0.5,0.82,0.965633,-0.003307,0.147099,0.003278,0.631642,0.042864,0.202619,61.737801,3.173548,59.074852,9.660872,4.0,0.00021951,4,527,0.23717,0.27493,0.07,0.25,100,0.75,0.91667,,,-0.01,0.01938,-0.00368,-0.00769,-0.00467,0.19048
788,806912,69.53241,174.16667,1.0,0.82,1.043216,-0.004475,0.011889,0.00218,0.223001,0.021763,0.637852,60.571594,3.255906,60.756676,3.975211,4.0,0.00021941,6,347,0.23547,0.2599,0.07,0.26,100,0.33333,0.80392,,,-0.01,0.02013,-0.00562,-0.00576,0.00624,0.54098
789,807936,60.38126,204.875,0.875,0.82,1.086137,-0.003715,0.013732,0.002679,0.23128,0.023507,0.538413,61.241047,4.065192,61.724342,4.080001,4.0,0.00021931,8,494,0.23029,0.26711,0.07,0.27,100,0.375,0.91919,,,-0.01,0.01813,-0.00386,-0.00781,0.00563,0.61367
790,808960,71.49765,128.71429,1.0,0.83,0.96766,-0.00334,0.01573,0.002976,0.294232,0.030413,0.468245,60.69928,3.654888,61.560242,4.031887,4.0,0.00021921,7,428,0.2347,0.26167,0.07,0.27,100,0.57143,0.88889,,,-0.01,0.02432,-0.0022,-0.00424,0.00121,0.66663
791,809984,72.36152,129.16667,1.0,0.86,1.049002,-0.005305,0.008201,0.003412,0.255453,0.041643,0.738741,61.993721,3.371193,62.265293,4.029702,4.0,0.0002191,6,471,0.26156,0.28442,0.07,0.29,100,0.33333,0.6,,,-0.01,0.02148,-0.00272,-0.00355,0.00089,0.54132
792,811008,72.06049,135.85714,1.0,0.89,1.010103,-0.004078,0.007915,0.002978,0.228858,0.027658,0.77356,62.235149,3.69107,62.320538,4.264245,4.0,0.000219,7,573,0.26924,0.29284,0.05,0.29,100,0.28571,0.90476,,,-0.01,0.02183,-0.00337,-0.00438,0.00313,0.66608
793,812032,51.03488,115.0,0.71429,0.9,0.895117,-0.002095,0.116427,0.002107,0.373712,0.019392,0.223701,61.558006,3.624089,60.188011,8.758195,4.0,0.0002189,7,650,0.24159,0.27524,0.05,0.28,100,0.71429,0.93333,,,-0.01,0.02161,-0.00294,-0.00665,-0.00027,0.50931
794,813056,53.47747,201.25,0.75,0.88,1.023755,-0.005549,0.00867,0.004222,0.293428,0.056257,0.77748,61.324821,3.694826,61.46146,4.510637,4.0,0.0002188,8,640,0.20867,0.23362,0.07,0.29,100,0.25,0.875,,,-0.01,0.02085,-0.00318,-0.00394,0.00386,0.55838
795,814080,72.83871,113.33333,1.0,0.89,0.991109,-0.004318,0.018521,0.002731,0.233782,0.030064,0.643031,61.946102,4.812195,62.103741,5.211371,4.0,0.00021869,6,636,0.22923,0.25915,0.06,0.28,100,0.33333,0.88889,,,-0.01,0.02041,-0.00258,-0.00451,0.00171,0.5732
796,815104,60.01146,114.5,0.83333,0.88,0.976288,-0.001386,0.037054,0.001447,0.12984,0.008754,0.530657,62.322926,4.138916,62.252747,6.424791,4.0,0.00021859,6,644,0.21837,0.2372,0.06,0.28,100,0.83333,0.77778,,,-0.01,0.02011,-0.00093,-0.00486,0.00593,0.46729
797,816128,68.38722,221.83333,1.0,0.9,1.016063,-0.003827,0.014561,0.003053,0.214602,0.039028,0.743795,62.393536,5.455589,62.23354,5.467037,4.0,0.00021849,6,654,0.21667,0.23662,0.04,0.27,100,0.33333,0.96774,,,-0.01,0.02056,-0.00514,-0.00504,0.00314,0.53258
798,817152,71.88651,131.71429,1.0,0.91,1.016844,-0.004543,0.008787,0.002933,0.248764,0.034633,0.851974,61.558323,4.990716,61.873386,5.509541,4.0,0.00021839,7,639,0.24912,0.26562,0.03,0.24,100,0.42857,0.92593,,,-0.01,0.02067,-0.0029,-0.00625,0.00323,0.645
799,818176,71.55223,143.42857,1.0,0.92,0.847141,-0.004152,0.011391,0.003228,0.223593,0.042899,0.804331,60.719521,4.903224,60.946808,5.542256,4.0,0.00021828,7,652,0.23386,0.25139,0.03,0.23,100,0.57143,0.82353,,,-0.01,0.02382,-0.00163,-0.00697,0.00031,0.73942
800,819200,40.42312,159.85714,0.57143,0.89,0.872029,-0.002278,0.118792,0.002923,0.408461,0.031634,0.41209,61.466225,5.178913,59.854954,10.360495,4.0,0.00021818,7,645,0.2195,0.23397,0.04,0.23,100,0.42857,0.94737,,,-0.01,0.02551,-0.00422,-0.00454,0.00394,0.39796
801,820224,63.38137,161.25,0.875,0.88,0.987744,-0.003347,0.015301,0.002538,0.337259,0.029994,0.625595,61.83947,4.2107,62.617615,4.388386,4.0,0.00021808,8,608,0.20207,0.21681,0.05,0.17,100,0.5,0.93617,,,-0.01,0.0249,-0.00133,-0.00308,0.00513,0.63634
802,821248,62.77663,135.375,0.875,0.89,1.10831,-0.002974,0.081663,0.002862,0.259078,0.032715,0.388101,63.746044,4.455105,63.262257,8.271485,4.0,0.00021798,8,592,0.20743,0.23166,0.05,0.18,100,0.5,0.79167,,,-0.01,0.02276,-0.00072,-0.00317,0.00461,0.5721
803,822272,66.19689,108.1,0.9,0.89,1.104648,-0.002534,0.071163,0.002905,0.341387,0.025565,0.546853,62.679893,5.217972,61.701759,9.301703,4.0,0.00021788,10,587,0.20393,0.22244,0.04,0.2,100,0.2,0.57895,,,-0.01,0.02444,-0.00088,-0.00465,0.00386,0.72539
804,823296,73.34389,105.625,1.0,0.89,1.057866,-0.004172,0.035754,0.003521,0.318939,0.041643,0.754562,58.970284,9.275125,59.66608,9.340488,4.0,0.00021777,8,592,0.21795,0.23983,0.04,0.2,100,0.625,0.76923,,,-0.01,0.02489,-0.0019,-0.00533,0.00664,0.69351
805,824320,54.07152,109.75,0.75,0.87,1.018937,-0.003194,0.133943,0.002695,0.69114,0.024623,0.69855,58.016933,11.943227,55.482342,15.518896,4.0,0.00021767,8,630,0.22683,0.2518,0.04,0.21,100,0.75,0.84615,,,-0.01,0.02346,-0.00232,-0.00474,-0.00109,0.55099
806,825344,60.23128,153.28571,0.85714,0.87,0.946901,-0.003755,0.108659,0.002656,0.3865,0.028669,0.682364,54.903267,11.844789,53.579685,13.539953,4.0,0.00021757,7,641,0.24414,0.26181,0.04,0.21,100,0.71429,0.83333,,,-0.01,0.02748,-0.00282,-0.00529,-0.00273,0.58038
807,826368,46.93111,115.77778,0.66667,0.86,0.93816,-0.003969,0.149601,0.002291,0.413978,0.02424,0.659704,55.349495,12.094457,53.314144,15.202486,4.0,0.00021747,9,666,0.24841,0.28264,0.03,0.21,100,0.55556,0.60714,,,-0.01,0.02086,-0.0019,-0.00641,-0.00337,0.60192
808,827392,63.72193,152.125,0.875,0.86,1.069024,-0.004179,0.036517,0.003128,0.484712,0.038016,0.726986,54.743095,9.086947,56.10743,9.515043,4.0,0.00021736,8,596,0.2278,0.24143,0.03,0.2,100,0.25,0.92857,,,-0.01,0.02646,-0.00227,-0.00513,0.00538,0.61462
809,828416,49.56272,157.14286,0.71429,0.85,0.96646,-0.001956,0.164013,0.001351,0.393054,0.012277,0.427032,56.328651,9.569231,55.013401,12.379823,4.0,0.00021726,7,647,0.24571,0.26629,0.03,0.2,100,0.71429,0.675,,,-0.01,0.02477,-0.0001,-0.00878,-0.00223,0.45733
810,829440,72.47579,122.5,1.0,0.85,1.067097,-0.004293,0.049739,0.003051,0.293777,0.039516,0.671973,55.254822,8.660431,55.933117,9.157825,4.0,0.00021716,6,632,0.26812,0.29365,0.03,0.21,100,0.16667,0.68182,,,-0.01,0.02186,-0.00346,-0.0075,0.00152,0.56247
811,830464,61.09616,144.625,0.875,0.84,0.979052,-0.002356,0.076996,0.001922,0.246261,0.017055,0.665244,53.984322,7.81202,54.527107,10.865194,4.0,0.00021706,8,642,0.23812,0.26857,0.03,0.23,100,0.75,0.78,,,-0.01,0.02111,-0.00217,-0.00876,0.00273,0.66493
812,831488,62.15992,119.5,0.875,0.84,1.06522,-0.002942,0.074801,0.002529,0.213718,0.026367,0.658561,55.067707,8.253813,55.262085,10.735291,4.0,0.00021695,8,627,0.25862,0.28081,0.03,0.24,100,0.375,0.93939,,,-0.01,0.02376,-0.00533,-0.00781,0.00145,0.63719
813,832512,57.46326,184.2,0.8,0.85,1.07673,-0.003648,0.023508,0.003216,0.413918,0.035086,0.802664,57.797478,8.207316,59.393841,8.04072,4.0,0.00021685,5,630,0.23512,0.25023,0.03,0.23,100,0.2,0.92308,,,-0.01,0.02277,-0.00403,-0.00658,0.00597,0.3642
814,833536,60.19186,151.85714,0.85714,0.85,1.185124,-0.003876,0.059983,0.003472,0.249676,0.037877,0.684788,61.309948,8.054843,61.021484,10.27535,4.0,0.00021675,7,617,0.2396,0.26394,0.02,0.25,100,0.28571,0.82051,,,-0.01,0.02144,-0.00414,-0.00689,0.00139,0.50455
815,834560,62.69296,142.55556,0.88889,0.85,1.200874,-0.003882,0.107137,0.003878,0.252461,0.050921,0.363917,59.506409,7.774542,59.117771,9.620772,4.0,0.00021665,9,598,0.23544,0.2664,0.02,0.25,100,0.44444,0.93151,,,-0.01,0.02311,-0.00479,-0.00591,0.00078,0.65726
816,835584,60.18826,141.42857,0.85714,0.84,1.228958,-0.004295,0.078935,0.003327,0.230863,0.038958,0.603575,58.674534,7.481994,58.292141,10.114923,4.0,0.00021654,7,611,0.24192,0.26987,0.02,0.3,100,0.71429,0.76744,,,-0.01,0.02283,-0.00404,-0.00959,0.00309,0.49469
817,836608,71.77483,135.85714,1.0,0.85,1.24336,-0.005065,0.017586,0.004398,0.360792,0.056466,0.580138,59.37989,5.25742,60.440281,5.202337,4.0,0.00021644,7,583,0.25917,0.28013,0.02,0.31,100,0.57143,0.76923,,,-0.01,0.02211,-0.00449,-0.00739,0.0025,0.6068
818,837632,59.30885,161.85714,0.85714,0.85,1.251105,-0.003526,0.077368,0.003209,0.237801,0.031773,0.501468,58.145855,5.942673,58.137341,8.935533,4.0,0.00021634,7,577,0.26065,0.28254,0.02,0.3,100,0.57143,0.92537,,,-0.01,0.02249,-0.00337,-0.00689,0.00091,0.48979
819,838656,42.53508,118.4,0.6,0.84,1.210303,-0.003961,0.122655,0.002707,0.568871,0.026716,0.530114,58.444885,7.343675,56.17062,11.731217,4.0,0.00021624,5,618,0.26004,0.28503,0.02,0.31,100,0.8,0.63636,,,-0.01,0.0241,-0.0036,-0.01009,-0.00294,0.26163
820,839680,57.34978,170.16667,0.83333,0.84,1.195556,-0.003353,0.082213,0.003479,0.372522,0.040179,0.52198,56.834393,6.526872,55.921375,9.478915,4.0,0.00021613,6,571,0.25933,0.2855,0.02,0.32,100,0.33333,0.89796,,,-0.01,0.0222,-0.00456,-0.00728,0.00227,0.44964
821,840704,59.71689,205.71429,0.85714,0.84,1.158025,-0.00439,0.027149,0.003161,0.341969,0.034842,0.63847,56.547852,7.126953,57.575413,6.661834,4.0,0.00021603,7,520,0.25587,0.28591,0.03,0.33,100,0.42857,0.89062,,,-0.01,0.02219,-0.00401,-0.00742,0.00145,0.56512
822,841728,71.04313,150.4,1.0,0.87,1.263648,-0.005162,0.053013,0.003342,0.266061,0.037074,0.572376,56.578526,8.398211,56.183102,8.801952,4.0,0.00021593,5,435,0.27923,0.31152,0.02,0.34,100,0.6,0.89474,,,-0.01,0.01979,-0.00225,-0.00726,-0.00303,0.42951
823,842752,69.5908,171.0,1.0,0.87,1.141168,-0.004421,0.017529,0.003745,0.281889,0.043527,0.806649,57.386894,7.205199,58.183586,6.927277,4.0,0.00021583,6,562,0.28557,0.30856,0.02,0.35,100,0.83333,0.84,,,-0.01,0.01892,-0.00327,-0.00945,0.00474,0.58008
824,843776,70.42316,169.0,1.0,0.88,1.227632,-0.005811,0.009514,0.002954,0.300976,0.029122,0.853958,57.055439,5.449064,57.8325,5.852906,4.0,0.00021572,5,534,0.25626,0.27954,0.02,0.34,100,0.2,0.73913,,,-0.01,0.02453,-0.00246,-0.00792,0.00272,0.43045
825,844800,52.98815,179.75,0.75,0.87,1.217553,-0.002097,0.066396,0.002612,0.171894,0.023368,0.469902,58.039459,5.384575,58.084736,8.277801,4.0,0.00021562,8,624,0.267,0.29522,0.03,0.37,100,0.375,0.84906,,,-0.01,0.02457,-0.00342,-0.00935,0.00171,0.52287
826,845824,58.48097,135.83333,0.83333,0.86,1.234689,-0.003573,0.062118,0.002874,0.253056,0.028739,0.599474,59.639229,5.757378,58.903805,9.078008,4.0,0.00021552,6,605,0.2659,0.29382,0.03,0.38,100,0.66667,0.84211,,,-0.01,0.0199,-0.00444,-0.00741,0.00066,0.43436
827,846848,60.2423,173.0,0.875,0.87,1.354436,-0.002818,0.060701,0.003097,0.238719,0.0256,0.6381,58.529655,6.628443,58.061581,9.724869,4.0,0.00021542,8,594,0.25701,0.28834,0.03,0.35,100,0.375,0.83607,,,-0.01,0.02153,-0.0023,-0.01172,-0.00015,0.55568
828,847872,71.58943,139.5,1.0,0.88,1.243493,-0.005109,0.044177,0.004181,0.309265,0.049421,0.480797,57.875576,7.402923,58.472473,6.992242,4.0,0.00021532,6,617,0.26122,0.28559,0.02,0.32,100,0.0,0.77778,,,-0.01,0.0224,-0.00241,-0.00862,0.00329,0.52481
829,848896,71.35021,143.5,1.0,0.89,1.125176,-0.005009,0.014751,0.003252,0.263781,0.039272,0.783986,58.658611,5.29448,59.214245,5.973456,4.0,0.00021521,6,656,0.25107,0.28022,0.02,0.32,100,0.5,0.77778,,,-0.01,0.02291,-0.00391,-0.00915,0.00112,0.57635
830,849920,59.21186,164.14286,0.85714,0.88,1.126243,-0.001823,0.081847,0.002145,0.193694,0.025251,0.491834,59.010715,6.202537,58.731758,9.109995,4.0,0.00021511,7,608,0.22932,0.25472,0.02,0.33,100,0.57143,0.80645,,,-0.01,0.02301,-0.00361,-0.00712,0.00165,0.54521
831,850944,60.1164,117.83333,0.83333,0.88,1.091743,-0.005002,0.086962,0.003027,0.324021,0.033796,0.666822,56.998386,9.094419,55.798519,11.543026,4.0,0.00021501,6,645,0.21985,0.25609,0.02,0.33,100,0.83333,0.46154,,,-0.01,0.02196,-0.0013,-0.00826,-0.00415,0.49145
