iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.283827,-0.009709,0.183896,0.005128,0.7885,0.051147,0.026214,-0.272535,0.193697,-1.524961,1.632486,4.0,0.0003,0,1168,0.33374,0.47778,0.0,nan,0,0.0,0.0,,,-0.01,0.00585,-0.02094,-0.04634,0.0,-0.00304,0.0
2,2048,nan,nan,0.0,0.0,2.212923,-0.006546,0.038335,0.002426,0.607463,0.018494,0.772176,-1.559118,1.889094,-2.826366,3.427711,4.0,0.00029991,0,1169,0.30615,0.44971,0.0,nan,0,0.0,0.0,,,-0.01,0.00363,-0.0195,-0.05108,0.0,0.0,0.0
3,3072,-22.45896,300.0,0.0,0.0,2.228355,-0.007964,0.026495,0.00636,0.443763,0.091003,0.901956,-2.822638,3.358896,-3.784017,4.619442,4.0,0.00029982,8,1135,0.34587,0.47566,1.0,nan,0,0.0,1.0,,,-0.01,0.00654,-0.01545,-0.04646,-0.00047,-0.00436,0.0
4,4096,nan,nan,0.0,0.0,2.161501,-0.006874,0.014991,0.004596,0.339668,0.044556,0.941841,-3.812674,4.675413,-4.81186,5.918434,4.0,0.00029974,0,1192,0.31804,0.43977,1.0,nan,0,0.0,0.0,,,-0.01,0.00507,-0.01496,-0.04723,-0.00144,-0.00018,0.0
5,5120,-18.54547,300.0,0.0,0.0,1.840683,-0.006031,0.017815,0.004509,0.342161,0.061646,0.963409,-4.623269,5.342861,-5.219323,6.065183,4.0,0.00029965,8,1208,0.31746,0.44363,1.0,nan,0,0.125,1.0,,,-0.01,0.00561,-0.01146,-0.0384,-0.00464,-0.00142,0.0
6,6144,nan,nan,0.0,0.0,2.026877,-0.002806,0.011876,0.002332,0.32828,0.015991,0.971048,-5.489507,6.56292,-6.1857,7.55673,4.0,0.00029956,0,1223,0.27911,0.39345,1.0,nan,0,0.0,0.0,,,-0.01,0.00643,-0.00877,-0.04452,-0.00277,-0.0003,0.0
7,7168,-13.97067,225.66667,0.0,0.0,1.307987,-0.006634,0.024257,0.005867,0.3704,0.10083,0.952253,-5.134854,5.942649,-5.250172,6.15765,4.0,0.00029947,3,1400,0.2852,0.39011,0.84211,nan,0,1.0,1.0,,,-0.01,0.00655,-0.009,-0.02868,-0.01165,-0.00197,-0.00957
8,8192,-11.74214,250.25,0.0,0.0,2.00533,-0.006369,0.030431,0.006135,0.409376,0.109192,0.95947,-6.753835,7.534361,-6.9887,8.021454,4.0,0.00029939,8,1198,0.26727,0.3585,0.77778,nan,0,0.375,1.0,,,-0.01,0.00783,-0.00419,-0.0381,-0.00794,-0.00328,-0.0064
9,9216,-10.13059,156.625,0.0,0.0,1.915388,-0.005859,0.037381,0.005353,0.437978,0.04425,0.942873,-6.477105,7.76387,-6.334803,7.808529,4.0,0.0002993,8,1208,0.30648,0.41061,0.6,nan,0,1.0,1.0,,,-0.01,0.0099,-0.00499,-0.0345,-0.01398,-0.00354,-0.01796
10,10240,-8.65826,126.75,0.0,0.0,1.759489,-0.007384,0.028968,0.006059,0.462421,0.103149,0.95019,-5.870225,7.249537,-5.789763,7.378352,4.0,0.00029921,4,1242,0.27856,0.38781,0.53846,nan,0,1.0,1.0,,,-0.01,0.01005,-0.00622,-0.03418,-0.01059,-0.00266,-0.00942
11,11264,-9.03452,185.0,0.0,0.0,1.38661,-0.00302,0.018421,0.002294,0.342776,0.022339,0.953481,-4.093742,6.212643,-3.937995,6.072137,4.0,0.00029912,4,1028,0.24143,0.33735,0.51163,nan,0,0.75,1.0,,,-0.01,0.00921,-0.00421,-0.02813,-0.00943,-0.00117,-0.00875
12,12288,-8.26986,203.57143,0.0,0.0,1.314791,-0.006336,0.0176,0.005174,0.403537,0.069092,0.94165,-4.063913,5.609159,-3.897844,5.348774,4.0,0.00029903,7,1344,0.2604,0.36256,0.48,nan,0,0.85714,0.9697,,,-0.01,0.01045,-0.00311,-0.02804,-0.01068,-0.00407,-0.01486
13,13312,-6.52763,175.57143,0.0,0.0,1.534992,-0.006332,0.021713,0.005883,0.465298,0.086914,0.942666,-4.946336,6.008301,-4.751978,5.89507,4.0,0.00029895,7,1285,0.28544,0.38177,0.4386,nan,0,0.85714,0.94118,,,-0.01,0.0134,-0.00387,-0.03176,-0.00897,-0.00532,-0.01546
14,14336,-6.2806,174.5,0.0,0.0,1.352679,-0.004476,0.016276,0.003193,0.359963,0.036072,0.91745,-3.885163,4.420778,-3.806268,4.210693,4.0,0.00029886,4,1363,0.26372,0.35953,0.42623,nan,0,0.75,1.0,,,-0.01,0.00911,-0.00173,-0.03024,-0.00705,-0.00244,-0.00861
15,15360,-8.03598,183.5,0.0,0.0,1.348058,-0.006852,0.014159,0.003468,0.406902,0.057251,0.949477,-3.949836,4.735868,-3.917611,4.741061,4.0,0.00029877,6,1313,0.28145,0.3673,0.41791,nan,0,0.83333,0.92857,,,-0.01,0.01138,-0.00394,-0.03086,-0.01306,-0.00334,-0.01194
16,16384,-6.30319,151.77778,0.0,0.0,1.28981,-0.005475,0.012784,0.005355,0.384134,0.085571,0.935031,-3.79579,4.4701,-3.590164,4.219792,4.0,0.00029868,9,1346,0.24589,0.33576,0.38158,nan,0,1.0,1.0,,,-0.01,0.01266,-0.00067,-0.02408,-0.01503,-0.00275,-0.02447
17,17408,-6.52084,146.25,0.0,0.0,1.681628,-0.003466,0.016299,0.002359,0.378049,0.023376,0.941231,-4.757066,4.841074,-4.646053,4.793324,4.0,0.0002986,8,1235,0.28588,0.38324,0.34524,nan,0,1.0,1.0,,,-0.01,0.0119,-0.00166,-0.03239,-0.01079,-0.00169,-0.01882
18,18432,-6.85229,124.0,0.0,0.0,1.634725,-0.004894,0.016714,0.004969,0.441232,0.0849,0.94461,-4.701982,4.6344,-4.731042,4.922842,4.0,0.00029851,5,1253,0.26804,0.34824,0.32584,nan,0,1.0,1.0,,,-0.01,0.01114,-0.00127,-0.03375,-0.00884,-0.0037,-0.01193
19,19456,6.96216,160.8,0.2,0.01064,1.558994,-0.001825,0.558618,0.004257,0.738663,0.054443,0.315272,-4.491796,4.40985,-3.293135,8.141828,4.0,0.00029842,5,1284,0.24845,0.32919,0.30851,0.0,1,0.8,0.66667,,,-0.01,0.00955,-0.00103,-0.03082,-0.00616,-0.00293,0.07242
20,20480,1.6151,200.71429,0.14286,0.02,1.370689,-0.002282,0.436845,0.003238,0.499984,0.028625,0.418917,-2.856344,4.696562,-1.662039,7.907302,4.0,0.00029833,7,1324,0.24136,0.33112,0.3,0.0,2,0.71429,0.75,,,-0.01,0.01153,-0.00082,-0.02845,-0.00314,-0.00355,0.07831
21,21504,-7.07138,169.4,0.0,0.02,1.352397,-0.004955,0.057345,0.004131,0.406786,0.066345,0.781311,-0.23142,5.437774,-0.107493,4.932652,4.0,0.00029824,5,1319,0.25096,0.34751,0.26,0.0,2,0.8,1.0,,,-0.01,0.01015,-0.00064,-0.02647,-0.00866,-0.00227,-0.01115
22,22528,2.59671,178.625,0.125,0.03,1.428773,-0.001864,0.540992,0.002729,0.944833,0.037109,0.345621,-0.674956,5.360501,0.984063,8.441952,4.0,0.00029816,8,1315,0.2255,0.32053,0.2,0.33333,3,0.75,0.875,,,-0.01,0.01171,9e-05,-0.02809,-0.00664,-0.00147,0.07815
23,23552,12.58429,129.0,0.25,0.04,1.219821,-0.002876,0.238119,0.005765,0.415239,0.108215,0.525573,0.091989,5.251072,0.751738,6.586313,4.0,0.00029807,4,1388,0.23898,0.34541,0.18,0.25,4,0.75,1.0,,,-0.01,0.01165,-0.00039,-0.02686,-0.00575,-0.00217,0.09238
24,24576,-4.4354,190.5,0.0,0.04,0.905316,-0.005013,0.024555,0.004453,0.402831,0.064087,0.873316,3.035199,4.712966,3.17666,4.403404,4.0,0.00029798,2,1400,0.21092,0.31031,0.18,0.25,4,1.0,1.0,,,-0.01,0.00781,-0.00182,-0.02394,-0.00306,-0.00086,-0.00373
25,25600,3.82489,223.375,0.125,0.05,1.261891,-0.002195,0.409942,0.003717,0.540545,0.060364,0.350203,2.16497,4.442339,3.701139,7.77474,4.0,0.00029789,8,1113,0.19957,0.29351,0.19,0.2,5,0.25,1.0,,,-0.01,0.00781,-0.00022,-0.02494,-0.00195,-0.00238,0.0933
26,26624,31.7121,205.5,0.5,0.06,1.251721,-0.003811,0.337967,0.004535,0.465861,0.062988,0.300206,7.858852,4.927945,9.074654,7.415111,4.0,0.00029781,2,1423,0.21795,0.3052,0.2,0.16667,6,0.0,0.0,,,-0.01,0.00579,-0.00037,-0.03184,-0.00046,-0.00126,0.09979
27,27648,2.52921,229.625,0.125,0.07,1.490761,-0.003533,0.279357,0.004806,0.538782,0.057068,0.456492,7.239609,5.442556,8.204317,8.118695,4.0,0.00029772,8,1312,0.25173,0.34593,0.25,0.14286,7,0.25,0.5,,,-0.01,0.00867,-0.00155,-0.0335,3e-05,-0.00702,0.07915
28,28672,21.38656,166.2,0.4,0.09,1.217155,-0.003649,0.378995,0.004752,0.789924,0.076904,0.510055,8.645315,5.892527,10.423925,10.908589,4.0,0.00029763,5,1337,0.21742,0.30775,0.25,0.11111,9,0.4,0.83333,,,-0.01,0.00853,0.0,-0.02581,-0.00378,-0.00477,0.1945
29,29696,8.48437,222.2,0.2,0.1,1.201529,-0.005503,0.238491,0.005076,0.924968,0.082825,0.689667,8.466428,8.265918,8.956489,10.649961,4.0,0.00029754,5,1364,0.26593,0.3663,0.26,0.1,10,0.2,1.0,,,-0.01,0.00791,-0.00175,-0.0306,-0.00209,-0.00476,0.10185
30,30720,-8.42109,248.66667,0.0,0.1,1.116011,-0.005205,0.095019,0.004145,0.51421,0.05011,0.615709,8.419028,7.666107,7.646051,6.727202,4.0,0.00029745,3,1402,0.2121,0.3147,0.28,0.1,10,0.66667,1.0,,,-0.01,0.00886,-0.00245,-0.02774,-0.00438,-0.00096,-0.00306
31,31744,30.58782,160.75,0.5,0.12,1.087337,-0.002891,0.31151,0.001436,0.635824,0.005066,0.58075,9.541441,6.81713,11.051682,11.434759,4.0,0.00029737,4,1429,0.19385,0.29664,0.28,0.08333,12,0.25,1.0,,,-0.01,0.00785,-0.00329,-0.02686,0.00018,-0.00051,0.22558
32,32768,4.49363,238.14286,0.14286,0.13,1.135288,-0.003436,0.225893,0.002341,0.44139,0.025146,0.699082,10.869205,9.642911,10.895706,11.616209,4.0,0.00029728,7,1435,0.21908,0.33216,0.31,0.07692,13,0.14286,1.0,,,-0.01,0.00661,-0.00324,-0.02686,-0.00202,-0.00222,0.1086
