iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1,1024,nan,nan,0.0,0.0,2.461971,-0.008266,0.369932,0.007381,0.72747,0.071991,-0.067897,-0.182192,0.20978,-1.599773,2.098286,4.0,0.0003,0,153,0.19012,0.23669,0.0,nan,0,0.0,0.0,,,-0.01,0.00366,-0.0057,-0.04044,0.0,-0.04239,0.0
2,2048,nan,nan,0.0,0.0,2.516443,-0.003481,0.132058,0.001574,0.68267,0.006256,0.597377,-1.467682,1.396909,-2.342873,3.073327,4.0,0.0002999,0,155,0.15394,0.19862,0.0,nan,0,0.0,0.0,,,-0.01,0.00386,-0.00565,-0.03623,-0.00026,-0.00793,0.0
3,3072,nan,nan,0.0,0.0,2.408196,-0.004361,0.068969,0.004733,0.57953,0.038376,0.826869,-1.959461,2.823455,-2.670391,4.227642,4.0,0.0002998,0,157,0.12634,0.17315,0.0,nan,0,0.0,0.0,,,-0.01,0.00331,-0.00526,-0.03123,-0.00244,-0.00373,0.0
4,4096,nan,nan,0.0,0.0,2.17212,-0.00354,0.049627,0.002856,0.384821,0.025528,0.900716,-2.478422,4.039048,-3.124243,5.22754,4.0,0.00029969,0,165,0.11179,0.15991,0.0,nan,0,0.0,0.0,,,-0.01,0.00314,-0.00462,-0.03214,-0.00544,-0.0025,0.0
5,5120,-33.99503,600.0,0.0,0.0,1.88933,-0.003993,0.02941,0.00353,0.27059,0.037399,0.938177,-3.029841,5.080019,-3.567938,6.258894,4.0,0.00029959,8,170,0.14362,0.20119,1.0,nan,0,0.0,0.97601,,,-0.01,0.00297,-0.00466,-0.03406,-0.00246,-0.01826,0.0
6,6144,nan,nan,0.0,0.0,2.3749,-0.004167,0.023753,0.004458,0.192559,0.038986,0.947952,-4.146829,6.482508,-4.948176,7.903416,4.0,0.00029949,0,159,0.13264,0.17251,1.0,nan,0,0.0,0.0,,,-0.01,0.00315,-0.00421,-0.03756,-0.00054,-0.01071,0.0
7,7168,nan,nan,0.0,0.0,2.295731,-0.004349,0.021093,0.002729,0.379314,0.032242,0.961968,-3.927405,7.591986,-4.824625,8.810582,4.0,0.00029939,0,166,0.14355,0.18659,1.0,nan,0,0.0,0.0,,,-0.01,0.00234,-0.00454,-0.03264,-0.0002,-0.02268,0.0
8,8192,nan,nan,0.0,0.0,2.319267,-0.004038,0.022563,0.003309,0.56034,0.038437,0.964945,-4.321939,8.818505,-5.732809,10.121001,4.0,0.00029928,0,166,0.16327,0.20503,1.0,nan,0,0.0,0.0,,,-0.01,0.00389,-0.00492,-0.04008,0.0,-0.04799,0.0
9,9216,nan,nan,0.0,0.0,2.340632,-0.005419,0.011795,0.004307,0.298238,0.064774,0.974924,-4.816819,10.072162,-5.650145,11.534691,4.0,0.00029918,0,162,0.1573,0.19564,1.0,nan,0,0.0,0.0,,,-0.01,0.00457,-0.00305,-0.0391,0.0,-0.01913,0.0
10,10240,-41.50692,600.0,0.0,0.0,2.360971,-0.004637,0.014703,0.004235,0.246307,0.057068,0.976784,-6.51591,11.781178,-7.27215,13.237556,4.0,0.00029908,8,154,0.15927,0.19796,1.0,nan,0,0.0,0.9645,,,-0.01,0.00426,-0.00305,-0.03891,-0.00026,-0.02934,0.0
